cik	companyname	adsh	date	tag	label	value	report	datatype
1314727	SONOS INC	0001314727-18-000015	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	U.S. state and local income taxes	-2454000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472718000015/R59.htm	monetary	
1314727	SONOS INC	0001314727-18-000015	20180930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	U.S. state and local income taxes	-1441000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472718000015/R59.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-18-000096	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	5608000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366518000096/R104.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-18-000096	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	7015000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366518000096/R104.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-18-000096	20180930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	8795000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366518000096/R104.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-18-337257	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes	1329000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312518337257/R40.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-18-337257	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes	1093000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312518337257/R40.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-18-337257	20180930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes	982000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312518337257/R40.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefits	204000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefits	-125000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20180930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefits	-312000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
1660690	VERSUM MATERIALS, INC.	0001660690-18-000165	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	2200000.0000	https://www.sec.gov/Archives/edgar/data/1660690/000166069018000165/R100.htm	monetary	
1660690	VERSUM MATERIALS, INC.	0001660690-18-000165	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	500000.0000	https://www.sec.gov/Archives/edgar/data/1660690/000166069018000165/R100.htm	monetary	
1660690	VERSUM MATERIALS, INC.	0001660690-18-000165	20180930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	800000.0000	https://www.sec.gov/Archives/edgar/data/1660690/000166069018000165/R100.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-18-000061	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	3100000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059318000061/R60.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-18-000061	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	2700000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059318000061/R60.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-18-000061	20180930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	4800000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059318000061/R60.htm	monetary	
1378992	BERRY GLOBAL GROUP INC	0001378992-18-000039	20180930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	U.S. state income tax expense	12000000.0000	https://www.sec.gov/Archives/edgar/data/1378992/000137899218000039/R69.htm	monetary	
1378992	BERRY GLOBAL GROUP INC	0001378992-18-000039	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	U.S. state income tax expense	6000000.0000	https://www.sec.gov/Archives/edgar/data/1378992/000137899218000039/R69.htm	monetary	
1378992	BERRY GLOBAL GROUP INC	0001378992-18-000039	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	U.S. state income tax expense	8000000.0000	https://www.sec.gov/Archives/edgar/data/1378992/000137899218000039/R69.htm	monetary	
1118417	MODEL N, INC.	0001118417-18-000009	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	23000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000111841718000009/R71.htm	monetary	
1118417	MODEL N, INC.	0001118417-18-000009	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	37000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000111841718000009/R71.htm	monetary	
1118417	MODEL N, INC.	0001118417-18-000009	20180930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	36000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000111841718000009/R71.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20160930	IncomeTaxReconciliationTaxContingencies	Adjustment of tax contingency reserves	202000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20170930	IncomeTaxReconciliationTaxContingencies	Adjustment of tax contingency reserves	257000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20180930	IncomeTaxReconciliationTaxContingencies	Adjustment of tax contingency reserves	315000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-18-021339	20180930	IncomeTaxReconciliationTaxContingencies	Increase in gross unrecognized tax benefits	20000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774918021339/R63.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-18-021339	20170930	IncomeTaxReconciliationTaxContingencies	Increase in gross unrecognized tax benefits	20000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774918021339/R63.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-18-021339	20160930	IncomeTaxReconciliationTaxContingencies	Increase in gross unrecognized tax benefits	20000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774918021339/R63.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-18-000102	20160930	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions	821000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952618000102/R62.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-18-000102	20170930	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions	651000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952618000102/R62.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-18-000102	20180930	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions	-7606000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952618000102/R62.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-18-000015	20160930	IncomeTaxReconciliationTaxContingencies	Transaction related contingent liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464318000015/R91.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-18-000015	20170930	IncomeTaxReconciliationTaxContingencies	Transaction related contingent liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464318000015/R91.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-18-000015	20180930	IncomeTaxReconciliationTaxContingencies	Transaction related contingent liabilities	-89000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464318000015/R91.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-18-000015	20160930	IncomeTaxReconciliationTaxContingenciesDomestic	Contingent liabilities - warranty	0.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464318000015/R91.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-18-000015	20170930	IncomeTaxReconciliationTaxContingenciesDomestic	Contingent liabilities - warranty	-566000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464318000015/R91.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-18-000015	20180930	IncomeTaxReconciliationTaxContingenciesDomestic	Contingent liabilities - warranty	0.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464318000015/R91.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-18-000015	20160930	IncomeTaxReconciliationTaxContingenciesForeign	Puerto Rico taxes, net of federal benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464318000015/R91.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-18-000015	20170930	IncomeTaxReconciliationTaxContingenciesForeign	Puerto Rico taxes, net of federal benefit	556000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464318000015/R91.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-18-000015	20180930	IncomeTaxReconciliationTaxContingenciesForeign	Puerto Rico taxes, net of federal benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464318000015/R91.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-18-000015	20160930	IncomeTaxReconciliationTaxContingenciesOther	Contingent liabilities - long term disability	-236000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464318000015/R91.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-18-000015	20170930	IncomeTaxReconciliationTaxContingenciesOther	Contingent liabilities - long term disability	-105000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464318000015/R91.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-18-000015	20180930	IncomeTaxReconciliationTaxContingenciesOther	Contingent liabilities - long term disability	0.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464318000015/R91.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-18-022311	20161031	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income taxes, net of federal benefit	-79386.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774918022311/R57.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-18-022311	20171031	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income taxes, net of federal benefit	-29422.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774918022311/R57.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-18-022311	20181031	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income taxes, net of federal benefit	2641.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774918022311/R57.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20160930	IncomeTaxReconciliationTaxCredits	Utilization of tax credits	1116000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20170930	IncomeTaxReconciliationTaxCredits	Utilization of tax credits	1168000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20180930	IncomeTaxReconciliationTaxCredits	Utilization of tax credits	1609000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-18-000061	20160930	IncomeTaxReconciliationTaxCredits	Tax Credits	2000000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059318000061/R60.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-18-000061	20170930	IncomeTaxReconciliationTaxCredits	Tax Credits	1400000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059318000061/R60.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-18-000061	20180930	IncomeTaxReconciliationTaxCredits	Tax Credits	1700000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059318000061/R60.htm	monetary	
779544	ARK RESTAURANTS CORP	0000930413-18-003621	20170930	IncomeTaxReconciliationTaxCredits	Tax credits	632000.0000	https://www.sec.gov/Archives/edgar/data/779544/000093041318003621/R58.htm	monetary	
779544	ARK RESTAURANTS CORP	0000930413-18-003621	20180930	IncomeTaxReconciliationTaxCredits	Tax credits	789000.0000	https://www.sec.gov/Archives/edgar/data/779544/000093041318003621/R58.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-18-000102	20160930	IncomeTaxReconciliationTaxCredits	Tax credits	470000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952618000102/R62.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-18-000102	20170930	IncomeTaxReconciliationTaxCredits	Tax credits	530000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952618000102/R62.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-18-000102	20180930	IncomeTaxReconciliationTaxCredits	Tax credits	470000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952618000102/R62.htm	monetary	
1604416	NEXEO SOLUTIONS, INC.	0001628280-18-014867	20160930	IncomeTaxReconciliationTaxCredits	Non-U.S. tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/1604416/000162828018014867/R95.htm	monetary	
1604416	NEXEO SOLUTIONS, INC.	0001628280-18-014867	20170930	IncomeTaxReconciliationTaxCredits	Non-U.S. tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/1604416/000162828018014867/R95.htm	monetary	
1604416	NEXEO SOLUTIONS, INC.	0001628280-18-014867	20180930	IncomeTaxReconciliationTaxCredits	Non-U.S. tax credit	2000000.0000	https://www.sec.gov/Archives/edgar/data/1604416/000162828018014867/R95.htm	monetary	
1604416	NEXEO SOLUTIONS, INC.	0001628280-18-014867	20160531	IncomeTaxReconciliationTaxCredits	Non-U.S. tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/1604416/000162828018014867/R95.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-18-000015	20160930	IncomeTaxReconciliationTaxCreditsForeign	Foreign R&D credit	189000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464318000015/R91.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-18-000015	20170930	IncomeTaxReconciliationTaxCreditsForeign	Foreign R&D credit	1165000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464318000015/R91.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-18-000015	20180930	IncomeTaxReconciliationTaxCreditsForeign	Foreign R&D credit	0.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464318000015/R91.htm	monetary	
1660690	VERSUM MATERIALS, INC.	0001660690-18-000165	20160930	IncomeTaxReconciliationTaxCreditsOther	Other credit and incentives	800000.0000	https://www.sec.gov/Archives/edgar/data/1660690/000166069018000165/R100.htm	monetary	
1660690	VERSUM MATERIALS, INC.	0001660690-18-000165	20170930	IncomeTaxReconciliationTaxCreditsOther	Other credit and incentives	800000.0000	https://www.sec.gov/Archives/edgar/data/1660690/000166069018000165/R100.htm	monetary	
1660690	VERSUM MATERIALS, INC.	0001660690-18-000165	20180930	IncomeTaxReconciliationTaxCreditsOther	Other credit and incentives	1700000.0000	https://www.sec.gov/Archives/edgar/data/1660690/000166069018000165/R100.htm	monetary	
1378992	BERRY GLOBAL GROUP INC	0001378992-18-000039	20180930	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	7000000.0000	https://www.sec.gov/Archives/edgar/data/1378992/000137899218000039/R69.htm	monetary	
1378992	BERRY GLOBAL GROUP INC	0001378992-18-000039	20160930	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	8000000.0000	https://www.sec.gov/Archives/edgar/data/1378992/000137899218000039/R69.htm	monetary	
1378992	BERRY GLOBAL GROUP INC	0001378992-18-000039	20170930	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	7000000.0000	https://www.sec.gov/Archives/edgar/data/1378992/000137899218000039/R69.htm	monetary	
1118417	MODEL N, INC.	0001118417-18-000009	20160930	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credits	834000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000111841718000009/R71.htm	monetary	
1118417	MODEL N, INC.	0001118417-18-000009	20170930	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credits	656000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000111841718000009/R71.htm	monetary	
1118417	MODEL N, INC.	0001118417-18-000009	20180930	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credits	725000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000111841718000009/R71.htm	monetary	
1314727	SONOS INC	0001314727-18-000015	20160930	IncomeTaxReconciliationTaxCreditsResearch	Research tax credits	4036000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472718000015/R59.htm	monetary	
1314727	SONOS INC	0001314727-18-000015	20170930	IncomeTaxReconciliationTaxCreditsResearch	Research tax credits	1787000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472718000015/R59.htm	monetary	
1314727	SONOS INC	0001314727-18-000015	20180930	IncomeTaxReconciliationTaxCreditsResearch	Research tax credits	2343000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472718000015/R59.htm	monetary	
315189	DEERE & CO	0001047469-18-007694	20161031	IncomeTaxReconciliationTaxCreditsResearch	Research and business tax credits	57000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000104746918007694/R92.htm	monetary	
315189	DEERE & CO	0001047469-18-007694	20171031	IncomeTaxReconciliationTaxCreditsResearch	Research and business tax credits	63000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000104746918007694/R92.htm	monetary	
315189	DEERE & CO	0001047469-18-007694	20181031	IncomeTaxReconciliationTaxCreditsResearch	Research and business tax credits	43000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000104746918007694/R92.htm	monetary	
1382230	ESSA BANCORP, INC.	0001564590-18-030936	20180930	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt income, Amount	421000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459018030936/R83.htm	monetary	
1382230	ESSA BANCORP, INC.	0001564590-18-030936	20170930	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt income, Amount	843000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459018030936/R83.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-18-000096	20160930	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest income	7534000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366518000096/R104.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-18-000096	20170930	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest income	7973000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366518000096/R104.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-18-000096	20180930	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest income	5778000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366518000096/R104.htm	monetary	
1314727	SONOS INC	0001314727-18-000015	20160930	IncomeTaxReconciliationTaxSettlementsForeign	Dutch tax settlement	0.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472718000015/R59.htm	monetary	
1314727	SONOS INC	0001314727-18-000015	20170930	IncomeTaxReconciliationTaxSettlementsForeign	Dutch tax settlement	7361000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472718000015/R59.htm	monetary	
1314727	SONOS INC	0001314727-18-000015	20180930	IncomeTaxReconciliationTaxSettlementsForeign	Dutch tax settlement	0.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472718000015/R59.htm	monetary	
1382230	ESSA BANCORP, INC.	0001564590-18-030936	20180930	IncomeTaxReconciliationTaxSettlementsOther	Other, net, Amount	-148000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459018030936/R83.htm	monetary	
1382230	ESSA BANCORP, INC.	0001564590-18-030936	20170930	IncomeTaxReconciliationTaxSettlementsOther	Other, net, Amount	-54000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459018030936/R83.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-18-017531	20170831	NetIncomeLoss	Net loss for the period	-46340.0000	https://www.sec.gov/Archives/edgar/data/1511820/000149315218017531/R31.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-18-017531	20170831	NetIncomeLoss	Net loss for the period		https://www.sec.gov/Archives/edgar/data/1511820/000149315218017531/R31.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-18-017531	20170831	NetIncomeLoss	Net loss for the period		https://www.sec.gov/Archives/edgar/data/1511820/000149315218017531/R31.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-18-017531	20170831	NetIncomeLoss	Net loss for the period	-46340.0000	https://www.sec.gov/Archives/edgar/data/1511820/000149315218017531/R31.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-18-017531	20180831	NetIncomeLoss	Net loss for the period	-37269.0000	https://www.sec.gov/Archives/edgar/data/1511820/000149315218017531/R31.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-18-017531	20180831	NetIncomeLoss	Net loss for the period		https://www.sec.gov/Archives/edgar/data/1511820/000149315218017531/R31.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-18-017531	20180831	NetIncomeLoss	Net loss for the period		https://www.sec.gov/Archives/edgar/data/1511820/000149315218017531/R31.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-18-017531	20180831	NetIncomeLoss	Net loss for the period	-37269.0000	https://www.sec.gov/Archives/edgar/data/1511820/000149315218017531/R31.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-18-017531	20170831	NetIncomeLoss	Net loss for the period		https://www.sec.gov/Archives/edgar/data/1511820/000149315218017531/R31.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-18-017531	20180831	NetIncomeLoss	Net loss for the period		https://www.sec.gov/Archives/edgar/data/1511820/000149315218017531/R31.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-18-017531	20170831	UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense	Change in unrecognized deductible temporary differences	15700.0000	https://www.sec.gov/Archives/edgar/data/1511820/000149315218017531/R31.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-18-017531	20180831	UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense	Change in unrecognized deductible temporary differences	-23600.0000	https://www.sec.gov/Archives/edgar/data/1511820/000149315218017531/R31.htm	monetary	
1608638	CIVITAS SOLUTIONS, INC.	0001608638-18-000027	20151231	AllocatedShareBasedCompensationExpense	Stock based compensation expense	10500000.0000	https://www.sec.gov/Archives/edgar/data/1608638/000160863818000027/R86.htm	monetary	
1608638	CIVITAS SOLUTIONS, INC.	0001608638-18-000027	20151231	AllocatedShareBasedCompensationExpense	Stock based compensation expense	10500000.0000	https://www.sec.gov/Archives/edgar/data/1608638/000160863818000027/R86.htm	monetary	
1608638	CIVITAS SOLUTIONS, INC.	0001608638-18-000027	20160930	AllocatedShareBasedCompensationExpense	Stock based compensation expense	17100000.0000	https://www.sec.gov/Archives/edgar/data/1608638/000160863818000027/R86.htm	monetary	
1608638	CIVITAS SOLUTIONS, INC.	0001608638-18-000027	20160930	AllocatedShareBasedCompensationExpense	Stock based compensation expense	10500000.0000	https://www.sec.gov/Archives/edgar/data/1608638/000160863818000027/R86.htm	monetary	
1608638	CIVITAS SOLUTIONS, INC.	0001608638-18-000027	20170930	AllocatedShareBasedCompensationExpense	Stock based compensation expense	8400000.0000	https://www.sec.gov/Archives/edgar/data/1608638/000160863818000027/R86.htm	monetary	
1608638	CIVITAS SOLUTIONS, INC.	0001608638-18-000027	20180930	AllocatedShareBasedCompensationExpense	Stock based compensation expense	7600000.0000	https://www.sec.gov/Archives/edgar/data/1608638/000160863818000027/R86.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-18-009728	20181031	UndistributedEarningsOfForeignSubsidiaries	Accumulated earnings of certain subsidiaries outside the U.S. for which no provision for U.S. income or foreign withholding taxes has been made	68800000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837018009728/R80.htm	monetary	
315189	DEERE & CO	0001047469-18-007694	20181031	UndistributedEarningsOfForeignSubsidiaries	Accumulated earnings of certain foreign subsidiaries for which no provision for U.S. income or foreign withholding taxes has been made	2559000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000104746918007694/R92.htm	monetary	
829224	STARBUCKS CORP	0000829224-18-000052	20160930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3290	https://www.sec.gov/Archives/edgar/data/829224/000082922418000052/R86.htm	percent	
829224	STARBUCKS CORP	0000829224-18-000052	20170930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3320	https://www.sec.gov/Archives/edgar/data/829224/000082922418000052/R86.htm	percent	
829224	STARBUCKS CORP	0000829224-18-000052	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2180	https://www.sec.gov/Archives/edgar/data/829224/000082922418000052/R86.htm	percent	
1339947	VIACOM INC.	0001339947-18-000046	20160930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate, continuing operations	0.2610	https://www.sec.gov/Archives/edgar/data/1339947/000133994718000046/R97.htm	percent	
1339947	VIACOM INC.	0001339947-18-000046	20170930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate, continuing operations	0.1320	https://www.sec.gov/Archives/edgar/data/1339947/000133994718000046/R97.htm	percent	
1339947	VIACOM INC.	0001339947-18-000046	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate, continuing operations	0.1350	https://www.sec.gov/Archives/edgar/data/1339947/000133994718000046/R97.htm	percent	
1173431	TD AMERITRADE HOLDING CORP	0001173431-18-000125	20160930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3340	https://www.sec.gov/Archives/edgar/data/1173431/000117343118000125/R80.htm	percent	
1173431	TD AMERITRADE HOLDING CORP	0001173431-18-000125	20170930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3740	https://www.sec.gov/Archives/edgar/data/1173431/000117343118000125/R80.htm	percent	
1173431	TD AMERITRADE HOLDING CORP	0001173431-18-000125	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2190	https://www.sec.gov/Archives/edgar/data/1173431/000117343118000125/R80.htm	percent	
1732845	WESTROCK CO	0001564590-18-029723	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.8450	https://www.sec.gov/Archives/edgar/data/1732845/000156459018029723/R81.htm	percent	
1732845	WESTROCK CO	0001564590-18-029723	20170930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1850	https://www.sec.gov/Archives/edgar/data/1732845/000156459018029723/R81.htm	percent	
