cik	companyname	adsh	date	tag	label	value	report	datatype
923120	GREENBRIER COMPANIES INC	0001193125-12-446993	20120831	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences	0.0540	https://www.sec.gov/Archives/edgar/data/923120/000119312512446993/R93.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-12-446993	20110831	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences	-0.0710	https://www.sec.gov/Archives/edgar/data/923120/000119312512446993/R93.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-12-446993	20110831	EffectiveIncomeTaxRateReconciliationUncertainTaxPositions	Change in income tax reserve for uncertain tax positions	-0.0080	https://www.sec.gov/Archives/edgar/data/923120/000119312512446993/R93.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-12-446993	20120831	EffectiveIncomeTaxRateReconciliationUncertainTaxPositions	Change in income tax reserve for uncertain tax positions	-0.0010	https://www.sec.gov/Archives/edgar/data/923120/000119312512446993/R93.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-12-446993	20100831	EffectiveIncomeTaxRateReconciliationUncertainTaxPositions	Change in income tax reserve for uncertain tax positions	0.0410	https://www.sec.gov/Archives/edgar/data/923120/000119312512446993/R93.htm	percent	
108312	WOODWARD, INC.	0001193125-12-472182	20100930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxesAndTaxSettlements	Adjustment of tax issues for previous periods and audit settlements	-0.0590	https://www.sec.gov/Archives/edgar/data/108312/000119312512472182/R95.htm	percent	
108312	WOODWARD, INC.	0001193125-12-472182	20110930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxesAndTaxSettlements	Adjustment of tax issues for previous periods and audit settlements	-0.0020	https://www.sec.gov/Archives/edgar/data/108312/000119312512472182/R95.htm	percent	
108312	WOODWARD, INC.	0001193125-12-472182	20120930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxesAndTaxSettlements	Adjustment of tax issues for previous periods and audit settlements	-0.0150	https://www.sec.gov/Archives/edgar/data/108312/000119312512472182/R95.htm	percent	
108312	WOODWARD, INC.	0001193125-12-472182	20110930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearchRetroactiveExtension	Retroactive extension of research credit	-0.0210	https://www.sec.gov/Archives/edgar/data/108312/000119312512472182/R95.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20110930	EffectiveIncomeTaxRateReconciliationBenefitExpenseResearchAndDevelopment	Research and investment tax credits	0.0320	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20120930	EffectiveIncomeTaxRateReconciliationBenefitExpenseResearchAndDevelopment	Research and investment tax credits	0.0160	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20100930	EffectiveIncomeTaxRateReconciliationBenefitExpenseResearchAndDevelopment	Research and investment tax credits	0.0690	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20120930	EffectiveIncomeTaxRateReconciliationNonDeductibleContingentConsideration	Contingent consideration	0.5980	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20110930	EffectiveIncomeTaxRateReconciliationNonDeductibleContingentConsideration	Contingent consideration	0.0150	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20110930	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseExecutiveCompensationCost	Executive compensation	-0.0110	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20120930	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseExecutiveCompensationCost	Executive compensation	0.0230	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20100930	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseExecutiveCompensationCost	Executive compensation	0.0610	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20120930	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenses	Nondeductible transaction expenses	0.0750	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20120930	EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefits	Unrecognized tax benefits	0.1350	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20100930	EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefits	Unrecognized tax benefits	0.0720	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20110930	EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefits	Unrecognized tax benefits	-0.0330	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
859737	HOLOGIC INC	0001193125-12-482840	20120930	IncomeTaxRateReconciliationCessationOfProductLine	Cessation of Adiana	0.2860	https://www.sec.gov/Archives/edgar/data/859737/000119312512482840/R78.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20101031	EffectiveIncomeTaxRateReconciliationChangeInForeignTaxRates	Change in foreign tax rates and laws	-0.0110	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20111031	EffectiveIncomeTaxRateReconciliationChangeInForeignTaxRates	Change in foreign tax rates and laws	-0.0220	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20121031	EffectiveIncomeTaxRateReconciliationChangeInForeignTaxRates	Change in foreign tax rates and laws	-0.0360	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20101031	EffectiveIncomeTaxRateReconciliationForeignPermanentItems	Foreign taxes	-0.0880	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20111031	EffectiveIncomeTaxRateReconciliationForeignPermanentItems	Foreign taxes	-0.1060	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20121031	EffectiveIncomeTaxRateReconciliationForeignPermanentItems	Foreign taxes	-0.1480	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20101031	EffectiveIncomeTaxRateReconciliationNetChangeInTaxReserves	Net change in tax reserves	-0.0430	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20111031	EffectiveIncomeTaxRateReconciliationNetChangeInTaxReserves	Net change in tax reserves	-0.0240	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-12-512936	20121031	EffectiveIncomeTaxRateReconciliationNetChangeInTaxReserves	Net change in tax reserves	0.0050	https://www.sec.gov/Archives/edgar/data/33619/000119312512512936/R76.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-12-513200	20110930	IncomeTaxExpenseBenefitAdjustmentOfDeferredTaxAssetLiabilityPercentage	Other, Percent	-0.0080	https://www.sec.gov/Archives/edgar/data/96699/000119312512513200/R54.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-12-513200	20120930	IncomeTaxExpenseBenefitAdjustmentOfDeferredTaxAssetLiabilityPercentage	Other, Percent	0.0270	https://www.sec.gov/Archives/edgar/data/96699/000119312512513200/R54.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-12-513200	20120930	PercentageOfIncomeTaxProvisionBenefit	Total (benefit) provision for income taxes, Percent	-0.4150	https://www.sec.gov/Archives/edgar/data/96699/000119312512513200/R54.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-12-513200	20110930	PercentageOfIncomeTaxProvisionBenefit	Total (benefit) provision for income taxes, Percent	0.3460	https://www.sec.gov/Archives/edgar/data/96699/000119312512513200/R54.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-12-513200	20110930	ProvisionForIncomeTaxesPercentage	Tax provision at U.S. statutory rate, Percent	0.3400	https://www.sec.gov/Archives/edgar/data/96699/000119312512513200/R54.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-12-513200	20120930	ProvisionForIncomeTaxesPercentage	Tax provision at U.S. statutory rate, Percent	-0.3400	https://www.sec.gov/Archives/edgar/data/96699/000119312512513200/R54.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-12-513200	20110930	StateIncomeTaxesNetOfFederalIncomeTaxBenefit	State income tax provision, net of federal benefit, Percent	0.0460	https://www.sec.gov/Archives/edgar/data/96699/000119312512513200/R54.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-12-513200	20120930	StateIncomeTaxesNetOfFederalIncomeTaxBenefit	State income tax provision, net of federal benefit, Percent	-0.0920	https://www.sec.gov/Archives/edgar/data/96699/000119312512513200/R54.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-12-513200	20120930	ValuationAllowanceAsPercentageOfIncomeBeforeTaxes	Valuation allowance, Percent	0.0220	https://www.sec.gov/Archives/edgar/data/96699/000119312512513200/R54.htm	percent	
43920	GREIF INC	0001193125-12-514736	20101031	EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefits	Unrecognized tax benefits	-0.0150	https://www.sec.gov/Archives/edgar/data/43920/000119312512514736/R71.htm	percent	
43920	GREIF INC	0001193125-12-514736	20111031	EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefits	Unrecognized tax benefits	0.1240	https://www.sec.gov/Archives/edgar/data/43920/000119312512514736/R71.htm	percent	
43920	GREIF INC	0001193125-12-514736	20121031	EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefits	Unrecognized tax benefits	-0.0560	https://www.sec.gov/Archives/edgar/data/43920/000119312512514736/R71.htm	percent	
43920	GREIF INC	0001193125-12-514736	20101031	EffectiveIncomeTaxRateReconciliationWithholdingTax	Withholding tax	0.0130	https://www.sec.gov/Archives/edgar/data/43920/000119312512514736/R71.htm	percent	
43920	GREIF INC	0001193125-12-514736	20111031	EffectiveIncomeTaxRateReconciliationWithholdingTax	Withholding tax	0.0110	https://www.sec.gov/Archives/edgar/data/43920/000119312512514736/R71.htm	percent	
43920	GREIF INC	0001193125-12-514736	20121031	EffectiveIncomeTaxRateReconciliationWithholdingTax	Withholding tax	0.0110	https://www.sec.gov/Archives/edgar/data/43920/000119312512514736/R71.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-12-000058	20120930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowanceStateAndLocalIncomeTaxes	State valuation allowance, net of federal benefit	5900000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059312000058/R62.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-12-000058	20100930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowanceStateAndLocalIncomeTaxes	State valuation allowance, net of federal benefit	100000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059312000058/R62.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-12-000058	20110930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowanceStateAndLocalIncomeTaxes	State valuation allowance, net of federal benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059312000058/R62.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-12-000058	20110930	IncomeTaxReconciliationFederalReservesAndOther	Federal reserves and other	0.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059312000058/R62.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-12-000058	20120930	IncomeTaxReconciliationFederalReservesAndOther	Federal reserves and other	0.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059312000058/R62.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-12-000058	20100930	IncomeTaxReconciliationFederalReservesAndOther	Federal reserves and other	1200000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059312000058/R62.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-12-000058	20120930	IncomeTaxReconciliationNondeductibleExpenseCompensationCost	Nondeductible compensation	1400000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059312000058/R62.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-12-000058	20100930	IncomeTaxReconciliationNondeductibleExpenseCompensationCost	Nondeductible compensation	1200000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059312000058/R62.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-12-000058	20110930	IncomeTaxReconciliationNondeductibleExpenseCompensationCost	Nondeductible compensation	1300000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059312000058/R62.htm	monetary	
823277	CHS INC	0001445305-12-003500	20100831	EffectiveIncomeTaxRateRateReconciliationPatronageEarnings	Patronage earnings	-0.2380	https://www.sec.gov/Archives/edgar/data/823277/000144530512003500/R67.htm	percent	
823277	CHS INC	0001445305-12-003500	20110831	EffectiveIncomeTaxRateRateReconciliationPatronageEarnings	Patronage earnings	-0.2050	https://www.sec.gov/Archives/edgar/data/823277/000144530512003500/R67.htm	percent	
823277	CHS INC	0001445305-12-003500	20120831	EffectiveIncomeTaxRateRateReconciliationPatronageEarnings	Patronage earnings	-0.2420	https://www.sec.gov/Archives/edgar/data/823277/000144530512003500/R67.htm	percent	
1538123	INFANTLY AVAILABLE, INC.	0001494733-12-000240	20120831	ValuationAllowance1	Valuation Allowance	-7995.0000	https://www.sec.gov/Archives/edgar/data/1538123/000149473312000240/R28.htm	monetary	
1538123	INFANTLY AVAILABLE, INC.	0001494733-12-000240	20110831	ValuationAllowance1	Valuation Allowance	-1104.0000	https://www.sec.gov/Archives/edgar/data/1538123/000149473312000240/R28.htm	monetary	
1538123	INFANTLY AVAILABLE, INC.	0001494733-12-000240	20120831	ValuationAllowance1	Valuation Allowance	-6378.0000	https://www.sec.gov/Archives/edgar/data/1538123/000149473312000240/R28.htm	monetary	
1538123	INFANTLY AVAILABLE, INC.	0001494733-12-000240	20120831	NetOperatingLoss	Net operating loss	22844.0000	https://www.sec.gov/Archives/edgar/data/1538123/000149473312000240/R28.htm	monetary	
1538123	INFANTLY AVAILABLE, INC.	0001494733-12-000240	20110831	NetOperatingLoss	Net operating loss	3153.0000	https://www.sec.gov/Archives/edgar/data/1538123/000149473312000240/R28.htm	monetary	
1538123	INFANTLY AVAILABLE, INC.	0001494733-12-000240	20120831	NetOperatingLoss	Net operating loss	18222.0000	https://www.sec.gov/Archives/edgar/data/1538123/000149473312000240/R28.htm	monetary	
1538123	INFANTLY AVAILABLE, INC.	0001494733-12-000240	20120831	NetDeferredTaxAsset	Net deferred tax asset	0.0000	https://www.sec.gov/Archives/edgar/data/1538123/000149473312000240/R28.htm	monetary	
1538123	INFANTLY AVAILABLE, INC.	0001494733-12-000240	20110831	NetDeferredTaxAsset	Net deferred tax asset	0.0000	https://www.sec.gov/Archives/edgar/data/1538123/000149473312000240/R28.htm	monetary	
1538123	INFANTLY AVAILABLE, INC.	0001494733-12-000240	20120831	NetDeferredTaxAsset	Net deferred tax asset	0.0000	https://www.sec.gov/Archives/edgar/data/1538123/000149473312000240/R28.htm	monetary	
1538123	INFANTLY AVAILABLE, INC.	0001494733-12-000240	20120831	DeferredTaxAssets	Deferred Tax Assets	7995.0000	https://www.sec.gov/Archives/edgar/data/1538123/000149473312000240/R28.htm	monetary	
1538123	INFANTLY AVAILABLE, INC.	0001494733-12-000240	20110831	DeferredTaxAssets	Deferred Tax Assets	1104.0000	https://www.sec.gov/Archives/edgar/data/1538123/000149473312000240/R28.htm	monetary	
1538123	INFANTLY AVAILABLE, INC.	0001494733-12-000240	20120831	DeferredTaxAssets	Deferred Tax Assets	6378.0000	https://www.sec.gov/Archives/edgar/data/1538123/000149473312000240/R28.htm	monetary	
1497316	AMERICAN GRAPHITE TECHNOLOGIES INC.	0001524777-12-000404	20120630	EffectiveIncomeTaxRateNet	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1497316/000152477712000404/R23.htm	percent	
1497316	AMERICAN GRAPHITE TECHNOLOGIES INC.	0001524777-12-000404	20110630	EffectiveIncomeTaxRateNet	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1497316/000152477712000404/R23.htm	percent	
1434674	CHINA MEDIA INC.	0001549727-12-000048	20120630	ForeignIncomeNotRecognizedInTheUS	Foreign income not recognized in the U.S.	-0.3400	https://www.sec.gov/Archives/edgar/data/1434674/000154972712000048/R53.htm	percent	
1434674	CHINA MEDIA INC.	0001549727-12-000048	20110630	ForeignIncomeNotRecognizedInTheUS	Foreign income not recognized in the U.S.	-0.3400	https://www.sec.gov/Archives/edgar/data/1434674/000154972712000048/R53.htm	percent	
1434674	CHINA MEDIA INC.	0001549727-12-000048	20120630	PermanentDifference	Permanent difference	-0.1250	https://www.sec.gov/Archives/edgar/data/1434674/000154972712000048/R53.htm	monetary	
1434674	CHINA MEDIA INC.	0001549727-12-000048	20110630	PermanentDifference	Permanent difference	-0.2290	https://www.sec.gov/Archives/edgar/data/1434674/000154972712000048/R53.htm	monetary	
1434674	CHINA MEDIA INC.	0001549727-12-000048	20120630	PRCPreferentialEnterpriseIncomeTaxRate	PRC preferential enterprise income tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1434674/000154972712000048/R53.htm	decimal	
1434674	CHINA MEDIA INC.	0001549727-12-000048	20110630	PRCPreferentialEnterpriseIncomeTaxRate	PRC preferential enterprise income tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1434674/000154972712000048/R53.htm	decimal	
1434674	CHINA MEDIA INC.	0001549727-12-000048	20120630	USStatutoryRate	U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1434674/000154972712000048/R53.htm	decimal	
1434674	CHINA MEDIA INC.	0001549727-12-000048	20110630	USStatutoryRate	U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1434674/000154972712000048/R53.htm	decimal	
879796	ARI NETWORK SERVICES INC /WI	0000879796-12-000008	20110731	DiscontinuedOperationTaxEffectOfDiscontinuedOperation	Income tax benefit from discontinued operations	-15000.0000	https://www.sec.gov/Archives/edgar/data/879796/000087979612000008/R63.htm	monetary	
807882	JACK IN THE BOX INC /NEW/	0000807882-12-000006	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3630	https://www.sec.gov/Archives/edgar/data/807882/000080788212000006/R80.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-12-000006	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3270	https://www.sec.gov/Archives/edgar/data/807882/000080788212000006/R80.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-12-000006	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/807882/000080788212000006/R80.htm	percent	
785786	PLEXUS CORP	0000785786-12-000018	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3190	https://www.sec.gov/Archives/edgar/data/785786/000078578612000018/R58.htm	percent	
785786	PLEXUS CORP	0000785786-12-000018	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0100	https://www.sec.gov/Archives/edgar/data/785786/000078578612000018/R58.htm	percent	
785786	PLEXUS CORP	0000785786-12-000018	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0310	https://www.sec.gov/Archives/edgar/data/785786/000078578612000018/R58.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0000857005-12-000031	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	1.2900	https://www.sec.gov/Archives/edgar/data/857005/000085700512000031/R56.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0000857005-12-000031	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.7000	https://www.sec.gov/Archives/edgar/data/857005/000085700512000031/R56.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0000857005-12-000031	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1800	https://www.sec.gov/Archives/edgar/data/857005/000085700512000031/R56.htm	percent	
84290	ROBBINS & MYERS, INC.	0001193125-12-431714	20100831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3520	https://www.sec.gov/Archives/edgar/data/84290/000119312512431714/R80.htm	percent	
84290	ROBBINS & MYERS, INC.	0001193125-12-431714	20110831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3820	https://www.sec.gov/Archives/edgar/data/84290/000119312512431714/R80.htm	percent	
84290	ROBBINS & MYERS, INC.	0001193125-12-431714	20120831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3090	https://www.sec.gov/Archives/edgar/data/84290/000119312512431714/R80.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-12-000012	20110731	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.2550	https://www.sec.gov/Archives/edgar/data/74046/000007404612000012/R49.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-12-000012	20120731	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.2710	https://www.sec.gov/Archives/edgar/data/74046/000007404612000012/R49.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-12-000012	20100731	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.2620	https://www.sec.gov/Archives/edgar/data/74046/000007404612000012/R49.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001308547-12-000010	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3520	https://www.sec.gov/Archives/edgar/data/1308547/000130854712000010/R75.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001308547-12-000010	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2950	https://www.sec.gov/Archives/edgar/data/1308547/000130854712000010/R75.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001308547-12-000010	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2810	https://www.sec.gov/Archives/edgar/data/1308547/000130854712000010/R75.htm	percent	
1423221	QUANEX BUILDING PRODUCTS CORP	0001445305-12-003890	20121031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3430	https://www.sec.gov/Archives/edgar/data/1423221/000144530512003890/R72.htm	percent	
1423221	QUANEX BUILDING PRODUCTS CORP	0001445305-12-003890	20101031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3870	https://www.sec.gov/Archives/edgar/data/1423221/000144530512003890/R72.htm	percent	
1423221	QUANEX BUILDING PRODUCTS CORP	0001445305-12-003890	20111031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4150	https://www.sec.gov/Archives/edgar/data/1423221/000144530512003890/R72.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-12-000044	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3780	https://www.sec.gov/Archives/edgar/data/1323974/000132397412000044/R61.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-12-000044	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3800	https://www.sec.gov/Archives/edgar/data/1323974/000132397412000044/R61.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-12-000044	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3840	https://www.sec.gov/Archives/edgar/data/1323974/000132397412000044/R61.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001066026-12-000021	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3830	https://www.sec.gov/Archives/edgar/data/1066026/000106602612000021/R64.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001066026-12-000021	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.2590	https://www.sec.gov/Archives/edgar/data/1066026/000106602612000021/R64.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001066026-12-000021	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.7420	https://www.sec.gov/Archives/edgar/data/1066026/000106602612000021/R64.htm	percent	
6284	ANALOGIC CORP	0001193125-12-415437	20120731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0300	https://www.sec.gov/Archives/edgar/data/6284/000119312512415437/R94.htm	percent	
6284	ANALOGIC CORP	0001193125-12-415437	20100731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2600	https://www.sec.gov/Archives/edgar/data/6284/000119312512415437/R94.htm	percent	
6284	ANALOGIC CORP	0001193125-12-415437	20110731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/6284/000119312512415437/R94.htm	percent	
1173431	TD AMERITRADE HOLDING CORP	0001193125-12-480655	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3730	https://www.sec.gov/Archives/edgar/data/1173431/000119312512480655/R60.htm	percent	
1173431	TD AMERITRADE HOLDING CORP	0001193125-12-480655	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3510	https://www.sec.gov/Archives/edgar/data/1173431/000119312512480655/R60.htm	percent	
1173431	TD AMERITRADE HOLDING CORP	0001193125-12-480655	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3530	https://www.sec.gov/Archives/edgar/data/1173431/000119312512480655/R60.htm	percent	
854860	WILLIAMS CONTROLS INC	0001171200-12-001033	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, total	0.1970	https://www.sec.gov/Archives/edgar/data/854860/000117120012001033/R63.htm	percent	
854860	WILLIAMS CONTROLS INC	0001171200-12-001033	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, total	0.1000	https://www.sec.gov/Archives/edgar/data/854860/000117120012001033/R63.htm	percent	
854860	WILLIAMS CONTROLS INC	0001171200-12-001033	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, total	0.3010	https://www.sec.gov/Archives/edgar/data/854860/000117120012001033/R63.htm	percent	
854860	WILLIAMS CONTROLS INC	0001171200-12-001033	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, total	0.1100	https://www.sec.gov/Archives/edgar/data/854860/000117120012001033/R63.htm	percent	
854860	WILLIAMS CONTROLS INC	0001171200-12-001033	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, total	0.4000	https://www.sec.gov/Archives/edgar/data/854860/000117120012001033/R63.htm	percent	
854860	WILLIAMS CONTROLS INC	0001171200-12-001033	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, total	0.1200	https://www.sec.gov/Archives/edgar/data/854860/000117120012001033/R63.htm	percent	
