cik	companyname	adsh	date	tag	label	value	report	datatype
315189	DEERE & CO	0001558370-21-016864	20191031	IncomeTaxReconciliationOtherAdjustments	Other - net	55000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000415	20200930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	252000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000415/R55.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-21-060016	20210930	IncomeTaxReconciliationOtherAdjustments	Other	-132000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20191031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of Federal benefits	0.0290	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
1779128	BLADE AIR MOBILITY, INC.	0001779128-21-000025	20200930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1779128/000177912821000025/R62.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20210930	IncomeTaxReconciliationTaxCreditsAdjustments	Low-income housing credits, Amount	187000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0740	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	percent	
1106838	SONNET BIOTHERAPEUTICS HOLDINGS, INC.	0001493152-21-031781	20210930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	0.0070	https://www.sec.gov/Archives/edgar/data/1106838/000149315221031781/R49.htm	percent	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20191031	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax benefits increase	0.0150	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20211031	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-479039.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20211031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other, net	0.0100	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
785557	DLH HOLDINGS CORP.	0000785557-21-000026	20210930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal statutory rate	2822000.0000	https://www.sec.gov/Archives/edgar/data/785557/000078555721000026/R65.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20200630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0180	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	percent	
1106838	SONNET BIOTHERAPEUTICS HOLDINGS, INC.	0001493152-21-031781	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2040	https://www.sec.gov/Archives/edgar/data/1106838/000149315221031781/R49.htm	percent	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20191031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0190	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
1499961	MULLEN AUTOMOTIVE INC.	0001104659-21-154243	20210930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	-0.2065	https://www.sec.gov/Archives/edgar/data/1499961/000110465921154243/R69.htm	percent	
1589526	BLUE BIRD CORP	0001589526-21-000140	20190930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net	611000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20211031	IncomeTaxExpenseBenefit	Total, Net Income Tax Expense (Benefit)	-19898.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20210930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	-46000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	monetary	
1592782	NUKKLEUS INC.	0001213900-21-067905	20210930	EffectiveIncomeTaxRateReconciliationPermanentDifferentRate	Permanent differences	-0.0010	https://www.sec.gov/Archives/edgar/data/1592782/000121390021067905/R48.htm	percent	
1857951	WEBER INC.	0001628280-21-025047	20210930	EffectiveIncomeTaxRateReconciliationTaxSettlements	Tax settlement	0.0000	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1438731	ALJ REGIONAL HOLDINGS INC	0001564590-21-060735	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1438731/000156459021060735/R82.htm	percent	
1835814	NORTHERN STAR INVESTMENT CORP. IV	0001193125-21-365579	20210930	EffectiveIncomeTaxRateReconciliationDeductions	Transaction costs Related To Warrants	0.1960	https://www.sec.gov/Archives/edgar/data/1835814/000119312521365579/R38.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax rate differential	0.0000	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-21-028226	20210930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1547459/000143774921028226/R64.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20210831	IncomeTaxExpenseBenefit	Total		https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
1725516	NESTBUILDER.COM CORP.	0001493152-21-032816	20211130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/1725516/000149315221032816/R38.htm	percent	
810332	MESA AIR GROUP INC	0001564590-21-060016	20210930	IncomeTaxExpenseBenefit	Provision for income taxes	5828000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
1500305	SUSTAINABLE PROJECTS GROUP INC.	0001493152-21-031181	20191231	DeferredIncomeTaxExpenseBenefit	Tax benefit deferred	32689.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315221031181/R67.htm	monetary	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-21-028226	20190930	EffectiveIncomeTaxRateReconciliationEnhancedFoodDeductionPercent	Enhanced food deduction	-0.0130	https://www.sec.gov/Archives/edgar/data/1547459/000143774921028226/R64.htm	percent	
1725516	NESTBUILDER.COM CORP.	0001493152-21-032816	20201130	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1725516/000149315221032816/R38.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20200930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0000	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-21-028226	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1547459/000143774921028226/R64.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20211031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impact from goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20200930	IncomeTaxReconciliationOtherAdjustments	Other, net	-95000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
43920	GREIF, INC	0000043920-21-000076	20201031	EffectiveIncomeTaxRateReconciliationCapitalLossesPercent	Capital losses	-0.0634	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
1045742	LIVE VENTURES INC	0000950170-21-005367	20210930	EffectiveIncomeTaxRateReconciliationPppLoanForgiveness	PPP loan forgiveness	-0.0330	https://www.sec.gov/Archives/edgar/data/1045742/000095017021005367/R99.htm	percent	
1397016	OPTEX SYSTEMS HOLDINGS INC	0001493152-21-032028	20210930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax valuation allowance, percentage	-0.0800	https://www.sec.gov/Archives/edgar/data/1397016/000149315221032028/R59.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-21-008672	20200930	IncomeTaxReconciliationTaxCreditsResearch	Federal research credits, amount	0.0000	https://www.sec.gov/Archives/edgar/data/96699/000117184321008672/R53.htm	monetary	
1499961	MULLEN AUTOMOTIVE INC.	0001104659-21-154243	20210930	IncomeTaxExpenseBenefit	Total (benefit) provision for income taxes	800.0000	https://www.sec.gov/Archives/edgar/data/1499961/000110465921154243/R69.htm	monetary	
1438731	ALJ REGIONAL HOLDINGS INC	0001564590-21-060735	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1438731/000156459021060735/R82.htm	percent	
1857951	WEBER INC.	0001628280-21-025047	20200930	EffectiveIncomeTaxRateReconciliationIncomeLossOfConsolidatedBranchPercent	Branch income (loss)	0.0000	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20210930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	97000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	monetary	
1438731	ALJ REGIONAL HOLDINGS INC	0001564590-21-060735	20210930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	-0.1250	https://www.sec.gov/Archives/edgar/data/1438731/000156459021060735/R82.htm	percent	
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20201031	IncomeTaxReconciliationOtherAdjustments	Other - net	7600000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	monetary	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20211031	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenditures	-0.0190	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
810332	MESA AIR GROUP INC	0001564590-21-060016	20210930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock compensation expenses	-241000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20191031	TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsIncomeTaxExpense	Deemed earnings repatriation tax	-13900000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-21-008672	20210930	IncomeTaxReconciliationOtherAdjustments	Other, amount	-105280.0000	https://www.sec.gov/Archives/edgar/data/96699/000117184321008672/R53.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20200930	IncomeTaxExpenseBenefit	Provision for income taxes	6038000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
1045742	LIVE VENTURES INC	0000950170-21-005367	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock Compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1045742/000095017021005367/R99.htm	percent	
1592782	NUKKLEUS INC.	0001213900-21-067905	20210930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax	0.0260	https://www.sec.gov/Archives/edgar/data/1592782/000121390021067905/R48.htm	percent	
810332	MESA AIR GROUP INC	0001564590-21-060016	20190930	IncomeTaxReconciliationExpiredTaxAttributes	Expired tax attributes	111000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20211031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0100	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20201031	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActDeferredTaxRemeasurementPercent	Remeasurement of U.S. deferred taxes	0.0000	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
1106838	SONNET BIOTHERAPEUTICS HOLDINGS, INC.	0001493152-21-031781	20200930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	0.0050	https://www.sec.gov/Archives/edgar/data/1106838/000149315221031781/R49.htm	percent	
1592782	NUKKLEUS INC.	0001213900-21-067905	20200930	EffectiveIncomeTaxRateReconciliationPermanentDifferentRate	Permanent differences	-0.0130	https://www.sec.gov/Archives/edgar/data/1592782/000121390021067905/R48.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20210630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Rate difference on foreign income	0.0290	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	percent	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20211031	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Excess tax benefits related to share-based compensation	-9118.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20211031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0110	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20191031	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	1230160.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20210831	IncomeTaxReconciliationTaxExemptIncome	Pretax income (loss)	-3359588.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
1857951	WEBER INC.	0001628280-21-025047	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	June transaction/restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
315189	DEERE & CO	0001558370-21-016864	20211031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Rate differential on foreign subsidiaries	148000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20211031	IncomeTaxReconciliationOtherAdjustments	Adjustments to earnings of foreign subsidiaries	-11000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
1779128	BLADE AIR MOBILITY, INC.	0001779128-21-000025	20210930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0043	https://www.sec.gov/Archives/edgar/data/1779128/000177912821000025/R62.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Actual tax expense and effective rate, Percentage of pretax income	0.1760	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory rate, Percentage of pretax income	0.2100	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	percent	
1779128	BLADE AIR MOBILITY, INC.	0001779128-21-000025	20210930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.1806	https://www.sec.gov/Archives/edgar/data/1779128/000177912821000025/R62.htm	percent	
315189	DEERE & CO	0001558370-21-016864	20211031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal income tax provision at the U.S. statutory rate (21 percent)	1597000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20211031	IncomeTaxExpenseBenefit	Income tax expense (benefit)	150000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20191031	IncomeTaxReconciliationOtherReconcilingItems	Other differences, net	3434.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000415	20200930	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	-127000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000415/R55.htm	monetary	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20201031	EffectiveIncomeTaxRateReconciliationDeferredOnlyAdjustmentPercent	Deferred only adjustment	-0.0440	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
1499961	MULLEN AUTOMOTIVE INC.	0001104659-21-154243	20210930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1499961/000110465921154243/R69.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20200630	IncomeTaxReconciliationForeignIncomeTaxRateDifferenceOnForeignDeferredIncome	Rate difference on foreign deferred income	153000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	monetary	
1857951	WEBER INC.	0001628280-21-025047	20210930	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Nontaxable income	-0.1190	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1106838	SONNET BIOTHERAPEUTICS HOLDINGS, INC.	0001493152-21-031781	20200930	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences	0.0770	https://www.sec.gov/Archives/edgar/data/1106838/000149315221031781/R49.htm	percent	
1499961	MULLEN AUTOMOTIVE INC.	0001104659-21-154243	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1499961/000110465921154243/R69.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-21-028861	20210930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2600	https://www.sec.gov/Archives/edgar/data/783412/000143774921028861/R24.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20191031	IncomeTaxHolidayAggregateDollarAmount	Impact of the income tax holidays	368000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-21-000140	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpensePermanentDifferencesAmount	Permanent items	33000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
783412	DAILY JOURNAL CORP	0001437749-21-028861	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/783412/000143774921028861/R24.htm	percent	
810332	MESA AIR GROUP INC	0001564590-21-060016	20200930	IncomeTaxExpenseBenefit	Provision for income taxes	9531000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20191031	IncomeTaxHolidayIncomeTaxBenefitsPerShare	Benefit of income tax holidays on net income per share	1.1600	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	perShare	
720154	INOTIV, INC.	0001558370-21-016976	20200930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeLossTaxes	State and local income taxes, net of Federal tax benefit, if applicable	-0.0010	https://www.sec.gov/Archives/edgar/data/720154/000155837021016976/R62.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-21-028226	20210930	EffectiveIncomeTaxRateReconciliationEnhancedFoodDeductionPercent	Enhanced food deduction	-0.0050	https://www.sec.gov/Archives/edgar/data/1547459/000143774921028226/R64.htm	percent	
43920	GREIF, INC	0000043920-21-000076	20211031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	0.0093	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
43920	GREIF, INC	0000043920-21-000076	20211031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items, net	0.0073	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
779544	ARK RESTAURANTS CORP	0000779544-21-000032	20210930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	845000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954421000032/R61.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20210831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	920986.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
936395	CIENA CORP	0000936395-21-000054	20191031	EffectiveIncomeTaxRateReconciliationIntercompanyIPRestructuringTransactionPercent	Intercompany IP Restructuring Transaction	0.0000	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-21-028226	20210930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1547459/000143774921028226/R64.htm	percent	
1397016	OPTEX SYSTEMS HOLDINGS INC	0001493152-21-032028	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax provision (benefit) at statutory federal rate	495000.0000	https://www.sec.gov/Archives/edgar/data/1397016/000149315221032028/R59.htm	monetary	
1835814	NORTHERN STAR INVESTMENT CORP. IV	0001193125-21-365579	20210930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1835814/000119312521365579/R38.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-21-028226	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1547459/000143774921028226/R64.htm	percent	
779544	ARK RESTAURANTS CORP	0000779544-21-000032	20200930	IncomeTaxReconciliationMinorityInterestIncomeExpense	Income (loss) attributable to non-controlling interest	15000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954421000032/R61.htm	monetary	
1725516	NESTBUILDER.COM CORP.	0001493152-21-032816	20201130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/1725516/000149315221032816/R38.htm	percent	
1857951	WEBER INC.	0001628280-21-025047	20210930	EffectiveIncomeTaxRateContinuingOperations	Total	0.9860	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
315189	DEERE & CO	0001558370-21-016864	20191031	IncomeTaxExpenseBenefit	Provision for income taxes	852000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
1397016	OPTEX SYSTEMS HOLDINGS INC	0001493152-21-032028	20210930	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes, net	-101000.0000	https://www.sec.gov/Archives/edgar/data/1397016/000149315221032028/R59.htm	monetary	
1779128	BLADE AIR MOBILITY, INC.	0001779128-21-000025	20210930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0834	https://www.sec.gov/Archives/edgar/data/1779128/000177912821000025/R62.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20200930	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Other, net, Percentage of pretax income	0.0130	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	percent	
779544	ARK RESTAURANTS CORP	0000779544-21-000032	20210930	IncomeTaxExpenseBenefit	Income tax provision (benefit)	1181000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954421000032/R61.htm	monetary	
315189	DEERE & CO	0001558370-21-016864	20211031	IncomeTaxReconciliationOtherAdjustments	Other - net	-12000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
785557	DLH HOLDINGS CORP.	0000785557-21-000026	20210930	IncomeTaxExpenseBenefit	Total expense	3294000.0000	https://www.sec.gov/Archives/edgar/data/785557/000078555721000026/R65.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20200630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	percent	
1589526	BLUE BIRD CORP	0001589526-21-000140	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal tax benefit (expense) at statutory rate	6223000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
43920	GREIF, INC	0000043920-21-000076	20191031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20191031	IncomeTaxExpenseBenefit	Total, Net Income Tax Expense (Benefit)	-5805.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20200630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	885000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	monetary	
1106838	SONNET BIOTHERAPEUTICS HOLDINGS, INC.	0001493152-21-031781	20200930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	-0.0400	https://www.sec.gov/Archives/edgar/data/1106838/000149315221031781/R49.htm	percent	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20211031	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits	0.0090	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
