cik	companyname	adsh	date	tag	label	value	report	datatype
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-15-000051	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. statutory rate	153600000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331215000051/R77.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001047469-15-006787	20130630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision at statutory rate	458000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000104746915006787/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001047469-15-006787	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision at statutory rate	389000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000104746915006787/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001047469-15-006787	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision at statutory rate	493000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000104746915006787/R66.htm	monetary	
1488917	ELECTROMED, INC.	0000897101-15-001220	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at statutory federal rate	-279000.0000	https://www.sec.gov/Archives/edgar/data/1488917/000089710115001220/R48.htm	monetary	
1488917	ELECTROMED, INC.	0000897101-15-001220	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at statutory federal rate	416000.0000	https://www.sec.gov/Archives/edgar/data/1488917/000089710115001220/R48.htm	monetary	
895419	CREE INC	0000895419-15-000058	20130630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate, amount	37645000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541915000058/R76.htm	monetary	
895419	CREE INC	0000895419-15-000058	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate, amount	51645000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541915000058/R76.htm	monetary	
895419	CREE INC	0000895419-15-000058	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate, amount	-29016000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541915000058/R76.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0000799729-15-000026	20130630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense computed at the federal statutory rate	46602000.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972915000026/R85.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0000799729-15-000026	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense computed at the federal statutory rate	65751000.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972915000026/R85.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0000799729-15-000026	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense computed at the federal statutory rate	70081000.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972915000026/R85.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20130630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at statutory rate - continuing operations	24000.0000	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at statutory rate - continuing operations	-421000.0000	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at statutory rate - continuing operations	-1072000.0000	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-15-000026	20130630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income Tax Reconciliation, Tax Provision (Benefit) Computed at U.S. Federal Statutory Rate	-3848000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577215000026/R90.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-15-000026	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income Tax Reconciliation, Tax Provision (Benefit) Computed at U.S. Federal Statutory Rate	1474000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577215000026/R90.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-15-000026	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income Tax Reconciliation, Tax Provision (Benefit) Computed at U.S. Federal Statutory Rate	6188000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577215000026/R90.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-15-000019	20130531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax	26331000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616015000019/R73.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-15-000019	20140531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax	56435000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616015000019/R73.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-15-000019	20150531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax	85933000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616015000019/R73.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-15-000021	20130630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate	598400000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867015000021/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-15-000021	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate	657700000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867015000021/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-15-000021	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate	724800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867015000021/R78.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20130630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate, Amount	14950000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate, Amount	3982000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate, Amount	5892000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
66382	MILLER HERMAN INC	0000066382-15-000032	20130531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes computed at the United States Statutory rate of 35%	34000000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638215000032/R89.htm	monetary	
66382	MILLER HERMAN INC	0000066382-15-000032	20140531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes computed at the United States Statutory rate of 35%	-15200000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638215000032/R89.htm	monetary	
66382	MILLER HERMAN INC	0000066382-15-000032	20150531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes computed at the United States Statutory rate of 35%	50800000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638215000032/R89.htm	monetary	
890543	INTERNATIONAL BARRIER TECHNOLOGY INC	0001052918-15-000485	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	152000.0000	https://www.sec.gov/Archives/edgar/data/890543/000105291815000485/R69.htm	monetary	
890543	INTERNATIONAL BARRIER TECHNOLOGY INC	0001052918-15-000485	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	182000.0000	https://www.sec.gov/Archives/edgar/data/890543/000105291815000485/R69.htm	monetary	
5656	AMERICAN INTERNATIONAL VENTURES INC /DE/	0001052918-15-000482	20150531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	15.0000	https://www.sec.gov/Archives/edgar/data/5656/000105291815000482/R67.htm	monetary	
1078271	EXTREME NETWORKS INC	0001078271-15-000120	20130630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate (benefit)	3973000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000107827115000120/R68.htm	monetary	
1078271	EXTREME NETWORKS INC	0001078271-15-000120	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate (benefit)	-18592000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000107827115000120/R68.htm	monetary	
1078271	EXTREME NETWORKS INC	0001078271-15-000120	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate (benefit)	-23392000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000107827115000120/R68.htm	monetary	
1527795	MEGANET CORP	0000939798-15-000064	20140331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax	0.0000	https://www.sec.gov/Archives/edgar/data/1527795/000093979815000064/R30.htm	monetary	
1527795	MEGANET CORP	0000939798-15-000064	20150331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax	0.0000	https://www.sec.gov/Archives/edgar/data/1527795/000093979815000064/R30.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20130630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision (benefit) for income taxes at statutory rate	111600000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision (benefit) for income taxes at statutory rate	-15400000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision (benefit) for income taxes at statutory rate	81700000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
56701	KOSS CORP	0000056701-15-000031	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax expense (benefit) at statutory rate	-3382307.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670115000031/R49.htm	monetary	
56701	KOSS CORP	0000056701-15-000031	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax expense (benefit) at statutory rate	169996.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670115000031/R49.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-15-000099	20130630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rate	185108000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190715000099/R55.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-15-000099	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rate	210443000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190715000099/R55.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-15-000099	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rate	239886000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190715000099/R55.htm	monetary	
719733	KEY TRONIC CORP	0000719733-15-000070	20130630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rates	6071000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973315000070/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-15-000070	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rates	3136000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973315000070/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-15-000070	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rates	1802000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973315000070/R45.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-15-000030	20130630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	3117000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179015000030/R78.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-15-000030	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	3314000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179015000030/R78.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-15-000030	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	1661000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179015000030/R78.htm	monetary	
925661	SECTOR 10 INC	0001096906-15-000908	20140331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Book Income	-389144.0000	https://www.sec.gov/Archives/edgar/data/925661/000109690615000908/R47.htm	monetary	
925661	SECTOR 10 INC	0001096906-15-000908	20150331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Book Income	-419050.0000	https://www.sec.gov/Archives/edgar/data/925661/000109690615000908/R47.htm	monetary	
72444	BIOTA PHARMACEUTICALS, INC.	0001437749-15-017193	20130630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax (benefit) expense at federal statutory rate	-3300000.0000	https://www.sec.gov/Archives/edgar/data/72444/000143774915017193/R56.htm	monetary	
72444	BIOTA PHARMACEUTICALS, INC.	0001437749-15-017193	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax (benefit) expense at federal statutory rate	-4000000.0000	https://www.sec.gov/Archives/edgar/data/72444/000143774915017193/R56.htm	monetary	
72444	BIOTA PHARMACEUTICALS, INC.	0001437749-15-017193	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax (benefit) expense at federal statutory rate	-6700000.0000	https://www.sec.gov/Archives/edgar/data/72444/000143774915017193/R56.htm	monetary	
1178104	CARDICA INC	0001437749-15-017748	20130630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit at U.S. statutory rate	-5487000.0000	https://www.sec.gov/Archives/edgar/data/1178104/000143774915017748/R57.htm	monetary	
1178104	CARDICA INC	0001437749-15-017748	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit at U.S. statutory rate	-5768000.0000	https://www.sec.gov/Archives/edgar/data/1178104/000143774915017748/R57.htm	monetary	
1178104	CARDICA INC	0001437749-15-017748	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit at U.S. statutory rate	-6520000.0000	https://www.sec.gov/Archives/edgar/data/1178104/000143774915017748/R57.htm	monetary	
1470215	TOWERS WATSON & CO.	0001470215-15-000012	20130630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax provision at U.S. federal statutory tax rate of 35 percent	150149000.0000	https://www.sec.gov/Archives/edgar/data/1470215/000147021515000012/R98.htm	monetary	
1470215	TOWERS WATSON & CO.	0001470215-15-000012	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax provision at U.S. federal statutory tax rate of 35 percent	174477000.0000	https://www.sec.gov/Archives/edgar/data/1470215/000147021515000012/R98.htm	monetary	
1470215	TOWERS WATSON & CO.	0001470215-15-000012	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax provision at U.S. federal statutory tax rate of 35 percent	204998000.0000	https://www.sec.gov/Archives/edgar/data/1470215/000147021515000012/R98.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-15-015540	20130630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected Income Tax Expense	17561000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774915015540/R63.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-15-015540	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected Income Tax Expense	21841000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774915015540/R63.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-15-015540	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected Income Tax Expense	19839000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774915015540/R63.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-15-283170	20130630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for Federal income taxes before credits at statutory rate	60995000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312515283170/R82.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-15-283170	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for Federal income taxes before credits at statutory rate	107588000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312515283170/R82.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-15-283170	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for Federal income taxes before credits at statutory rate	156199000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312515283170/R82.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-15-284997	20130630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rates, Amount	16678000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312515284997/R81.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-15-284997	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rates, Amount	-31627000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312515284997/R81.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-15-284997	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rates, Amount	-76646000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312515284997/R81.htm	monetary	
1408710	FABRINET	0001193125-15-296113	20130630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense calculated at a statutory corporate income tax rate of 20% (2014: 20% and 2013: 23%)	16539000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312515296113/R55.htm	monetary	
1408710	FABRINET	0001193125-15-296113	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense calculated at a statutory corporate income tax rate of 20% (2014: 20% and 2013: 23%)	18634000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312515296113/R55.htm	monetary	
1408710	FABRINET	0001193125-15-296113	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense calculated at a statutory corporate income tax rate of 20% (2014: 20% and 2013: 23%)	9525000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312515296113/R55.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001144204-15-055084	20130630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense (benefit) at federal statutory rate	-4114908.0000	https://www.sec.gov/Archives/edgar/data/1404079/000114420415055084/R50.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001144204-15-055084	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense (benefit) at federal statutory rate	-489769.0000	https://www.sec.gov/Archives/edgar/data/1404079/000114420415055084/R50.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001144204-15-055084	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense (benefit) at federal statutory rate	-10984983.0000	https://www.sec.gov/Archives/edgar/data/1404079/000114420415055084/R50.htm	monetary	
890543	INTERNATIONAL BARRIER TECHNOLOGY INC	0001052918-15-000485	20140630	IncomeTaxReconciliationMinorityInterestIncomeExpense	Effective Income Tax Rate Reconciliation, Noncontrolling Interest Income (Loss), Amount	13000.0000	https://www.sec.gov/Archives/edgar/data/890543/000105291815000485/R69.htm	monetary	
890543	INTERNATIONAL BARRIER TECHNOLOGY INC	0001052918-15-000485	20150630	IncomeTaxReconciliationMinorityInterestIncomeExpense	Effective Income Tax Rate Reconciliation, Noncontrolling Interest Income (Loss), Amount	5000.0000	https://www.sec.gov/Archives/edgar/data/890543/000105291815000485/R69.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001324245-15-000053	20130630	IncomeTaxReconciliationNondeductibleExpense	Nondeductible/nontaxable items	1876000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000132424515000053/R89.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001324245-15-000053	20140630	IncomeTaxReconciliationNondeductibleExpense	Nondeductible/nontaxable items	3851000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000132424515000053/R89.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001324245-15-000053	20150630	IncomeTaxReconciliationNondeductibleExpense	Nondeductible/nontaxable items	8214000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000132424515000053/R89.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20130630	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses, Amount	63000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20140630	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses, Amount	30000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20150630	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses, Amount	43000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001047469-15-006787	20130630	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	3000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000104746915006787/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001047469-15-006787	20140630	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	3000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000104746915006787/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001047469-15-006787	20150630	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	2000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000104746915006787/R66.htm	monetary	
925661	SECTOR 10 INC	0001096906-15-000908	20140331	IncomeTaxReconciliationNondeductibleExpense	Accrued Expenses	171078.0000	https://www.sec.gov/Archives/edgar/data/925661/000109690615000908/R47.htm	monetary	
925661	SECTOR 10 INC	0001096906-15-000908	20150331	IncomeTaxReconciliationNondeductibleExpense	Accrued Expenses	-148448.0000	https://www.sec.gov/Archives/edgar/data/925661/000109690615000908/R47.htm	monetary	
945828	AMERITYRE CORP	0001185185-15-002327	20140630	IncomeTaxReconciliationNondeductibleExpense	Nondeductible expenses	102200.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518515002327/R24.htm	monetary	
945828	AMERITYRE CORP	0001185185-15-002327	20150630	IncomeTaxReconciliationNondeductibleExpense	Nondeductible expenses	17100.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518515002327/R24.htm	monetary	
1470215	TOWERS WATSON & CO.	0001470215-15-000012	20130630	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses and foreign dividend	6563000.0000	https://www.sec.gov/Archives/edgar/data/1470215/000147021515000012/R98.htm	monetary	
1470215	TOWERS WATSON & CO.	0001470215-15-000012	20140630	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses and foreign dividend	237000.0000	https://www.sec.gov/Archives/edgar/data/1470215/000147021515000012/R98.htm	monetary	
1470215	TOWERS WATSON & CO.	0001470215-15-000012	20150630	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses and foreign dividend	6302000.0000	https://www.sec.gov/Archives/edgar/data/1470215/000147021515000012/R98.htm	monetary	
1527795	MEGANET CORP	0000939798-15-000064	20140331	IncomeTaxReconciliationNondeductibleExpenseDepreciation	Tax depreciation under (over) book	88306.0000	https://www.sec.gov/Archives/edgar/data/1527795/000093979815000064/R30.htm	monetary	
1527795	MEGANET CORP	0000939798-15-000064	20150331	IncomeTaxReconciliationNondeductibleExpenseDepreciation	Tax depreciation under (over) book	4263.0000	https://www.sec.gov/Archives/edgar/data/1527795/000093979815000064/R30.htm	monetary	
