cik	companyname	adsh	date	tag	label	value	report	datatype
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-21-000025	20190630	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	-0.0970	https://www.sec.gov/Archives/edgar/data/743316/000074331621000025/R82.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-21-000025	20200630	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.0350	https://www.sec.gov/Archives/edgar/data/743316/000074331621000025/R82.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-21-000025	20210630	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.1100	https://www.sec.gov/Archives/edgar/data/743316/000074331621000025/R82.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-21-019845	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax provision	0.2690	https://www.sec.gov/Archives/edgar/data/310354/000143774921019845/R84.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-21-019845	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax provision	0.2430	https://www.sec.gov/Archives/edgar/data/310354/000143774921019845/R84.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-21-019845	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax provision	0.2790	https://www.sec.gov/Archives/edgar/data/310354/000143774921019845/R84.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-21-019845	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax provision	0.2690	https://www.sec.gov/Archives/edgar/data/310354/000143774921019845/R84.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-21-019845	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax provision	0.2430	https://www.sec.gov/Archives/edgar/data/310354/000143774921019845/R84.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-21-019845	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax provision	0.2790	https://www.sec.gov/Archives/edgar/data/310354/000143774921019845/R84.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2210	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2210	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0210	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0210	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.8970	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.8970	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-019973	20201231	EffectiveIncomeTaxRateContinuingOperations	Tax benefit and effective income tax rate, percentage	-0.0020	https://www.sec.gov/Archives/edgar/data/894871/000149315221019973/R121.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-019973	20191231	EffectiveIncomeTaxRateContinuingOperations	Tax benefit and effective income tax rate, percentage	0.3370	https://www.sec.gov/Archives/edgar/data/894871/000149315221019973/R121.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-21-000047	20190630	EffectiveIncomeTaxRateContinuingOperations	Total Provision for income taxes	0.2060	https://www.sec.gov/Archives/edgar/data/1383312/000138331221000047/R103.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-21-000047	20190630	EffectiveIncomeTaxRateContinuingOperations	Total Provision for income taxes	0.2060	https://www.sec.gov/Archives/edgar/data/1383312/000138331221000047/R103.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-21-000047	20200630	EffectiveIncomeTaxRateContinuingOperations	Total Provision for income taxes	0.2020	https://www.sec.gov/Archives/edgar/data/1383312/000138331221000047/R103.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-21-000047	20200630	EffectiveIncomeTaxRateContinuingOperations	Total Provision for income taxes	0.2020	https://www.sec.gov/Archives/edgar/data/1383312/000138331221000047/R103.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-21-000047	20200630	EffectiveIncomeTaxRateContinuingOperations	Total Provision for income taxes	0.2020	https://www.sec.gov/Archives/edgar/data/1383312/000138331221000047/R103.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-21-000047	20210630	EffectiveIncomeTaxRateContinuingOperations	Total Provision for income taxes	0.2140	https://www.sec.gov/Archives/edgar/data/1383312/000138331221000047/R103.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-21-000047	20210630	EffectiveIncomeTaxRateContinuingOperations	Total Provision for income taxes	0.2140	https://www.sec.gov/Archives/edgar/data/1383312/000138331221000047/R103.htm	percent	
1564708	NEWS CORP	0001564708-21-000029	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1400	https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/R113.htm	percent	
1564708	NEWS CORP	0001564708-21-000029	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0100	https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/R113.htm	percent	
1564708	NEWS CORP	0001564708-21-000029	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3600	https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/R113.htm	percent	
1564708	NEWS CORP	0001564708-21-000029	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1400	https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/R113.htm	percent	
1564708	NEWS CORP	0001564708-21-000029	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3600	https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/R113.htm	percent	
1564708	NEWS CORP	0001564708-21-000029	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0100	https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/R113.htm	percent	
21076	CLOROX CO /DE/	0000021076-21-000016	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1980	https://www.sec.gov/Archives/edgar/data/21076/000002107621000016/R92.htm	percent	
21076	CLOROX CO /DE/	0000021076-21-000016	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2080	https://www.sec.gov/Archives/edgar/data/21076/000002107621000016/R92.htm	percent	
21076	CLOROX CO /DE/	0000021076-21-000016	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2010	https://www.sec.gov/Archives/edgar/data/21076/000002107621000016/R92.htm	percent	
21076	CLOROX CO /DE/	0000021076-21-000016	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/21076/000002107621000016/R92.htm	percent	
21076	CLOROX CO /DE/	0000021076-21-000016	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/21076/000002107621000016/R92.htm	percent	
21076	CLOROX CO /DE/	0000021076-21-000016	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/21076/000002107621000016/R92.htm	percent	
1564708	NEWS CORP	0001564708-21-000029	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/R113.htm	percent	
1564708	NEWS CORP	0001564708-21-000029	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/R113.htm	percent	
1564708	NEWS CORP	0001564708-21-000029	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/R113.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-21-000047	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1383312/000138331221000047/R103.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-21-000047	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1383312/000138331221000047/R103.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-21-000047	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1383312/000138331221000047/R103.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-019973	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal benefit expected at statutory rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/894871/000149315221019973/R121.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-019973	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal benefit expected at statutory rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/894871/000149315221019973/R121.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-21-019845	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/310354/000143774921019845/R84.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-21-019845	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/310354/000143774921019845/R84.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-21-019845	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/310354/000143774921019845/R84.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-21-000025	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/743316/000074331621000025/R82.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-21-000025	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/743316/000074331621000025/R82.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-21-000025	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/743316/000074331621000025/R82.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-21-000032	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at federal statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/1049521/000104952121000032/R68.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-21-000032	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at federal statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/1049521/000104952121000032/R68.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-21-000032	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at federal statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/1049521/000104952121000032/R68.htm	percent	
895419	CREE, INC.	0000895419-21-000070	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	percent	
895419	CREE, INC.	0000895419-21-000070	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	percent	
895419	CREE, INC.	0000895419-21-000070	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	percent	
922612	SCHMITT INDUSTRIES INC	0001193805-21-001259	20200531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/922612/000119380521001259/R46.htm	percent	
922612	SCHMITT INDUSTRIES INC	0001193805-21-001259	20210531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/922612/000119380521001259/R46.htm	percent	
1493712	CELL MEDX CORP.	0001393905-21-000393	20200531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1493712/000139390521000393/R60.htm	percent	
1493712	CELL MEDX CORP.	0001393905-21-000393	20210531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1493712/000139390521000393/R60.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-21-000119	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax provision computed at U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/55772/000005577221000119/R72.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-21-000119	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax provision computed at U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/55772/000005577221000119/R72.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-21-000119	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax provision computed at U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/55772/000005577221000119/R72.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-21-000078	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/849146/000084914621000078/R65.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-21-000078	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/849146/000084914621000078/R65.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-21-000078	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/849146/000084914621000078/R65.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-21-000030	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/17843/000001784321000030/R108.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-21-000030	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/17843/000001784321000030/R108.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-21-000030	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/17843/000001784321000030/R108.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-21-020534	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at U.S. Federal statutory tax rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/896156/000143774921020534/R64.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-21-020534	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at U.S. Federal statutory tax rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/896156/000143774921020534/R64.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-21-020534	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at U.S. Federal statutory tax rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/896156/000143774921020534/R64.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-21-000073	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	0.2100	https://www.sec.gov/Archives/edgar/data/779152/000077915221000073/R55.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-21-000073	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	0.2100	https://www.sec.gov/Archives/edgar/data/779152/000077915221000073/R55.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-21-000073	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	0.2100	https://www.sec.gov/Archives/edgar/data/779152/000077915221000073/R55.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-21-000187	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/76334/000007633421000187/R61.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-21-000187	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/76334/000007633421000187/R61.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-21-000187	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/76334/000007633421000187/R61.htm	percent	
1522222	CLS HOLDINGS USA, INC.	0001185185-21-001218	20200531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1522222/000118518521001218/R78.htm	percent	
1522222	CLS HOLDINGS USA, INC.	0001185185-21-001218	20210531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1522222/000118518521001218/R78.htm	percent	
96021	SYSCO CORP	0000096021-21-000093	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/96021/000009602121000093/R100.htm	percent	
96021	SYSCO CORP	0000096021-21-000093	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/96021/000009602121000093/R100.htm	percent	
96021	SYSCO CORP	0000096021-21-000093	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/96021/000009602121000093/R100.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-21-000060	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1375365/000137536521000060/R97.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-21-000060	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1375365/000137536521000060/R97.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-21-000060	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1375365/000137536521000060/R97.htm	percent	
1001250	ESTEE LAUDER COMPANIES INC	0001001250-21-000127	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1001250/000100125021000127/R88.htm	percent	
1001250	ESTEE LAUDER COMPANIES INC	0001001250-21-000127	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1001250/000100125021000127/R88.htm	percent	
1001250	ESTEE LAUDER COMPANIES INC	0001001250-21-000127	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1001250/000100125021000127/R88.htm	percent	
1511737	UBIQUITI INC.	0001511737-21-000036	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1511737/000151173721000036/R74.htm	percent	
1511737	UBIQUITI INC.	0001511737-21-000036	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1511737/000151173721000036/R74.htm	percent	
1511737	UBIQUITI INC.	0001511737-21-000036	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1511737/000151173721000036/R74.htm	percent	
1794783	SELECTQUOTE, INC.	0001794783-21-000122	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1794783/000179478321000122/R83.htm	percent	
1794783	SELECTQUOTE, INC.	0001794783-21-000122	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1794783/000179478321000122/R83.htm	percent	
1794783	SELECTQUOTE, INC.	0001794783-21-000122	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1794783/000179478321000122/R83.htm	percent	
716643	REGIS CORP	0000716643-21-000055	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/716643/000071664321000055/R77.htm	percent	
716643	REGIS CORP	0000716643-21-000055	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/716643/000071664321000055/R77.htm	percent	
716643	REGIS CORP	0000716643-21-000055	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/716643/000071664321000055/R77.htm	percent	
716643	REGIS CORP	0000716643-21-000055	20190630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.1450	https://www.sec.gov/Archives/edgar/data/716643/000071664321000055/R77.htm	percent	
716643	REGIS CORP	0000716643-21-000055	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2940	https://www.sec.gov/Archives/edgar/data/716643/000071664321000055/R77.htm	percent	
716643	REGIS CORP	0000716643-21-000055	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.5830	https://www.sec.gov/Archives/edgar/data/716643/000071664321000055/R77.htm	percent	
1639825	PELOTON INTERACTIVE, INC.	0001639825-21-000256	20190630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1639825/000163982521000256/R82.htm	percent	
1639825	PELOTON INTERACTIVE, INC.	0001639825-21-000256	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.6560	https://www.sec.gov/Archives/edgar/data/1639825/000163982521000256/R82.htm	percent	
1639825	PELOTON INTERACTIVE, INC.	0001639825-21-000256	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-1.5020	https://www.sec.gov/Archives/edgar/data/1639825/000163982521000256/R82.htm	percent	
922612	SCHMITT INDUSTRIES INC	0001193805-21-001259	20200531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax valuation allowance	-0.2710	https://www.sec.gov/Archives/edgar/data/922612/000119380521001259/R46.htm	percent	
922612	SCHMITT INDUSTRIES INC	0001193805-21-001259	20210531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax valuation allowance	-0.2580	https://www.sec.gov/Archives/edgar/data/922612/000119380521001259/R46.htm	percent	
895419	CREE, INC.	0000895419-21-000070	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase (decrease) in valuation allowance	-0.2200	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	percent	
895419	CREE, INC.	0000895419-21-000070	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase (decrease) in valuation allowance	-0.2500	https://www.sec.gov/Archives/edgar/data/895419/000089541921000070/R92.htm	percent	
