cik	companyname	adsh	date	tag	label	value	report	datatype
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomeAmount	Foreign-derived intangible income benefit ("FDII")	-11918000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	IncomeTaxExpenseBenefit	Total income tax expense	-3316000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20211130	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	1444000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1435064	CEMTREX INC	0001493152-22-001976	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1435064/000149315222001976/R78.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20211031	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of tax reform	2125000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of Federal income tax benefit	11638000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of Federal income tax benefit	0.0380	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20211130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2930	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
1605331	AB INTERNATIONAL GROUP CORP.	0001663577-22-000024	20200831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1605331/000166357722000024/R62.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	IncomeTaxExpenseBenefit	Total income tax expense	80284000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20211231	IncomeTaxReconciliationDeductionsITServicesDivestitureGoodwill	IT services divestiture nondeductible goodwill	250000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	2603000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20191130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
1605331	AB INTERNATIONAL GROUP CORP.	0001663577-22-000024	20210831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1605331/000166357722000024/R62.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20201231	IncomeTaxReconciliationDeductionsFDIIPercent	Foreign derived intangible income, Percent	0.0150	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
63754	MCCORMICK & CO INC	0000063754-22-000005	20201130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
1643542	EXSULAR FINANCIAL GROUP INC.	0001493152-22-002513	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected income tax benefit	-9516.0000	https://www.sec.gov/Archives/edgar/data/1643542/000149315222002513/R21.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20201130	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0230	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	915000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20211130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0010	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-22-000287	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0800	https://www.sec.gov/Archives/edgar/data/357294/000143774922000287/R68.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20201130	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Effect of different statutory tax rates on earnings or losses of subsidiaries	2000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20191130	IncomeTaxReconciliationTaxCreditsResearch	Research credits	1086000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1158420	CHINA HGS REAL ESTATE INC.	0001410578-22-000022	20210930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2810	https://www.sec.gov/Archives/edgar/data/1158420/000141057822000022/R43.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20201130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on deferred tax assets	6638000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
357294	HOVNANIAN ENTERPRISES INC	0001437749-22-000287	20201231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustments to prior years tax accruals	0.0700	https://www.sec.gov/Archives/edgar/data/357294/000143774922000287/R68.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	IncomeTaxReconciliationOtherReconcilingItems	Other, net	-642000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20211231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in federal valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20201130	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2102	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	IncomeTaxExpenseBenefit	Total income tax expense	80284000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1470	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
1007019	COFFEE HOLDING CO INC	0001493152-22-002765	20201031	IncomeTaxExpenseBenefit	Income tax expense/(benefit)	-41713.0000	https://www.sec.gov/Archives/edgar/data/1007019/000149315222002765/R39.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20211231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	7000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20191130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	1097000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent	0.0200	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
1177394	TD SYNNEX CORP	0001564590-22-003003	20211130	EffectiveIncomeTaxRateReconciliationNetChangesInReservesForUncertainTaxBenefits	Net changes in reserves for uncertain tax positions	-0.0070	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20211231	IncomeTaxReconciliationDeductionsITServicesDivestitureGoodwill	IT services divestiture nondeductible goodwill	250000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20211130	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Effective Income Tax Rate Reconciliation, Disposition of Asset, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
1039466	NOVACCESS GLOBAL INC.	0001185185-22-000056	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Book Income	-1421730.0000	https://www.sec.gov/Archives/edgar/data/1039466/000118518522000056/R50.htm	monetary	
1500123	ITEM 9 LABS CORP.	0001554795-22-000016	20210930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal statutory rates	2290000.0000	https://www.sec.gov/Archives/edgar/data/1500123/000155479522000016/R65.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20191231	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Effective Income Tax Rate Reconciliation, Tax Credit, Research, Percent	0.1690	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
39368	FULLER H B CO	0001437749-22-001550	20191130	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Other	173000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20191231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Amount	-180000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20211130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.0050	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
1039466	NOVACCESS GLOBAL INC.	0001185185-22-000056	20210930	IncomeTaxReconciliationNondeductibleExpense	Nondeductible Other Expenses	280445.0000	https://www.sec.gov/Archives/edgar/data/1039466/000118518522000056/R50.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits, net	0.0070	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20211031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Statutory Income Tax Rate	0.2100	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R65.htm	percent	
1412659	REGENICIN, INC.	0001662252-22-000004	20210930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effect of state taxes	-0.0600	https://www.sec.gov/Archives/edgar/data/1412659/000166225222000004/R34.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-22-001938	20201130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	0.0170	https://www.sec.gov/Archives/edgar/data/10329/000143774922001938/R79.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20211231	IncomeTaxReconciliationDeductionsFDII	Foreign derived intangible income	-50000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20211231	EffectiveIncomeTaxRateReconciliationCARESActPercent	Effective Income Tax Rate Reconciliation, CARES Act, Percent	-0.0010	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20201231	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research credit, Percent	0.0550	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	IncomeTaxExpenseBenefit	Total income tax expense	559229000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits, net	13963000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20191130	EffectiveIncomeTaxRateReconciliationUnrecognizedIncomeTaxBenefits	Unrecognized income tax benefits	-0.0100	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
1289850	NEUROMETRIX, INC.	0001628280-22-001406	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.2960	https://www.sec.gov/Archives/edgar/data/1289850/000162828022001406/R42.htm	percent	
12927	BOEING CO	0000012927-22-000010	20191231	IncomeTaxExpenseBenefit	Total income tax (benefit)/expense	-1623000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1435064	CEMTREX INC	0001493152-22-001976	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	-0.2819	https://www.sec.gov/Archives/edgar/data/1435064/000149315222001976/R78.htm	percent	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-22-001167	20200930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	865783.0000	https://www.sec.gov/Archives/edgar/data/1362703/000149315222001167/R48.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20211031	IncomeTaxExpenseBenefit	Net provision (benefit) for income taxes	2642000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20211130	IncomeTaxReconciliationRepatriationOfForeignEarnings	Foreign dividend repatriation	1104000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1289850	NEUROMETRIX, INC.	0001628280-22-001406	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1289850/000162828022001406/R42.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected income taxes	68181000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20201231	DeferredFederalIncomeTaxExpenseBenefit	Federal	-107000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20211130	EffectiveIncomeTaxRateReconciliationForeignAccrualPropertyIncomeAmount	Foreign accrual property income	771000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20211130	IncomeTaxReconciliationOtherAdjustments	Total income tax expense	63033000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-15730000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20211130	EffectiveIncomeTaxRateReconciliationForeignEarningsIncludedInDomesticProvisionAmount	Effects of foreign operations included in U.S. Federal provision	112000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1180	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20211231	CurrentForeignTaxExpenseBenefit	Foreign	26000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1177394	TD SYNNEX CORP	0001564590-22-003003	20211130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net changes in deferred tax valuation allowances	-0.0040	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20201231	IncomeTaxExpenseBenefit	Total federal and foreign income tax expense	539000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20211231	CurrentFederalTaxExpenseBenefit	Federal	78000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20191231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	-0.0300	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20211130	EffectiveIncomeTaxRateContinuingOperations	Total	0.0460	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
1500123	ITEM 9 LABS CORP.	0001554795-22-000016	20200930	IncomeTaxReconciliationChangeInEnactedTaxRate	Effective rate	85984.0000	https://www.sec.gov/Archives/edgar/data/1500123/000155479522000016/R65.htm	monetary	
1177394	TD SYNNEX CORP	0001564590-22-003003	20201130	EffectiveIncomeTaxRateReconciliationInterestNotSubjectToTaxNet	Interest not subject to tax, net	-0.0180	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
1039466	NOVACCESS GLOBAL INC.	0001185185-22-000056	20210930	IncomeTaxExpenseBenefit	Income Tax Expense	0.0000	https://www.sec.gov/Archives/edgar/data/1039466/000118518522000056/R50.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20201231	IncomeTaxReconciliationTaxSettlements	Effective Income Tax Rate Reconciliation, Tax Settlement, Amount	-587000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20211130	EffectiveIncomeTaxRateReconciliationProvisionToReturn	Provision to return	1122000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	EffectiveIncomeTaxRateReconciliationNetAdjustmentToUnrecognizedTaxBenefitsRelatedToPriorPeriodsPercent	Change in unrecognized tax benefits related to prior years	-0.0240	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20211130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of U.S. federal impact (percent)	0.0160	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20211031	IncomeTaxReconciliationTaxSettlements	Settlement with related party	0.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20191130	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	198000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20201130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0009	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	EffectiveIncomeTaxRateReconciliationNetAdjustmentToUnrecognizedTaxBenefitsRelatedToPriorPeriodsAmount	Change in unrecognized tax benefits related to prior years	-9314000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1098009	AMERICA GREAT HEALTH	0001185185-22-000080	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1098009/000118518522000080/R38.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20211130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations (percent)	-0.0060	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
39368	FULLER H B CO	0001437749-22-001550	20211130	EffectiveIncomeTaxRateReconciliationCrossCurrencySwap	Cross currency swap	3931000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20201130	EffectiveIncomeTaxRateReconciliationUnitedStatesTaxOnRemittedAndUnremittedEarnings	U.S. tax on remitted and unremitted earnings	0.0080	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
1412659	REGENICIN, INC.	0001662252-22-000004	20210930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2500	https://www.sec.gov/Archives/edgar/data/1412659/000166225222000004/R34.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax exempt income	0.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20201231	IncomeTaxExpenseBenefit	Total	249000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20211231	IncomeTaxReconciliationTaxCreditsResearch	Research credit	192000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20191231	IncomeTaxExpenseBenefit	Total	340000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20201231	IncomeTaxExpenseBenefit	Total federal and foreign income tax expense	539000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
1412659	REGENICIN, INC.	0001662252-22-000004	20200930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1412659/000166225222000004/R34.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	IncomeTaxReconciliationTaxExemptIncome	Tax exempt income	1046000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1435064	CEMTREX INC	0001493152-22-001976	20200930	EffectiveIncomeTaxRateReconciliationChangeInValuationAllowance	Change in valuation allowance	-0.3078	https://www.sec.gov/Archives/edgar/data/1435064/000149315222001976/R78.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-22-000287	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences, net	-0.4240	https://www.sec.gov/Archives/edgar/data/357294/000143774922000287/R68.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-22-001938	20201130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/10329/000143774922001938/R79.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20191130	IncomeTaxExpenseBenefit	Income tax expense (recovery)	1278000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
357294	HOVNANIAN ENTERPRISES INC	0001437749-22-000287	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	-0.0500	https://www.sec.gov/Archives/edgar/data/357294/000143774922000287/R68.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-22-001938	20201130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0280	https://www.sec.gov/Archives/edgar/data/10329/000143774922001938/R79.htm	percent	
12927	BOEING CO	0000012927-22-000010	20201231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Amount	7000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20211031	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
1289850	NEUROMETRIX, INC.	0001628280-22-001406	20211231	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Effective Income Tax Rate Reconciliation, Tax Credit, Research, Percent	0.0200	https://www.sec.gov/Archives/edgar/data/1289850/000162828022001406/R42.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected income taxes	0.2100	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-22-001167	20210930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible expenses	-52467.0000	https://www.sec.gov/Archives/edgar/data/1362703/000149315222001167/R48.htm	monetary	
1289850	NEUROMETRIX, INC.	0001628280-22-001406	20201231	EffectiveIncomeTaxRateReconciliation382Limitation	Effective Income Tax Rate Reconciliation 382 Limitation	0.0190	https://www.sec.gov/Archives/edgar/data/1289850/000162828022001406/R42.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20211130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation (percent)	-0.0640	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
