cik	companyname	adsh	date	tag	label	value	report	datatype
1803914	PLBY GROUP, INC.	0001104659-21-050869	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance (as a percent)	-0.0390	https://www.sec.gov/Archives/edgar/data/1803914/000110465921050869/R32.htm	percent	
1282224	DOLPHIN ENTERTAINMENT, INC.	0001553350-21-000296	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	-0.5020	https://www.sec.gov/Archives/edgar/data/1282224/000155335021000296/R100.htm	percent	
1622244	ONE WORLD PHARMA, INC.	0001493152-21-008948	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes		https://www.sec.gov/Archives/edgar/data/1622244/000149315221008948/R83.htm	percent	
1805024	AMERGENT HOSPITALITY GROUP, INC	0001493152-21-008918	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-57543.0000	https://www.sec.gov/Archives/edgar/data/1805024/000149315221008918/R59.htm	monetary	
1757932	ROMEO POWER, INC.	0001104659-21-050862	20201231	EffectiveIncomeTaxRateReconciliationDeductions	Deductible transaction costs	0.2910	https://www.sec.gov/Archives/edgar/data/1757932/000110465921050862/R78.htm	percent	
849636	RESPIRERX PHARMACEUTICALS INC.	0001493152-21-008869	20201231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	0.0000	https://www.sec.gov/Archives/edgar/data/849636/000149315221008869/R40.htm	percent	
1648428	SEQUENTIAL BRANDS GROUP, INC.	0001558370-21-004359	20191231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0060	https://www.sec.gov/Archives/edgar/data/1648428/000155837021004359/R76.htm	percent	
1386049	BEYOND COMMERCE, INC.	0001096906-21-000775	20191231	EffectiveIncomeTaxRateContinuingOperations	Provision for income tax expense(benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1386049/000109690621000775/R51.htm	percent	
312257	INNOVATIVE FOOD HOLDINGS INC	0001185185-21-000542	20201231	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in tax estimates	1100.0000	https://www.sec.gov/Archives/edgar/data/312257/000118518521000542/R79.htm	monetary	
1763329	20/20 GLOBAL, INC.	0001096906-21-000766	20201231	IncomeTaxExpenseBenefit	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1763329/000109690621000766/R47.htm	monetary	
1599117	MENTOR CAPITAL, INC.	0001078782-21-000356	20201231	ChangeInValuation	Change in valuation	-397100.0000	https://www.sec.gov/Archives/edgar/data/1599117/000107878221000356/R94.htm	monetary	
1599117	MENTOR CAPITAL, INC.	0001078782-21-000356	20191231	ComputedExpectedTaxProvisionBenefit	Computed expected tax provision (benefit)	-717913.0000	https://www.sec.gov/Archives/edgar/data/1599117/000107878221000356/R94.htm	monetary	
1606698	ALPINE 4 HOLDINGS, INC.	0001096906-21-000759	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1606698/000109690621000759/R64.htm	percent	
1717556	VINCO VENTURES, INC.	0001493152-21-008880	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	U.S. income subject to valuation allowance	-0.1460	https://www.sec.gov/Archives/edgar/data/1717556/000149315221008880/R78.htm	percent	
1691430	QUANTA INC	0001493152-21-008846	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2800	https://www.sec.gov/Archives/edgar/data/1691430/000149315221008846/R54.htm	percent	
1566826	NXT-ID, INC.	0001213900-21-021782	20201231	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Loss on sale of Fit Pay		https://www.sec.gov/Archives/edgar/data/1566826/000121390021021782/R40.htm	percent	
1629665	MULIANG VIAGOO TECHNOLOGY, INC.	0001213900-21-021760	20201231	EffectiveIncomeTaxRateContinuingOperations	Total	0.2500	https://www.sec.gov/Archives/edgar/data/1629665/000121390021021760/R59.htm	percent	
1605810	PORTER HOLDING INTERNATIONAL, INC.	0001185185-21-000540	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1605810/000118518521000540/R62.htm	percent	
1544238	CARDAX, INC.	0001493152-21-008813	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1902	https://www.sec.gov/Archives/edgar/data/1544238/000149315221008813/R75.htm	percent	
1606698	ALPINE 4 HOLDINGS, INC.	0001096906-21-000759	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance against net deferred tax assets, Percent	-0.3200	https://www.sec.gov/Archives/edgar/data/1606698/000109690621000759/R64.htm	percent	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-21-003657	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	642823.0000	https://www.sec.gov/Archives/edgar/data/1652539/000106299321003657/R71.htm	monetary	
1310527	QSAM BIOSCIENCES, INC.	0001493152-21-008885	20191231	IncomeTaxReconciliationNondeductibleExpenseOther	Change in fair value of convertible bridge notes and derivatives	222129.0000	https://www.sec.gov/Archives/edgar/data/1310527/000149315221008885/R50.htm	monetary	
1310527	QSAM BIOSCIENCES, INC.	0001493152-21-008885	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-260154.0000	https://www.sec.gov/Archives/edgar/data/1310527/000149315221008885/R50.htm	monetary	
1599407	1847 HOLDINGS LLC	0001213900-21-021766	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0080	https://www.sec.gov/Archives/edgar/data/1599407/000121390021021766/R83.htm	percent	
1803914	PLBY GROUP, INC.	0001104659-21-050869	20201231	EffectiveIncomeTaxRateContinuingOperations	Income tax provision (as a percent)	0.0000	https://www.sec.gov/Archives/edgar/data/1803914/000110465921050869/R32.htm	percent	
1622244	ONE WORLD PHARMA, INC.	0001493152-21-008948	20201231	EffectiveIncomeTaxRateContinuingOperations	Net effective income tax rate		https://www.sec.gov/Archives/edgar/data/1622244/000149315221008948/R83.htm	percent	
1691430	QUANTA INC	0001493152-21-008846	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1691430/000149315221008846/R54.htm	percent	
1605810	PORTER HOLDING INTERNATIONAL, INC.	0001185185-21-000540	20201231	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1605810/000118518521000540/R62.htm	monetary	
1757932	ROMEO POWER, INC.	0001104659-21-050862	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseInterestExpenseOnConvertedDebt	Interest expense on converted debt	-0.0390	https://www.sec.gov/Archives/edgar/data/1757932/000110465921050862/R78.htm	percent	
1756640	WISEMAN GLOBAL LTD	0001493152-21-008806	20191231	IncomeTaxReconciliationPrcTaxIncentive	PRC tax incentive	-60326.0000	https://www.sec.gov/Archives/edgar/data/1756640/000149315221008806/R47.htm	monetary	
1756640	WISEMAN GLOBAL LTD	0001493152-21-008806	20201231	IncomeTaxReconciliationTaxLossesNotRecognized	Tax losses not recognized	98142.0000	https://www.sec.gov/Archives/edgar/data/1756640/000149315221008806/R47.htm	monetary	
1419554	BONE BIOLOGICS CORP	0001493152-21-008887	20191231	EffectiveIncomeTaxRateContinuingOperations	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1419554/000149315221008887/R42.htm	percent	
1757932	ROMEO POWER, INC.	0001104659-21-050862	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-0.0020	https://www.sec.gov/Archives/edgar/data/1757932/000110465921050862/R78.htm	percent	
1498067	CITRINE GLOBAL, CORP.	0001493152-21-008866	20201231	IncomeTaxExpenseBenefit	Total Income tax		https://www.sec.gov/Archives/edgar/data/1498067/000149315221008866/R45.htm	monetary	
1605810	PORTER HOLDING INTERNATIONAL, INC.	0001185185-21-000540	20201231	IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet	Loss before income taxes	-2310127.0000	https://www.sec.gov/Archives/edgar/data/1605810/000118518521000540/R62.htm	monetary	
1693696	UNITED CAPITAL CONSULTANTS INC.	0001393905-21-000204	20201231	CurrentFederalTaxExpenseBenefit	Federal tax benefit	33401.0000	https://www.sec.gov/Archives/edgar/data/1693696/000139390521000204/R33.htm	monetary	
1001601	MGT CAPITAL INVESTMENTS, INC.	0001493152-21-008913	20191231	EffectiveIncomeTaxRateReconciliationPriorYearDeferredTaxAssets	True up of prior year deferred tax assets	0.1610	https://www.sec.gov/Archives/edgar/data/1001601/000149315221008913/R48.htm	percent	
1756640	WISEMAN GLOBAL LTD	0001493152-21-008806	20201231	EffectiveIncomeTaxRateReconciliationAtPrcTaxIncentive	PRC tax incentive	0.0000	https://www.sec.gov/Archives/edgar/data/1756640/000149315221008806/R47.htm	percent	
1565228	VISLINK TECHNOLOGIES, INC.	0001493152-21-008926	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1565228/000149315221008926/R89.htm	percent	
1413754	MARIZYME INC	0001493152-21-008936	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/1413754/000149315221008936/R48.htm	percent	
1309251	FOUNTAIN HEALTHY AGING, INC.	0001213900-21-021652	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax benefit calculated at statutory tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1309251/000121390021021652/R44.htm	percent	
1386049	BEYOND COMMERCE, INC.	0001096906-21-000775	20191231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Permanent differences	0.0600	https://www.sec.gov/Archives/edgar/data/1386049/000109690621000775/R51.htm	percent	
1757932	ROMEO POWER, INC.	0001104659-21-050862	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance adjustments	-0.2290	https://www.sec.gov/Archives/edgar/data/1757932/000110465921050862/R78.htm	percent	
1629665	MULIANG VIAGOO TECHNOLOGY, INC.	0001213900-21-021760	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1629665/000121390021021760/R59.htm	percent	
943535	WORLD HEALTH ENERGY HOLDINGS, INC.	0001493152-21-008940	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Losses and timing differences in respect of which no deferred taxes were generated	-194723.0000	https://www.sec.gov/Archives/edgar/data/943535/000149315221008940/R40.htm	monetary	
1763329	20/20 GLOBAL, INC.	0001096906-21-000766	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Tax expense at state statutory rate	-14126.0000	https://www.sec.gov/Archives/edgar/data/1763329/000109690621000766/R47.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-21-000126	20201231	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	2000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291821000126/R61.htm	monetary	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-21-003657	20201231	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	49467.0000	https://www.sec.gov/Archives/edgar/data/1652539/000106299321003657/R71.htm	monetary	
830656	PRESSURE BIOSCIENCES INC	0001493152-21-008950	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/830656/000149315221008950/R45.htm	percent	
1413754	MARIZYME INC	0001493152-21-008936	20191231	EffectiveIncomeTaxRateContinuingOperations	Total provision	0.0000	https://www.sec.gov/Archives/edgar/data/1413754/000149315221008936/R48.htm	percent	
943535	WORLD HEALTH ENERGY HOLDINGS, INC.	0001493152-21-008940	20201231	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax in respect of differences in corporate tax rates	13860.0000	https://www.sec.gov/Archives/edgar/data/943535/000149315221008940/R40.htm	monetary	
312257	INNOVATIVE FOOD HOLDINGS INC	0001185185-21-000542	20191231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent difference	141100.0000	https://www.sec.gov/Archives/edgar/data/312257/000118518521000542/R79.htm	monetary	
1599407	1847 HOLDINGS LLC	0001213900-21-021766	20191231	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Discontinued operations	0.0000	https://www.sec.gov/Archives/edgar/data/1599407/000121390021021766/R83.htm	percent	
830656	PRESSURE BIOSCIENCES INC	0001493152-21-008950	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. Federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/830656/000149315221008950/R45.htm	percent	
59860	GOLDRICH MINING CO	0001052918-21-000126	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291821000126/R61.htm	percent	
1419554	BONE BIOLOGICS CORP	0001493152-21-008887	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1419554/000149315221008887/R42.htm	percent	
1599407	1847 HOLDINGS LLC	0001213900-21-021766	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax	0.2100	https://www.sec.gov/Archives/edgar/data/1599407/000121390021021766/R83.htm	percent	
1756640	WISEMAN GLOBAL LTD	0001493152-21-008806	20201231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign tax rate difference, percent	0.1100	https://www.sec.gov/Archives/edgar/data/1756640/000149315221008806/R47.htm	percent	
1419554	BONE BIOLOGICS CORP	0001493152-21-008887	20201231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax rate change	0.0000	https://www.sec.gov/Archives/edgar/data/1419554/000149315221008887/R42.htm	percent	
1565228	VISLINK TECHNOLOGIES, INC.	0001493152-21-008926	20191231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change rate	-0.0100	https://www.sec.gov/Archives/edgar/data/1565228/000149315221008926/R89.htm	percent	
1386049	BEYOND COMMERCE, INC.	0001096906-21-000775	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.1500	https://www.sec.gov/Archives/edgar/data/1386049/000109690621000775/R51.htm	percent	
59860	GOLDRICH MINING CO	0001052918-21-000126	20191231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-227000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291821000126/R61.htm	monetary	
1565228	VISLINK TECHNOLOGIES, INC.	0001493152-21-008926	20191231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign rate differential	0.0068	https://www.sec.gov/Archives/edgar/data/1565228/000149315221008926/R89.htm	percent	
1445831	NEWPOINT FINANCIAL CORP	0001078782-21-000367	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit at statutory rate	2927.0000	https://www.sec.gov/Archives/edgar/data/1445831/000107878221000367/R28.htm	monetary	
943535	WORLD HEALTH ENERGY HOLDINGS, INC.	0001493152-21-008940	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Pretax loss	872793.0000	https://www.sec.gov/Archives/edgar/data/943535/000149315221008940/R40.htm	monetary	
931059	RENNOVA HEALTH, INC.	0001493152-21-008884	20191231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Federal income taxes audit and other adjustments	-0.0003	https://www.sec.gov/Archives/edgar/data/931059/000149315221008884/R79.htm	percent	
1498067	CITRINE GLOBAL, CORP.	0001493152-21-008866	20201231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	874.0000	https://www.sec.gov/Archives/edgar/data/1498067/000149315221008866/R45.htm	monetary	
1565228	VISLINK TECHNOLOGIES, INC.	0001493152-21-008926	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0005	https://www.sec.gov/Archives/edgar/data/1565228/000149315221008926/R89.htm	percent	
1544238	CARDAX, INC.	0001493152-21-008813	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1544238/000149315221008813/R75.htm	percent	
1498067	CITRINE GLOBAL, CORP.	0001493152-21-008866	20191231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	2618.0000	https://www.sec.gov/Archives/edgar/data/1498067/000149315221008866/R45.htm	monetary	
1648428	SEQUENTIAL BRANDS GROUP, INC.	0001558370-21-004359	20201231	EffectiveIncomeTaxRateReconciliationRepatriationForeignEarningsJobsCreationActOf2004	Nondeductible compensation	-0.0010	https://www.sec.gov/Archives/edgar/data/1648428/000155837021004359/R76.htm	percent	
1384135	LITHIUM & BORON TECHNOLOGY, INC.	0001185185-21-000535	20201231	IncomeTaxExpenseBenefit	Tax expense per financial statements	94306.0000	https://www.sec.gov/Archives/edgar/data/1384135/000118518521000535/R59.htm	monetary	
312257	INNOVATIVE FOOD HOLDINGS INC	0001185185-21-000542	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2760	https://www.sec.gov/Archives/edgar/data/312257/000118518521000542/R79.htm	percent	
1386049	BEYOND COMMERCE, INC.	0001096906-21-000775	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/1386049/000109690621000775/R51.htm	percent	
1816906	GAMING TECHNOLOGIES, INC.	0001683168-21-001442	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1900	https://www.sec.gov/Archives/edgar/data/1816906/000168316821001442/R52.htm	percent	
849636	RESPIRERX PHARMACEUTICALS INC.	0001493152-21-008869	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0100	https://www.sec.gov/Archives/edgar/data/849636/000149315221008869/R40.htm	percent	
1419554	BONE BIOLOGICS CORP	0001493152-21-008887	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2670	https://www.sec.gov/Archives/edgar/data/1419554/000149315221008887/R42.htm	percent	
59860	GOLDRICH MINING CO	0001052918-21-000126	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent	0.0870	https://www.sec.gov/Archives/edgar/data/59860/000105291821000126/R61.htm	percent	
1309251	FOUNTAIN HEALTHY AGING, INC.	0001213900-21-021652	20191231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Loss before tax	-345680.0000	https://www.sec.gov/Archives/edgar/data/1309251/000121390021021652/R44.htm	monetary	
721693	CHINA RECYCLING ENERGY CORP	0001213900-21-021778	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent differences	0.0290	https://www.sec.gov/Archives/edgar/data/721693/000121390021021778/R59.htm	percent	
1544238	CARDAX, INC.	0001493152-21-008813	20191231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0004	https://www.sec.gov/Archives/edgar/data/1544238/000149315221008813/R75.htm	percent	
1565228	VISLINK TECHNOLOGIES, INC.	0001493152-21-008926	20191231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent differences	0.0156	https://www.sec.gov/Archives/edgar/data/1565228/000149315221008926/R89.htm	percent	
1310527	QSAM BIOSCIENCES, INC.	0001493152-21-008885	20201231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)		https://www.sec.gov/Archives/edgar/data/1310527/000149315221008885/R50.htm	monetary	
1805024	AMERGENT HOSPITALITY GROUP, INC	0001493152-21-008918	20201231	IncomeTaxExpenseBenefit	Income tax expense	6505.0000	https://www.sec.gov/Archives/edgar/data/1805024/000149315221008918/R59.htm	monetary	
1384135	LITHIUM & BORON TECHNOLOGY, INC.	0001185185-21-000535	20201231	IncomeTaxReconciliationTaxHolidays	Tax holiday in PRC	51973.0000	https://www.sec.gov/Archives/edgar/data/1384135/000118518521000535/R59.htm	monetary	
1599117	MENTOR CAPITAL, INC.	0001078782-21-000356	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	US federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1599117/000107878221000356/R94.htm	percent	
1756640	WISEMAN GLOBAL LTD	0001493152-21-008806	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1756640/000149315221008806/R47.htm	percent	
1816906	GAMING TECHNOLOGIES, INC.	0001683168-21-001442	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U. S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1816906/000168316821001442/R52.htm	percent	
1566826	NXT-ID, INC.	0001213900-21-021782	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1566826/000121390021021782/R40.htm	percent	
943535	WORLD HEALTH ENERGY HOLDINGS, INC.	0001493152-21-008940	20191231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Income tax computed at the ordinary tax rate	86924.0000	https://www.sec.gov/Archives/edgar/data/943535/000149315221008940/R40.htm	monetary	
1599407	1847 HOLDINGS LLC	0001213900-21-021766	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	-0.2170	https://www.sec.gov/Archives/edgar/data/1599407/000121390021021766/R83.htm	percent	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-21-003657	20191231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Loss before income taxes	-2895185.0000	https://www.sec.gov/Archives/edgar/data/1652539/000106299321003657/R71.htm	monetary	
1805024	AMERGENT HOSPITALITY GROUP, INC	0001493152-21-008918	20191231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-367974.0000	https://www.sec.gov/Archives/edgar/data/1805024/000149315221008918/R59.htm	monetary	
1805024	AMERGENT HOSPITALITY GROUP, INC	0001493152-21-008918	20201231	IncomeTaxReconciliationOtherAdjustments	Other	-248955.0000	https://www.sec.gov/Archives/edgar/data/1805024/000149315221008918/R59.htm	monetary	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-21-003657	20201231	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior year adjustments	357108.0000	https://www.sec.gov/Archives/edgar/data/1652539/000106299321003657/R71.htm	monetary	
931059	RENNOVA HEALTH, INC.	0001493152-21-008884	20191231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent and other items	-0.1067	https://www.sec.gov/Archives/edgar/data/931059/000149315221008884/R79.htm	percent	
1763329	20/20 GLOBAL, INC.	0001096906-21-000766	20191231	IncomeTaxExpenseBenefit	Total	17400.0000	https://www.sec.gov/Archives/edgar/data/1763329/000109690621000766/R47.htm	monetary	
1606698	ALPINE 4 HOLDINGS, INC.	0001096906-21-000759	20201231	IncomeTaxReconciliationDeductionsOther	Permanent differences, Amount	495960.0000	https://www.sec.gov/Archives/edgar/data/1606698/000109690621000759/R64.htm	monetary	
1544238	CARDAX, INC.	0001493152-21-008813	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseInterestExpense	Interest expense	-0.0226	https://www.sec.gov/Archives/edgar/data/1544238/000149315221008813/R75.htm	percent	
849636	RESPIRERX PHARMACEUTICALS INC.	0001493152-21-008869	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U. S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/849636/000149315221008869/R40.htm	percent	
764897	BROAD STREET REALTY, INC.	0001564590-21-018959	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/764897/000156459021018959/R70.htm	percent	
1606698	ALPINE 4 HOLDINGS, INC.	0001096906-21-000759	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance against net deferred tax assets, Percent	-0.3720	https://www.sec.gov/Archives/edgar/data/1606698/000109690621000759/R64.htm	percent	
1310527	QSAM BIOSCIENCES, INC.	0001493152-21-008885	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-438042.0000	https://www.sec.gov/Archives/edgar/data/1310527/000149315221008885/R50.htm	monetary	
1691430	QUANTA INC	0001493152-21-008846	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	0.0700	https://www.sec.gov/Archives/edgar/data/1691430/000149315221008846/R54.htm	percent	
1606698	ALPINE 4 HOLDINGS, INC.	0001096906-21-000759	20201231	EffectiveIncomeTaxRateReconciliationDeductions	Permanent differences, Percent	0.0620	https://www.sec.gov/Archives/edgar/data/1606698/000109690621000759/R64.htm	percent	
1282224	DOLPHIN ENTERTAINMENT, INC.	0001553350-21-000296	20191231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	0.0430	https://www.sec.gov/Archives/edgar/data/1282224/000155335021000296/R100.htm	percent	
1606698	ALPINE 4 HOLDINGS, INC.	0001096906-21-000759	20201231	IncomeTaxExpenseBenefit	Effective rate, Amount	-93051.0000	https://www.sec.gov/Archives/edgar/data/1606698/000109690621000759/R64.htm	monetary	
1544238	CARDAX, INC.	0001493152-21-008813	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax provision (benefit) at Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1544238/000149315221008813/R75.htm	percent	
830656	PRESSURE BIOSCIENCES INC	0001493152-21-008950	20201231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Permanent differences	0.0000	https://www.sec.gov/Archives/edgar/data/830656/000149315221008950/R45.htm	percent	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-21-003657	20191231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-159235.0000	https://www.sec.gov/Archives/edgar/data/1652539/000106299321003657/R71.htm	monetary	
1756640	WISEMAN GLOBAL LTD	0001493152-21-008806	20201231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign tax rate difference	66229.0000	https://www.sec.gov/Archives/edgar/data/1756640/000149315221008806/R47.htm	monetary	
