cik	companyname	adsh	date	tag	label	value	report	datatype
56701	KOSS CORP	0000056701-22-000021	20220630	EffectiveIncomeTaxRateReconciliationAdjustmentToDeferredTaxAssetsAmount	Expiration of stock options and tax credits	7573.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670122000021/R41.htm	monetary	
17843	CARPENTER TECHNOLOGY CORP	0000017843-22-000019	20220630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2220	https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/R108.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-22-019128	20220630	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Benefit from U.S. tax loss carryback to prior years	0.0000	https://www.sec.gov/Archives/edgar/data/310354/000143774922019128/R81.htm	percent	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-22-000009	20220630	EffectiveIncomeTaxRateReconciliationNondeductibleDisabilityInsurancePremiumsExpense	Nondeductible disability insurance premiums expense	964000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651922000009/R99.htm	monetary	
21076	CLOROX CO /DE/	0000021076-22-000026	20200630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Federal excess tax benefits	-0.0240	https://www.sec.gov/Archives/edgar/data/21076/000002107622000026/R90.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-22-000046	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity compensation	0.0360	https://www.sec.gov/Archives/edgar/data/1049521/000104952122000046/R66.htm	percent	
1747079	BALLY'S CORP	0001747079-22-000107	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate on continuing operations	0.9270	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	percent	
1117297	QUINSTREET, INC	0001564590-22-029880	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal tax	6180000.0000	https://www.sec.gov/Archives/edgar/data/1117297/000156459022029880/R67.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20200630	IncomeTaxExpenseBenefit	Total provision for income taxes	716100000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefit - Stock-based compensation, percent	-0.0020	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	percent	
96536	TAYLOR DEVICES INC	0000096536-22-000019	20220531	IncomeTaxReconciliationNondeductibleExpense	PPP loan forgiveness	0.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653622000019/R55.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-22-000019	20220531	IncomeTaxReconciliationNondeductibleExpenseOther	Other	63600.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653622000019/R55.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20220630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0400	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20220630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate	798900000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20220630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase (decrease) in valuation allowance	-51600000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
1039065	OSI SYSTEMS INC	0001104659-22-092999	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation (as a percent)	-0.0670	https://www.sec.gov/Archives/edgar/data/1039065/000110465922092999/R62.htm	percent	
1488917	ELECTROMED, INC.	0000897101-22-000805	20220630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax expense, net of federal tax effect	105000.0000	https://www.sec.gov/Archives/edgar/data/1488917/000089710122000805/R45.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-22-030248	20200630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	202000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459022030248/R86.htm	monetary	
716643	REGIS CORP	0000716643-22-000043	20220630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0140	https://www.sec.gov/Archives/edgar/data/716643/000071664322000043/R77.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20210630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other foreign adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-22-046309	20210331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate difference	-28961.0000	https://www.sec.gov/Archives/edgar/data/1553404/000121390022046309/R84.htm	monetary	
1488917	ELECTROMED, INC.	0000897101-22-000805	20220630	IncomeTaxReconciliationOtherReconcilingItems	Other permanent items	-69000.0000	https://www.sec.gov/Archives/edgar/data/1488917/000089710122000805/R45.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001628280-22-023617	20220630	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Subpart F and GILTI	28200000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000162828022023617/R95.htm	monetary	
1039065	OSI SYSTEMS INC	0001104659-22-092999	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at federal statutory rate (as a percent)	0.2100	https://www.sec.gov/Archives/edgar/data/1039065/000110465922092999/R62.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20200630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	388000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	monetary	
100726	UNIFI INC	0001564590-22-030581	20220630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in uncertain tax positions	0.0240	https://www.sec.gov/Archives/edgar/data/100726/000156459022030581/R100.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-22-000103	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpensePenaltyOnSECMatterPercent	Non deductible penalty on SEC matter	0.0440	https://www.sec.gov/Archives/edgar/data/1375365/000137536522000103/R102.htm	percent	
1408710	FABRINET	0001408710-22-000045	20200630	IncomeTaxReconciliationReversalOfValuationAllowance	Changes in valuation allowance	-1806000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20210630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percent	-0.0110	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	percent	
1633978	LUMENTUM HOLDINGS INC.	0001628280-22-023617	20210630	IncomeTaxExpenseBenefit	Total income tax provision	65800000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000162828022023617/R95.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20200630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Stock-based compensation - excess tax benefits (ETB)	-15600000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-22-000019	20220531	IncomeTaxReconciliationOtherAdjustments	Other permanent differences	3100.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653622000019/R55.htm	monetary	
1616736	ALPHA INVESTMENT INC.	0001515971-22-000147	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change and change in tax rate	-0.2900	https://www.sec.gov/Archives/edgar/data/1616736/000151597122000147/R27.htm	percent	
1747079	BALLY'S CORP	0001747079-22-000107	20201231	EffectiveIncomeTaxRateReconciliationGainOnBargainPurchasesAmount	Gain on bargain purchases	-13413000.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-22-029077	20220630	IncomeTaxReconciliationRemeasurementOfDeferredTaxes	Remeasurement of deferred taxes	5629000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459022029077/R82.htm	monetary	
1001250	ESTEE LAUDER COMPANIES INC	0001001250-22-000122	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1001250/000100125022000122/R88.htm	percent	
1747079	BALLY'S CORP	0001747079-22-000107	20211231	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Share-based compensation	2227000.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
1408710	FABRINET	0001408710-22-000045	20220630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense calculated at a statutory corporate income tax rate of 20%	41393000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
100726	UNIFI INC	0001564590-22-030581	20210630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Tax expense on unremitted foreign earnings	0.0700	https://www.sec.gov/Archives/edgar/data/100726/000156459022030581/R100.htm	percent	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-22-000009	20200630	EffectiveIncomeTaxRateReconciliationAmortizationOnIndefiniteLivedIntangible	Tax effect of indefinite-lived intangible amortization	204000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651922000009/R99.htm	monetary	
8858	AVNET INC	0000008858-22-000031	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	-0.0220	https://www.sec.gov/Archives/edgar/data/8858/000000885822000031/R64.htm	percent	
1408710	FABRINET	0001408710-22-000045	20210630	IncomeTaxExpenseBenefit	Total income tax expense	2143000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
1024305	COTY INC.	0001024305-22-000053	20210630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxesnet of federal benefit	26300000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	monetary	
1001250	ESTEE LAUDER COMPANIES INC	0001001250-22-000122	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefit	-0.0010	https://www.sec.gov/Archives/edgar/data/1001250/000100125022000122/R88.htm	percent	
1511737	UBIQUITI INC.	0001511737-22-000049	20210630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock-based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1511737/000151173722000049/R76.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20200630	IncomeTaxExpenseBenefit	Total Provision for income taxes	117000000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	monetary	
17843	CARPENTER TECHNOLOGY CORP	0000017843-22-000019	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/R108.htm	percent	
1564708	NEWS CORP	0001564708-22-000265	20210630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax assets	-0.0700	https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/R113.htm	percent	
1024305	COTY INC.	0001024305-22-000053	20210630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes on continuing operations	-172000000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	monetary	
1564708	NEWS CORP	0001564708-22-000265	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/R113.htm	percent	
1820953	AFFIRM HOLDINGS, INC.	0001628280-22-023828	20220630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefit	0.0830	https://www.sec.gov/Archives/edgar/data/1820953/000162828022023828/R116.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001558370-22-013940	20200630	EffectiveIncomeTaxRateReconciliationChangeInUnrecognizedTaxBenefitsPercent	Changes in uncertain tax positions (as a percent)	0.0520	https://www.sec.gov/Archives/edgar/data/1069899/000155837022013940/R104.htm	percent	
1747079	BALLY'S CORP	0001747079-22-000107	20211231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseProfessionalFeesAmount	Nondeductible professional fees	10421000.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
1408710	FABRINET	0001408710-22-000045	20200630	IncomeTaxReconciliationInUndistributedEarnings	Income tax on unremitted earnings	1221000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-22-019128	20220630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/310354/000143774922019128/R81.htm	percent	
716643	REGIS CORP	0000716643-22-000043	20220630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Rate impact of miscellaneous items	-0.0060	https://www.sec.gov/Archives/edgar/data/716643/000071664322000043/R77.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20210630	IncomeTaxReconciliationPriorYearIncomeTaxes	Provision to return adjustments	-200000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
1069899	PHIBRO ANIMAL HEALTH CORP	0001558370-22-013940	20220630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (as a percent)	0.0380	https://www.sec.gov/Archives/edgar/data/1069899/000155837022013940/R104.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20200630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Statutory rate differences	-0.0100	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-22-000058	20220630	EffectiveIncomeTaxRateContinuingOperations	Net income tax provision	0.3350	https://www.sec.gov/Archives/edgar/data/849146/000084914622000058/R64.htm	percent	
1538789	JUST ENERGY GROUP INC.	0001558370-22-012462	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense (recovery) at statutory rate	-89853000.0000	https://www.sec.gov/Archives/edgar/data/1538789/000155837022012462/R87.htm	monetary	
56701	KOSS CORP	0000056701-22-000021	20220630	IncomeTaxReconciliationPriorYearIncomeTaxes	Return-to-provision	-38863.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670122000021/R41.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-22-000019	20210531	IncomeTaxExpenseBenefit	Total tax provision	-381000.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653622000019/R55.htm	monetary	
1577916	PREMIER, INC.	0001577916-22-000010	20210630	IncomeTaxReconciliationTaxExemptIncome	Partnership income not subject to tax	4375000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791622000010/R93.htm	monetary	
779152	HENRY JACK & ASSOCIATES INC	0000779152-22-000076	20220630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	0.0200	https://www.sec.gov/Archives/edgar/data/779152/000077915222000076/R52.htm	percent	
1408710	FABRINET	0001408710-22-000045	20210630	IncomeTaxReconciliationTaxExemptIncome	Income not subject to tax	115800000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20200630	EffectiveIncomeTaxRateReconciliationExtinguishmentOfDebtAmount	Extinguishment of convertible notes	6000000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
8858	AVNET INC	0000008858-22-000031	20200630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in unrecognized tax benefit reserves	0.2010	https://www.sec.gov/Archives/edgar/data/8858/000000885822000031/R64.htm	percent	
355948	RICHARDSON ELECTRONICS, LTD.	0001564590-22-027238	20200531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes at other rates	-0.1530	https://www.sec.gov/Archives/edgar/data/355948/000156459022027238/R55.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit, percent	0.0200	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	percent	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-22-000013	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal tax expense (benefit) at statutory federal rate	52816000.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525022000013/R123.htm	monetary	
1577916	PREMIER, INC.	0001577916-22-000010	20210630	IncomeTaxReconciliationTaxContingencies	Uncertain tax position	1293000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791622000010/R93.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001628280-22-023617	20200630	IncomeTaxExpenseBenefit	Total income tax provision	38800000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000162828022023617/R95.htm	monetary	
1511737	UBIQUITI INC.	0001511737-22-000049	20220630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax expense	0.0100	https://www.sec.gov/Archives/edgar/data/1511737/000151173722000049/R76.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-22-000058	20220630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowances	0.0350	https://www.sec.gov/Archives/edgar/data/721371/000072137122000058/R67.htm	percent	
1564708	NEWS CORP	0001564708-22-000265	20220630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net	0.0100	https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/R113.htm	percent	
1564708	NEWS CORP	0001564708-22-000265	20220630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0100	https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/R113.htm	percent	
8858	AVNET INC	0000008858-22-000031	20220630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Tax audit settlements	0.0020	https://www.sec.gov/Archives/edgar/data/8858/000000885822000031/R64.htm	percent	
716643	REGIS CORP	0000716643-22-000043	20220630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/716643/000071664322000043/R77.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-22-000103	20210630	EffectiveIncomeTaxRateReconciliationSubpartFIncome	Foreign derived intangible / Subpart F income inclusion	0.0250	https://www.sec.gov/Archives/edgar/data/1375365/000137536522000103/R102.htm	percent	
1616736	ALPHA INVESTMENT INC.	0001515971-22-000147	20201231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Permanent differences	0.0000	https://www.sec.gov/Archives/edgar/data/1616736/000151597122000147/R27.htm	percent	
1747079	BALLY'S CORP	0001747079-22-000107	20201231	EffectiveIncomeTaxRateReconciliationLossOnDerivativeInstrumentsAmount	Loss on derivative instruments	0.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
1408710	FABRINET	0001408710-22-000045	20210630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	150484000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
1408710	FABRINET	0001408710-22-000045	20200630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of income taxes from locations with tax rates different from Thailand	577000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
721371	CARDINAL HEALTH INC	0000721371-22-000058	20220630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.2120	https://www.sec.gov/Archives/edgar/data/721371/000072137122000058/R67.htm	percent	
100726	UNIFI INC	0001564590-22-030581	20200630	EffectivePercentageInValuationAllowanceRelatedToLossOnSaleOfInvestments	Valuation allowance related to loss on sale of investment in PAL	-0.1930	https://www.sec.gov/Archives/edgar/data/100726/000156459022030581/R100.htm	percent	
1117297	QUINSTREET, INC	0001564590-22-029880	20200630	IncomeTaxReconciliationForeignDeferredAdjustment	Foreign deferred adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/1117297/000156459022029880/R67.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-22-000019	20210531	IncomeTaxExpenseBenefit	Total tax provision	-381000.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653622000019/R55.htm	monetary	
76334	PARKER HANNIFIN CORP	0000076334-22-000034	20220630	EffectiveIncomeTaxRateReconciliationCashSurrenderValueOfLifeInsurancePercent	Cash surrender value of life insurance	0.0050	https://www.sec.gov/Archives/edgar/data/76334/000007633422000034/R61.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20200630	EffectiveIncomeTaxRateReconciliationExtinguishmentOfDebtPercent	Extinguishment of convertible notes	-0.0300	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
1408710	FABRINET	0001408710-22-000045	20210630	IncomeTaxReconciliationReversalOfValuationAllowance	Changes in valuation allowance	2146000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
779152	HENRY JACK & ASSOCIATES INC	0000779152-22-000076	20210630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (net)	-0.0010	https://www.sec.gov/Archives/edgar/data/779152/000077915222000076/R52.htm	percent	
355948	RICHARDSON ELECTRONICS, LTD.	0001564590-22-027238	20210531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/355948/000156459022027238/R55.htm	percent	
1144879	APPLIED BLOCKCHAIN, INC.	0001628280-22-023816	20220531	EffectiveIncomeTaxRateContinuingOperations	Income Tax Expense / (Benefit)	-0.0240	https://www.sec.gov/Archives/edgar/data/1144879/000162828022023816/R49.htm	percent	
1616736	ALPHA INVESTMENT INC.	0001515971-22-000147	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rates (federal and state)	0.2900	https://www.sec.gov/Archives/edgar/data/1616736/000151597122000147/R27.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-22-000046	20220630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity compensation	0.2090	https://www.sec.gov/Archives/edgar/data/1049521/000104952122000046/R66.htm	percent	
1117297	QUINSTREET, INC	0001564590-22-029880	20220630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	11000.0000	https://www.sec.gov/Archives/edgar/data/1117297/000156459022029880/R67.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001628280-22-023617	20200630	IncomeTaxReconciliationTaxCredits	Tax credits	10200000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000162828022023617/R95.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Corporate restructuring adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
96021	SYSCO CORP	0000096021-22-000151	20210630	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Uncertain tax positions	-0.0038	https://www.sec.gov/Archives/edgar/data/96021/000009602122000151/R104.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20210630	IncomeTaxExpenseBenefit	Actual income tax expense (and corresponding effective tax rate)	16406000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20200630	EffectiveIncomeTaxReconciliationTaxCutsandJobsAct2017GlobalIntangibleLowTaxedIncomeProvisionsPercent	Effective Income Tax Reconciliation Tax Cuts and Jobs Act 2017 Global Intangible Low-Taxed Income Provisions, Percent	0.0240	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20210630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	72000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	monetary	
716643	REGIS CORP	0000716643-22-000043	20210630	EffectiveIncomeTaxRateReconciliationLossOnInvestmentsPercent	Loss on investment in Luxembourg	0.2930	https://www.sec.gov/Archives/edgar/data/716643/000071664322000043/R77.htm	percent	
1137789	SEAGATE TECHNOLOGY HOLDINGS PLC	0001137789-22-000055	20220630	IncomeTaxExpenseBenefit	Provision for income taxes	30000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000113778922000055/R63.htm	monetary	
17843	CARPENTER TECHNOLOGY CORP	0000017843-22-000019	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0210	https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/R108.htm	percent	
1408710	FABRINET	0001408710-22-000045	20220630	IncomeTaxReconciliationInUndistributedEarnings	Income tax on unremitted earnings	1417000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
1820953	AFFIRM HOLDINGS, INC.	0001628280-22-023828	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible compensation expense	0.0000	https://www.sec.gov/Archives/edgar/data/1820953/000162828022023828/R116.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefit - Stock-based compensation, percent	-0.0080	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	percent	
55242	KENNAMETAL INC	0000055242-22-000039	20220630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign	International	196624000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524222000039/R69.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation, percentage	0.0010	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	percent	
1747079	BALLY'S CORP	0001747079-22-000107	20191231	IncomeTaxExpenseBenefit	Total (benefit) provision for income taxes	20050000.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
