cik	companyname	adsh	date	tag	label	value	report	datatype
2034	ACETO CORP	0001188112-12-002832	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.0310	https://www.sec.gov/Archives/edgar/data/2034/000118811212002832/R75.htm	percent	
2034	ACETO CORP	0001188112-12-002832	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.0440	https://www.sec.gov/Archives/edgar/data/2034/000118811212002832/R75.htm	percent	
2034	ACETO CORP	0001188112-12-002832	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.0300	https://www.sec.gov/Archives/edgar/data/2034/000118811212002832/R75.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax rate differential on foreign earnings	-0.0450	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax rate differential on foreign earnings	-0.0410	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax rate differential on foreign earnings	-0.1220	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-12-346911	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, Rate	-0.0140	https://www.sec.gov/Archives/edgar/data/1383312/000119312512346911/R80.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-12-346911	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, Rate	-0.0050	https://www.sec.gov/Archives/edgar/data/1383312/000119312512346911/R80.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-12-346911	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, Rate	-0.0280	https://www.sec.gov/Archives/edgar/data/1383312/000119312512346911/R80.htm	percent	
29644	DONALDSON CO INC	0000897101-12-001641	20100731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes at lower rates	-0.0820	https://www.sec.gov/Archives/edgar/data/29644/000089710112001641/R78.htm	percent	
29644	DONALDSON CO INC	0000897101-12-001641	20110731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes at lower rates	-0.0660	https://www.sec.gov/Archives/edgar/data/29644/000089710112001641/R78.htm	percent	
29644	DONALDSON CO INC	0000897101-12-001641	20120731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes at lower rates	-0.0600	https://www.sec.gov/Archives/edgar/data/29644/000089710112001641/R78.htm	percent	
895419	CREE INC	0000895419-12-000044	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Statutory rate differences, rate	-0.1200	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	percent	
895419	CREE INC	0000895419-12-000044	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Statutory rate differences, rate	-0.0900	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	percent	
895419	CREE INC	0000895419-12-000044	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Statutory rate differences, rate	-0.0700	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	percent	
319201	KLA TENCOR CORP	0000319201-12-000008	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations taxed at various rates	-0.0960	https://www.sec.gov/Archives/edgar/data/319201/000031920112000008/R69.htm	percent	
319201	KLA TENCOR CORP	0000319201-12-000008	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations taxed at various rates	-0.0900	https://www.sec.gov/Archives/edgar/data/319201/000031920112000008/R69.htm	percent	
319201	KLA TENCOR CORP	0000319201-12-000008	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations taxed at various rates	-0.0990	https://www.sec.gov/Archives/edgar/data/319201/000031920112000008/R69.htm	percent	
1066194	EGAIN COMMUNICATIONS CORP	0001193125-12-403504	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-8.4460	https://www.sec.gov/Archives/edgar/data/1066194/000119312512403504/R38.htm	percent	
1066194	EGAIN COMMUNICATIONS CORP	0001193125-12-403504	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.2100	https://www.sec.gov/Archives/edgar/data/1066194/000119312512403504/R38.htm	percent	
1066194	EGAIN COMMUNICATIONS CORP	0001193125-12-403504	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.1030	https://www.sec.gov/Archives/edgar/data/1066194/000119312512403504/R38.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	percent	
866729	SCHOLASTIC CORP	0000930413-12-004127	20120531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rates on earnings of foreign subsidiaries	0.0020	https://www.sec.gov/Archives/edgar/data/866729/000093041312004127/R73.htm	percent	
866729	SCHOLASTIC CORP	0000930413-12-004127	20110531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rates on earnings of foreign subsidiaries	-0.0080	https://www.sec.gov/Archives/edgar/data/866729/000093041312004127/R73.htm	percent	
866729	SCHOLASTIC CORP	0000930413-12-004127	20100531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rates on earnings of foreign subsidiaries	-0.0040	https://www.sec.gov/Archives/edgar/data/866729/000093041312004127/R73.htm	percent	
27748	DGT HOLDINGS CORP.	0001171843-12-003441	20120731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0120	https://www.sec.gov/Archives/edgar/data/27748/000117184312003441/R70.htm	percent	
27748	DGT HOLDINGS CORP.	0001171843-12-003441	20110731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	0.0000	https://www.sec.gov/Archives/edgar/data/27748/000117184312003441/R70.htm	percent	
27748	DGT HOLDINGS CORP.	0001171843-12-003441	20100731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	0.0000	https://www.sec.gov/Archives/edgar/data/27748/000117184312003441/R70.htm	percent	
100726	UNIFI INC	0001437749-12-009028	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at different rates	-0.0730	https://www.sec.gov/Archives/edgar/data/100726/000143774912009028/R101.htm	percent	
100726	UNIFI INC	0001437749-12-009028	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at different rates	-0.0120	https://www.sec.gov/Archives/edgar/data/100726/000143774912009028/R101.htm	percent	
100726	UNIFI INC	0001437749-12-009028	20100630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at different rates	-0.0560	https://www.sec.gov/Archives/edgar/data/100726/000143774912009028/R101.htm	percent	
812011	VAIL RESORTS INC	0000812011-12-000017	20110731	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interest	0.0010	https://www.sec.gov/Archives/edgar/data/812011/000081201112000017/R65.htm	percent	
812011	VAIL RESORTS INC	0000812011-12-000017	20100731	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interest	-0.0350	https://www.sec.gov/Archives/edgar/data/812011/000081201112000017/R65.htm	percent	
812011	VAIL RESORTS INC	0000812011-12-000017	20120731	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interest	0.0000	https://www.sec.gov/Archives/edgar/data/812011/000081201112000017/R65.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible losses, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible losses, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible losses, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	percent	
100726	UNIFI INC	0001437749-12-009028	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses and other	0.0350	https://www.sec.gov/Archives/edgar/data/100726/000143774912009028/R101.htm	percent	
100726	UNIFI INC	0001437749-12-009028	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses and other	0.0150	https://www.sec.gov/Archives/edgar/data/100726/000143774912009028/R101.htm	percent	
100726	UNIFI INC	0001437749-12-009028	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses and other	-0.0040	https://www.sec.gov/Archives/edgar/data/100726/000143774912009028/R101.htm	percent	
1071993	CONTANGO OIL & GAS CO	0001445305-12-002782	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences, rate	-0.0057	https://www.sec.gov/Archives/edgar/data/1071993/000144530512002782/R37.htm	percent	
1071993	CONTANGO OIL & GAS CO	0001445305-12-002782	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences, rate	-0.0273	https://www.sec.gov/Archives/edgar/data/1071993/000144530512002782/R37.htm	percent	
1071993	CONTANGO OIL & GAS CO	0001445305-12-002782	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences, rate	-0.0080	https://www.sec.gov/Archives/edgar/data/1071993/000144530512002782/R37.htm	percent	
812011	VAIL RESORTS INC	0000812011-12-000017	20110731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible compensation	0.0000	https://www.sec.gov/Archives/edgar/data/812011/000081201112000017/R65.htm	percent	
812011	VAIL RESORTS INC	0000812011-12-000017	20100731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible compensation	0.0000	https://www.sec.gov/Archives/edgar/data/812011/000081201112000017/R65.htm	percent	
812011	VAIL RESORTS INC	0000812011-12-000017	20120731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible compensation	0.0220	https://www.sec.gov/Archives/edgar/data/812011/000081201112000017/R65.htm	percent	
1049521	MERCURY COMPUTER SYSTEMS INC	0001193125-12-365283	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0040	https://www.sec.gov/Archives/edgar/data/1049521/000119312512365283/R78.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-12-000023	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment not deductible	0.0020	https://www.sec.gov/Archives/edgar/data/1377789/000137778912000023/R67.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-12-000023	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment not deductible	0.0090	https://www.sec.gov/Archives/edgar/data/1377789/000137778912000023/R67.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-12-000023	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment not deductible	0.0660	https://www.sec.gov/Archives/edgar/data/1377789/000137778912000023/R67.htm	percent	
103096	TRC COMPANIES INC /DE/	0001515316-12-000063	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Permanent portion of goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/103096/000151531612000063/R58.htm	percent	
103096	TRC COMPANIES INC /DE/	0001515316-12-000063	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Permanent portion of goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/103096/000151531612000063/R58.htm	percent	
103096	TRC COMPANIES INC /DE/	0001515316-12-000063	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Permanent portion of goodwill impairment	-0.2210	https://www.sec.gov/Archives/edgar/data/103096/000151531612000063/R58.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-12-000064	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Cash surrender of life insurance	-0.0090	https://www.sec.gov/Archives/edgar/data/76334/000007633412000064/R53.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-12-000064	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Cash surrender of life insurance	-0.0100	https://www.sec.gov/Archives/edgar/data/76334/000007633412000064/R53.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-12-000064	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Cash surrender of life insurance	0.0010	https://www.sec.gov/Archives/edgar/data/76334/000007633412000064/R53.htm	percent	
1471088	OBA FINANCIAL SERVICES, INC.	0001193125-12-408010	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Bank owned life insurance income	-0.0830	https://www.sec.gov/Archives/edgar/data/1471088/000119312512408010/R72.htm	percent	
1471088	OBA FINANCIAL SERVICES, INC.	0001193125-12-408010	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Bank owned life insurance income	-0.2230	https://www.sec.gov/Archives/edgar/data/1471088/000119312512408010/R72.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-12-312427	20100531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent items, primarily meals and entertainment	-0.5020	https://www.sec.gov/Archives/edgar/data/1084765/000119312512312427/R49.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-12-312427	20110531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent items, primarily meals and entertainment	0.0140	https://www.sec.gov/Archives/edgar/data/1084765/000119312512312427/R49.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-12-312427	20120531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent items, primarily meals and entertainment	0.0080	https://www.sec.gov/Archives/edgar/data/1084765/000119312512312427/R49.htm	percent	
812011	VAIL RESORTS INC	0000812011-12-000017	20100731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible meals or entertainment	0.0030	https://www.sec.gov/Archives/edgar/data/812011/000081201112000017/R65.htm	percent	
812011	VAIL RESORTS INC	0000812011-12-000017	20120731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible meals or entertainment	0.0070	https://www.sec.gov/Archives/edgar/data/812011/000081201112000017/R65.htm	percent	
812011	VAIL RESORTS INC	0000812011-12-000017	20110731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible meals or entertainment	0.0040	https://www.sec.gov/Archives/edgar/data/812011/000081201112000017/R65.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible other expenses	0.1170	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible other expenses	0.0860	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible other expenses	0.0750	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other non-deductible expenses, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other non-deductible expenses, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other non-deductible expenses, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	percent	
1066194	EGAIN COMMUNICATIONS CORP	0001193125-12-403504	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits	0.0180	https://www.sec.gov/Archives/edgar/data/1066194/000119312512403504/R38.htm	percent	
1066194	EGAIN COMMUNICATIONS CORP	0001193125-12-403504	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits	-1.2770	https://www.sec.gov/Archives/edgar/data/1066194/000119312512403504/R38.htm	percent	
1066194	EGAIN COMMUNICATIONS CORP	0001193125-12-403504	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits	-0.0170	https://www.sec.gov/Archives/edgar/data/1066194/000119312512403504/R38.htm	percent	
1049521	MERCURY COMPUTER SYSTEMS INC	0001193125-12-365283	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits	-0.0590	https://www.sec.gov/Archives/edgar/data/1049521/000119312512365283/R78.htm	percent	
1049521	MERCURY COMPUTER SYSTEMS INC	0001193125-12-365283	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits	-0.0690	https://www.sec.gov/Archives/edgar/data/1049521/000119312512365283/R78.htm	percent	
1049521	MERCURY COMPUTER SYSTEMS INC	0001193125-12-365283	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits	-0.0420	https://www.sec.gov/Archives/edgar/data/1049521/000119312512365283/R78.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-12-000022	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0230	https://www.sec.gov/Archives/edgar/data/743316/000074331612000022/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-12-000022	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0300	https://www.sec.gov/Archives/edgar/data/743316/000074331612000022/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-12-000022	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0130	https://www.sec.gov/Archives/edgar/data/743316/000074331612000022/R74.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001324245-12-000019	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock-based compensation	0.0130	https://www.sec.gov/Archives/edgar/data/1324245/000132424512000019/R90.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001324245-12-000019	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock-based compensation	0.0050	https://www.sec.gov/Archives/edgar/data/1324245/000132424512000019/R90.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001324245-12-000019	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock-based compensation	0.0090	https://www.sec.gov/Archives/edgar/data/1324245/000132424512000019/R90.htm	percent	
319201	KLA TENCOR CORP	0000319201-12-000008	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effect of stock-based compensation	0.0140	https://www.sec.gov/Archives/edgar/data/319201/000031920112000008/R69.htm	percent	
319201	KLA TENCOR CORP	0000319201-12-000008	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effect of stock-based compensation	0.0400	https://www.sec.gov/Archives/edgar/data/319201/000031920112000008/R69.htm	percent	
319201	KLA TENCOR CORP	0000319201-12-000008	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effect of stock-based compensation	0.0130	https://www.sec.gov/Archives/edgar/data/319201/000031920112000008/R69.htm	percent	
1471088	OBA FINANCIAL SERVICES, INC.	0001193125-12-408010	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock options	0.0890	https://www.sec.gov/Archives/edgar/data/1471088/000119312512408010/R72.htm	percent	
1049521	MERCURY COMPUTER SYSTEMS INC	0001193125-12-365283	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity compensation	0.0100	https://www.sec.gov/Archives/edgar/data/1049521/000119312512365283/R78.htm	percent	
1049521	MERCURY COMPUTER SYSTEMS INC	0001193125-12-365283	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity compensation	0.0180	https://www.sec.gov/Archives/edgar/data/1049521/000119312512365283/R78.htm	percent	
1049521	MERCURY COMPUTER SYSTEMS INC	0001193125-12-365283	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity compensation	0.0160	https://www.sec.gov/Archives/edgar/data/1049521/000119312512365283/R78.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001445305-12-002860	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	0.0410	https://www.sec.gov/Archives/edgar/data/1375365/000144530512002860/R71.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001445305-12-002860	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	0.0380	https://www.sec.gov/Archives/edgar/data/1375365/000144530512002860/R71.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001445305-12-002860	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	0.0620	https://www.sec.gov/Archives/edgar/data/1375365/000144530512002860/R71.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible share-based payments	0.0260	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible share-based payments	0.0160	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible share-based payments	0.0080	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-12-000051	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other reconciling net, percent	0.0070	https://www.sec.gov/Archives/edgar/data/779152/000077915212000051/R50.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-12-000051	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other reconciling net, percent	0.0100	https://www.sec.gov/Archives/edgar/data/779152/000077915212000051/R50.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-12-000051	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other reconciling net, percent	-0.0020	https://www.sec.gov/Archives/edgar/data/779152/000077915212000051/R50.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-12-000064	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other		https://www.sec.gov/Archives/edgar/data/76334/000007633412000064/R53.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-12-000064	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0150	https://www.sec.gov/Archives/edgar/data/76334/000007633412000064/R53.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-12-000064	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0110	https://www.sec.gov/Archives/edgar/data/76334/000007633412000064/R53.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-12-000022	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0080	https://www.sec.gov/Archives/edgar/data/743316/000074331612000022/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-12-000022	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0090	https://www.sec.gov/Archives/edgar/data/743316/000074331612000022/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-12-000022	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0120	https://www.sec.gov/Archives/edgar/data/743316/000074331612000022/R74.htm	percent	
320187	NIKE INC	0001193125-12-312306	20100531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0060	https://www.sec.gov/Archives/edgar/data/320187/000119312512312306/R57.htm	percent	
320187	NIKE INC	0001193125-12-312306	20110531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0080	https://www.sec.gov/Archives/edgar/data/320187/000119312512312306/R57.htm	percent	
320187	NIKE INC	0001193125-12-312306	20120531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0070	https://www.sec.gov/Archives/edgar/data/320187/000119312512312306/R57.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-12-312427	20100531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0110	https://www.sec.gov/Archives/edgar/data/1084765/000119312512312427/R49.htm	percent	
