cik	companyname	adsh	date	tag	label	value	report	datatype
1326801	FACEBOOK INC	0001326801-21-000014	20181231	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits	0.0100	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20201130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0020	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20191130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0110	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20181130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0110	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	percent	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20201231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsPercent	Deemed mandatory repatriation	0.0000	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	pure	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20191231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsPercent	Deemed mandatory repatriation	0.0000	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	pure	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20181231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsPercent	Deemed mandatory repatriation	-0.0210	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	pure	
63754	MCCORMICK & CO INC	0000063754-21-000020	20201130	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	U.S. manufacturing deduction	0.0000	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20191130	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	U.S. manufacturing deduction	0.0000	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20181130	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	U.S. manufacturing deduction	0.0080	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20201231	DeferredStateAndLocalIncomeTaxExpenseBenefit	State and local	-20000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20191231	DeferredStateAndLocalIncomeTaxExpenseBenefit	State and local	5000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20181231	DeferredStateAndLocalIncomeTaxExpenseBenefit	State and local	11000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20201130	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Section 199 manufacturing deduction	0.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20191130	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Section 199 manufacturing deduction	0.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20181130	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Section 199 manufacturing deduction	319000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20201231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsAmount	Deemed mandatory repatriation	0.0000	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	monetary	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20191231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsAmount	Deemed mandatory repatriation	0.0000	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	monetary	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20181231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsAmount	Deemed mandatory repatriation	-18700000.0000	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	monetary	
1423579	LEGACYXCHANGE, INC.	0001213900-21-002649	20190331	EffectiveIncomeTaxRateContinuingOperations	Effect of change in U.S. effective rate	0.2100	https://www.sec.gov/Archives/edgar/data/1423579/000121390021002649/R34.htm	percent	
1516805	MOXIAN, INC.	0001493152-21-001052	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1516805/000149315221001052/R38.htm	percent	
1516805	MOXIAN, INC.	0001493152-21-001052	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1516805/000149315221001052/R38.htm	percent	
1045742	LIVE VENTURES INC	0001564590-21-001106	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3170	https://www.sec.gov/Archives/edgar/data/1045742/000156459021001106/R85.htm	percent	
1045742	LIVE VENTURES INC	0001564590-21-001106	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2880	https://www.sec.gov/Archives/edgar/data/1045742/000156459021001106/R85.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001104659-21-003878	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3530	https://www.sec.gov/Archives/edgar/data/1158420/000110465921003878/R50.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001104659-21-003878	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4620	https://www.sec.gov/Archives/edgar/data/1158420/000110465921003878/R50.htm	percent	
825322	MPHASE TECHNOLOGIES INC	0001493152-21-000239	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/825322/000149315221000239/R76.htm	percent	
825322	MPHASE TECHNOLOGIES INC	0001493152-21-000239	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/825322/000149315221000239/R76.htm	percent	
1435064	CEMTREX INC	0001493152-21-000157	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	-0.3041	https://www.sec.gov/Archives/edgar/data/1435064/000149315221000157/R73.htm	percent	
1435064	CEMTREX INC	0001493152-21-000157	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.1057	https://www.sec.gov/Archives/edgar/data/1435064/000149315221000157/R73.htm	percent	
1423579	LEGACYXCHANGE, INC.	0001213900-21-000876	20180331	EffectiveIncomeTaxRateContinuingOperations	U.S. effective rate	0.2100	https://www.sec.gov/Archives/edgar/data/1423579/000121390021000876/R35.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-000653	20181231	EffectiveIncomeTaxRateContinuingOperations	Tax benefit and effective income tax rate, percentage	0.0040	https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-000653	20171231	EffectiveIncomeTaxRateContinuingOperations	Tax benefit and effective income tax rate, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20201130	EffectiveIncomeTaxRateContinuingOperations	Total	0.1980	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20191130	EffectiveIncomeTaxRateContinuingOperations	Total	0.1920	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20181130	EffectiveIncomeTaxRateContinuingOperations	Total	-0.2120	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
1177394	SYNNEX CORP	0001564590-21-003035	20201130	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2480	https://www.sec.gov/Archives/edgar/data/1177394/000156459021003035/R119.htm	percent	
1177394	SYNNEX CORP	0001564590-21-003035	20191130	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2610	https://www.sec.gov/Archives/edgar/data/1177394/000156459021003035/R119.htm	percent	
1177394	SYNNEX CORP	0001564590-21-003035	20181130	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3430	https://www.sec.gov/Archives/edgar/data/1177394/000156459021003035/R119.htm	percent	
1289850	NEUROMETRIX, INC.	0001628280-21-001059	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1289850/000162828021001059/R44.htm	percent	
1289850	NEUROMETRIX, INC.	0001628280-21-001059	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1289850/000162828021001059/R44.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1450	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1180	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20181231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1370	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1450	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1180	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1180	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20181231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1370	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1220	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2550	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20181231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1280	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
1807707	NOVUS CAPITAL CORP	0001104659-21-009139	20201231	EffectiveIncomeTaxRateContinuingOperations	Income tax provision	0.0010	https://www.sec.gov/Archives/edgar/data/1807707/000110465921009139/R33.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20181130	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense, percent	0.6120	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20201130	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense, percent	0.2570	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20191130	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense, percent	0.2470	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	percent	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2480	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	percent	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3140	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	percent	
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20181231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2900	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	percent	
830616	SCI ENGINEERED MATERIALS, INC.	0001104659-21-009058	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.0100	https://www.sec.gov/Archives/edgar/data/830616/000110465921009058/R48.htm	percent	
830616	SCI ENGINEERED MATERIALS, INC.	0001104659-21-009058	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	-2.1010	https://www.sec.gov/Archives/edgar/data/830616/000110465921009058/R48.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20191031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0010	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20181031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0600	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20201130	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3790	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20191130	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.1080	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20181130	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3270	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	EffectiveIncomeTaxRateContinuingOperations	Total	0.3300	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	EffectiveIncomeTaxRateContinuingOperations	Total	0.1730	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	EffectiveIncomeTaxRateContinuingOperations	Total	0.4300	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	EffectiveIncomeTaxRateContinuingOperations	Total	0.3300	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	EffectiveIncomeTaxRateContinuingOperations	Total	0.1730	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	EffectiveIncomeTaxRateContinuingOperations	Total	0.4300	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
773717	STANDARD METALS PROCESSING, INC.	0001213900-21-004401	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate		https://www.sec.gov/Archives/edgar/data/773717/000121390021004401/R37.htm	percent	
773717	STANDARD METALS PROCESSING, INC.	0001213900-21-004401	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate		https://www.sec.gov/Archives/edgar/data/773717/000121390021004401/R37.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20201130	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0230	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20191130	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0480	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20181130	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0170	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	percent	
1502966	DIGIPATH, INC.	0001493152-21-002057	20200930	EffectiveIncomeTaxRateContinuingOperations	Net effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1502966/000149315221002057/R92.htm	percent	
1502966	DIGIPATH, INC.	0001493152-21-002057	20190930	EffectiveIncomeTaxRateContinuingOperations	Net effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1502966/000149315221002057/R92.htm	percent	
1516805	MOXIAN, INC.	0001493152-21-001052	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1650	https://www.sec.gov/Archives/edgar/data/1516805/000149315221001052/R38.htm	percent	
1516805	MOXIAN, INC.	0001493152-21-001052	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1650	https://www.sec.gov/Archives/edgar/data/1516805/000149315221001052/R38.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20201130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Compensation Cost, Percent	-0.0150	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20191130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Compensation Cost, Percent	-0.0280	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20181130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Compensation Cost, Percent	-0.0290	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	0.0020	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	0.0450	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20181231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	0.0030	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation (percent)	0.1180	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation (percent)	-0.0330	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation (percent)	-0.0210	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
1500123	ITEM 9 LABS CORP.	0001554795-21-000008	20200930	IncomeTaxReconciliationChangeInEnactedTaxRate	Totals	-85984.0000	https://www.sec.gov/Archives/edgar/data/1500123/000155479521000008/R49.htm	monetary	
1500123	ITEM 9 LABS CORP.	0001554795-21-000008	20190930	IncomeTaxReconciliationChangeInEnactedTaxRate	Totals		https://www.sec.gov/Archives/edgar/data/1500123/000155479521000008/R49.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-000653	20181231	IncomeTaxReconciliationChangeInEnactedTaxRate	Permanent differences	1453125.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-000653	20171231	IncomeTaxReconciliationChangeInEnactedTaxRate	Permanent differences	378611.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	monetary	
1423579	LEGACYXCHANGE, INC.	0001213900-21-000876	20170331	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of change in U.S. effective rate to 21%		https://www.sec.gov/Archives/edgar/data/1423579/000121390021000876/R34.htm	monetary	
1423579	LEGACYXCHANGE, INC.	0001213900-21-000876	20180331	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of change in U.S. effective rate to 21%	18429.0000	https://www.sec.gov/Archives/edgar/data/1423579/000121390021000876/R34.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20201130	IncomeTaxReconciliationChangeInEnactedTaxRate	Deferred tax rate change	0.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20191130	IncomeTaxReconciliationChangeInEnactedTaxRate	Deferred tax rate change	0.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20181130	IncomeTaxReconciliationChangeInEnactedTaxRate	Deferred tax rate change	-79488000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20201130	IncomeTaxReconciliationChangeInEnactedTaxRate	Remeasurement of net deferred tax liabilities due to the Act	0.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20191130	IncomeTaxReconciliationChangeInEnactedTaxRate	Remeasurement of net deferred tax liabilities due to the Act	0.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20181130	IncomeTaxReconciliationChangeInEnactedTaxRate	Remeasurement of net deferred tax liabilities due to the Act	-1660000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20201130	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of statutory tax rate change	0.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20191130	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of statutory tax rate change	0.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20181130	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of statutory tax rate change	73135000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1423579	LEGACYXCHANGE, INC.	0001213900-21-002649	20190331	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of change in U.S. effective rate to 21%		https://www.sec.gov/Archives/edgar/data/1423579/000121390021002649/R33.htm	monetary	
1423579	LEGACYXCHANGE, INC.	0001213900-21-002649	20180331	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of change in U.S. effective rate to 21%	18429.0000	https://www.sec.gov/Archives/edgar/data/1423579/000121390021002649/R33.htm	monetary	
1551887	DUESENBERG TECHNOLOGIES INC.	0001393905-21-000025	20201031	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of change in tax rates	0.0000	https://www.sec.gov/Archives/edgar/data/1551887/000139390521000025/R41.htm	monetary	
1551887	DUESENBERG TECHNOLOGIES INC.	0001393905-21-000025	20191031	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of change in tax rates	-12000.0000	https://www.sec.gov/Archives/edgar/data/1551887/000139390521000025/R41.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20201031	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of tax reform	900000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20201031	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of tax reform	-1381000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20191031	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20181130	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20201031	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of tax reform	859000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20191031	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20181130	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1412659	REGENICIN, INC.	0001662252-21-000002	20190930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1412659/000166225221000002/R34.htm	percent	
1412659	REGENICIN, INC.	0001662252-21-000002	20200930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1412659/000166225221000002/R34.htm	percent	
1423579	LEGACYXCHANGE, INC.	0001213900-21-004865	20190331	EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal	Income tax benefit at U.S. statutory rate		https://www.sec.gov/Archives/edgar/data/1423579/000121390021004865/R36.htm	percent	
1423579	LEGACYXCHANGE, INC.	0001213900-21-004865	20200331	EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal	Income tax benefit at U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1423579/000121390021004865/R36.htm	percent	
