cik	companyname	adsh	date	tag	label	value	report	datatype
721371	CARDINAL HEALTH INC	0000721371-13-000154	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.0310	https://www.sec.gov/Archives/edgar/data/721371/000072137113000154/R57.htm	percent	
319201	KLA TENCOR CORP	0000319201-13-000033	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations taxed at various rates	-0.0990	https://www.sec.gov/Archives/edgar/data/319201/000031920113000033/R70.htm	percent	
319201	KLA TENCOR CORP	0000319201-13-000033	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations taxed at various rates	-0.0900	https://www.sec.gov/Archives/edgar/data/319201/000031920113000033/R70.htm	percent	
319201	KLA TENCOR CORP	0000319201-13-000033	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations taxed at various rates	-0.0960	https://www.sec.gov/Archives/edgar/data/319201/000031920113000033/R70.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001324245-13-000091	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.0970	https://www.sec.gov/Archives/edgar/data/1324245/000132424513000091/R94.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001324245-13-000091	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.1150	https://www.sec.gov/Archives/edgar/data/1324245/000132424513000091/R94.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001324245-13-000091	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.1180	https://www.sec.gov/Archives/edgar/data/1324245/000132424513000091/R94.htm	percent	
713002	FLOW INTERNATIONAL CORP	0000713002-13-000024	20120430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.0290	https://www.sec.gov/Archives/edgar/data/713002/000071300213000024/R60.htm	percent	
713002	FLOW INTERNATIONAL CORP	0000713002-13-000024	20110430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.0030	https://www.sec.gov/Archives/edgar/data/713002/000071300213000024/R60.htm	percent	
713002	FLOW INTERNATIONAL CORP	0000713002-13-000024	20130430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.0080	https://www.sec.gov/Archives/edgar/data/713002/000071300213000024/R60.htm	percent	
1055454	SCHOOL SPECIALTY INC	0001193125-13-324155	20120430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax	0.0020	https://www.sec.gov/Archives/edgar/data/1055454/000119312513324155/R73.htm	percent	
1055454	SCHOOL SPECIALTY INC	0001193125-13-324155	20130430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax	0.0010	https://www.sec.gov/Archives/edgar/data/1055454/000119312513324155/R73.htm	percent	
1055454	SCHOOL SPECIALTY INC	0001193125-13-324155	20110430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax	0.0010	https://www.sec.gov/Archives/edgar/data/1055454/000119312513324155/R73.htm	percent	
95052	ELIZABETH ARDEN INC	0001193125-13-331010	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax on foreign earnings at different rates from statutory rates, Rate	-0.1750	https://www.sec.gov/Archives/edgar/data/95052/000119312513331010/R67.htm	percent	
95052	ELIZABETH ARDEN INC	0001193125-13-331010	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax on foreign earnings at different rates from statutory rates, Rate	-0.1300	https://www.sec.gov/Archives/edgar/data/95052/000119312513331010/R67.htm	percent	
95052	ELIZABETH ARDEN INC	0001193125-13-331010	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax on foreign earnings at different rates from statutory rates, Rate	-0.1840	https://www.sec.gov/Archives/edgar/data/95052/000119312513331010/R67.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-13-000035	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential, percentage	-0.0540	https://www.sec.gov/Archives/edgar/data/799729/000079972913000035/R81.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-13-000035	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential, percentage	-0.0600	https://www.sec.gov/Archives/edgar/data/799729/000079972913000035/R81.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-13-000035	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential, percentage	-0.0820	https://www.sec.gov/Archives/edgar/data/799729/000079972913000035/R81.htm	percent	
67472	MOLEX INC	0000067472-13-000007	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rates less than U.S. federal tax rate (net)	-0.0300	https://www.sec.gov/Archives/edgar/data/67472/000006747213000007/R64.htm	percent	
67472	MOLEX INC	0000067472-13-000007	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rates less than U.S. federal tax rate (net)	-0.0180	https://www.sec.gov/Archives/edgar/data/67472/000006747213000007/R64.htm	percent	
67472	MOLEX INC	0000067472-13-000007	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rates less than U.S. federal tax rate (net)	-0.0470	https://www.sec.gov/Archives/edgar/data/67472/000006747213000007/R64.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-13-000057	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at rates less than the U.S. statutory rate	-0.6390	https://www.sec.gov/Archives/edgar/data/1377789/000137778913000057/R72.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-13-000057	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at rates less than the U.S. statutory rate	0.0900	https://www.sec.gov/Archives/edgar/data/1377789/000137778913000057/R72.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-13-000057	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at rates less than the U.S. statutory rate	0.0440	https://www.sec.gov/Archives/edgar/data/1377789/000137778913000057/R72.htm	percent	
29644	DONALDSON CO INC	0000897101-13-001411	20110731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes at lower rates	-0.0660	https://www.sec.gov/Archives/edgar/data/29644/000089710113001411/R79.htm	percent	
29644	DONALDSON CO INC	0000897101-13-001411	20120731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes at lower rates	-0.0600	https://www.sec.gov/Archives/edgar/data/29644/000089710113001411/R79.htm	percent	
29644	DONALDSON CO INC	0000897101-13-001411	20130731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes at lower rates	-0.0610	https://www.sec.gov/Archives/edgar/data/29644/000089710113001411/R79.htm	percent	
320187	NIKE INC	0000320187-13-000092	20130531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	-0.1180	https://www.sec.gov/Archives/edgar/data/320187/000032018713000092/R59.htm	percent	
320187	NIKE INC	0000320187-13-000092	20120531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	-0.1190	https://www.sec.gov/Archives/edgar/data/320187/000032018713000092/R59.htm	percent	
320187	NIKE INC	0000320187-13-000092	20110531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings	-0.1140	https://www.sec.gov/Archives/edgar/data/320187/000032018713000092/R59.htm	percent	
1173752	ARUBA NETWORKS, INC.	0001445305-13-002317	20130731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income at other than U.S. rate	0.5600	https://www.sec.gov/Archives/edgar/data/1173752/000144530513002317/R65.htm	percent	
1173752	ARUBA NETWORKS, INC.	0001445305-13-002317	20120731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income at other than U.S. rate	-0.0300	https://www.sec.gov/Archives/edgar/data/1173752/000144530513002317/R65.htm	percent	
1173752	ARUBA NETWORKS, INC.	0001445305-13-002317	20110731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income at other than U.S. rate	0.5830	https://www.sec.gov/Archives/edgar/data/1173752/000144530513002317/R65.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-13-326099	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, Rate	-0.0130	https://www.sec.gov/Archives/edgar/data/1383312/000119312513326099/R81.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-13-326099	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, Rate	-0.0050	https://www.sec.gov/Archives/edgar/data/1383312/000119312513326099/R81.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-13-326099	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, Rate	-0.0280	https://www.sec.gov/Archives/edgar/data/1383312/000119312513326099/R81.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-13-000157	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate difference	-0.0580	https://www.sec.gov/Archives/edgar/data/76334/000007633413000157/R52.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-13-000157	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate difference	-0.0580	https://www.sec.gov/Archives/edgar/data/76334/000007633413000157/R52.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-13-000157	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate difference	-0.0870	https://www.sec.gov/Archives/edgar/data/76334/000007633413000157/R52.htm	percent	
1066194	EGAIN CORP	0001564590-13-000619	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.2410	https://www.sec.gov/Archives/edgar/data/1066194/000156459013000619/R45.htm	percent	
1066194	EGAIN CORP	0001564590-13-000619	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0940	https://www.sec.gov/Archives/edgar/data/1066194/000156459013000619/R45.htm	percent	
1066194	EGAIN CORP	0001564590-13-000619	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.2040	https://www.sec.gov/Archives/edgar/data/1066194/000156459013000619/R45.htm	percent	
1175680	CYTODYN INC	0001193125-13-351909	20120531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Rate change	0.0000	https://www.sec.gov/Archives/edgar/data/1175680/000119312513351909/R36.htm	percent	
1175680	CYTODYN INC	0001193125-13-351909	20130531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Rate change	0.0000	https://www.sec.gov/Archives/edgar/data/1175680/000119312513351909/R36.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-13-000026	20120731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income at other than U.S. rates	0.1720	https://www.sec.gov/Archives/edgar/data/1327567/000132756713000026/R57.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-13-000026	20130731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income at other than U.S. rates	-0.6240	https://www.sec.gov/Archives/edgar/data/1327567/000132756713000026/R57.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-13-000026	20110731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income at other than U.S. rates	-0.0180	https://www.sec.gov/Archives/edgar/data/1327567/000132756713000026/R57.htm	percent	
1511737	UBIQUITI NETWORKS, INC.	0001511737-13-000013	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax rate differential, foreign income	-0.2420	https://www.sec.gov/Archives/edgar/data/1511737/000151173713000013/R72.htm	percent	
1511737	UBIQUITI NETWORKS, INC.	0001511737-13-000013	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax rate differential, foreign income	-0.2300	https://www.sec.gov/Archives/edgar/data/1511737/000151173713000013/R72.htm	percent	
1511737	UBIQUITI NETWORKS, INC.	0001511737-13-000013	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax rate differential, foreign income	-0.2000	https://www.sec.gov/Archives/edgar/data/1511737/000151173713000013/R72.htm	percent	
2034	ACETO CORP	0001188112-13-002611	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.0300	https://www.sec.gov/Archives/edgar/data/2034/000118811213002611/R73.htm	percent	
2034	ACETO CORP	0001188112-13-002611	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.0440	https://www.sec.gov/Archives/edgar/data/2034/000118811213002611/R73.htm	percent	
2034	ACETO CORP	0001188112-13-002611	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.0210	https://www.sec.gov/Archives/edgar/data/2034/000118811213002611/R73.htm	percent	
895419	CREE INC	0000895419-13-000044	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Statutory rate differences, rate	-0.0900	https://www.sec.gov/Archives/edgar/data/895419/000089541913000044/R77.htm	percent	
895419	CREE INC	0000895419-13-000044	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Statutory rate differences, rate	-0.1200	https://www.sec.gov/Archives/edgar/data/895419/000089541913000044/R77.htm	percent	
895419	CREE INC	0000895419-13-000044	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Statutory rate differences, rate	-0.1000	https://www.sec.gov/Archives/edgar/data/895419/000089541913000044/R77.htm	percent	
82628	SYMMETRICOM INC	0001193125-13-364170	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0370	https://www.sec.gov/Archives/edgar/data/82628/000119312513364170/R54.htm	percent	
82628	SYMMETRICOM INC	0001193125-13-364170	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0030	https://www.sec.gov/Archives/edgar/data/82628/000119312513364170/R54.htm	percent	
82628	SYMMETRICOM INC	0001193125-13-364170	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0030	https://www.sec.gov/Archives/edgar/data/82628/000119312513364170/R54.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-13-351488	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax rate differential on foreign earnings	-0.1220	https://www.sec.gov/Archives/edgar/data/1073349/000119312513351488/R83.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-13-351488	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax rate differential on foreign earnings	-0.0410	https://www.sec.gov/Archives/edgar/data/1073349/000119312513351488/R83.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-13-351488	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax rate differential on foreign earnings	-0.0850	https://www.sec.gov/Archives/edgar/data/1073349/000119312513351488/R83.htm	percent	
106040	WESTERN DIGITAL CORP	0001193125-13-338607	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax rate differential on international income	-0.1900	https://www.sec.gov/Archives/edgar/data/106040/000119312513338607/R65.htm	percent	
106040	WESTERN DIGITAL CORP	0001193125-13-338607	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax rate differential on international income	-0.2900	https://www.sec.gov/Archives/edgar/data/106040/000119312513338607/R65.htm	percent	
106040	WESTERN DIGITAL CORP	0001193125-13-338607	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax rate differential on international income	-0.2600	https://www.sec.gov/Archives/edgar/data/106040/000119312513338607/R65.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001193125-13-304525	20130531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes at other rates	-0.4460	https://www.sec.gov/Archives/edgar/data/355948/000119312513304525/R62.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001193125-13-304525	20110531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes at other rates	-0.1300	https://www.sec.gov/Archives/edgar/data/355948/000119312513304525/R62.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001193125-13-304525	20130531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes at other rates	0.2600	https://www.sec.gov/Archives/edgar/data/355948/000119312513304525/R62.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001193125-13-304525	20120531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes at other rates	-0.1750	https://www.sec.gov/Archives/edgar/data/355948/000119312513304525/R62.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001445305-13-002262	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-0.0110	https://www.sec.gov/Archives/edgar/data/1375365/000144530513002262/R71.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001445305-13-002262	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-0.0670	https://www.sec.gov/Archives/edgar/data/1375365/000144530513002262/R71.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001445305-13-002262	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-0.0100	https://www.sec.gov/Archives/edgar/data/1375365/000144530513002262/R71.htm	percent	
1117297	QUINSTREET, INC	0001193125-13-340993	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0110	https://www.sec.gov/Archives/edgar/data/1117297/000119312513340993/R65.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-13-000039	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings and losses taxed or benefitted at different rates	-0.1650	https://www.sec.gov/Archives/edgar/data/743316/000074331613000039/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-13-000039	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings and losses taxed or benefitted at different rates	-0.0460	https://www.sec.gov/Archives/edgar/data/743316/000074331613000039/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-13-000039	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings and losses taxed or benefitted at different rates	-0.0390	https://www.sec.gov/Archives/edgar/data/743316/000074331613000039/R74.htm	percent	
866729	SCHOLASTIC CORP	0000930413-13-003986	20130531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rates on earnings of foreign subsidiaries	0.0030	https://www.sec.gov/Archives/edgar/data/866729/000093041313003986/R73.htm	percent	
866729	SCHOLASTIC CORP	0000930413-13-003986	20120531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rates on earnings of foreign subsidiaries	0.0020	https://www.sec.gov/Archives/edgar/data/866729/000093041313003986/R73.htm	percent	
866729	SCHOLASTIC CORP	0000930413-13-003986	20110531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rates on earnings of foreign subsidiaries	-0.0080	https://www.sec.gov/Archives/edgar/data/866729/000093041313003986/R73.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0000310354-13-000023	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of Foreign Operations	-0.0630	https://www.sec.gov/Archives/edgar/data/310354/000031035413000023/R77.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0000310354-13-000023	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of Foreign Operations	-0.0560	https://www.sec.gov/Archives/edgar/data/310354/000031035413000023/R77.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0000310354-13-000023	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of Foreign Operations	-0.0380	https://www.sec.gov/Archives/edgar/data/310354/000031035413000023/R77.htm	percent	
6284	ANALOGIC CORP	0001193125-13-384942	20110731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of international operations	-0.0300	https://www.sec.gov/Archives/edgar/data/6284/000119312513384942/R99.htm	percent	
6284	ANALOGIC CORP	0001193125-13-384942	20120731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of international operations	-0.0300	https://www.sec.gov/Archives/edgar/data/6284/000119312513384942/R99.htm	percent	
6284	ANALOGIC CORP	0001193125-13-384942	20130731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of international operations	-0.0200	https://www.sec.gov/Archives/edgar/data/6284/000119312513384942/R99.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-13-343873	20110630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax	-0.0040	https://www.sec.gov/Archives/edgar/data/722830/000119312513343873/R48.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-13-343873	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax	0.0010	https://www.sec.gov/Archives/edgar/data/722830/000119312513343873/R48.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-13-343873	20120630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax	-0.0320	https://www.sec.gov/Archives/edgar/data/722830/000119312513343873/R48.htm	percent	
1071993	CONTANGO OIL & GAS CO	0001071993-13-000011	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences, rate	-160.0000	https://www.sec.gov/Archives/edgar/data/1071993/000107199313000011/R39.htm	percent	
1071993	CONTANGO OIL & GAS CO	0001071993-13-000011	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences, rate	-0.0080	https://www.sec.gov/Archives/edgar/data/1071993/000107199313000011/R39.htm	percent	
1071993	CONTANGO OIL & GAS CO	0001071993-13-000011	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences, rate	-0.0273	https://www.sec.gov/Archives/edgar/data/1071993/000107199313000011/R39.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-13-000154	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible/nontaxable items	-0.0050	https://www.sec.gov/Archives/edgar/data/721371/000072137113000154/R57.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-13-000154	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible/nontaxable items	0.0060	https://www.sec.gov/Archives/edgar/data/721371/000072137113000154/R57.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-13-000154	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible/nontaxable items	0.0000	https://www.sec.gov/Archives/edgar/data/721371/000072137113000154/R57.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001324245-13-000091	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible/nontaxable items	0.0140	https://www.sec.gov/Archives/edgar/data/1324245/000132424513000091/R94.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001324245-13-000091	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible/nontaxable items	0.0130	https://www.sec.gov/Archives/edgar/data/1324245/000132424513000091/R94.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001324245-13-000091	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible/nontaxable items	0.0140	https://www.sec.gov/Archives/edgar/data/1324245/000132424513000091/R94.htm	percent	
812011	VAIL RESORTS INC	0000812011-13-000029	20110731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible compensation	0.0000	https://www.sec.gov/Archives/edgar/data/812011/000081201113000029/R64.htm	percent	
812011	VAIL RESORTS INC	0000812011-13-000029	20130731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible compensation	0.0000	https://www.sec.gov/Archives/edgar/data/812011/000081201113000029/R64.htm	percent	
812011	VAIL RESORTS INC	0000812011-13-000029	20120731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible compensation	0.0220	https://www.sec.gov/Archives/edgar/data/812011/000081201113000029/R64.htm	percent	
1173752	ARUBA NETWORKS, INC.	0001445305-13-002317	20110731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible acquisition-related expenses	0.1630	https://www.sec.gov/Archives/edgar/data/1173752/000144530513002317/R65.htm	percent	
1173752	ARUBA NETWORKS, INC.	0001445305-13-002317	20120731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible acquisition-related expenses	0.0020	https://www.sec.gov/Archives/edgar/data/1173752/000144530513002317/R65.htm	percent	
1173752	ARUBA NETWORKS, INC.	0001445305-13-002317	20130731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible acquisition-related expenses	0.0270	https://www.sec.gov/Archives/edgar/data/1173752/000144530513002317/R65.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-13-000035	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible losses, percentage	0.0090	https://www.sec.gov/Archives/edgar/data/799729/000079972913000035/R81.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-13-000035	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible losses, percentage	0.0030	https://www.sec.gov/Archives/edgar/data/799729/000079972913000035/R81.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-13-000035	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible losses, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972913000035/R81.htm	percent	
23666	HILLSHIRE BRANDS CO	0000023666-13-000014	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-Deductible Professional Fees	3.5000	https://www.sec.gov/Archives/edgar/data/23666/000002366613000014/R105.htm	percent	
23666	HILLSHIRE BRANDS CO	0000023666-13-000014	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-Deductible Professional Fees	0.2000	https://www.sec.gov/Archives/edgar/data/23666/000002366613000014/R105.htm	percent	
23666	HILLSHIRE BRANDS CO	0000023666-13-000014	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-Deductible Professional Fees	28.9000	https://www.sec.gov/Archives/edgar/data/23666/000002366613000014/R105.htm	percent	
