cik	companyname	adsh	date	tag	label	value	report	datatype
1056386	INTERNAP NETWORK SERVICES CORP	0001188112-12-000459	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0100	https://www.sec.gov/Archives/edgar/data/1056386/000118811212000459/R82.htm	percent	
1056386	INTERNAP NETWORK SERVICES CORP	0001188112-12-000459	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3100	https://www.sec.gov/Archives/edgar/data/1056386/000118811212000459/R82.htm	percent	
1056386	INTERNAP NETWORK SERVICES CORP	0001188112-12-000459	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.7200	https://www.sec.gov/Archives/edgar/data/1056386/000118811212000459/R82.htm	percent	
940942	HUB GROUP INC	0001193125-12-078156	20091231	EffectiveIncomeTaxRateContinuingOperations	Net effective rate	0.3870	https://www.sec.gov/Archives/edgar/data/940942/000119312512078156/R54.htm	percent	
940942	HUB GROUP INC	0001193125-12-078156	20101231	EffectiveIncomeTaxRateContinuingOperations	Net effective rate	0.3800	https://www.sec.gov/Archives/edgar/data/940942/000119312512078156/R54.htm	percent	
940942	HUB GROUP INC	0001193125-12-078156	20111231	EffectiveIncomeTaxRateContinuingOperations	Net effective rate	0.3830	https://www.sec.gov/Archives/edgar/data/940942/000119312512078156/R54.htm	percent	
1009356	SALIX PHARMACEUTICALS LTD	0001193125-12-085075	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0440	https://www.sec.gov/Archives/edgar/data/1009356/000119312512085075/R58.htm	percent	
1009356	SALIX PHARMACEUTICALS LTD	0001193125-12-085075	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.1160	https://www.sec.gov/Archives/edgar/data/1009356/000119312512085075/R58.htm	percent	
1009356	SALIX PHARMACEUTICALS LTD	0001193125-12-085075	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0150	https://www.sec.gov/Archives/edgar/data/1009356/000119312512085075/R58.htm	percent	
773141	MDC HOLDINGS INC	0001193125-12-035434	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	1.2300	https://www.sec.gov/Archives/edgar/data/773141/000119312512035434/R54.htm	percent	
773141	MDC HOLDINGS INC	0001193125-12-035434	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0830	https://www.sec.gov/Archives/edgar/data/773141/000119312512035434/R54.htm	percent	
773141	MDC HOLDINGS INC	0001193125-12-035434	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0850	https://www.sec.gov/Archives/edgar/data/773141/000119312512035434/R54.htm	percent	
39911	GAP INC	0001193125-12-132098	20100131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3930	https://www.sec.gov/Archives/edgar/data/39911/000119312512132098/R78.htm	percent	
39911	GAP INC	0001193125-12-132098	20110131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3930	https://www.sec.gov/Archives/edgar/data/39911/000119312512132098/R78.htm	percent	
39911	GAP INC	0001193125-12-132098	20120131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3920	https://www.sec.gov/Archives/edgar/data/39911/000119312512132098/R78.htm	percent	
861878	STERICYCLE INC	0001193125-12-085222	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3660	https://www.sec.gov/Archives/edgar/data/861878/000119312512085222/R58.htm	percent	
861878	STERICYCLE INC	0001193125-12-085222	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3630	https://www.sec.gov/Archives/edgar/data/861878/000119312512085222/R58.htm	percent	
861878	STERICYCLE INC	0001193125-12-085222	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3650	https://www.sec.gov/Archives/edgar/data/861878/000119312512085222/R58.htm	percent	
1280058	BLACKBAUD INC	0001193125-12-088252	20091231	EffectiveIncomeTaxRateContinuingOperations	Income tax provision effective rate	0.3890	https://www.sec.gov/Archives/edgar/data/1280058/000119312512088252/R67.htm	percent	
1280058	BLACKBAUD INC	0001193125-12-088252	20101231	EffectiveIncomeTaxRateContinuingOperations	Income tax provision effective rate	0.3650	https://www.sec.gov/Archives/edgar/data/1280058/000119312512088252/R67.htm	percent	
1280058	BLACKBAUD INC	0001193125-12-088252	20111231	EffectiveIncomeTaxRateContinuingOperations	Income tax provision effective rate	0.3520	https://www.sec.gov/Archives/edgar/data/1280058/000119312512088252/R67.htm	percent	
1174746	INTERCONTINENTALEXCHANGE INC	0001193125-12-045255	20091231	EffectiveIncomeTaxRateContinuingOperations	Total provision for income taxes	0.3600	https://www.sec.gov/Archives/edgar/data/1174746/000119312512045255/R68.htm	percent	
1174746	INTERCONTINENTALEXCHANGE INC	0001193125-12-045255	20101231	EffectiveIncomeTaxRateContinuingOperations	Total provision for income taxes	0.3300	https://www.sec.gov/Archives/edgar/data/1174746/000119312512045255/R68.htm	percent	
1174746	INTERCONTINENTALEXCHANGE INC	0001193125-12-045255	20111231	EffectiveIncomeTaxRateContinuingOperations	Total provision for income taxes	0.3100	https://www.sec.gov/Archives/edgar/data/1174746/000119312512045255/R68.htm	percent	
702165	NORFOLK SOUTHERN CORP	0000702165-12-000043	20091231	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.3600	https://www.sec.gov/Archives/edgar/data/702165/000070216512000043/R45.htm	percent	
702165	NORFOLK SOUTHERN CORP	0000702165-12-000043	20101231	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.3700	https://www.sec.gov/Archives/edgar/data/702165/000070216512000043/R45.htm	percent	
702165	NORFOLK SOUTHERN CORP	0000702165-12-000043	20111231	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.3400	https://www.sec.gov/Archives/edgar/data/702165/000070216512000043/R45.htm	percent	
1088033	QUEST SOFTWARE INC	0001193125-12-087101	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1820	https://www.sec.gov/Archives/edgar/data/1088033/000119312512087101/R64.htm	percent	
1088033	QUEST SOFTWARE INC	0001193125-12-087101	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1420	https://www.sec.gov/Archives/edgar/data/1088033/000119312512087101/R64.htm	percent	
1088033	QUEST SOFTWARE INC	0001193125-12-087101	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3930	https://www.sec.gov/Archives/edgar/data/1088033/000119312512087101/R64.htm	percent	
874716	IDEXX LABORATORIES INC /DE	0001144204-12-009868	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3000	https://www.sec.gov/Archives/edgar/data/874716/000114420412009868/R76.htm	percent	
874716	IDEXX LABORATORIES INC /DE	0001144204-12-009868	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3010	https://www.sec.gov/Archives/edgar/data/874716/000114420412009868/R76.htm	percent	
874716	IDEXX LABORATORIES INC /DE	0001144204-12-009868	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3100	https://www.sec.gov/Archives/edgar/data/874716/000114420412009868/R76.htm	percent	
310764	STRYKER CORP	0000310764-12-000031	20101231	EffectiveIncomeTaxRateContinuingOperations	Total	0.2640	https://www.sec.gov/Archives/edgar/data/310764/000031076412000031/R67.htm	percent	
310764	STRYKER CORP	0000310764-12-000031	20111231	EffectiveIncomeTaxRateContinuingOperations	Total	0.2020	https://www.sec.gov/Archives/edgar/data/310764/000031076412000031/R67.htm	percent	
310764	STRYKER CORP	0000310764-12-000031	20091231	EffectiveIncomeTaxRateContinuingOperations	Total	0.3180	https://www.sec.gov/Archives/edgar/data/310764/000031076412000031/R67.htm	percent	
9892	BARD C R INC /NJ/	0001193125-12-075199	20091231	EffectiveIncomeTaxRateContinuingOperations	Total	0.3100	https://www.sec.gov/Archives/edgar/data/9892/000119312512075199/R43.htm	percent	
9892	BARD C R INC /NJ/	0001193125-12-075199	20101231	EffectiveIncomeTaxRateContinuingOperations	Total	0.2900	https://www.sec.gov/Archives/edgar/data/9892/000119312512075199/R43.htm	percent	
9892	BARD C R INC /NJ/	0001193125-12-075199	20111231	EffectiveIncomeTaxRateContinuingOperations	Total	0.3600	https://www.sec.gov/Archives/edgar/data/9892/000119312512075199/R43.htm	percent	
778438	BERRY PETROLEUM CO	0000778438-12-000013	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4000	https://www.sec.gov/Archives/edgar/data/778438/000077843812000013/R50.htm	percent	
778438	BERRY PETROLEUM CO	0000778438-12-000013	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3800	https://www.sec.gov/Archives/edgar/data/778438/000077843812000013/R50.htm	percent	
778438	BERRY PETROLEUM CO	0000778438-12-000013	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3000	https://www.sec.gov/Archives/edgar/data/778438/000077843812000013/R50.htm	percent	
792985	HEALTH MANAGEMENT ASSOCIATES INC	0001193125-12-079871	20091231	EffectiveIncomeTaxRateContinuingOperations	Totals	0.3400	https://www.sec.gov/Archives/edgar/data/792985/000119312512079871/R62.htm	percent	
792985	HEALTH MANAGEMENT ASSOCIATES INC	0001193125-12-079871	20101231	EffectiveIncomeTaxRateContinuingOperations	Totals	0.3520	https://www.sec.gov/Archives/edgar/data/792985/000119312512079871/R62.htm	percent	
792985	HEALTH MANAGEMENT ASSOCIATES INC	0001193125-12-079871	20111231	EffectiveIncomeTaxRateContinuingOperations	Totals	0.3400	https://www.sec.gov/Archives/edgar/data/792985/000119312512079871/R62.htm	percent	
66570	MINE SAFETY APPLIANCES CO	0001193125-12-072913	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3370	https://www.sec.gov/Archives/edgar/data/66570/000119312512072913/R57.htm	percent	
66570	MINE SAFETY APPLIANCES CO	0001193125-12-072913	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3190	https://www.sec.gov/Archives/edgar/data/66570/000119312512072913/R57.htm	percent	
66570	MINE SAFETY APPLIANCES CO	0001193125-12-072913	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3320	https://www.sec.gov/Archives/edgar/data/66570/000119312512072913/R57.htm	percent	
1065696	LKQ CORP	0001193125-12-081978	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3810	https://www.sec.gov/Archives/edgar/data/1065696/000119312512081978/R79.htm	percent	
1065696	LKQ CORP	0001193125-12-081978	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3810	https://www.sec.gov/Archives/edgar/data/1065696/000119312512081978/R79.htm	percent	
1065696	LKQ CORP	0001193125-12-081978	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3740	https://www.sec.gov/Archives/edgar/data/1065696/000119312512081978/R79.htm	percent	
1086222	AKAMAI TECHNOLOGIES INC	0001266432-12-000010	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3470	https://www.sec.gov/Archives/edgar/data/1086222/000126643212000010/R82.htm	percent	
1086222	AKAMAI TECHNOLOGIES INC	0001266432-12-000010	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3850	https://www.sec.gov/Archives/edgar/data/1086222/000126643212000010/R82.htm	percent	
1086222	AKAMAI TECHNOLOGIES INC	0001266432-12-000010	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3460	https://www.sec.gov/Archives/edgar/data/1086222/000126643212000010/R82.htm	percent	
1046568	CAREER EDUCATION CORP	0001193125-12-081810	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3520	https://www.sec.gov/Archives/edgar/data/1046568/000119312512081810/R73.htm	percent	
1046568	CAREER EDUCATION CORP	0001193125-12-081810	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3250	https://www.sec.gov/Archives/edgar/data/1046568/000119312512081810/R73.htm	percent	
1046568	CAREER EDUCATION CORP	0001193125-12-081810	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	1.1000	https://www.sec.gov/Archives/edgar/data/1046568/000119312512081810/R73.htm	percent	
109198	TJX COMPANIES INC /DE/	0001193125-12-134536	20100131	EffectiveIncomeTaxRateContinuingOperations	Worldwide effective income tax rate	0.3780	https://www.sec.gov/Archives/edgar/data/109198/000119312512134536/R77.htm	percent	
109198	TJX COMPANIES INC /DE/	0001193125-12-134536	20110131	EffectiveIncomeTaxRateContinuingOperations	Worldwide effective income tax rate	0.3810	https://www.sec.gov/Archives/edgar/data/109198/000119312512134536/R77.htm	percent	
109198	TJX COMPANIES INC /DE/	0001193125-12-134536	20120131	EffectiveIncomeTaxRateContinuingOperations	Worldwide effective income tax rate	0.3800	https://www.sec.gov/Archives/edgar/data/109198/000119312512134536/R77.htm	percent	
745732	ROSS STORES INC	0001206774-12-001210	20100131	EffectiveIncomeTaxRateContinuingOperations	Total	0.3800	https://www.sec.gov/Archives/edgar/data/745732/000120677412001210/R46.htm	percent	
745732	ROSS STORES INC	0001206774-12-001210	20110131	EffectiveIncomeTaxRateContinuingOperations	Total	0.3800	https://www.sec.gov/Archives/edgar/data/745732/000120677412001210/R46.htm	percent	
745732	ROSS STORES INC	0001206774-12-001210	20120131	EffectiveIncomeTaxRateContinuingOperations	Total	0.3800	https://www.sec.gov/Archives/edgar/data/745732/000120677412001210/R46.htm	percent	
1288403	W&T OFFSHORE INC	0001193125-12-081514	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, total	0.2830	https://www.sec.gov/Archives/edgar/data/1288403/000119312512081514/R71.htm	percent	
1288403	W&T OFFSHORE INC	0001193125-12-081514	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, total	0.0920	https://www.sec.gov/Archives/edgar/data/1288403/000119312512081514/R71.htm	percent	
1288403	W&T OFFSHORE INC	0001193125-12-081514	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, total	0.3460	https://www.sec.gov/Archives/edgar/data/1288403/000119312512081514/R71.htm	percent	
105016	WATSCO INC	0001193125-12-087592	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3420	https://www.sec.gov/Archives/edgar/data/105016/000119312512087592/R45.htm	percent	
105016	WATSCO INC	0001193125-12-087592	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3110	https://www.sec.gov/Archives/edgar/data/105016/000119312512087592/R45.htm	percent	
105016	WATSCO INC	0001193125-12-087592	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2920	https://www.sec.gov/Archives/edgar/data/105016/000119312512087592/R45.htm	percent	
823094	SOTHEBYS	0001445305-12-000536	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2894	https://www.sec.gov/Archives/edgar/data/823094/000144530512000536/R75.htm	percent	
823094	SOTHEBYS	0001445305-12-000536	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2594	https://www.sec.gov/Archives/edgar/data/823094/000144530512000536/R75.htm	percent	
823094	SOTHEBYS	0001445305-12-000536	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	1.4396	https://www.sec.gov/Archives/edgar/data/823094/000144530512000536/R75.htm	percent	
350894	SEI INVESTMENTS CO	0001193125-12-081132	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3390	https://www.sec.gov/Archives/edgar/data/350894/000119312512081132/R68.htm	percent	
350894	SEI INVESTMENTS CO	0001193125-12-081132	20100331	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3790	https://www.sec.gov/Archives/edgar/data/350894/000119312512081132/R68.htm	percent	
350894	SEI INVESTMENTS CO	0001193125-12-081132	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3700	https://www.sec.gov/Archives/edgar/data/350894/000119312512081132/R68.htm	percent	
350894	SEI INVESTMENTS CO	0001193125-12-081132	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3780	https://www.sec.gov/Archives/edgar/data/350894/000119312512081132/R68.htm	percent	
350894	SEI INVESTMENTS CO	0001193125-12-081132	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3780	https://www.sec.gov/Archives/edgar/data/350894/000119312512081132/R68.htm	percent	
350894	SEI INVESTMENTS CO	0001193125-12-081132	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3700	https://www.sec.gov/Archives/edgar/data/350894/000119312512081132/R68.htm	percent	
350894	SEI INVESTMENTS CO	0001193125-12-081132	20110331	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3710	https://www.sec.gov/Archives/edgar/data/350894/000119312512081132/R68.htm	percent	
350894	SEI INVESTMENTS CO	0001193125-12-081132	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3520	https://www.sec.gov/Archives/edgar/data/350894/000119312512081132/R68.htm	percent	
350894	SEI INVESTMENTS CO	0001193125-12-081132	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3470	https://www.sec.gov/Archives/edgar/data/350894/000119312512081132/R68.htm	percent	
350894	SEI INVESTMENTS CO	0001193125-12-081132	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3380	https://www.sec.gov/Archives/edgar/data/350894/000119312512081132/R68.htm	percent	
350894	SEI INVESTMENTS CO	0001193125-12-081132	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3470	https://www.sec.gov/Archives/edgar/data/350894/000119312512081132/R68.htm	percent	
353020	AEGION CORP	0001437749-12-001841	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2380	https://www.sec.gov/Archives/edgar/data/353020/000143774912001841/R69.htm	percent	
353020	AEGION CORP	0001437749-12-001841	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2960	https://www.sec.gov/Archives/edgar/data/353020/000143774912001841/R69.htm	percent	
353020	AEGION CORP	0001437749-12-001841	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2940	https://www.sec.gov/Archives/edgar/data/353020/000143774912001841/R69.htm	percent	
1043277	C H ROBINSON WORLDWIDE INC	0001193125-12-088389	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3850	https://www.sec.gov/Archives/edgar/data/1043277/000119312512088389/R43.htm	percent	
1043277	C H ROBINSON WORLDWIDE INC	0001193125-12-088389	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3800	https://www.sec.gov/Archives/edgar/data/1043277/000119312512088389/R43.htm	percent	
1043277	C H ROBINSON WORLDWIDE INC	0001193125-12-088389	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3790	https://www.sec.gov/Archives/edgar/data/1043277/000119312512088389/R43.htm	percent	
878088	PAR PHARMACEUTICAL COMPANIES, INC.	0000878088-12-000027	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3900	https://www.sec.gov/Archives/edgar/data/878088/000087808812000027/R95.htm	percent	
878088	PAR PHARMACEUTICAL COMPANIES, INC.	0000878088-12-000027	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3100	https://www.sec.gov/Archives/edgar/data/878088/000087808812000027/R95.htm	percent	
878088	PAR PHARMACEUTICAL COMPANIES, INC.	0000878088-12-000027	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1100	https://www.sec.gov/Archives/edgar/data/878088/000087808812000027/R95.htm	percent	
911109	MOBILE MINI INC	0001193125-12-088994	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3850	https://www.sec.gov/Archives/edgar/data/911109/000119312512088994/R70.htm	percent	
911109	MOBILE MINI INC	0001193125-12-088994	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3940	https://www.sec.gov/Archives/edgar/data/911109/000119312512088994/R70.htm	percent	
911109	MOBILE MINI INC	0001193125-12-088994	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3550	https://www.sec.gov/Archives/edgar/data/911109/000119312512088994/R70.htm	percent	
719955	WILLIAMS SONOMA INC	0001193125-12-140070	20100131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3560	https://www.sec.gov/Archives/edgar/data/719955/000119312512140070/R43.htm	percent	
719955	WILLIAMS SONOMA INC	0001193125-12-140070	20110131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3800	https://www.sec.gov/Archives/edgar/data/719955/000119312512140070/R43.htm	percent	
719955	WILLIAMS SONOMA INC	0001193125-12-140070	20120131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3790	https://www.sec.gov/Archives/edgar/data/719955/000119312512140070/R43.htm	percent	
941604	COINSTAR INC	0001193125-12-049236	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3950	https://www.sec.gov/Archives/edgar/data/941604/000119312512049236/R88.htm	percent	
941604	COINSTAR INC	0001193125-12-049236	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3780	https://www.sec.gov/Archives/edgar/data/941604/000119312512049236/R88.htm	percent	
941604	COINSTAR INC	0001193125-12-049236	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3710	https://www.sec.gov/Archives/edgar/data/941604/000119312512049236/R88.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001193125-12-074492	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.9030	https://www.sec.gov/Archives/edgar/data/1091883/000119312512074492/R67.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001193125-12-074492	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0090	https://www.sec.gov/Archives/edgar/data/1091883/000119312512074492/R67.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001193125-12-074492	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2700	https://www.sec.gov/Archives/edgar/data/1091883/000119312512074492/R67.htm	percent	
1282977	GREENHILL & CO INC	0001193125-12-084108	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate after noncontrolling interests	0.3510	https://www.sec.gov/Archives/edgar/data/1282977/000119312512084108/R69.htm	percent	
1282977	GREENHILL & CO INC	0001193125-12-084108	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate after noncontrolling interests	0.3310	https://www.sec.gov/Archives/edgar/data/1282977/000119312512084108/R69.htm	percent	
1282977	GREENHILL & CO INC	0001193125-12-084108	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate after noncontrolling interests	0.3750	https://www.sec.gov/Archives/edgar/data/1282977/000119312512084108/R69.htm	percent	
69499	MYLAN INC.	0001193125-12-070508	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0910	https://www.sec.gov/Archives/edgar/data/69499/000119312512070508/R64.htm	percent	
69499	MYLAN INC.	0001193125-12-070508	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0290	https://www.sec.gov/Archives/edgar/data/69499/000119312512070508/R64.htm	percent	
69499	MYLAN INC.	0001193125-12-070508	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1770	https://www.sec.gov/Archives/edgar/data/69499/000119312512070508/R64.htm	percent	
1265888	NEUSTAR INC	0001193125-12-088186	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate, continuing operations	0.3960	https://www.sec.gov/Archives/edgar/data/1265888/000119312512088186/R74.htm	percent	
1265888	NEUSTAR INC	0001193125-12-088186	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate, continuing operations	0.3990	https://www.sec.gov/Archives/edgar/data/1265888/000119312512088186/R74.htm	percent	
1265888	NEUSTAR INC	0001193125-12-088186	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate, continuing operations	0.3980	https://www.sec.gov/Archives/edgar/data/1265888/000119312512088186/R74.htm	percent	
1065332	NIC INC	0001157523-12-001023	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective federal and state income tax rate	0.3680	https://www.sec.gov/Archives/edgar/data/1065332/000115752312001023/R52.htm	percent	
1065332	NIC INC	0001157523-12-001023	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective federal and state income tax rate	0.3750	https://www.sec.gov/Archives/edgar/data/1065332/000115752312001023/R52.htm	percent	
1065332	NIC INC	0001157523-12-001023	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective federal and state income tax rate	0.4040	https://www.sec.gov/Archives/edgar/data/1065332/000115752312001023/R52.htm	percent	
1104349	CAPELLA EDUCATION CO	0001193125-12-075664	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3560	https://www.sec.gov/Archives/edgar/data/1104349/000119312512075664/R65.htm	percent	
1104349	CAPELLA EDUCATION CO	0001193125-12-075664	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3700	https://www.sec.gov/Archives/edgar/data/1104349/000119312512075664/R65.htm	percent	
1104349	CAPELLA EDUCATION CO	0001193125-12-075664	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3710	https://www.sec.gov/Archives/edgar/data/1104349/000119312512075664/R65.htm	percent	
813920	CEC ENTERTAINMENT INC	0001193125-12-075516	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3820	https://www.sec.gov/Archives/edgar/data/813920/000119312512075516/R51.htm	percent	
813920	CEC ENTERTAINMENT INC	0001193125-12-075516	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4170	https://www.sec.gov/Archives/edgar/data/813920/000119312512075516/R51.htm	percent	
813920	CEC ENTERTAINMENT INC	0001193125-12-075516	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3830	https://www.sec.gov/Archives/edgar/data/813920/000119312512075516/R51.htm	percent	
1009672	CARBO CERAMICS INC	0001193125-12-088873	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3410	https://www.sec.gov/Archives/edgar/data/1009672/000119312512088873/R49.htm	percent	
1009672	CARBO CERAMICS INC	0001193125-12-088873	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3400	https://www.sec.gov/Archives/edgar/data/1009672/000119312512088873/R49.htm	percent	
1009672	CARBO CERAMICS INC	0001193125-12-088873	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3380	https://www.sec.gov/Archives/edgar/data/1009672/000119312512088873/R49.htm	percent	
92416	SOUTHWEST GAS CORP	0001193125-12-084423	20091231	EffectiveIncomeTaxRateContinuingOperations	Consolidated effective income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/92416/000119312512084423/R85.htm	percent	
92416	SOUTHWEST GAS CORP	0001193125-12-084423	20101231	EffectiveIncomeTaxRateContinuingOperations	Consolidated effective income tax rate	0.3470	https://www.sec.gov/Archives/edgar/data/92416/000119312512084423/R85.htm	percent	
