cik	companyname	adsh	date	tag	label	value	report	datatype
1043277	C H ROBINSON WORLDWIDE INC	0001193125-11-051458	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0030	https://www.sec.gov/Archives/edgar/data/1043277/000119312511051458/R46.htm	percent	
1043277	C H ROBINSON WORLDWIDE INC	0001193125-11-051458	20081231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0020	https://www.sec.gov/Archives/edgar/data/1043277/000119312511051458/R46.htm	percent	
75362	PACCAR INC	0001193125-11-051678	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0160	https://www.sec.gov/Archives/edgar/data/75362/000119312511051678/R82.htm	percent	
75362	PACCAR INC	0001193125-11-051678	20081231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0120	https://www.sec.gov/Archives/edgar/data/75362/000119312511051678/R82.htm	percent	
75362	PACCAR INC	0001193125-11-051678	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0400	https://www.sec.gov/Archives/edgar/data/75362/000119312511051678/R82.htm	percent	
1086222	AKAMAI TECHNOLOGIES INC	0001193125-11-051569	20081231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0160	https://www.sec.gov/Archives/edgar/data/1086222/000119312511051569/R82.htm	percent	
1086222	AKAMAI TECHNOLOGIES INC	0001193125-11-051569	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0010	https://www.sec.gov/Archives/edgar/data/1086222/000119312511051569/R82.htm	percent	
1086222	AKAMAI TECHNOLOGIES INC	0001193125-11-051569	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0100	https://www.sec.gov/Archives/edgar/data/1086222/000119312511051569/R82.htm	percent	
9892	BARD C R INC /NJ/	0001193125-11-044634	20081231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0500	https://www.sec.gov/Archives/edgar/data/9892/000119312511044634/R44.htm	percent	
9892	BARD C R INC /NJ/	0001193125-11-044634	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0100	https://www.sec.gov/Archives/edgar/data/9892/000119312511044634/R44.htm	percent	
104169	WAL MART STORES INC	0001193125-11-083157	20090131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0010	https://www.sec.gov/Archives/edgar/data/104169/000119312511083157/R73.htm	percent	
104169	WAL MART STORES INC	0001193125-11-083157	20100131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0040	https://www.sec.gov/Archives/edgar/data/104169/000119312511083157/R73.htm	percent	
104169	WAL MART STORES INC	0001193125-11-083157	20110131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0100	https://www.sec.gov/Archives/edgar/data/104169/000119312511083157/R73.htm	percent	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20081231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0300	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	percent	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0070	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	percent	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0180	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	percent	
310764	STRYKER CORP	0001193125-11-039845	20081231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0240	https://www.sec.gov/Archives/edgar/data/310764/000119312511039845/R84.htm	percent	
310764	STRYKER CORP	0001193125-11-039845	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0390	https://www.sec.gov/Archives/edgar/data/310764/000119312511039845/R84.htm	percent	
310764	STRYKER CORP	0001193125-11-039845	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0300	https://www.sec.gov/Archives/edgar/data/310764/000119312511039845/R84.htm	percent	
861878	STERICYCLE INC	0001193125-11-049934	20081231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0070	https://www.sec.gov/Archives/edgar/data/861878/000119312511049934/R59.htm	percent	
861878	STERICYCLE INC	0001193125-11-049934	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0120	https://www.sec.gov/Archives/edgar/data/861878/000119312511049934/R59.htm	percent	
861878	STERICYCLE INC	0001193125-11-049934	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0090	https://www.sec.gov/Archives/edgar/data/861878/000119312511049934/R59.htm	percent	
927066	DAVITA INC	0001193125-11-046882	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0020	https://www.sec.gov/Archives/edgar/data/927066/000119312511046882/R77.htm	percent	
927066	DAVITA INC	0001193125-11-046882	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0080	https://www.sec.gov/Archives/edgar/data/927066/000119312511046882/R77.htm	percent	
927066	DAVITA INC	0001193125-11-046882	20081231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/927066/000119312511046882/R77.htm	percent	
1059556	MOODYS CORP /DE/	0001193125-11-047974	20081231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0050	https://www.sec.gov/Archives/edgar/data/1059556/000119312511047974/R92.htm	percent	
1059556	MOODYS CORP /DE/	0001193125-11-047974	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0030	https://www.sec.gov/Archives/edgar/data/1059556/000119312511047974/R92.htm	percent	
1059556	MOODYS CORP /DE/	0001193125-11-047974	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0030	https://www.sec.gov/Archives/edgar/data/1059556/000119312511047974/R92.htm	percent	
314808	ENSCO PLC	0000314808-11-000016	20081231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0020	https://www.sec.gov/Archives/edgar/data/314808/000031480811000016/R72.htm	percent	
314808	ENSCO PLC	0000314808-11-000016	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other		https://www.sec.gov/Archives/edgar/data/314808/000031480811000016/R72.htm	percent	
314808	ENSCO PLC	0000314808-11-000016	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0310	https://www.sec.gov/Archives/edgar/data/314808/000031480811000016/R72.htm	percent	
63908	MCDONALDS CORP	0001193125-11-046701	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0050	https://www.sec.gov/Archives/edgar/data/63908/000119312511046701/R61.htm	percent	
63908	MCDONALDS CORP	0001193125-11-046701	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0040	https://www.sec.gov/Archives/edgar/data/63908/000119312511046701/R61.htm	percent	
63908	MCDONALDS CORP	0001193125-11-046701	20081231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0040	https://www.sec.gov/Archives/edgar/data/63908/000119312511046701/R61.htm	percent	
39911	GAP INC	0001193125-11-079691	20090131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0120	https://www.sec.gov/Archives/edgar/data/39911/000119312511079691/R75.htm	percent	
39911	GAP INC	0001193125-11-079691	20100131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0080	https://www.sec.gov/Archives/edgar/data/39911/000119312511079691/R75.htm	percent	
39911	GAP INC	0001193125-11-079691	20110131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0130	https://www.sec.gov/Archives/edgar/data/39911/000119312511079691/R75.htm	percent	
90185	SIGMA ALDRICH CORP	0001193125-11-028579	20081231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0080	https://www.sec.gov/Archives/edgar/data/90185/000119312511028579/R62.htm	percent	
90185	SIGMA ALDRICH CORP	0001193125-11-028579	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0040	https://www.sec.gov/Archives/edgar/data/90185/000119312511028579/R62.htm	percent	
90185	SIGMA ALDRICH CORP	0001193125-11-028579	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0050	https://www.sec.gov/Archives/edgar/data/90185/000119312511028579/R62.htm	percent	
877890	CITRIX SYSTEMS INC	0001193125-11-045415	20081231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective tax rate, other	-0.0010	https://www.sec.gov/Archives/edgar/data/877890/000119312511045415/R65.htm	percent	
877890	CITRIX SYSTEMS INC	0001193125-11-045415	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective tax rate, other	-0.0190	https://www.sec.gov/Archives/edgar/data/877890/000119312511045415/R65.htm	percent	
877890	CITRIX SYSTEMS INC	0001193125-11-045415	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective tax rate, other	0.0010	https://www.sec.gov/Archives/edgar/data/877890/000119312511045415/R65.htm	percent	
64803	CVS CAREMARK CORP	0001193125-11-040351	20081231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0050	https://www.sec.gov/Archives/edgar/data/64803/000119312511040351/R56.htm	percent	
64803	CVS CAREMARK CORP	0001193125-11-040351	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0060	https://www.sec.gov/Archives/edgar/data/64803/000119312511040351/R56.htm	percent	
64803	CVS CAREMARK CORP	0001193125-11-040351	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0060	https://www.sec.gov/Archives/edgar/data/64803/000119312511040351/R56.htm	percent	
1058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	0001193125-11-043696	20081231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	0.0070	https://www.sec.gov/Archives/edgar/data/1058290/000119312511043696/R61.htm	percent	
1058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	0001193125-11-043696	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	0.0110	https://www.sec.gov/Archives/edgar/data/1058290/000119312511043696/R61.htm	percent	
1058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	0001193125-11-043696	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	0.0090	https://www.sec.gov/Archives/edgar/data/1058290/000119312511043696/R61.htm	percent	
12927	BOEING CO	0001193125-11-028490	20081231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other provision adjustments	0.0270	https://www.sec.gov/Archives/edgar/data/12927/000119312511028490/R71.htm	percent	
12927	BOEING CO	0001193125-11-028490	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other provision adjustments	0.0040	https://www.sec.gov/Archives/edgar/data/12927/000119312511028490/R71.htm	percent	
12927	BOEING CO	0001193125-11-028490	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other provision adjustments	0.0020	https://www.sec.gov/Archives/edgar/data/12927/000119312511028490/R71.htm	percent	
4281	ALCOA INC	0001193125-11-039230	20081231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Audit and other adjustments to prior years' accruals	-0.0280	https://www.sec.gov/Archives/edgar/data/4281/000119312511039230/R114.htm	percent	
4281	ALCOA INC	0001193125-11-039230	20091231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Audit and other adjustments to prior years' accruals	-0.0070	https://www.sec.gov/Archives/edgar/data/4281/000119312511039230/R114.htm	percent	
4281	ALCOA INC	0001193125-11-039230	20101231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Audit and other adjustments to prior years' accruals	0.0120	https://www.sec.gov/Archives/edgar/data/4281/000119312511039230/R114.htm	percent	
1037949	QWEST COMMUNICATIONS INTERNATIONAL INC	0001193125-11-036846	20081231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustments related to prior periods	0.0180	https://www.sec.gov/Archives/edgar/data/1037949/000119312511036846/R87.htm	percent	
1037949	QWEST COMMUNICATIONS INTERNATIONAL INC	0001193125-11-036846	20091231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustments related to prior periods	-0.0040	https://www.sec.gov/Archives/edgar/data/1037949/000119312511036846/R87.htm	percent	
1037949	QWEST COMMUNICATIONS INTERNATIONAL INC	0001193125-11-036846	20101231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustments related to prior periods	-0.0060	https://www.sec.gov/Archives/edgar/data/1037949/000119312511036846/R87.htm	percent	
14272	BRISTOL MYERS SQUIBB CO	0001193125-11-040120	20101231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Tax effect of foreign subsidiaries' earnings previously considered permanently reinvested offshore, rate	0.0340	https://www.sec.gov/Archives/edgar/data/14272/000119312511040120/R95.htm	percent	
79879	PPG INDUSTRIES INC	0001193125-11-038642	20081231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Taxes on non-U.S. earnings	0.0398	https://www.sec.gov/Archives/edgar/data/79879/000119312511038642/R87.htm	percent	
79879	PPG INDUSTRIES INC	0001193125-11-038642	20101231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Taxes on non-U.S. earnings	0.0811	https://www.sec.gov/Archives/edgar/data/79879/000119312511038642/R87.htm	percent	
79879	PPG INDUSTRIES INC	0001193125-11-038642	20091231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Taxes on non-U.S. earnings	0.0335	https://www.sec.gov/Archives/edgar/data/79879/000119312511038642/R87.htm	percent	
1103982	KRAFT FOODS INC	0001193125-11-048979	20081231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign rate differences, net of repatriation impacts	-0.0570	https://www.sec.gov/Archives/edgar/data/1103982/000119312511048979/R111.htm	percent	
1103982	KRAFT FOODS INC	0001193125-11-048979	20091231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign rate differences, net of repatriation impacts	-0.0220	https://www.sec.gov/Archives/edgar/data/1103982/000119312511048979/R111.htm	percent	
1103982	KRAFT FOODS INC	0001193125-11-048979	20101231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign rate differences, net of repatriation impacts	-0.0600	https://www.sec.gov/Archives/edgar/data/1103982/000119312511048979/R111.htm	percent	
1048286	MARRIOTT INTERNATIONAL INC /MD/	0001193125-11-039869	20081231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Non-U.S. income	-0.0160	https://www.sec.gov/Archives/edgar/data/1048286/000119312511039869/R62.htm	percent	
1048286	MARRIOTT INTERNATIONAL INC /MD/	0001193125-11-039869	20101231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Non-U.S. income	-0.0370	https://www.sec.gov/Archives/edgar/data/1048286/000119312511039869/R62.htm	percent	
1048286	MARRIOTT INTERNATIONAL INC /MD/	0001193125-11-039869	20091231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Non-U.S. income	0.0520	https://www.sec.gov/Archives/edgar/data/1048286/000119312511039869/R62.htm	percent	
55067	KELLOGG CO	0001193125-11-047372	20081231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Cost (benefit) of remitted and unremitted foreign earnings	0.0160	https://www.sec.gov/Archives/edgar/data/55067/000119312511047372/R89.htm	percent	
55067	KELLOGG CO	0001193125-11-047372	20091231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Cost (benefit) of remitted and unremitted foreign earnings	-0.0080	https://www.sec.gov/Archives/edgar/data/55067/000119312511047372/R89.htm	percent	
55067	KELLOGG CO	0001193125-11-047372	20101231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Cost (benefit) of remitted and unremitted foreign earnings	0.0090	https://www.sec.gov/Archives/edgar/data/55067/000119312511047372/R89.htm	percent	
310764	STRYKER CORP	0001193125-11-039845	20091231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	0.0410	https://www.sec.gov/Archives/edgar/data/310764/000119312511039845/R84.htm	percent	
310764	STRYKER CORP	0001193125-11-039845	20101231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	-0.0040	https://www.sec.gov/Archives/edgar/data/310764/000119312511039845/R84.htm	percent	
104169	WAL MART STORES INC	0001193125-11-083157	20090131	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Net impact of repatriated international earnings	-0.0110	https://www.sec.gov/Archives/edgar/data/104169/000119312511083157/R73.htm	percent	
104169	WAL MART STORES INC	0001193125-11-083157	20100131	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Net impact of repatriated international earnings	-0.0340	https://www.sec.gov/Archives/edgar/data/104169/000119312511083157/R73.htm	percent	
104169	WAL MART STORES INC	0001193125-11-083157	20110131	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Net impact of repatriated international earnings	-0.0150	https://www.sec.gov/Archives/edgar/data/104169/000119312511083157/R73.htm	percent	
1141391	MASTERCARD INC	0001193125-11-044721	20101231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign repatriation	-0.0250	https://www.sec.gov/Archives/edgar/data/1141391/000119312511044721/R117.htm	percent	
1141391	MASTERCARD INC	0001193125-11-044721	20081231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax effect, net of federal benefit	-0.0290	https://www.sec.gov/Archives/edgar/data/1141391/000119312511044721/R117.htm	percent	
1141391	MASTERCARD INC	0001193125-11-044721	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax effect, net of federal benefit	0.0110	https://www.sec.gov/Archives/edgar/data/1141391/000119312511044721/R117.htm	percent	
1141391	MASTERCARD INC	0001193125-11-044721	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax effect, net of federal benefit	0.0070	https://www.sec.gov/Archives/edgar/data/1141391/000119312511044721/R117.htm	percent	
1043277	C H ROBINSON WORLDWIDE INC	0001193125-11-051458	20081231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0280	https://www.sec.gov/Archives/edgar/data/1043277/000119312511051458/R46.htm	percent	
1043277	C H ROBINSON WORLDWIDE INC	0001193125-11-051458	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0270	https://www.sec.gov/Archives/edgar/data/1043277/000119312511051458/R46.htm	percent	
1043277	C H ROBINSON WORLDWIDE INC	0001193125-11-051458	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0280	https://www.sec.gov/Archives/edgar/data/1043277/000119312511051458/R46.htm	percent	
104169	WAL MART STORES INC	0001193125-11-083157	20090131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	U.S. state income taxes, net of federal income tax benefit	0.0190	https://www.sec.gov/Archives/edgar/data/104169/000119312511083157/R73.htm	percent	
104169	WAL MART STORES INC	0001193125-11-083157	20100131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	U.S. state income taxes, net of federal income tax benefit	0.0200	https://www.sec.gov/Archives/edgar/data/104169/000119312511083157/R73.htm	percent	
104169	WAL MART STORES INC	0001193125-11-083157	20110131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	U.S. state income taxes, net of federal income tax benefit	0.0190	https://www.sec.gov/Archives/edgar/data/104169/000119312511083157/R73.htm	percent	
9892	BARD C R INC /NJ/	0001193125-11-044634	20081231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefits	0.0200	https://www.sec.gov/Archives/edgar/data/9892/000119312511044634/R44.htm	percent	
9892	BARD C R INC /NJ/	0001193125-11-044634	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefits	0.0100	https://www.sec.gov/Archives/edgar/data/9892/000119312511044634/R44.htm	percent	
9892	BARD C R INC /NJ/	0001193125-11-044634	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefits	0.0200	https://www.sec.gov/Archives/edgar/data/9892/000119312511044634/R44.htm	percent	
310764	STRYKER CORP	0001193125-11-039845	20081231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, less effect of federal deduction	0.0150	https://www.sec.gov/Archives/edgar/data/310764/000119312511039845/R84.htm	percent	
310764	STRYKER CORP	0001193125-11-039845	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, less effect of federal deduction	0.0260	https://www.sec.gov/Archives/edgar/data/310764/000119312511039845/R84.htm	percent	
310764	STRYKER CORP	0001193125-11-039845	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, less effect of federal deduction	0.0090	https://www.sec.gov/Archives/edgar/data/310764/000119312511039845/R84.htm	percent	
861878	STERICYCLE INC	0001193125-11-049934	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax effect	0.0250	https://www.sec.gov/Archives/edgar/data/861878/000119312511049934/R59.htm	percent	
861878	STERICYCLE INC	0001193125-11-049934	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax effect	0.0270	https://www.sec.gov/Archives/edgar/data/861878/000119312511049934/R59.htm	percent	
861878	STERICYCLE INC	0001193125-11-049934	20081231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax effect	0.0350	https://www.sec.gov/Archives/edgar/data/861878/000119312511049934/R59.htm	percent	
1059556	MOODYS CORP /DE/	0001193125-11-047974	20081231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	0.0410	https://www.sec.gov/Archives/edgar/data/1059556/000119312511047974/R92.htm	percent	
1059556	MOODYS CORP /DE/	0001193125-11-047974	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	0.0440	https://www.sec.gov/Archives/edgar/data/1059556/000119312511047974/R92.htm	percent	
1059556	MOODYS CORP /DE/	0001193125-11-047974	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	0.0290	https://www.sec.gov/Archives/edgar/data/1059556/000119312511047974/R92.htm	percent	
927066	DAVITA INC	0001193125-11-046882	20081231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0370	https://www.sec.gov/Archives/edgar/data/927066/000119312511046882/R77.htm	percent	
927066	DAVITA INC	0001193125-11-046882	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0370	https://www.sec.gov/Archives/edgar/data/927066/000119312511046882/R77.htm	percent	
927066	DAVITA INC	0001193125-11-046882	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0390	https://www.sec.gov/Archives/edgar/data/927066/000119312511046882/R77.htm	percent	
745732	ROSS STORES INC	0001206774-11-000627	20090131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (net of federal benefit) and other, net	0.0300	https://www.sec.gov/Archives/edgar/data/745732/000120677411000627/R45.htm	percent	
745732	ROSS STORES INC	0001206774-11-000627	20100131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (net of federal benefit) and other, net	0.0300	https://www.sec.gov/Archives/edgar/data/745732/000120677411000627/R45.htm	percent	
745732	ROSS STORES INC	0001206774-11-000627	20110131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (net of federal benefit) and other, net	0.0300	https://www.sec.gov/Archives/edgar/data/745732/000120677411000627/R45.htm	percent	
64803	CVS CAREMARK CORP	0001193125-11-040351	20081231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0410	https://www.sec.gov/Archives/edgar/data/64803/000119312511040351/R56.htm	percent	
64803	CVS CAREMARK CORP	0001193125-11-040351	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0450	https://www.sec.gov/Archives/edgar/data/64803/000119312511040351/R56.htm	percent	
64803	CVS CAREMARK CORP	0001193125-11-040351	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0410	https://www.sec.gov/Archives/edgar/data/64803/000119312511040351/R56.htm	percent	
877890	CITRIX SYSTEMS INC	0001193125-11-045415	20081231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0430	https://www.sec.gov/Archives/edgar/data/877890/000119312511045415/R65.htm	percent	
877890	CITRIX SYSTEMS INC	0001193125-11-045415	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0360	https://www.sec.gov/Archives/edgar/data/877890/000119312511045415/R65.htm	percent	
877890	CITRIX SYSTEMS INC	0001193125-11-045415	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0330	https://www.sec.gov/Archives/edgar/data/877890/000119312511045415/R65.htm	percent	
90185	SIGMA ALDRICH CORP	0001193125-11-028579	20081231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	0.0100	https://www.sec.gov/Archives/edgar/data/90185/000119312511028579/R62.htm	percent	
90185	SIGMA ALDRICH CORP	0001193125-11-028579	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	0.0100	https://www.sec.gov/Archives/edgar/data/90185/000119312511028579/R62.htm	percent	
90185	SIGMA ALDRICH CORP	0001193125-11-028579	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	0.0090	https://www.sec.gov/Archives/edgar/data/90185/000119312511028579/R62.htm	percent	
39911	GAP INC	0001193125-11-079691	20090131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, less federal benefit	0.0350	https://www.sec.gov/Archives/edgar/data/39911/000119312511079691/R75.htm	percent	
39911	GAP INC	0001193125-11-079691	20100131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, less federal benefit	0.0370	https://www.sec.gov/Archives/edgar/data/39911/000119312511079691/R75.htm	percent	
39911	GAP INC	0001193125-11-079691	20110131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, less federal benefit	0.0360	https://www.sec.gov/Archives/edgar/data/39911/000119312511079691/R75.htm	percent	
63908	MCDONALDS CORP	0001193125-11-046701	20081231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of related federal income tax benefit	0.0180	https://www.sec.gov/Archives/edgar/data/63908/000119312511046701/R61.htm	percent	
63908	MCDONALDS CORP	0001193125-11-046701	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of related federal income tax benefit	0.0160	https://www.sec.gov/Archives/edgar/data/63908/000119312511046701/R61.htm	percent	
