cik	companyname	adsh	date	tag	label	value	report	datatype
1021162	TRIUMPH GROUP INC	0001564590-21-029065	20200331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	-0.3040	https://www.sec.gov/Archives/edgar/data/1021162/000156459021029065/R82.htm	percent	
1021162	TRIUMPH GROUP INC	0001564590-21-029065	20190331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	-0.0330	https://www.sec.gov/Archives/edgar/data/1021162/000156459021029065/R82.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20210331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	U.S. research and development tax credits	0.2370	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20200331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	U.S. research and development tax credits	2.4590	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20190331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	U.S. research and development tax credits	-0.0710	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0070	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.4370	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	-0.0100	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20210331	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsAmount	Transition tax	0.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20200331	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsAmount	Transition tax	0.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20190331	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsAmount	Transition tax	-2000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20210331	EffectiveIncomeTaxRateContinuingOperations	Total effective income tax rate	0.1320	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20200331	EffectiveIncomeTaxRateContinuingOperations	Total effective income tax rate	2.4310	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20190331	EffectiveIncomeTaxRateContinuingOperations	Total effective income tax rate	0.2110	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-21-000080	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0260	https://www.sec.gov/Archives/edgar/data/1616318/000161631821000080/R86.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-21-000080	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0930	https://www.sec.gov/Archives/edgar/data/1616318/000161631821000080/R86.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-21-000080	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0380	https://www.sec.gov/Archives/edgar/data/1616318/000161631821000080/R86.htm	percent	
1021162	TRIUMPH GROUP INC	0001564590-21-029065	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0070	https://www.sec.gov/Archives/edgar/data/1021162/000156459021029065/R82.htm	percent	
1021162	TRIUMPH GROUP INC	0001564590-21-029065	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.2450	https://www.sec.gov/Archives/edgar/data/1021162/000156459021029065/R82.htm	percent	
1021162	TRIUMPH GROUP INC	0001564590-21-029065	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0160	https://www.sec.gov/Archives/edgar/data/1021162/000156459021029065/R82.htm	percent	
1021162	TRIUMPH GROUP INC	0001564590-21-029065	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0070	https://www.sec.gov/Archives/edgar/data/1021162/000156459021029065/R82.htm	percent	
1021162	TRIUMPH GROUP INC	0001564590-21-029065	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.2450	https://www.sec.gov/Archives/edgar/data/1021162/000156459021029065/R82.htm	percent	
918646	EAGLE MATERIALS INC	0001564590-21-029341	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.2100	https://www.sec.gov/Archives/edgar/data/918646/000156459021029341/R75.htm	percent	
918646	EAGLE MATERIALS INC	0001564590-21-029341	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.1000	https://www.sec.gov/Archives/edgar/data/918646/000156459021029341/R75.htm	percent	
918646	EAGLE MATERIALS INC	0001564590-21-029341	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.2100	https://www.sec.gov/Archives/edgar/data/918646/000156459021029341/R75.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-21-000012	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2340	https://www.sec.gov/Archives/edgar/data/102037/000010203721000012/R57.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-21-000012	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3110	https://www.sec.gov/Archives/edgar/data/102037/000010203721000012/R57.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-21-000012	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2720	https://www.sec.gov/Archives/edgar/data/102037/000010203721000012/R57.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	1.2230	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R94.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0250	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R94.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1900	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R94.htm	percent	
876427	MONRO, INC.	0001562762-21-000233	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate, percentage	0.2230	https://www.sec.gov/Archives/edgar/data/876427/000156276221000233/R57.htm	percent	
876427	MONRO, INC.	0001562762-21-000233	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate, percentage	0.2190	https://www.sec.gov/Archives/edgar/data/876427/000156276221000233/R57.htm	percent	
876427	MONRO, INC.	0001562762-21-000233	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate, percentage	0.2050	https://www.sec.gov/Archives/edgar/data/876427/000156276221000233/R57.htm	percent	
4457	AMERCO /NV/	0000004457-21-000040	20210331	EffectiveIncomeTaxRateContinuingOperations	Actual tax expense of operations	0.2332	https://www.sec.gov/Archives/edgar/data/4457/000000445721000040/R87.htm	percent	
4457	AMERCO /NV/	0000004457-21-000040	20200331	EffectiveIncomeTaxRateContinuingOperations	Actual tax expense of operations	-0.1691	https://www.sec.gov/Archives/edgar/data/4457/000000445721000040/R87.htm	percent	
4457	AMERCO /NV/	0000004457-21-000040	20190331	EffectiveIncomeTaxRateContinuingOperations	Actual tax expense of operations	0.2234	https://www.sec.gov/Archives/edgar/data/4457/000000445721000040/R87.htm	percent	
1525221	BRISTOW GROUP INC.	0001525221-21-000021	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0060	https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/R76.htm	percent	
1525221	BRISTOW GROUP INC.	0001525221-21-000021	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0030	https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/R76.htm	percent	
1525221	BRISTOW GROUP INC.	0001525221-21-000021	20191031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0580	https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/R76.htm	percent	
1525221	BRISTOW GROUP INC.	0001525221-21-000021	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/R76.htm	percent	
1525221	BRISTOW GROUP INC.	0001525221-21-000021	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0060	https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/R76.htm	percent	
1525221	BRISTOW GROUP INC.	0001525221-21-000021	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0030	https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/R76.htm	percent	
1525221	BRISTOW GROUP INC.	0001525221-21-000021	20191031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0580	https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/R76.htm	percent	
1525221	BRISTOW GROUP INC.	0001525221-21-000021	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/R76.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2770	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R113.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective rate	-0.0790	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R113.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2690	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R113.htm	percent	
1644675	MIMECAST LTD	0001564590-21-030433	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	-0.4000	https://www.sec.gov/Archives/edgar/data/1644675/000156459021030433/R84.htm	percent	
1644675	MIMECAST LTD	0001564590-21-030433	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	14.8360	https://www.sec.gov/Archives/edgar/data/1644675/000156459021030433/R84.htm	percent	
1644675	MIMECAST LTD	0001564590-21-030433	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.0540	https://www.sec.gov/Archives/edgar/data/1644675/000156459021030433/R84.htm	percent	
1600033	E.L.F. BEAUTY, INC.	0001600033-21-000030	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.6890	https://www.sec.gov/Archives/edgar/data/1600033/000160003321000030/R65.htm	percent	
1600033	E.L.F. BEAUTY, INC.	0001600033-21-000030	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2570	https://www.sec.gov/Archives/edgar/data/1600033/000160003321000030/R65.htm	percent	
1600033	E.L.F. BEAUTY, INC.	0001600033-21-000030	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1540	https://www.sec.gov/Archives/edgar/data/1600033/000160003321000030/R65.htm	percent	
1600033	E.L.F. BEAUTY, INC.	0001600033-21-000030	20181231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1350	https://www.sec.gov/Archives/edgar/data/1600033/000160003321000030/R65.htm	percent	
1756497	CHANGE HEALTHCARE INC.	0001193125-21-175345	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2630	https://www.sec.gov/Archives/edgar/data/1756497/000119312521175345/R120.htm	percent	
1756497	CHANGE HEALTHCARE INC.	0001193125-21-175345	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1310	https://www.sec.gov/Archives/edgar/data/1756497/000119312521175345/R120.htm	percent	
1756497	CHANGE HEALTHCARE INC.	0001193125-21-175345	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2380	https://www.sec.gov/Archives/edgar/data/1756497/000119312521175345/R120.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-21-018956	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.7560	https://www.sec.gov/Archives/edgar/data/67347/000114036121018956/R74.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-21-018956	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	1.1920	https://www.sec.gov/Archives/edgar/data/67347/000114036121018956/R74.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-21-018956	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0630	https://www.sec.gov/Archives/edgar/data/67347/000114036121018956/R74.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	0.0520	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	1.7210	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	-0.0260	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity-based compensation	-0.0140	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R113.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity-based compensation	0.0110	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R113.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity-based compensation	-0.0040	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R113.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-21-018956	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Compensation	-0.0130	https://www.sec.gov/Archives/edgar/data/67347/000114036121018956/R74.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-21-018956	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Compensation	0.0400	https://www.sec.gov/Archives/edgar/data/67347/000114036121018956/R74.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-21-018956	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Compensation	-0.0010	https://www.sec.gov/Archives/edgar/data/67347/000114036121018956/R74.htm	percent	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20210331	IncomeTaxReconciliationMinorityInterestIncomeExpense	Non-controlling interest in partnerships	-3300000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20200331	IncomeTaxReconciliationMinorityInterestIncomeExpense	Non-controlling interest in partnerships	-3800000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20190331	IncomeTaxReconciliationMinorityInterestIncomeExpense	Non-controlling interest in partnerships	-3200000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
78749	AGILYSYS INC	0001564590-21-029319	20190331	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of Tax Act, net	226000.0000	https://www.sec.gov/Archives/edgar/data/78749/000156459021029319/R48.htm	monetary	
944792	UNITED BANCSHARES INC /PA	0001096906-21-001248	20171231	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in tax rate	1551000.0000	https://www.sec.gov/Archives/edgar/data/944792/000109690621001248/R64.htm	monetary	
944792	UNITED BANCSHARES INC /PA	0001096906-21-001248	20161231	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/944792/000109690621001248/R64.htm	monetary	
78749	AGILYSYS INC	0001564590-21-029319	20190331	IncomeTaxReconciliationTaxContingencies	Change in liability for unrecognized tax benefits	-400000.0000	https://www.sec.gov/Archives/edgar/data/78749/000156459021029319/R48.htm	monetary	
78749	AGILYSYS INC	0001564590-21-029319	20200331	IncomeTaxReconciliationTaxContingencies	Change in liability for unrecognized tax benefits	22000.0000	https://www.sec.gov/Archives/edgar/data/78749/000156459021029319/R48.htm	monetary	
78749	AGILYSYS INC	0001564590-21-029319	20210331	IncomeTaxReconciliationTaxContingencies	Change in liability for unrecognized tax benefits	26000.0000	https://www.sec.gov/Archives/edgar/data/78749/000156459021029319/R48.htm	monetary	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20210331	IncomeTaxReconciliationTaxContingencies	Effective income tax rate reconciliation, uncertain tax positions, amount	112000000.0000	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R95.htm	monetary	
1021162	TRIUMPH GROUP INC	0001564590-21-029065	20210331	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits	0.0030	https://www.sec.gov/Archives/edgar/data/1021162/000156459021029065/R82.htm	percent	
1021162	TRIUMPH GROUP INC	0001564590-21-029065	20200331	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits	0.2410	https://www.sec.gov/Archives/edgar/data/1021162/000156459021029065/R82.htm	percent	
1021162	TRIUMPH GROUP INC	0001564590-21-029065	20190331	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits	0.0070	https://www.sec.gov/Archives/edgar/data/1021162/000156459021029065/R82.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-21-000080	20210331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in tax contingency	-0.0360	https://www.sec.gov/Archives/edgar/data/1616318/000161631821000080/R86.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-21-000080	20210331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in tax contingency	-0.0360	https://www.sec.gov/Archives/edgar/data/1616318/000161631821000080/R86.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-21-000080	20200331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in tax contingency	0.0450	https://www.sec.gov/Archives/edgar/data/1616318/000161631821000080/R86.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-21-000080	20190331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in tax contingency	0.0000	https://www.sec.gov/Archives/edgar/data/1616318/000161631821000080/R86.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20210331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax position change	-0.0050	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R113.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20200331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax position change	0.0120	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R113.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20190331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax position change	-0.0130	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R113.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-21-018956	20210331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions, net of settlements	0.0010	https://www.sec.gov/Archives/edgar/data/67347/000114036121018956/R74.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-21-018956	20200331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions, net of settlements	-0.3790	https://www.sec.gov/Archives/edgar/data/67347/000114036121018956/R74.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-21-018956	20190331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions, net of settlements	0.0040	https://www.sec.gov/Archives/edgar/data/67347/000114036121018956/R74.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-21-000012	20210331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in uncertain tax positions	0.0000	https://www.sec.gov/Archives/edgar/data/102037/000010203721000012/R57.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-21-000012	20200331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in uncertain tax positions	0.0560	https://www.sec.gov/Archives/edgar/data/102037/000010203721000012/R57.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-21-000012	20190331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in uncertain tax positions	0.0140	https://www.sec.gov/Archives/edgar/data/102037/000010203721000012/R57.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20210331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Effective income tax rate reconciliation, uncertain tax positions, percent	0.1720	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R95.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20210331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Effective income tax rate reconciliation, uncertain tax positions, percent	0.1720	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R95.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20200331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Effective income tax rate reconciliation, uncertain tax positions, percent	-0.0110	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R95.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20190331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Effective income tax rate reconciliation, uncertain tax positions, percent	-0.0150	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R95.htm	percent	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20210331	IncomeTaxReconciliationRepatriationOfForeignEarnings	US tax on foreign earnings	4252000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20200331	IncomeTaxReconciliationRepatriationOfForeignEarnings	US tax on foreign earnings	2343000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20190331	IncomeTaxReconciliationRepatriationOfForeignEarnings	US tax on foreign earnings	5848000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20210331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible share based compensation	27100000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20200331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible share based compensation	15000000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20190331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible share based compensation	4100000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-21-029341	20210331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Increases (Decreases) in Tax Resulting from - Limitation on Officers' Compensation	1503000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459021029341/R75.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-21-029341	20200331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Increases (Decreases) in Tax Resulting from - Limitation on Officers' Compensation	1018000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459021029341/R75.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-21-029341	20190331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Increases (Decreases) in Tax Resulting from - Limitation on Officers' Compensation	1434000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459021029341/R75.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20210331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	5000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20200331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	5000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20190331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	8000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-21-029341	20210331	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Increases (Decreases) in Tax Resulting from - Meals and Entertainment Disallowance	220000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459021029341/R75.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-21-029341	20200331	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Increases (Decreases) in Tax Resulting from - Meals and Entertainment Disallowance	537000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459021029341/R75.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-21-029341	20190331	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Increases (Decreases) in Tax Resulting from - Meals and Entertainment Disallowance	610000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459021029341/R75.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20210331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	17100000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
