cik	companyname	adsh	date	tag	label	value	report	datatype
912615	URBAN OUTFITTERS INC	0001193125-12-146029	20110131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0070	https://www.sec.gov/Archives/edgar/data/912615/000119312512146029/R47.htm	percent	
912615	URBAN OUTFITTERS INC	0001193125-12-146029	20120131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0020	https://www.sec.gov/Archives/edgar/data/912615/000119312512146029/R47.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-12-000015	20120331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0060	https://www.sec.gov/Archives/edgar/data/79958/000007995812000015/R67.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-12-000015	20100331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0010	https://www.sec.gov/Archives/edgar/data/79958/000007995812000015/R67.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-12-000015	20110331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/79958/000007995812000015/R67.htm	percent	
726958	CASEYS GENERAL STORES INC	0001193125-12-283506	20100430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0070	https://www.sec.gov/Archives/edgar/data/726958/000119312512283506/R45.htm	percent	
726958	CASEYS GENERAL STORES INC	0001193125-12-283506	20110430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0070	https://www.sec.gov/Archives/edgar/data/726958/000119312512283506/R45.htm	percent	
726958	CASEYS GENERAL STORES INC	0001193125-12-283506	20120430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0060	https://www.sec.gov/Archives/edgar/data/726958/000119312512283506/R45.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20110430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0140	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20100430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20120430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0120	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20120331	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Change in classification of permanently reinvested earnings	0.0000	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20100331	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Change in classification of permanently reinvested earnings	0.0140	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20110331	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Change in classification of permanently reinvested earnings	0.0000	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20120430	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	-0.0170	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20110430	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	0.0010	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20100430	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	0.3850	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20100331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes	0.0210	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20120331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes	0.0250	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20110331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes	0.0260	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20100331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0090	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20120331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-0.0070	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20110331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0060	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20120131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0230	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20110131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0220	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20100131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0250	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20120331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal benefit, percent	0.0130	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20110331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal benefit, percent	0.0160	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
313143	HAEMONETICS CORP	0000313143-12-000071	20100331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal benefit, percent	0.0090	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20100430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.1380	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20110430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0460	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20120430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0400	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-12-000015	20110331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0210	https://www.sec.gov/Archives/edgar/data/79958/000007995812000015/R67.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-12-000015	20100331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0200	https://www.sec.gov/Archives/edgar/data/79958/000007995812000015/R67.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-12-000015	20120331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0180	https://www.sec.gov/Archives/edgar/data/79958/000007995812000015/R67.htm	percent	
912615	URBAN OUTFITTERS INC	0001193125-12-146029	20100131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefit	0.0230	https://www.sec.gov/Archives/edgar/data/912615/000119312512146029/R47.htm	percent	
912615	URBAN OUTFITTERS INC	0001193125-12-146029	20110131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefit	0.0320	https://www.sec.gov/Archives/edgar/data/912615/000119312512146029/R47.htm	percent	
912615	URBAN OUTFITTERS INC	0001193125-12-146029	20120131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefit	0.0320	https://www.sec.gov/Archives/edgar/data/912615/000119312512146029/R47.htm	percent	
890491	BARNES & NOBLE INC	0001193125-12-285399	20100430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0380	https://www.sec.gov/Archives/edgar/data/890491/000119312512285399/R59.htm	percent	
890491	BARNES & NOBLE INC	0001193125-12-285399	20110430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0480	https://www.sec.gov/Archives/edgar/data/890491/000119312512285399/R59.htm	percent	
890491	BARNES & NOBLE INC	0001193125-12-285399	20120430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0440	https://www.sec.gov/Archives/edgar/data/890491/000119312512285399/R59.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20100331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-0.0600	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20110331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-0.0100	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-12-261967	20120331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-0.0200	https://www.sec.gov/Archives/edgar/data/880807/000119312512261967/R68.htm	percent	
886137	FINISH LINE INC /IN/	0001193125-12-203010	20100228	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0190	https://www.sec.gov/Archives/edgar/data/886137/000119312512203010/R44.htm	percent	
886137	FINISH LINE INC /IN/	0001193125-12-203010	20110228	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0270	https://www.sec.gov/Archives/edgar/data/886137/000119312512203010/R44.htm	percent	
886137	FINISH LINE INC /IN/	0001193125-12-203010	20120229	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0300	https://www.sec.gov/Archives/edgar/data/886137/000119312512203010/R44.htm	percent	
1170010	CARMAX INC	0001193125-12-182512	20100228	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	0.0300	https://www.sec.gov/Archives/edgar/data/1170010/000119312512182512/R63.htm	percent	
1170010	CARMAX INC	0001193125-12-182512	20110228	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	0.0330	https://www.sec.gov/Archives/edgar/data/1170010/000119312512182512/R63.htm	percent	
1170010	CARMAX INC	0001193125-12-182512	20120229	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	0.0290	https://www.sec.gov/Archives/edgar/data/1170010/000119312512182512/R63.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20100331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax expense, net of federal income tax effect	0.0440	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20110331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax expense, net of federal income tax effect	0.0390	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20120331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax expense, net of federal income tax effect	0.0260	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
804212	AIRGAS INC	0000804212-12-000016	20120331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0250	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
804212	AIRGAS INC	0000804212-12-000016	20110331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0340	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
804212	AIRGAS INC	0000804212-12-000016	20100331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0180	https://www.sec.gov/Archives/edgar/data/804212/000080421212000016/R66.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20110430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0340	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20120430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0210	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20100430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0650	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
726958	CASEYS GENERAL STORES INC	0001193125-12-283506	20100430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0210	https://www.sec.gov/Archives/edgar/data/726958/000119312512283506/R45.htm	percent	
726958	CASEYS GENERAL STORES INC	0001193125-12-283506	20110430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0290	https://www.sec.gov/Archives/edgar/data/726958/000119312512283506/R45.htm	percent	
726958	CASEYS GENERAL STORES INC	0001193125-12-283506	20120430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0290	https://www.sec.gov/Archives/edgar/data/726958/000119312512283506/R45.htm	percent	
886137	FINISH LINE INC /IN/	0001193125-12-203010	20100228	EffectiveIncomeTaxRateReconciliationTaxContingencies	Tax contingencies	0.0070	https://www.sec.gov/Archives/edgar/data/886137/000119312512203010/R44.htm	percent	
886137	FINISH LINE INC /IN/	0001193125-12-203010	20110228	EffectiveIncomeTaxRateReconciliationTaxContingencies	Tax contingencies	-0.0030	https://www.sec.gov/Archives/edgar/data/886137/000119312512203010/R44.htm	percent	
886137	FINISH LINE INC /IN/	0001193125-12-203010	20120229	EffectiveIncomeTaxRateReconciliationTaxContingencies	Tax contingencies	-0.0090	https://www.sec.gov/Archives/edgar/data/886137/000119312512203010/R44.htm	percent	
890491	BARNES & NOBLE INC	0001193125-12-285399	20120430	EffectiveIncomeTaxRateReconciliationTaxContingencies	Reductions to unrecognized tax benefits	0.0070	https://www.sec.gov/Archives/edgar/data/890491/000119312512285399/R59.htm	percent	
890491	BARNES & NOBLE INC	0001193125-12-285399	20110430	EffectiveIncomeTaxRateReconciliationTaxContingencies	Reductions to unrecognized tax benefits	0.0130	https://www.sec.gov/Archives/edgar/data/890491/000119312512285399/R59.htm	percent	
890491	BARNES & NOBLE INC	0001193125-12-285399	20100430	EffectiveIncomeTaxRateReconciliationTaxContingencies	Reductions to unrecognized tax benefits	-0.3180	https://www.sec.gov/Archives/edgar/data/890491/000119312512285399/R59.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20100430	EffectiveIncomeTaxRateReconciliationTaxContingencies	Net change in uncertain tax positions	-0.0130	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20120430	EffectiveIncomeTaxRateReconciliationTaxContingencies	Net change in uncertain tax positions	-0.0240	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20110430	EffectiveIncomeTaxRateReconciliationTaxContingencies	Net change in uncertain tax positions	-0.0030	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
890491	BARNES & NOBLE INC	0001193125-12-285399	20100430	EffectiveIncomeTaxRateReconciliationTaxContingenciesOther	Additions to unrecognized tax benefits	0.1120	https://www.sec.gov/Archives/edgar/data/890491/000119312512285399/R59.htm	percent	
890491	BARNES & NOBLE INC	0001193125-12-285399	20110430	EffectiveIncomeTaxRateReconciliationTaxContingenciesOther	Additions to unrecognized tax benefits	-0.0250	https://www.sec.gov/Archives/edgar/data/890491/000119312512285399/R59.htm	percent	
890491	BARNES & NOBLE INC	0001193125-12-285399	20120430	EffectiveIncomeTaxRateReconciliationTaxContingenciesOther	Additions to unrecognized tax benefits	-0.0100	https://www.sec.gov/Archives/edgar/data/890491/000119312512285399/R59.htm	percent	
1170010	CARMAX INC	0001193125-12-182512	20100228	EffectiveIncomeTaxRateReconciliationTaxCredits	Credits	0.0000	https://www.sec.gov/Archives/edgar/data/1170010/000119312512182512/R63.htm	percent	
1170010	CARMAX INC	0001193125-12-182512	20110228	EffectiveIncomeTaxRateReconciliationTaxCredits	Credits	0.0000	https://www.sec.gov/Archives/edgar/data/1170010/000119312512182512/R63.htm	percent	
1170010	CARMAX INC	0001193125-12-182512	20120229	EffectiveIncomeTaxRateReconciliationTaxCredits	Credits	-0.0020	https://www.sec.gov/Archives/edgar/data/1170010/000119312512182512/R63.htm	percent	
726958	CASEYS GENERAL STORES INC	0001193125-12-283506	20100430	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	-0.0080	https://www.sec.gov/Archives/edgar/data/726958/000119312512283506/R45.htm	percent	
726958	CASEYS GENERAL STORES INC	0001193125-12-283506	20110430	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	-0.0120	https://www.sec.gov/Archives/edgar/data/726958/000119312512283506/R45.htm	percent	
726958	CASEYS GENERAL STORES INC	0001193125-12-283506	20120430	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	-0.0210	https://www.sec.gov/Archives/edgar/data/726958/000119312512283506/R45.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20110430	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	-0.0110	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20120430	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	-0.0100	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
91388	SMITHFIELD FOODS INC	0000091388-12-000027	20100430	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0230	https://www.sec.gov/Archives/edgar/data/91388/000009138812000027/R76.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20100331	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Effective Income Tax Rate Reconciliation, Tax Credits, Foreign	-0.0010	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20110331	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Effective Income Tax Rate Reconciliation, Tax Credits, Foreign	0.0000	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20120331	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Effective Income Tax Rate Reconciliation, Tax Credits, Foreign	-0.0010	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20100331	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits	-0.0350	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20110331	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits	0.0140	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20120331	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits	0.0140	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20120430	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign source income, net of credits generated	0.0300	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20110430	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign source income, net of credits generated	0.0190	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20100430	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign source income, net of credits generated	0.5290	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
912615	URBAN OUTFITTERS INC	0001193125-12-146029	20110131	EffectiveIncomeTaxRateReconciliationTaxCreditsOther	Federal rehabilitation tax credits	-0.0080	https://www.sec.gov/Archives/edgar/data/912615/000119312512146029/R47.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20100331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research credits	0.0410	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20110331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research credits	0.0500	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001193125-12-234191	20120331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research credits	0.0270	https://www.sec.gov/Archives/edgar/data/1169561/000119312512234191/R50.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20110331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Effective Income Tax Rate Reconciliation, Tax Credits, Research	-0.0140	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20100331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Effective Income Tax Rate Reconciliation, Tax Credits, Research	-0.0240	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20120331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Effective Income Tax Rate Reconciliation, Tax Credits, Research	-0.0070	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
886137	FINISH LINE INC /IN/	0001193125-12-203010	20100228	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax-exempt interest	-0.0010	https://www.sec.gov/Archives/edgar/data/886137/000119312512203010/R44.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20100430	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax exempt interest income	-0.0070	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20120131	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Subpart F Income	0.0020	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20110131	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Subpart F Income	0.0220	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20100131	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Subpart F Income	0.0310	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20100430	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Uncertain tax position reserve reversal	2.0880	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-12-280691	20110430	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Uncertain tax position reserve reversal	0.0230	https://www.sec.gov/Archives/edgar/data/56679/000119312512280691/R63.htm	percent	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20100331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	39297000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20100630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	14667000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20110331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	16762000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20100930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	10321000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20101231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	6620000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20110331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	-14846000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20110630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	1039000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
