cik	companyname	adsh	date	tag	label	value	report	datatype
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20200531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred revaluation	0.0630	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20190531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred revaluation	0.0000	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
1840920	TECH & ENERGY TRANSITION CORP	0001213900-21-035254	20210331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Permanent book/tax differences	0.0636	https://www.sec.gov/Archives/edgar/data/1840920/000121390021035254/R36.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-21-017188	20200430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0520	https://www.sec.gov/Archives/edgar/data/1378140/000149315221017188/R68.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-21-017188	20210430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0130	https://www.sec.gov/Archives/edgar/data/1378140/000149315221017188/R68.htm	percent	
1011060	EKIMAS CORP	0001493152-21-017036	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0530	https://www.sec.gov/Archives/edgar/data/1011060/000149315221017036/R33.htm	percent	
1011060	EKIMAS CORP	0001493152-21-017036	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0100	https://www.sec.gov/Archives/edgar/data/1011060/000149315221017036/R33.htm	percent	
15847	BUTLER NATIONAL CORP	0001437749-21-017053	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent tax	0.0146	https://www.sec.gov/Archives/edgar/data/15847/000143774921017053/R51.htm	percent	
15847	BUTLER NATIONAL CORP	0001437749-21-017053	20210430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent tax	0.0536	https://www.sec.gov/Archives/edgar/data/15847/000143774921017053/R51.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20210531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20200531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	-0.1640	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20190531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
15847	BUTLER NATIONAL CORP	0001437749-21-017053	20200430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0360	https://www.sec.gov/Archives/edgar/data/15847/000143774921017053/R51.htm	percent	
15847	BUTLER NATIONAL CORP	0001437749-21-017053	20210430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.1500	https://www.sec.gov/Archives/edgar/data/15847/000143774921017053/R51.htm	percent	
1011060	EKIMAS CORP	0001493152-21-017036	20190331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effect of net operating loss true-up	0.0000	https://www.sec.gov/Archives/edgar/data/1011060/000149315221017036/R33.htm	percent	
1011060	EKIMAS CORP	0001493152-21-017036	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effect of net operating loss true-up	-0.0250	https://www.sec.gov/Archives/edgar/data/1011060/000149315221017036/R33.htm	percent	
39092	FRIEDMAN INDUSTRIES INC	0001437749-21-016577	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0020	https://www.sec.gov/Archives/edgar/data/39092/000143774921016577/R62.htm	percent	
39092	FRIEDMAN INDUSTRIES INC	0001437749-21-016577	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0010	https://www.sec.gov/Archives/edgar/data/39092/000143774921016577/R62.htm	percent	
1840920	TECH & ENERGY TRANSITION CORP	0001213900-21-035254	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Change in fair value	-0.2912	https://www.sec.gov/Archives/edgar/data/1840920/000121390021035254/R36.htm	percent	
1119643	NUTRA PHARMA CORP	0001493152-21-015860	20191231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent difference	-0.0115	https://www.sec.gov/Archives/edgar/data/1119643/000149315221015860/R55.htm	percent	
1119643	NUTRA PHARMA CORP	0001493152-21-015860	20181231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent difference	-0.0115	https://www.sec.gov/Archives/edgar/data/1119643/000149315221015860/R55.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20210531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0020	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20200531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0250	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20190531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0250	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20210531	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock-based compensation tax benefit	-0.0190	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20200531	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock-based compensation tax benefit	0.0500	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20190531	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock-based compensation tax benefit	-0.0200	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
1098009	AMERICA GREAT HEALTH	0001185185-21-000951	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of fed effect	0.0700	https://www.sec.gov/Archives/edgar/data/1098009/000118518521000951/R24.htm	percent	
1098009	AMERICA GREAT HEALTH	0001185185-21-000951	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of fed effect	0.0700	https://www.sec.gov/Archives/edgar/data/1098009/000118518521000951/R24.htm	percent	
1119643	NUTRA PHARMA CORP	0001493152-21-015860	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Add: State taxes	0.0550	https://www.sec.gov/Archives/edgar/data/1119643/000149315221015860/R55.htm	percent	
1119643	NUTRA PHARMA CORP	0001493152-21-015860	20181231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Add: State taxes	0.0550	https://www.sec.gov/Archives/edgar/data/1119643/000149315221015860/R55.htm	percent	
1840920	TECH & ENERGY TRANSITION CORP	0001213900-21-035254	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit		https://www.sec.gov/Archives/edgar/data/1840920/000121390021035254/R36.htm	percent	
1840920	TECH & ENERGY TRANSITION CORP	0001213900-21-035254	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1840920/000121390021035254/R36.htm	percent	
1532390	ALKALINE WATER CO INC	0001062993-21-006297	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1532390/000106299321006297/R38.htm	percent	
39092	FRIEDMAN INDUSTRIES INC	0001437749-21-016577	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Current year state and local income taxes net of federal income tax benefit	-0.0240	https://www.sec.gov/Archives/edgar/data/39092/000143774921016577/R62.htm	percent	
39092	FRIEDMAN INDUSTRIES INC	0001437749-21-016577	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Current year state and local income taxes net of federal income tax benefit	0.0410	https://www.sec.gov/Archives/edgar/data/39092/000143774921016577/R62.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-21-017188	20200430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal (benefit)	0.0290	https://www.sec.gov/Archives/edgar/data/1378140/000149315221017188/R68.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-21-017188	20210430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal (benefit)	0.0680	https://www.sec.gov/Archives/edgar/data/1378140/000149315221017188/R68.htm	percent	
1011060	EKIMAS CORP	0001493152-21-017036	20190331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0550	https://www.sec.gov/Archives/edgar/data/1011060/000149315221017036/R33.htm	percent	
1011060	EKIMAS CORP	0001493152-21-017036	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0550	https://www.sec.gov/Archives/edgar/data/1011060/000149315221017036/R33.htm	percent	
15847	BUTLER NATIONAL CORP	0001437749-21-017053	20200430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefits	0.0510	https://www.sec.gov/Archives/edgar/data/15847/000143774921017053/R51.htm	percent	
15847	BUTLER NATIONAL CORP	0001437749-21-017053	20210430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefits	0.0559	https://www.sec.gov/Archives/edgar/data/15847/000143774921017053/R51.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20210531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefits	0.0270	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20200531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefits	0.0370	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20190531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefits	0.0240	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20210531	EffectiveIncomeTaxRateReconciliationTaxCredits	Benefit of federal income tax credits	0.1110	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20200531	EffectiveIncomeTaxRateReconciliationTaxCredits	Benefit of federal income tax credits	-0.4730	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20190531	EffectiveIncomeTaxRateReconciliationTaxCredits	Benefit of federal income tax credits	0.1080	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-21-017188	20200430	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Federal research and development tax credits	0.0050	https://www.sec.gov/Archives/edgar/data/1378140/000149315221017188/R68.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-21-017188	20210430	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Federal research and development tax credits	0.0070	https://www.sec.gov/Archives/edgar/data/1378140/000149315221017188/R68.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-21-017188	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other non-deductible expenses	0.0000	https://www.sec.gov/Archives/edgar/data/1378140/000149315221017188/R68.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-21-017188	20210430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other non-deductible expenses	-0.0060	https://www.sec.gov/Archives/edgar/data/1378140/000149315221017188/R68.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-21-017188	20200430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0520	https://www.sec.gov/Archives/edgar/data/1378140/000149315221017188/R68.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-21-017188	20210430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0230	https://www.sec.gov/Archives/edgar/data/1378140/000149315221017188/R68.htm	percent	
1388319	U.S. STEM CELL, INC.	0001185185-21-000986	20181231	IncomeTaxExpenseBenefit	Income tax provision (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000986/R57.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000986	20191231	IncomeTaxExpenseBenefit	Income tax provision (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000986/R57.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000990	20191231	IncomeTaxExpenseBenefit	Income tax provision (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000990/R60.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000990	20201231	IncomeTaxExpenseBenefit	Income tax provision (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000990/R60.htm	monetary	
15847	BUTLER NATIONAL CORP	0001437749-21-017053	20200430	IncomeTaxExpenseBenefit	Total income tax expense	1334000.0000	https://www.sec.gov/Archives/edgar/data/15847/000143774921017053/R51.htm	monetary	
15847	BUTLER NATIONAL CORP	0001437749-21-017053	20210430	IncomeTaxExpenseBenefit	Total income tax expense	311000.0000	https://www.sec.gov/Archives/edgar/data/15847/000143774921017053/R51.htm	monetary	
1721056	HOOPS SCOUTING USA	0001078782-21-000658	20190630	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1721056/000107878221000658/R25.htm	monetary	
1721056	HOOPS SCOUTING USA	0001078782-21-000658	20200630	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1721056/000107878221000658/R25.htm	monetary	
1368761	START SCIENTIFIC, INC.	0001376474-21-000198	20171231	IncomeTaxExpenseBenefit	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1368761/000137647421000198/R50.htm	monetary	
1368761	START SCIENTIFIC, INC.	0001376474-21-000198	20181231	IncomeTaxExpenseBenefit	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1368761/000137647421000198/R50.htm	monetary	
1165320	GB SCIENCES INC	0001437749-21-016461	20200331	IncomeTaxExpenseBenefitContinuingOperationsDiscontinuedOperationsExtraordinaryItems	Total income tax expense	86837.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774921016461/R45.htm	monetary	
1165320	GB SCIENCES INC	0001437749-21-016461	20210331	IncomeTaxExpenseBenefitContinuingOperationsDiscontinuedOperationsExtraordinaryItems	Total income tax expense	168527.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774921016461/R45.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000986	20181231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	1151307.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000986/R57.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000986	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	83473.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000986/R57.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000990	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	83473.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000990/R60.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000990	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-1162141.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000990/R60.htm	monetary	
1368761	START SCIENTIFIC, INC.	0001376474-21-000198	20171231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-8062.0000	https://www.sec.gov/Archives/edgar/data/1368761/000137647421000198/R50.htm	monetary	
1368761	START SCIENTIFIC, INC.	0001376474-21-000198	20181231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-1279200.0000	https://www.sec.gov/Archives/edgar/data/1368761/000137647421000198/R50.htm	monetary	
1165320	GB SCIENCES INC	0001437749-21-016461	20200331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	1952653.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774921016461/R45.htm	monetary	
1165320	GB SCIENCES INC	0001437749-21-016461	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	26720.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774921016461/R45.htm	monetary	
1721056	HOOPS SCOUTING USA	0001078782-21-000658	20190630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change	2297.0000	https://www.sec.gov/Archives/edgar/data/1721056/000107878221000658/R25.htm	monetary	
1721056	HOOPS SCOUTING USA	0001078782-21-000658	20200630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change	1884.0000	https://www.sec.gov/Archives/edgar/data/1721056/000107878221000658/R25.htm	monetary	
1165320	GB SCIENCES INC	0001437749-21-016461	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit computed at U.S. statutory rates	-2178478.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774921016461/R45.htm	monetary	
1165320	GB SCIENCES INC	0001437749-21-016461	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit computed at U.S. statutory rates	-697040.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774921016461/R45.htm	monetary	
1721056	HOOPS SCOUTING USA	0001078782-21-000658	20190630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax recovery at statutory rate	-2297.0000	https://www.sec.gov/Archives/edgar/data/1721056/000107878221000658/R25.htm	monetary	
1721056	HOOPS SCOUTING USA	0001078782-21-000658	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax recovery at statutory rate	-1884.0000	https://www.sec.gov/Archives/edgar/data/1721056/000107878221000658/R25.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000990	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	US federal statutory rate	-805421.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000990/R60.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000990	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	US federal statutory rate	-607004.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000990/R60.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000986	20181231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes using U.S. federal statutory rate	-453690.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000986/R57.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000986	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes using U.S. federal statutory rate	-805421.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000986/R57.htm	monetary	
1165320	GB SCIENCES INC	0001437749-21-016461	20200331	IncomeTaxReconciliationNondeductibleExpense	Other permanent items	22948.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774921016461/R45.htm	monetary	
1165320	GB SCIENCES INC	0001437749-21-016461	20210331	IncomeTaxReconciliationNondeductibleExpense	Other permanent items	14407.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774921016461/R45.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000986	20181231	IncomeTaxReconciliationOtherAdjustments	Other	-675337.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000986/R57.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000986	20191231	IncomeTaxReconciliationOtherAdjustments	Other	696711.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000986/R57.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000990	20191231	IncomeTaxReconciliationOtherAdjustments	Other	696711.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000990/R60.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000990	20201231	IncomeTaxReconciliationOtherAdjustments	Other	4514.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000990/R60.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000990	20191231	IncomeTaxReconciliationPriorYearIncomeTaxes	Effect of expiration of net operating loss carryforwards	181704.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000990/R60.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000990	20201231	IncomeTaxReconciliationPriorYearIncomeTaxes	Effect of expiration of net operating loss carryforwards	1889289.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000990/R60.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000986	20181231	IncomeTaxReconciliationPriorYearIncomeTaxes	Tax effect of expiring net operating loss	0.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000986/R57.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000986	20191231	IncomeTaxReconciliationPriorYearIncomeTaxes	Tax effect of expiring net operating loss	181704.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000986/R57.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000986	20181231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-22280.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000986/R57.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000986	20191231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-156467.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000986/R57.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000990	20191231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax rate, net of federal benefit	-156467.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000990/R60.htm	monetary	
1388319	U.S. STEM CELL, INC.	0001185185-21-000990	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax rate, net of federal benefit	-124658.0000	https://www.sec.gov/Archives/edgar/data/1388319/000118518521000990/R60.htm	monetary	
1165320	GB SCIENCES INC	0001437749-21-016461	20200331	UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense	Penalties and interest on prior year tax liabilities	86837.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774921016461/R45.htm	monetary	
1165320	GB SCIENCES INC	0001437749-21-016461	20210331	UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense	Penalties and interest on prior year tax liabilities	48076.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774921016461/R45.htm	monetary	
1355677	MEXUS GOLD US	0001078782-21-000633	20210331	NonDeductibleExpenses	Non-deductible expenses	-0.0900	https://www.sec.gov/Archives/edgar/data/1355677/000107878221000633/R66.htm	decimal	
1355677	MEXUS GOLD US	0001078782-21-000633	20200331	NonDeductibleExpenses	Non-deductible expenses	-0.0900	https://www.sec.gov/Archives/edgar/data/1355677/000107878221000633/R66.htm	decimal	
1165320	GB SCIENCES INC	0001437749-21-016461	20200331	EffectiveIncomeTaxRateReconciliationAdjustmentsToValuationOfDeferredTaxAssets	Adjustments to valuation of deferred tax assets		https://www.sec.gov/Archives/edgar/data/1165320/000143774921016461/R45.htm	monetary	
1165320	GB SCIENCES INC	0001437749-21-016461	20210331	EffectiveIncomeTaxRateReconciliationAdjustmentsToValuationOfDeferredTaxAssets	Adjustments to valuation of deferred tax assets	603319.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774921016461/R45.htm	monetary	
1165320	GB SCIENCES INC	0001437749-21-016461	20200331	EffectiveIncomeTaxRateReconciliationIrcSection280eAmount	IRC Section 280E	202877.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774921016461/R45.htm	monetary	
1165320	GB SCIENCES INC	0001437749-21-016461	20210331	EffectiveIncomeTaxRateReconciliationIrcSection280eAmount	IRC Section 280E	173045.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774921016461/R45.htm	monetary	
39092	FRIEDMAN INDUSTRIES INC	0001437749-21-016577	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxExpenseBenefitRatePercent	Income tax expense (benefit) at U.S. federal statutory rate	-0.2100	https://www.sec.gov/Archives/edgar/data/39092/000143774921016577/R62.htm	percent	
39092	FRIEDMAN INDUSTRIES INC	0001437749-21-016577	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxExpenseBenefitRatePercent	Income tax expense (benefit) at U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/39092/000143774921016577/R62.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-21-036441	20190430	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncome	Globl Intangible Low-Taxed Income ("GILTI")	-0.0760	https://www.sec.gov/Archives/edgar/data/1348911/000156459021036441/R51.htm	percent	
1011060	EKIMAS CORP	0001493152-21-017036	20190331	EffectiveIncomeTaxRateReconciliationOtherAdjustmentsUtilizationOfNetOperatingLosses	Utilization of net operating losses	-0.3180	https://www.sec.gov/Archives/edgar/data/1011060/000149315221017036/R33.htm	percent	
1011060	EKIMAS CORP	0001493152-21-017036	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustmentsUtilizationOfNetOperatingLosses	Utilization of net operating losses	-0.2500	https://www.sec.gov/Archives/edgar/data/1011060/000149315221017036/R33.htm	percent	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20190531	EffectiveIncomeTaxRateReconciliationCARESActNetOperatingLossCarrybackProvisionsAmount	Enacted net operating loss carryback provision	0.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
