cik	companyname	adsh	date	tag	label	value	report	datatype
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20140630	IncomeTaxExpenseBenefit	Total	-800000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R80.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20140630	IncomeTaxExpenseBenefit	Total	1500000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R80.htm	monetary	
66382	MILLER HERMAN INC	0000066382-14-000035	20120531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	44300000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638214000035/R89.htm	monetary	
66382	MILLER HERMAN INC	0000066382-14-000035	20130531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	28900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638214000035/R89.htm	monetary	
66382	MILLER HERMAN INC	0000066382-14-000035	20140531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-21200000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638214000035/R89.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-14-000008	20140531	IncomeTaxExpenseBenefit	Total provision for income taxes	6100000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672914000008/R72.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-14-000008	20130531	IncomeTaxExpenseBenefit	Total provision for income taxes	17600000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672914000008/R72.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-14-000008	20120531	IncomeTaxExpenseBenefit	Total provision for income taxes	61600000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672914000008/R72.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-14-000008	20140531	IncomeTaxExpenseBenefit	Total provision for income taxes	16000000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672914000008/R72.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-14-000008	20130531	IncomeTaxExpenseBenefit	Total provision for income taxes	23100000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672914000008/R72.htm	monetary	
895419	CREE INC	0000895419-14-000045	20120630	IncomeTaxExpenseBenefit	Income tax expense	3235000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541914000045/R76.htm	monetary	
895419	CREE INC	0000895419-14-000045	20130630	IncomeTaxExpenseBenefit	Income tax expense	20632000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541914000045/R76.htm	monetary	
895419	CREE INC	0000895419-14-000045	20140630	IncomeTaxExpenseBenefit	Income tax expense	23379000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541914000045/R76.htm	monetary	
895419	CREE INC	0000895419-14-000045	20120630	IncomeTaxExpenseBenefit	Income tax expense	68000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541914000045/R76.htm	monetary	
895419	CREE INC	0000895419-14-000045	20130630	IncomeTaxExpenseBenefit	Income tax expense	21000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541914000045/R76.htm	monetary	
895419	CREE INC	0000895419-14-000045	20140630	IncomeTaxExpenseBenefit	Income tax expense	11000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541914000045/R76.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-14-000099	20120630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	137799000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190714000099/R55.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-14-000099	20130630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	121956000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190714000099/R55.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-14-000099	20140630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	141307000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190714000099/R55.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-14-300856	20130630	IncomeTaxExpenseBenefit	Total Provision for income taxes	111100000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312514300856/R80.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-14-300856	20140630	IncomeTaxExpenseBenefit	Total Provision for income taxes	132500000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312514300856/R80.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-14-300856	20120630	IncomeTaxExpenseBenefit	Total Provision for income taxes	75900000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312514300856/R80.htm	monetary	
1469372	MADISON SQUARE GARDEN CO	0001469372-14-000008	20120630	IncomeTaxExpenseBenefit	Income tax expense	73302000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937214000008/R95.htm	monetary	
1469372	MADISON SQUARE GARDEN CO	0001469372-14-000008	20130630	IncomeTaxExpenseBenefit	Income tax expense	106482000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937214000008/R95.htm	monetary	
1469372	MADISON SQUARE GARDEN CO	0001469372-14-000008	20140630	IncomeTaxExpenseBenefit	Income tax expense	61478000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937214000008/R95.htm	monetary	
1002638	OPEN TEXT CORP	0001002638-14-000038	20120630	IncomeTaxExpenseBenefit	Provision for income taxes (note 14)	12171000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000100263814000038/R85.htm	monetary	
1002638	OPEN TEXT CORP	0001002638-14-000038	20130630	IncomeTaxExpenseBenefit	Provision for income taxes (note 14)	29690000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000100263814000038/R85.htm	monetary	
1002638	OPEN TEXT CORP	0001002638-14-000038	20140630	IncomeTaxExpenseBenefit	Provision for income taxes (note 14)	58461000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000100263814000038/R85.htm	monetary	
1577916	PREMIER, INC.	0001577916-14-000018	20130930	DeferredTaxAssetsNet	Deferred tax assets	283000000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791614000018/R83.htm	monetary	
1577916	PREMIER, INC.	0001577916-14-000018	20140630	DeferredTaxAssetsNet	Deferred tax assets	285400000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791614000018/R83.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-14-015615	20140630	IncomeTaxReconciliationTaxContingencies	Unrecognized tax expense (benefit)	-904000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774914015615/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-14-015615	20130630	IncomeTaxReconciliationTaxContingencies	Unrecognized tax expense (benefit)	30000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774914015615/R65.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-14-015615	20120630	IncomeTaxReconciliationTaxContingencies	Unrecognized tax expense (benefit)	-1483000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774914015615/R65.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001591588-14-000110	20140630	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions	22000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000159158814000110/R56.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001591588-14-000110	20130630	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions	110000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000159158814000110/R56.htm	monetary	
1591588	A-MARK PRECIOUS METALS, INC.	0001591588-14-000110	20120630	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions	395000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000159158814000110/R56.htm	monetary	
1129633	PHOENIX COMPANIES INC/DE	0001129633-14-000005	20111231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	U.S.	2700000.0000	https://www.sec.gov/Archives/edgar/data/1129633/000112963314000005/R120.htm	monetary	
1129633	PHOENIX COMPANIES INC/DE	0001129633-14-000005	20121231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	U.S.	-156000000.0000	https://www.sec.gov/Archives/edgar/data/1129633/000112963314000005/R120.htm	monetary	
1129633	PHOENIX COMPANIES INC/DE	0001129633-14-000005	20131231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	U.S.	16900000.0000	https://www.sec.gov/Archives/edgar/data/1129633/000112963314000005/R120.htm	monetary	
1564708	NEWS CORP	0001193125-14-309269	20130630	GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee	Gain on sale of investment	321000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312514309269/R113.htm	monetary	
1564708	NEWS CORP	0001193125-14-309269	20130630	GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee	Gain on sale of investment	321000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312514309269/R113.htm	monetary	
1564708	NEWS CORP	0001193125-14-309269	20140630	GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee	Gain on sale of investment	0.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312514309269/R113.htm	monetary	
1564708	NEWS CORP	0001193125-14-309269	20130331	GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee	Gain on sale of investment	321000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312514309269/R113.htm	monetary	
1564708	NEWS CORP	0001193125-14-309269	20120630	GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee	Gain on sale of investment	0.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312514309269/R113.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-14-000099	20120630	AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet	Tax (charge) benefits attributable to equity-based compensation transaction applied to additional paid-in capital	-2600000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190714000099/R55.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-14-000099	20130630	AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet	Tax (charge) benefits attributable to equity-based compensation transaction applied to additional paid-in capital	-500000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190714000099/R55.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-14-000099	20140630	AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet	Tax (charge) benefits attributable to equity-based compensation transaction applied to additional paid-in capital	11000000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190714000099/R55.htm	monetary	
1129633	PHOENIX COMPANIES INC/DE	0001129633-14-000005	20111231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign	Foreign	0.0000	https://www.sec.gov/Archives/edgar/data/1129633/000112963314000005/R120.htm	monetary	
1129633	PHOENIX COMPANIES INC/DE	0001129633-14-000005	20121231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign	Foreign	0.0000	https://www.sec.gov/Archives/edgar/data/1129633/000112963314000005/R120.htm	monetary	
1129633	PHOENIX COMPANIES INC/DE	0001129633-14-000005	20131231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign	Foreign	0.0000	https://www.sec.gov/Archives/edgar/data/1129633/000112963314000005/R120.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20120630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Loss Reclassified from Accumulated Other Comprehensive Income into Income, Net of Tax (Effective Portion)	-536000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R98.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20120630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Loss Reclassified from Accumulated Other Comprehensive Income into Income, Net of Tax (Effective Portion)	-908000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R98.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20120630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Loss Reclassified from Accumulated Other Comprehensive Income into Income, Net of Tax (Effective Portion)	355000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R98.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20120630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Loss Reclassified from Accumulated Other Comprehensive Income into Income, Net of Tax (Effective Portion)	17000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R98.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20130630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Loss Reclassified from Accumulated Other Comprehensive Income into Income, Net of Tax (Effective Portion)	-310000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R98.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20130630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Loss Reclassified from Accumulated Other Comprehensive Income into Income, Net of Tax (Effective Portion)	-310000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R98.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20130630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Loss Reclassified from Accumulated Other Comprehensive Income into Income, Net of Tax (Effective Portion)	20000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R98.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20130630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Loss Reclassified from Accumulated Other Comprehensive Income into Income, Net of Tax (Effective Portion)	-20000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R98.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20140630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Loss Reclassified from Accumulated Other Comprehensive Income into Income, Net of Tax (Effective Portion)	-710000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R98.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20140630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Loss Reclassified from Accumulated Other Comprehensive Income into Income, Net of Tax (Effective Portion)	88000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R98.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20140630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Loss Reclassified from Accumulated Other Comprehensive Income into Income, Net of Tax (Effective Portion)	-1311000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R98.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20140630	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Loss Reclassified from Accumulated Other Comprehensive Income into Income, Net of Tax (Effective Portion)	513000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R98.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20120630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net (Loss) Gain Recognized in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	2112000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R99.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20120630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net (Loss) Gain Recognized in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	2336000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R99.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20120630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net (Loss) Gain Recognized in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	-62000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R99.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20120630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net (Loss) Gain Recognized in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	-162000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R99.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20130630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net (Loss) Gain Recognized in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	738000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R99.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20130630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net (Loss) Gain Recognized in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	215000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R99.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20130630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net (Loss) Gain Recognized in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	241000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R99.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20130630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net (Loss) Gain Recognized in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	282000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R99.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20140630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net (Loss) Gain Recognized in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	-2050000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R99.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20140630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net (Loss) Gain Recognized in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	-409000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R99.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20140630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net (Loss) Gain Recognized in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	-1011000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R99.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-14-320082	20140630	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Net (Loss) Gain Recognized in Other Comprehensive Income on Derivatives, Net of Tax (Effective Portion)	-630000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312514320082/R99.htm	monetary	
862651	INVESTVIEW, INC.	0001144204-14-043078	20140331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0250	https://www.sec.gov/Archives/edgar/data/862651/000114420414043078/R106.htm	percent	
862651	INVESTVIEW, INC.	0001144204-14-043078	20130331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/862651/000114420414043078/R106.htm	percent	
1066194	EGAIN CORP	0001564590-14-004080	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1270	https://www.sec.gov/Archives/edgar/data/1066194/000156459014004080/R43.htm	percent	
1066194	EGAIN CORP	0001564590-14-004080	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3570	https://www.sec.gov/Archives/edgar/data/1066194/000156459014004080/R43.htm	percent	
1066194	EGAIN CORP	0001564590-14-004080	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1140	https://www.sec.gov/Archives/edgar/data/1066194/000156459014004080/R43.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-14-320153	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.0040	https://www.sec.gov/Archives/edgar/data/722830/000119312514320153/R56.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-14-320153	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.0000	https://www.sec.gov/Archives/edgar/data/722830/000119312514320153/R56.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-14-320153	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.1420	https://www.sec.gov/Archives/edgar/data/722830/000119312514320153/R56.htm	percent	
1055454	SCHOOL SPECIALTY INC	0001193125-14-264326	20130430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0020	https://www.sec.gov/Archives/edgar/data/1055454/000119312514264326/R75.htm	percent	
1055454	SCHOOL SPECIALTY INC	0001193125-14-264326	20130531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0210	https://www.sec.gov/Archives/edgar/data/1055454/000119312514264326/R75.htm	percent	
1055454	SCHOOL SPECIALTY INC	0001193125-14-264326	20120430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0010	https://www.sec.gov/Archives/edgar/data/1055454/000119312514264326/R75.htm	percent	
1055454	SCHOOL SPECIALTY INC	0001193125-14-264326	20140430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0150	https://www.sec.gov/Archives/edgar/data/1055454/000119312514264326/R75.htm	percent	
103096	TRC COMPANIES INC /DE/	0001515316-14-000022	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.1330	https://www.sec.gov/Archives/edgar/data/103096/000151531614000022/R58.htm	percent	
103096	TRC COMPANIES INC /DE/	0001515316-14-000022	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4200	https://www.sec.gov/Archives/edgar/data/103096/000151531614000022/R58.htm	percent	
103096	TRC COMPANIES INC /DE/	0001515316-14-000022	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.9830	https://www.sec.gov/Archives/edgar/data/103096/000151531614000022/R58.htm	percent	
1511737	UBIQUITI NETWORKS, INC.	0001511737-14-000024	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1730	https://www.sec.gov/Archives/edgar/data/1511737/000151173714000024/R67.htm	percent	
1511737	UBIQUITI NETWORKS, INC.	0001511737-14-000024	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1230	https://www.sec.gov/Archives/edgar/data/1511737/000151173714000024/R67.htm	percent	
1511737	UBIQUITI NETWORKS, INC.	0001511737-14-000024	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0910	https://www.sec.gov/Archives/edgar/data/1511737/000151173714000024/R67.htm	percent	
1577916	PREMIER, INC.	0001577916-14-000018	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0250	https://www.sec.gov/Archives/edgar/data/1577916/000157791614000018/R83.htm	percent	
1577916	PREMIER, INC.	0001577916-14-000018	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0770	https://www.sec.gov/Archives/edgar/data/1577916/000157791614000018/R83.htm	percent	
1577916	PREMIER, INC.	0001577916-14-000018	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0250	https://www.sec.gov/Archives/edgar/data/1577916/000157791614000018/R83.htm	percent	
1399855	NATIONAL AMERICAN UNIVERSITY HOLDINGS, INC.	0001193125-14-302691	20120531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4220	https://www.sec.gov/Archives/edgar/data/1399855/000119312514302691/R63.htm	percent	
1399855	NATIONAL AMERICAN UNIVERSITY HOLDINGS, INC.	0001193125-14-302691	20130531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4030	https://www.sec.gov/Archives/edgar/data/1399855/000119312514302691/R63.htm	percent	
1399855	NATIONAL AMERICAN UNIVERSITY HOLDINGS, INC.	0001193125-14-302691	20140531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3990	https://www.sec.gov/Archives/edgar/data/1399855/000119312514302691/R63.htm	percent	
1059272	BEBE STORES, INC.	0001059272-14-000057	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4200	https://www.sec.gov/Archives/edgar/data/1059272/000105927214000057/R59.htm	percent	
1059272	BEBE STORES, INC.	0001059272-14-000057	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.6400	https://www.sec.gov/Archives/edgar/data/1059272/000105927214000057/R59.htm	percent	
1059272	BEBE STORES, INC.	0001059272-14-000057	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0030	https://www.sec.gov/Archives/edgar/data/1059272/000105927214000057/R59.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0000355948-14-000015	20130531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate from continuing operation	0.2490	https://www.sec.gov/Archives/edgar/data/355948/000035594814000015/R54.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0000355948-14-000015	20140531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate from continuing operation	0.4700	https://www.sec.gov/Archives/edgar/data/355948/000035594814000015/R54.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0000355948-14-000015	20120531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate from continuing operation	-0.0440	https://www.sec.gov/Archives/edgar/data/355948/000035594814000015/R54.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-14-004664	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4680	https://www.sec.gov/Archives/edgar/data/1069899/000157104914004664/R76.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-14-004664	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.3950	https://www.sec.gov/Archives/edgar/data/1069899/000157104914004664/R76.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-14-004664	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	1.4960	https://www.sec.gov/Archives/edgar/data/1069899/000157104914004664/R76.htm	percent	
1117297	QUINSTREET, INC	0001193125-14-340265	20130630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2830	https://www.sec.gov/Archives/edgar/data/1117297/000119312514340265/R59.htm	percent	
1117297	QUINSTREET, INC	0001193125-14-340265	20140630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.3280	https://www.sec.gov/Archives/edgar/data/1117297/000119312514340265/R59.htm	percent	
1117297	QUINSTREET, INC	0001193125-14-340265	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4610	https://www.sec.gov/Archives/edgar/data/1117297/000119312514340265/R59.htm	percent	
1295664	KEARNY FINANCIAL CORP.	0001193125-14-333752	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3535	https://www.sec.gov/Archives/edgar/data/1295664/000119312514333752/R109.htm	percent	
