cik	companyname	adsh	date	tag	label	value	report	datatype
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20180630	EffectiveIncomeTaxRateReconciliationTaxSettlementsForeign	Effective Income Tax Rate Reconciliation, Tax Settlement, Foreign, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	percent	
895419	CREE INC	0000895419-18-000067	20160630	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Effective Income Tax Rate Reconciliation, Tax Settlement, Other, Percent	-0.0100	https://www.sec.gov/Archives/edgar/data/895419/000089541918000067/R84.htm	percent	
895419	CREE INC	0000895419-18-000067	20170630	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Effective Income Tax Rate Reconciliation, Tax Settlement, Other, Percent	0.1100	https://www.sec.gov/Archives/edgar/data/895419/000089541918000067/R84.htm	percent	
895419	CREE INC	0000895419-18-000067	20180630	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Effective Income Tax Rate Reconciliation, Tax Settlement, Other, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541918000067/R84.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-18-000030	20160630	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Income from legal settlement excluded from taxable income	-0.0280	https://www.sec.gov/Archives/edgar/data/1049521/000104952118000030/R66.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-18-000030	20170630	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Income from legal settlement excluded from taxable income	0.0000	https://www.sec.gov/Archives/edgar/data/1049521/000104952118000030/R66.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-18-000030	20180630	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Income from legal settlement excluded from taxable income	0.0000	https://www.sec.gov/Archives/edgar/data/1049521/000104952118000030/R66.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20160630	ExcessTaxBenefitFromShareBasedCompensationOperatingActivities	Excess Tax Benefit from Share-based Compensation, Operating Activities	0.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20170630	ExcessTaxBenefitFromShareBasedCompensationOperatingActivities	Excess Tax Benefit from Share-based Compensation, Operating Activities	0.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20180630	ExcessTaxBenefitFromShareBasedCompensationOperatingActivities	Excess Tax Benefit from Share-based Compensation, Operating Activities	-189000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20160630	ExcessTaxBenefitFromShareBasedCompensationOperatingActivities	Excess Tax Benefit from Share-based Compensation, Operating Activities	222000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20170630	ExcessTaxBenefitFromShareBasedCompensationOperatingActivities	Excess Tax Benefit from Share-based Compensation, Operating Activities	57000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20180630	ExcessTaxBenefitFromShareBasedCompensationOperatingActivities	Excess Tax Benefit from Share-based Compensation, Operating Activities	0.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
55242	KENNAMETAL INC	0000055242-18-000025	20160630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	United States	-228667000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524218000025/R68.htm	monetary	
55242	KENNAMETAL INC	0000055242-18-000025	20170630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	United States	-23055000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524218000025/R68.htm	monetary	
55242	KENNAMETAL INC	0000055242-18-000025	20180630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	United States	57109000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524218000025/R68.htm	monetary	
1024305	COTY INC.	0001024305-18-000026	20160630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	138800000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430518000026/R103.htm	monetary	
1024305	COTY INC.	0001024305-18-000026	20170630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	-658000000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430518000026/R103.htm	monetary	
1024305	COTY INC.	0001024305-18-000026	20180630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	-152500000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430518000026/R103.htm	monetary	
55242	KENNAMETAL INC	0000055242-18-000025	20160630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign	International	30096000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524218000025/R68.htm	monetary	
55242	KENNAMETAL INC	0000055242-18-000025	20170630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign	International	104930000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524218000025/R68.htm	monetary	
55242	KENNAMETAL INC	0000055242-18-000025	20180630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign	International	217932000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524218000025/R68.htm	monetary	
55242	KENNAMETAL INC	0000055242-18-000025	20160630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Total income (loss) before income taxes	-198571000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524218000025/R68.htm	monetary	
55242	KENNAMETAL INC	0000055242-18-000025	20170630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Total income (loss) before income taxes	81875000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524218000025/R68.htm	monetary	
55242	KENNAMETAL INC	0000055242-18-000025	20180630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Total income (loss) before income taxes	275041000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524218000025/R68.htm	monetary	
1636519	MADISON SQUARE GARDEN CO	0001636519-18-000010	20160630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	297000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651918000010/R115.htm	monetary	
1636519	MADISON SQUARE GARDEN CO	0001636519-18-000010	20170630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	-4404000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651918000010/R115.htm	monetary	
1636519	MADISON SQUARE GARDEN CO	0001636519-18-000010	20180630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	-116872000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651918000010/R115.htm	monetary	
1502659	LED LIGHTING CO	0001078782-18-000873	20171231	IncomeTaxExpenseBenefit	Benefit for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1502659/000107878218000873/R39.htm	monetary	
1502659	LED LIGHTING CO	0001078782-18-000873	20161231	IncomeTaxExpenseBenefit	Benefit for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1502659/000107878218000873/R39.htm	monetary	
1024305	COTY INC.	0001024305-18-000026	20150930	IncomeTaxExpenseBenefit	Benefit for income taxes	-194400000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430518000026/R103.htm	monetary	
1024305	COTY INC.	0001024305-18-000026	20160630	IncomeTaxExpenseBenefit	Benefit for income taxes	-40400000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430518000026/R103.htm	monetary	
1024305	COTY INC.	0001024305-18-000026	20170630	IncomeTaxExpenseBenefit	Benefit for income taxes	-259500000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430518000026/R103.htm	monetary	
1024305	COTY INC.	0001024305-18-000026	20180630	IncomeTaxExpenseBenefit	Benefit for income taxes	-24700000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430518000026/R103.htm	monetary	
56701	KOSS CORP	0000056701-18-000033	20170630	IncomeTaxExpenseBenefit	Total income tax provision	190546.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670118000033/R44.htm	monetary	
56701	KOSS CORP	0000056701-18-000033	20180630	IncomeTaxExpenseBenefit	Total income tax provision	3042696.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670118000033/R44.htm	monetary	
1577916	PREMIER, INC.	0001577916-18-000020	20160630	IncomeTaxExpenseBenefit	Provision for income taxes	49721000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791618000020/R102.htm	monetary	
1577916	PREMIER, INC.	0001577916-18-000020	20170630	IncomeTaxExpenseBenefit	Provision for income taxes	81814000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791618000020/R102.htm	monetary	
1577916	PREMIER, INC.	0001577916-18-000020	20180630	IncomeTaxExpenseBenefit	Provision for income taxes	259234000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791618000020/R102.htm	monetary	
895419	CREE INC	0000895419-18-000067	20160630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-1970000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541918000067/R84.htm	monetary	
895419	CREE INC	0000895419-18-000067	20160630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	20000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541918000067/R84.htm	monetary	
895419	CREE INC	0000895419-18-000067	20170630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	93454000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541918000067/R84.htm	monetary	
895419	CREE INC	0000895419-18-000067	20170630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541918000067/R84.htm	monetary	
895419	CREE INC	0000895419-18-000067	20180630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-37522000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541918000067/R84.htm	monetary	
895419	CREE INC	0000895419-18-000067	20180630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541918000067/R84.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20160630	IncomeTaxExpenseBenefit	Provision for income taxes	5372000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20160930	IncomeTaxExpenseBenefit	Provision for income taxes	1264000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20161231	IncomeTaxExpenseBenefit	Provision for income taxes	1095000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20170331	IncomeTaxExpenseBenefit	Provision for income taxes	690000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20170630	IncomeTaxExpenseBenefit	Provision for income taxes	560000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20170630	IncomeTaxExpenseBenefit	Provision for income taxes	3609000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20170930	IncomeTaxExpenseBenefit	Provision for income taxes	-208000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20171231	IncomeTaxExpenseBenefit	Provision for income taxes	2067000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20180331	IncomeTaxExpenseBenefit	Provision for income taxes	667000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20180630	IncomeTaxExpenseBenefit	Provision for income taxes	870000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20180630	IncomeTaxExpenseBenefit	Provision for income taxes	3396000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20160630	IncomeTaxExpenseBenefit	Provision for income taxes	1557000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20170630	IncomeTaxExpenseBenefit	Provision for income taxes	-523000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20180630	IncomeTaxExpenseBenefit	Provision for income taxes	-2609000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20160630	IncomeTaxExpenseBenefit	Provision for income taxes	-317000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20170630	IncomeTaxExpenseBenefit	Provision for income taxes	-413000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20180630	IncomeTaxExpenseBenefit	Provision for income taxes	-379000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20160630	IncomeTaxExpenseBenefit	Provision for income taxes	3815000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20170630	IncomeTaxExpenseBenefit	Provision for income taxes	4132000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-18-000449	20180630	IncomeTaxExpenseBenefit	Provision for income taxes	6005000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905718000449/R99.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-18-000022	20160630	IncomeTaxExpenseBenefit	Total provision for income taxes	12234000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577218000022/R88.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-18-000022	20170630	IncomeTaxExpenseBenefit	Total provision for income taxes	20512000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577218000022/R88.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-18-000022	20180630	IncomeTaxExpenseBenefit	Total provision for income taxes	17886000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577218000022/R88.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20160630	IncomeTaxExpenseBenefit	Total provision for income taxes	5689000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20170630	IncomeTaxExpenseBenefit	Total provision for income taxes	10076000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20180630	IncomeTaxExpenseBenefit	Total provision for income taxes	28023000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20170630	IncomeTaxExpenseBenefit	Total provision for income taxes	119000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20180630	IncomeTaxExpenseBenefit	Total provision for income taxes	140000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20170630	IncomeTaxExpenseBenefit	Total provision for income taxes	-161000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20180630	IncomeTaxExpenseBenefit	Total provision for income taxes	-213000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	monetary	
1580808	A10 NETWORKS, INC.	0001628280-18-011503	20151231	IncomeTaxExpenseBenefit	Provision for income taxes	747000.0000	https://www.sec.gov/Archives/edgar/data/1580808/000162828018011503/R61.htm	monetary	
1580808	A10 NETWORKS, INC.	0001628280-18-011503	20161231	IncomeTaxExpenseBenefit	Provision for income taxes	757000.0000	https://www.sec.gov/Archives/edgar/data/1580808/000162828018011503/R61.htm	monetary	
1580808	A10 NETWORKS, INC.	0001628280-18-011503	20171231	IncomeTaxExpenseBenefit	Provision for income taxes	1206000.0000	https://www.sec.gov/Archives/edgar/data/1580808/000162828018011503/R61.htm	monetary	
55242	KENNAMETAL INC	0000055242-18-000025	20160630	IncomeTaxExpenseBenefit	Provision for income taxes	25313000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524218000025/R68.htm	monetary	
55242	KENNAMETAL INC	0000055242-18-000025	20170630	IncomeTaxExpenseBenefit	Provision for income taxes	29895000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524218000025/R68.htm	monetary	
55242	KENNAMETAL INC	0000055242-18-000025	20180630	IncomeTaxExpenseBenefit	Provision for income taxes	69981000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524218000025/R68.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-18-000034	20180630	IncomeTaxExpenseBenefit	Total provision for income taxes	123300000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970218000034/R57.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-18-000034	20170630	IncomeTaxExpenseBenefit	Total provision for income taxes	132800000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970218000034/R57.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-18-000034	20160630	IncomeTaxExpenseBenefit	Total provision for income taxes	122300000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970218000034/R57.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-18-000034	20180630	IncomeTaxExpenseBenefit	Total provision for income taxes	123300000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970218000034/R57.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-18-000034	20170630	IncomeTaxExpenseBenefit	Total provision for income taxes	132800000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970218000034/R57.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-18-000034	20160630	IncomeTaxExpenseBenefit	Total provision for income taxes	122300000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970218000034/R57.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-18-000034	20180630	IncomeTaxExpenseBenefit	Total provision for income taxes	123300000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970218000034/R57.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-18-000034	20170630	IncomeTaxExpenseBenefit	Total provision for income taxes	132800000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970218000034/R57.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-18-000034	20160630	IncomeTaxExpenseBenefit	Total provision for income taxes	122300000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970218000034/R57.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-18-000034	20170630	IncomeTaxExpenseBenefit	Total provision for income taxes	132800000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970218000034/R57.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-18-000034	20160630	IncomeTaxExpenseBenefit	Total provision for income taxes	122300000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970218000034/R57.htm	monetary	
1350421	HK EBUS CORP	0001078782-18-000985	20170531	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1350421/000107878218000985/R40.htm	monetary	
1350421	HK EBUS CORP	0001078782-18-000985	20180531	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1350421/000107878218000985/R40.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-18-023098	20180630	IncomeTaxExpenseBenefit	Total	5022000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459018023098/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-18-023098	20170630	IncomeTaxExpenseBenefit	Total	1266000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459018023098/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-18-023098	20160630	IncomeTaxExpenseBenefit	Total	1133000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459018023098/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-18-023098	20180630	IncomeTaxExpenseBenefit	Total	563000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459018023098/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-18-023098	20170630	IncomeTaxExpenseBenefit	Total	-1693000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459018023098/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-18-023098	20180630	IncomeTaxExpenseBenefit	Total	1075000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459018023098/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-18-023098	20180331	IncomeTaxExpenseBenefit	Total	591000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459018023098/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-18-023098	20171231	IncomeTaxExpenseBenefit	Total	2551000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459018023098/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-18-023098	20170930	IncomeTaxExpenseBenefit	Total	805000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459018023098/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-18-023098	20170630	IncomeTaxExpenseBenefit	Total	-1017000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459018023098/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-18-023098	20170331	IncomeTaxExpenseBenefit	Total	878000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459018023098/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-18-023098	20161231	IncomeTaxExpenseBenefit	Total	758000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459018023098/R88.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-18-023098	20160930	IncomeTaxExpenseBenefit	Total	647000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459018023098/R88.htm	monetary	
1171155	RADIANT LOGISTICS, INC	0001564590-18-023101	20170630	IncomeTaxExpenseBenefit	Total income tax expense	3673000.0000	https://www.sec.gov/Archives/edgar/data/1171155/000156459018023101/R60.htm	monetary	
1171155	RADIANT LOGISTICS, INC	0001564590-18-023101	20180630	IncomeTaxExpenseBenefit	Total income tax expense	73000.0000	https://www.sec.gov/Archives/edgar/data/1171155/000156459018023101/R60.htm	monetary	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-18-000887	20160630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	13690000.0000	https://www.sec.gov/Archives/edgar/data/37472/000089710118000887/R47.htm	monetary	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-18-000887	20170630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	13800000.0000	https://www.sec.gov/Archives/edgar/data/37472/000089710118000887/R47.htm	monetary	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-18-000887	20180630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	7460000.0000	https://www.sec.gov/Archives/edgar/data/37472/000089710118000887/R47.htm	monetary	
1391135	ACQUIRED SALES CORP	0001445866-18-000905	20151231	IncomeTaxExpenseBenefit	Provision for Income Taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1391135/000144586618000905/R28.htm	monetary	
1391135	ACQUIRED SALES CORP	0001445866-18-000905	20161231	IncomeTaxExpenseBenefit	Provision for Income Taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1391135/000144586618000905/R28.htm	monetary	
719733	KEY TRONIC CORP	0000719733-18-000054	20160630	IncomeTaxExpenseBenefit	Total income tax provision	1618000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973318000054/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-18-000054	20170630	IncomeTaxExpenseBenefit	Total income tax provision	1639000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973318000054/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-18-000054	20180630	IncomeTaxExpenseBenefit	Total income tax provision	-117000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973318000054/R45.htm	monetary	
16732	CAMPBELL SOUP CO	0000016732-18-000062	20160731	IncomeTaxExpenseBenefit	Taxes on earnings	286000000.0000	https://www.sec.gov/Archives/edgar/data/16732/000001673218000062/R87.htm	monetary	
16732	CAMPBELL SOUP CO	0000016732-18-000062	20160731	IncomeTaxExpenseBenefit	Taxes on earnings	0.0000	https://www.sec.gov/Archives/edgar/data/16732/000001673218000062/R87.htm	monetary	
16732	CAMPBELL SOUP CO	0000016732-18-000062	20160731	IncomeTaxExpenseBenefit	Taxes on earnings	2000000.0000	https://www.sec.gov/Archives/edgar/data/16732/000001673218000062/R87.htm	monetary	
16732	CAMPBELL SOUP CO	0000016732-18-000062	20170731	IncomeTaxExpenseBenefit	Taxes on earnings	406000000.0000	https://www.sec.gov/Archives/edgar/data/16732/000001673218000062/R87.htm	monetary	
16732	CAMPBELL SOUP CO	0000016732-18-000062	20170731	IncomeTaxExpenseBenefit	Taxes on earnings	9000000.0000	https://www.sec.gov/Archives/edgar/data/16732/000001673218000062/R87.htm	monetary	
16732	CAMPBELL SOUP CO	0000016732-18-000062	20170731	IncomeTaxExpenseBenefit	Taxes on earnings	-4000000.0000	https://www.sec.gov/Archives/edgar/data/16732/000001673218000062/R87.htm	monetary	
16732	CAMPBELL SOUP CO	0000016732-18-000062	20170731	IncomeTaxExpenseBenefit	Taxes on earnings	-52000000.0000	https://www.sec.gov/Archives/edgar/data/16732/000001673218000062/R87.htm	monetary	
