cik	companyname	adsh	date	tag	label	value	report	datatype
8670	AUTOMATIC DATA PROCESSING INC	0000008670-16-000053	20160630	IncomeTaxReconciliationQualifiedProductionActivitiesSection199	Section 199 - Qualified production activities	-31900000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867016000053/R74.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001047469-16-014732	20160630	DeferredTaxLiabilityNotRecognizedDuetoTemporaryDifferenceUndistributedEarningsOfForeignSubsidiaries	Deferred Tax Liabilities, Undistributed Foreign Earnings	1600000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000104746916014732/R67.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001047469-16-014732	20140630	IncomeTaxReconciliationForeignIncomeLossWithoutTaxBenefits	Non-U.S. losses with no tax benefits	8000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000104746916014732/R67.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001047469-16-014732	20150630	IncomeTaxReconciliationForeignIncomeLossWithoutTaxBenefits	Non-U.S. losses with no tax benefits	2000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000104746916014732/R67.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001047469-16-014732	20160630	IncomeTaxReconciliationForeignIncomeLossWithoutTaxBenefits	Non-U.S. losses with no tax benefits	1000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000104746916014732/R67.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001047469-16-014732	20140630	ReversalsofPreviouslyRecordedTaxes	Reversal of previously recorded taxes	19000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000104746916014732/R67.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001047469-16-014732	20150630	ReversalsofPreviouslyRecordedTaxes	Reversal of previously recorded taxes	5000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000104746916014732/R67.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001047469-16-014732	20160630	ReversalsofPreviouslyRecordedTaxes	Reversal of previously recorded taxes	19000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000104746916014732/R67.htm	monetary	
319201	KLA TENCOR CORP	0000319201-16-000090	20140630	EffectiveIncomeTaxRateReconciliationNetChangeInTaxReserves	Net change in tax reserves	0.0030	https://www.sec.gov/Archives/edgar/data/319201/000031920116000090/R85.htm	percent	
319201	KLA TENCOR CORP	0000319201-16-000090	20150630	EffectiveIncomeTaxRateReconciliationNetChangeInTaxReserves	Net change in tax reserves	0.0150	https://www.sec.gov/Archives/edgar/data/319201/000031920116000090/R85.htm	percent	
319201	KLA TENCOR CORP	0000319201-16-000090	20160630	EffectiveIncomeTaxRateReconciliationNetChangeInTaxReserves	Net change in tax reserves	-0.0220	https://www.sec.gov/Archives/edgar/data/319201/000031920116000090/R85.htm	percent	
1145460	ALERE INC.	0001193125-16-674184	20131231	EffectiveIncomeTaxRateReconciliationBargainPurchase	Bargain purchase	0.0300	https://www.sec.gov/Archives/edgar/data/1145460/000119312516674184/R124.htm	percent	
1145460	ALERE INC.	0001193125-16-674184	20131231	EffectiveIncomeTaxRateReconciliationContingentConsideration	Contingent consideration	-0.0300	https://www.sec.gov/Archives/edgar/data/1145460/000119312516674184/R124.htm	percent	
1145460	ALERE INC.	0001193125-16-674184	20141231	EffectiveIncomeTaxRateReconciliationContingentConsideration	Contingent consideration	-0.0300	https://www.sec.gov/Archives/edgar/data/1145460/000119312516674184/R124.htm	percent	
1145460	ALERE INC.	0001193125-16-674184	20151231	EffectiveIncomeTaxRateReconciliationContingentConsideration	Contingent consideration	0.2700	https://www.sec.gov/Archives/edgar/data/1145460/000119312516674184/R124.htm	percent	
1145460	ALERE INC.	0001193125-16-674184	20131231	EffectiveIncomeTaxRateReconciliationReturnOnProvision	Return to provision	-0.0300	https://www.sec.gov/Archives/edgar/data/1145460/000119312516674184/R124.htm	percent	
1145460	ALERE INC.	0001193125-16-674184	20141231	EffectiveIncomeTaxRateReconciliationReturnOnProvision	Return to provision	0.1900	https://www.sec.gov/Archives/edgar/data/1145460/000119312516674184/R124.htm	percent	
1145460	ALERE INC.	0001193125-16-674184	20151231	EffectiveIncomeTaxRateReconciliationReturnOnProvision	Return to provision	0.0400	https://www.sec.gov/Archives/edgar/data/1145460/000119312516674184/R124.htm	percent	
1145460	ALERE INC.	0001193125-16-674184	20131231	EffectiveIncomeTaxRateReconciliationSectionOneNinetyNineDeduction	Section 199 deduction	0.0200	https://www.sec.gov/Archives/edgar/data/1145460/000119312516674184/R124.htm	percent	
1145460	ALERE INC.	0001193125-16-674184	20131231	EffectiveIncomeTaxRateReconciliationUncertainTaxPositions	Uncertain tax positions	0.0100	https://www.sec.gov/Archives/edgar/data/1145460/000119312516674184/R124.htm	percent	
1145460	ALERE INC.	0001193125-16-674184	20141231	EffectiveIncomeTaxRateReconciliationUncertainTaxPositions	Uncertain tax positions	0.1800	https://www.sec.gov/Archives/edgar/data/1145460/000119312516674184/R124.htm	percent	
1145460	ALERE INC.	0001193125-16-674184	20151231	EffectiveIncomeTaxRateReconciliationUncertainTaxPositions	Uncertain tax positions	0.0600	https://www.sec.gov/Archives/edgar/data/1145460/000119312516674184/R124.htm	percent	
1145460	ALERE INC.	0001193125-16-674184	20141231	EffectiveIncomeTaxRateReconciliationWithholdingTaxes	Withholding Taxes	0.0600	https://www.sec.gov/Archives/edgar/data/1145460/000119312516674184/R124.htm	percent	
1145460	ALERE INC.	0001193125-16-674184	20151231	EffectiveIncomeTaxRateReconciliationWithholdingTaxes	Withholding Taxes	0.0200	https://www.sec.gov/Archives/edgar/data/1145460/000119312516674184/R124.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-16-678405	20140531	EffectiveIncomeTaxRateReconciliationFinancialAccountingStandardsBoardInterpretation48Adjustments	FIN 48 adjustments	0.0180	https://www.sec.gov/Archives/edgar/data/1084765/000119312516678405/R45.htm	percent	
1564708	NEWS CORP	0001193125-16-679975	20140630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRefundPayable	Foreign tax refund received (paid)	-1.4200	https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/R120.htm	percent	
1564708	NEWS CORP	0001193125-16-679975	20150630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRefundPayable	Foreign tax refund received (paid)	0.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/R120.htm	percent	
1564708	NEWS CORP	0001193125-16-679975	20160630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRefundPayable	Foreign tax refund received (paid)	0.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/R120.htm	percent	
1564708	NEWS CORP	0001193125-16-679975	20140630	EffectiveIncomeTaxRateReconciliationForeignRateImpactChange	Foreign operations, change in effective tax rate	0.3800	https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/R121.htm	percent	
1564708	NEWS CORP	0001193125-16-679975	20150630	EffectiveIncomeTaxRateReconciliationForeignRateImpactChange	Foreign operations, change in effective tax rate	0.0200	https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/R121.htm	percent	
1564708	NEWS CORP	0001193125-16-679975	20160630	EffectiveIncomeTaxRateReconciliationForeignRateImpactChange	Foreign operations, change in effective tax rate	0.0100	https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/R121.htm	percent	
1564708	NEWS CORP	0001193125-16-679975	20140630	EffectiveIncomeTaxRateReconciliationForeignTaxRefundReceived	Foreign tax refund received (paid)	-4.0500	https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/R121.htm	percent	
1564708	NEWS CORP	0001193125-16-679975	20150630	EffectiveIncomeTaxRateReconciliationForeignTaxRefundReceived	Foreign tax refund received (paid)	0.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/R121.htm	percent	
1564708	NEWS CORP	0001193125-16-679975	20160630	EffectiveIncomeTaxRateReconciliationForeignTaxRefundReceived	Foreign tax refund received (paid)	0.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/R121.htm	percent	
1564708	NEWS CORP	0001193125-16-679975	20140630	ForeignIncomeTaxRefundPayable	Foreign tax refund received, Income tax benefit	721000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/R121.htm	monetary	
1564708	NEWS CORP	0001193125-16-679975	20150630	ForeignIncomeTaxRefundPayable	Foreign tax refund received, Income tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/R121.htm	monetary	
1564708	NEWS CORP	0001193125-16-679975	20160630	ForeignIncomeTaxRefundPayable	Foreign tax refund received, Income tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/R121.htm	monetary	
1564708	NEWS CORP	0001193125-16-679975	20140630	ForeignIncomeTaxRefundPayable	Foreign tax refund received, Income tax benefit	721000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/R121.htm	monetary	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-16-000081	20140630	EffectiveIncomeTaxRateReconciliationFixedAssetsTaxBasisAdjustments	Effective Income Tax Rate Reconciliation, Fixed Assets Tax Basis Adjustments	-0.0840	https://www.sec.gov/Archives/edgar/data/743316/000074331616000081/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-16-000081	20150630	EffectiveIncomeTaxRateReconciliationFixedAssetsTaxBasisAdjustments	Effective Income Tax Rate Reconciliation, Fixed Assets Tax Basis Adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/743316/000074331616000081/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-16-000081	20160630	EffectiveIncomeTaxRateReconciliationFixedAssetsTaxBasisAdjustments	Effective Income Tax Rate Reconciliation, Fixed Assets Tax Basis Adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/743316/000074331616000081/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-16-000081	20140630	EffectiveIncomeTaxRateReconciliationNondeductibleGoodwillPercent	Effective Income Tax Rate Reconciliation, Non-deductible Goodwill, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/743316/000074331616000081/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-16-000081	20150630	EffectiveIncomeTaxRateReconciliationNondeductibleGoodwillPercent	Effective Income Tax Rate Reconciliation, Non-deductible Goodwill, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/743316/000074331616000081/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-16-000081	20160630	EffectiveIncomeTaxRateReconciliationNondeductibleGoodwillPercent	Effective Income Tax Rate Reconciliation, Non-deductible Goodwill, Percent	0.0250	https://www.sec.gov/Archives/edgar/data/743316/000074331616000081/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-16-000081	20140630	EffectiveIncomeTaxRateReconciliationTaxContingenciesInterestAccrual	Interest accrual for unrecognized tax benefits	0.0110	https://www.sec.gov/Archives/edgar/data/743316/000074331616000081/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-16-000081	20150630	EffectiveIncomeTaxRateReconciliationTaxContingenciesInterestAccrual	Interest accrual for unrecognized tax benefits	0.0260	https://www.sec.gov/Archives/edgar/data/743316/000074331616000081/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-16-000081	20160630	EffectiveIncomeTaxRateReconciliationTaxContingenciesInterestAccrual	Interest accrual for unrecognized tax benefits	0.0320	https://www.sec.gov/Archives/edgar/data/743316/000074331616000081/R74.htm	percent	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20150630	IncomeTaxRateReconciliationFederalTaxOnForeignEarnings	U.S. federal tax on foreign earnings, Rate	-0.0820	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	percent	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20160630	IncomeTaxRateReconciliationFederalTaxOnForeignEarnings	U.S. federal tax on foreign earnings, Rate	0.0010	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	percent	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20150630	IncomeTaxReconciliationFederalTaxOnForeignEarnings	U.S. federal tax on foreign earnings, Amount	18086000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20160630	IncomeTaxReconciliationFederalTaxOnForeignEarnings	U.S. federal tax on foreign earnings, Amount	-79000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R82.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20140630	OtherComprehensiveIncomeLossReclassificationAdjustmentFromAccumulatedOtherComprehensiveIncomeOnDerivativesTax	Tax (benefit) expense	-55000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R100.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20150630	OtherComprehensiveIncomeLossReclassificationAdjustmentFromAccumulatedOtherComprehensiveIncomeOnDerivativesTax	Tax (benefit) expense	634000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R100.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20160630	OtherComprehensiveIncomeLossReclassificationAdjustmentFromAccumulatedOtherComprehensiveIncomeOnDerivativesTax	Tax (benefit) expense	333000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R100.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20140630	OtherComprehensiveIncomeLossRecognizedInOciOnDerivativesTax	Tax expense (benefit)	-365000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R101.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20150630	OtherComprehensiveIncomeLossRecognizedInOciOnDerivativesTax	Tax expense (benefit)	-219000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R101.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-16-681445	20160630	OtherComprehensiveIncomeLossRecognizedInOciOnDerivativesTax	Tax expense (benefit)	-339000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312516681445/R101.htm	monetary	
1049521	MERCURY SYSTEMS INC	0001049521-16-000094	20140630	EffectiveIncomeTaxRateReconciliationChangesInContingentConsideration	Change in the fair value of the liability related to the LNX earn-out	0.0000	https://www.sec.gov/Archives/edgar/data/1049521/000104952116000094/R73.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-16-000094	20150630	EffectiveIncomeTaxRateReconciliationChangesInContingentConsideration	Change in the fair value of the liability related to the LNX earn-out	-0.0500	https://www.sec.gov/Archives/edgar/data/1049521/000104952116000094/R73.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-16-000094	20160630	EffectiveIncomeTaxRateReconciliationChangesInContingentConsideration	Change in the fair value of the liability related to the LNX earn-out	-0.0320	https://www.sec.gov/Archives/edgar/data/1049521/000104952116000094/R73.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-16-000094	20140630	EffectiveIncomeTaxRateReconciliationExcessTaxBenefitsOnStockCompensationPercent	Excess tax benefits on stock compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1049521/000104952116000094/R73.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-16-000094	20150630	EffectiveIncomeTaxRateReconciliationExcessTaxBenefitsOnStockCompensationPercent	Excess tax benefits on stock compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1049521/000104952116000094/R73.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-16-000094	20160630	EffectiveIncomeTaxRateReconciliationExcessTaxBenefitsOnStockCompensationPercent	Excess tax benefits on stock compensation	0.0440	https://www.sec.gov/Archives/edgar/data/1049521/000104952116000094/R73.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-16-000094	20140630	EffectiveIncomeTaxRateReconciliationOfficerCompensation	Officers' Compensation	0.1110	https://www.sec.gov/Archives/edgar/data/1049521/000104952116000094/R73.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-16-000094	20150630	EffectiveIncomeTaxRateReconciliationOfficerCompensation	Officers' Compensation	0.0280	https://www.sec.gov/Archives/edgar/data/1049521/000104952116000094/R73.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-16-000094	20160630	EffectiveIncomeTaxRateReconciliationOfficerCompensation	Officers' Compensation	0.0230	https://www.sec.gov/Archives/edgar/data/1049521/000104952116000094/R73.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-16-000094	20140630	EffectiveIncomeTaxRateReconciliationStockCompensationShortfalls	Stock compensation shortfalls	0.2410	https://www.sec.gov/Archives/edgar/data/1049521/000104952116000094/R73.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-16-000094	20150630	EffectiveIncomeTaxRateReconciliationStockCompensationShortfalls	Stock compensation shortfalls	0.0000	https://www.sec.gov/Archives/edgar/data/1049521/000104952116000094/R73.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-16-000094	20160630	EffectiveIncomeTaxRateReconciliationStockCompensationShortfalls	Stock compensation shortfalls	0.0000	https://www.sec.gov/Archives/edgar/data/1049521/000104952116000094/R73.htm	percent	
1408710	FABRINET	0001193125-16-684108	20140630	IncomeTaxHolidayIncomeTaxBenefitsExpensePerShare	Income (loss) not subject to tax per ordinary share on a diluted basis	0.4400	https://www.sec.gov/Archives/edgar/data/1408710/000119312516684108/R53.htm	perShare	
1408710	FABRINET	0001193125-16-684108	20150630	IncomeTaxHolidayIncomeTaxBenefitsExpensePerShare	Income (loss) not subject to tax per ordinary share on a diluted basis	0.2000	https://www.sec.gov/Archives/edgar/data/1408710/000119312516684108/R53.htm	perShare	
1408710	FABRINET	0001193125-16-684108	20160630	IncomeTaxHolidayIncomeTaxBenefitsExpensePerShare	Income (loss) not subject to tax per ordinary share on a diluted basis	0.0600	https://www.sec.gov/Archives/edgar/data/1408710/000119312516684108/R53.htm	perShare	
1408710	FABRINET	0001193125-16-684108	20140630	IncomeTaxReconciliationEffectOfForeignExchangeRateAdjustment	Effect of foreign exchange rate adjustment	380000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312516684108/R52.htm	monetary	
1408710	FABRINET	0001193125-16-684108	20150630	IncomeTaxReconciliationEffectOfForeignExchangeRateAdjustment	Effect of foreign exchange rate adjustment	365000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312516684108/R52.htm	monetary	
1408710	FABRINET	0001193125-16-684108	20160630	IncomeTaxReconciliationEffectOfForeignExchangeRateAdjustment	Effect of foreign exchange rate adjustment	-375000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312516684108/R52.htm	monetary	
1408710	FABRINET	0001193125-16-684108	20140630	IncomeTaxReconciliationInUndistributedEarnings	Income tax on unremitted earnings (reversal of)	-259000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312516684108/R52.htm	monetary	
1408710	FABRINET	0001193125-16-684108	20150630	IncomeTaxReconciliationInUndistributedEarnings	Income tax on unremitted earnings (reversal of)	1263000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312516684108/R52.htm	monetary	
1408710	FABRINET	0001193125-16-684108	20160630	IncomeTaxReconciliationInUndistributedEarnings	Income tax on unremitted earnings (reversal of)	741000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312516684108/R52.htm	monetary	
1408710	FABRINET	0001193125-16-684108	20140630	IncomeTaxReconciliationReversalOfReserveForFixedAssetsDamaged	Reversal of reserve fixed assets damaged from flooding	251000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312516684108/R52.htm	monetary	
1408710	FABRINET	0001193125-16-684108	20150630	IncomeTaxReconciliationTaxCreditsResearchAndDevelopment	Tax rebate from research and development application	102000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312516684108/R52.htm	monetary	
1408710	FABRINET	0001193125-16-684108	20160630	IncomeTaxReconciliationTaxCreditsResearchAndDevelopment	Tax rebate from research and development application	145000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312516684108/R52.htm	monetary	
17843	CARPENTER TECHNOLOGY CORP	0000017843-16-000094	20140630	EffectiveIncomeTaxRateReconciliationPriorYearImpactofTaxIncreasePreventionActPercent	Law changes	0.0010	https://www.sec.gov/Archives/edgar/data/17843/000001784316000094/R99.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-16-000094	20150630	EffectiveIncomeTaxRateReconciliationPriorYearImpactofTaxIncreasePreventionActPercent	Law changes	0.0180	https://www.sec.gov/Archives/edgar/data/17843/000001784316000094/R99.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-16-000094	20160630	EffectiveIncomeTaxRateReconciliationPriorYearImpactofTaxIncreasePreventionActPercent	Law changes	-0.0380	https://www.sec.gov/Archives/edgar/data/17843/000001784316000094/R99.htm	percent	
1024305	COTY INC.	0001024305-16-000181	20140630	EffectiveIncomeTaxRateReconciliationAmortizationonIntercompanySaleAmount	Amortization on intercompany sale	0.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430516000181/R92.htm	monetary	
1024305	COTY INC.	0001024305-16-000181	20150630	EffectiveIncomeTaxRateReconciliationAmortizationonIntercompanySaleAmount	Amortization on intercompany sale	0.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430516000181/R92.htm	monetary	
1024305	COTY INC.	0001024305-16-000181	20160630	EffectiveIncomeTaxRateReconciliationAmortizationonIntercompanySaleAmount	Amortization on intercompany sale	5700000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430516000181/R92.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-16-000031	20140630	IncomeTaxReconciliationNondeductibleExpensesAndOther	Nondeductible expense and other	235000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937216000031/R79.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-16-000031	20150630	IncomeTaxReconciliationNondeductibleExpensesAndOther	Nondeductible expense and other	228000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937216000031/R79.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-16-000031	20160630	IncomeTaxReconciliationNondeductibleExpensesAndOther	Nondeductible expense and other	117000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937216000031/R79.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-16-000031	20140630	IncomeTaxReconcilliationChangeInEstimatedApplicableCorporateTaxRateUsedToDetermineDeferredTaxes	Change in estimated applicable corporate tax rate used to determine deferred taxes	-2225000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937216000031/R79.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-16-000031	20150630	IncomeTaxReconcilliationChangeInEstimatedApplicableCorporateTaxRateUsedToDetermineDeferredTaxes	Change in estimated applicable corporate tax rate used to determine deferred taxes	8122000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937216000031/R79.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-16-000031	20160630	IncomeTaxReconcilliationChangeInEstimatedApplicableCorporateTaxRateUsedToDetermineDeferredTaxes	Change in estimated applicable corporate tax rate used to determine deferred taxes	-12717000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937216000031/R79.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-16-000031	20140630	TaxExpenseRelatingToUncertainTaxPositions	Tax expense relating to uncertain tax positions	97000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937216000031/R79.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-16-000031	20150630	TaxExpenseRelatingToUncertainTaxPositions	Tax expense relating to uncertain tax positions	-894000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937216000031/R79.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-16-000031	20160630	TaxExpenseRelatingToUncertainTaxPositions	Tax expense relating to uncertain tax positions	-33000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937216000031/R79.htm	monetary	
1039065	OSI SYSTEMS INC	0001047469-16-015059	20140630	EffectiveIncomeTaxRateReconciliationForeignImputedIncomeLoss	Mexico imputed income or expense (as a percent)	0.0280	https://www.sec.gov/Archives/edgar/data/1039065/000104746916015059/R51.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-16-015059	20150630	EffectiveIncomeTaxRateReconciliationForeignImputedIncomeLoss	Mexico imputed income or expense (as a percent)	-0.0070	https://www.sec.gov/Archives/edgar/data/1039065/000104746916015059/R51.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-16-015059	20160630	EffectiveIncomeTaxRateReconciliationForeignImputedIncomeLoss	Mexico imputed income or expense (as a percent)	-0.0040	https://www.sec.gov/Archives/edgar/data/1039065/000104746916015059/R51.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-16-015059	20150630	EffectiveIncomeTaxRateReconciliationForeignPatentBoxBenefitPercent	UK Patent Box Benefit (as a percent)	-0.0210	https://www.sec.gov/Archives/edgar/data/1039065/000104746916015059/R51.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-16-015059	20140630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationOfForeignAssets	Impact to tax rate as a result of accelerating depreciation of certain foreign assets (as a percent)	0.1010	https://www.sec.gov/Archives/edgar/data/1039065/000104746916015059/R51.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-16-015059	20160630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseTransactionCostsPercent	Transaction costs (as a percent)	0.0230	https://www.sec.gov/Archives/edgar/data/1039065/000104746916015059/R51.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-16-015059	20160630	EffectiveIncomeTaxRateReconciliationTaxOnForeignCurrencyGainsLossesPercent	Tax on foreign currency gains and losses (as a percent)	0.0230	https://www.sec.gov/Archives/edgar/data/1039065/000104746916015059/R51.htm	percent	
736822	IMMUCOR INC	0001437749-16-037939	20140531	EffectiveIncomeTaxRateReconciliationChangeInEstimateRelatedToForeignTaxCredits	Change in estimate related to foreign tax credits		https://www.sec.gov/Archives/edgar/data/736822/000143774916037939/R94.htm	percent	
736822	IMMUCOR INC	0001437749-16-037939	20150531	EffectiveIncomeTaxRateReconciliationChangeInEstimateRelatedToForeignTaxCredits	Change in estimate related to foreign tax credits	-0.6940	https://www.sec.gov/Archives/edgar/data/736822/000143774916037939/R94.htm	percent	
736822	IMMUCOR INC	0001437749-16-037939	20160531	EffectiveIncomeTaxRateReconciliationChangeInEstimateRelatedToForeignTaxCredits	Change in estimate related to foreign tax credits		https://www.sec.gov/Archives/edgar/data/736822/000143774916037939/R94.htm	percent	
736822	IMMUCOR INC	0001437749-16-037939	20140531	EffectiveIncomeTaxRateReconciliationUnremittedSubsidiaryEarnings	Unremitted Subsidiary earnings		https://www.sec.gov/Archives/edgar/data/736822/000143774916037939/R94.htm	percent	
736822	IMMUCOR INC	0001437749-16-037939	20150531	EffectiveIncomeTaxRateReconciliationUnremittedSubsidiaryEarnings	Unremitted Subsidiary earnings	-0.0470	https://www.sec.gov/Archives/edgar/data/736822/000143774916037939/R94.htm	percent	
736822	IMMUCOR INC	0001437749-16-037939	20160531	EffectiveIncomeTaxRateReconciliationUnremittedSubsidiaryEarnings	Unremitted Subsidiary earnings	0.0030	https://www.sec.gov/Archives/edgar/data/736822/000143774916037939/R94.htm	percent	
716643	REGIS CORP	0000716643-16-000086	20140630	EffectiveIncomeTaxRateReconciliationExpirationofCapitalLossCarryforward	Expiration of capital loss carryforward	0.0000	https://www.sec.gov/Archives/edgar/data/716643/000071664316000086/R67.htm	percent	
