cik	companyname	adsh	date	tag	label	value	report	datatype
1169561	COMMVAULT SYSTEMS INC	0001193125-13-219425	20130331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1169561/000119312513219425/R48.htm	percent	
1272597	GRAYMARK HEALTHCARE, INC.	0001193125-13-136858	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3550	https://www.sec.gov/Archives/edgar/data/1272597/000119312513136858/R66.htm	percent	
1272597	GRAYMARK HEALTHCARE, INC.	0001193125-13-136858	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2290	https://www.sec.gov/Archives/edgar/data/1272597/000119312513136858/R66.htm	percent	
795212	TRANS WORLD ENTERTAINMENT CORP	0000930413-13-002308	20130131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3430	https://www.sec.gov/Archives/edgar/data/795212/000093041313002308/R36.htm	percent	
795212	TRANS WORLD ENTERTAINMENT CORP	0000930413-13-002308	20120131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3280	https://www.sec.gov/Archives/edgar/data/795212/000093041313002308/R36.htm	percent	
795212	TRANS WORLD ENTERTAINMENT CORP	0000930413-13-002308	20110131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3570	https://www.sec.gov/Archives/edgar/data/795212/000093041313002308/R36.htm	percent	
890264	EXA CORP	0001193125-13-147360	20110131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.4750	https://www.sec.gov/Archives/edgar/data/890264/000119312513147360/R89.htm	percent	
890264	EXA CORP	0001193125-13-147360	20120131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-3.5580	https://www.sec.gov/Archives/edgar/data/890264/000119312513147360/R89.htm	percent	
890264	EXA CORP	0001193125-13-147360	20130131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1770	https://www.sec.gov/Archives/edgar/data/890264/000119312513147360/R89.htm	percent	
819220	MULTI COLOR CORP	0001193125-13-258880	20130331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0390	https://www.sec.gov/Archives/edgar/data/819220/000119312513258880/R91.htm	percent	
819220	MULTI COLOR CORP	0001193125-13-258880	20120331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0330	https://www.sec.gov/Archives/edgar/data/819220/000119312513258880/R91.htm	percent	
819220	MULTI COLOR CORP	0001193125-13-258880	20110331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0130	https://www.sec.gov/Archives/edgar/data/819220/000119312513258880/R91.htm	percent	
1294649	GLOBALOPTIONS GROUP, INC.	0001144204-13-019268	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase (decrease) in valuation allowance	0.1620	https://www.sec.gov/Archives/edgar/data/1294649/000114420413019268/R43.htm	percent	
1294649	GLOBALOPTIONS GROUP, INC.	0001144204-13-019268	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase (decrease) in valuation allowance	-5.2580	https://www.sec.gov/Archives/edgar/data/1294649/000114420413019268/R43.htm	percent	
1294649	GLOBALOPTIONS GROUP, INC.	0001144204-13-019268	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase (decrease) in valuation allowance	0.4440	https://www.sec.gov/Archives/edgar/data/1294649/000114420413019268/R43.htm	percent	
864683	CYBERONICS INC	0000864683-13-000017	20110430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/864683/000086468313000017/R75.htm	percent	
864683	CYBERONICS INC	0000864683-13-000017	20120430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/864683/000086468313000017/R75.htm	percent	
864683	CYBERONICS INC	0000864683-13-000017	20130430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax valuation allowance	-0.0010	https://www.sec.gov/Archives/edgar/data/864683/000086468313000017/R75.htm	percent	
1195116	ARNO THERAPEUTICS, INC	0001144204-13-019005	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.5210	https://www.sec.gov/Archives/edgar/data/1195116/000114420413019005/R59.htm	percent	
1195116	ARNO THERAPEUTICS, INC	0001144204-13-019005	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.4730	https://www.sec.gov/Archives/edgar/data/1195116/000114420413019005/R59.htm	percent	
773717	STANDARD GOLD HOLDINGS, INC.	0001144204-13-022004	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2930	https://www.sec.gov/Archives/edgar/data/773717/000114420413022004/R62.htm	percent	
773717	STANDARD GOLD HOLDINGS, INC.	0001144204-13-022004	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0750	https://www.sec.gov/Archives/edgar/data/773717/000114420413022004/R62.htm	percent	
72170	INERGETICS INC	0001144204-13-018888	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3994	https://www.sec.gov/Archives/edgar/data/72170/000114420413018888/R56.htm	percent	
1030896	BLUEFLY INC	0001133796-13-000038	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on deferred tax assets	0.3427	https://www.sec.gov/Archives/edgar/data/1030896/000113379613000038/R53.htm	percent	
1030896	BLUEFLY INC	0001133796-13-000038	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on deferred tax assets	0.3767	https://www.sec.gov/Archives/edgar/data/1030896/000113379613000038/R53.htm	percent	
1030896	BLUEFLY INC	0001133796-13-000038	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on deferred tax assets	0.2892	https://www.sec.gov/Archives/edgar/data/1030896/000113379613000038/R53.htm	percent	
1138724	GLOBAL ARENA HOLDING, INC.	0001014897-13-000122	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.3900	https://www.sec.gov/Archives/edgar/data/1138724/000101489713000122/R55.htm	percent	
1138724	GLOBAL ARENA HOLDING, INC.	0001014897-13-000122	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.3900	https://www.sec.gov/Archives/edgar/data/1138724/000101489713000122/R55.htm	percent	
785815	ROCKY MOUNTAIN CHOCOLATE FACTORY INC	0001437749-13-006817	20130228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, U-Swirl, Inc. Consolidated loss	0.0420	https://www.sec.gov/Archives/edgar/data/785815/000143774913006817/R51.htm	percent	
1442711	CYCLONE POWER TECHNOLOGIES INC	0001398432-13-000258	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3800	https://www.sec.gov/Archives/edgar/data/1442711/000139843213000258/R60.htm	percent	
1442711	CYCLONE POWER TECHNOLOGIES INC	0001398432-13-000258	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3800	https://www.sec.gov/Archives/edgar/data/1442711/000139843213000258/R60.htm	percent	
76267	PARK ELECTROCHEMICAL CORP	0001133796-13-000086	20110228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	0.0260	https://www.sec.gov/Archives/edgar/data/76267/000113379613000086/R50.htm	percent	
76267	PARK ELECTROCHEMICAL CORP	0001133796-13-000086	20120229	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	0.0310	https://www.sec.gov/Archives/edgar/data/76267/000113379613000086/R50.htm	percent	
76267	PARK ELECTROCHEMICAL CORP	0001133796-13-000086	20130228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	0.0040	https://www.sec.gov/Archives/edgar/data/76267/000113379613000086/R50.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-13-000022	20130228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance	0.0290	https://www.sec.gov/Archives/edgar/data/807707/000080770713000022/R85.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-13-000022	20120229	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance	0.0050	https://www.sec.gov/Archives/edgar/data/807707/000080770713000022/R85.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-13-000022	20110228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance	-1.3010	https://www.sec.gov/Archives/edgar/data/807707/000080770713000022/R85.htm	percent	
1528849	RESTORATION HARDWARE HOLDINGS INC	0001193125-13-178723	20130131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.7650	https://www.sec.gov/Archives/edgar/data/1528849/000119312513178723/R58.htm	percent	
1528849	RESTORATION HARDWARE HOLDINGS INC	0001193125-13-178723	20120131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.4940	https://www.sec.gov/Archives/edgar/data/1528849/000119312513178723/R58.htm	percent	
1528849	RESTORATION HARDWARE HOLDINGS INC	0001193125-13-178723	20110131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.3250	https://www.sec.gov/Archives/edgar/data/1528849/000119312513178723/R58.htm	percent	
721693	CHINA RECYCLING ENERGY CORP	0001144204-13-018866	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on US NOL	0.0630	https://www.sec.gov/Archives/edgar/data/721693/000114420413018866/R57.htm	percent	
721693	CHINA RECYCLING ENERGY CORP	0001144204-13-018866	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on US NOL	0.1090	https://www.sec.gov/Archives/edgar/data/721693/000114420413018866/R57.htm	percent	
99359	BREEZE-EASTERN CORP	0001193125-13-249740	20130331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0260	https://www.sec.gov/Archives/edgar/data/99359/000119312513249740/R48.htm	percent	
748270	MEDICAL ACTION INDUSTRIES INC	0001171843-13-002492	20130331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	-0.0040	https://www.sec.gov/Archives/edgar/data/748270/000117184313002492/R48.htm	percent	
748270	MEDICAL ACTION INDUSTRIES INC	0001171843-13-002492	20120331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	0.7590	https://www.sec.gov/Archives/edgar/data/748270/000117184313002492/R48.htm	percent	
887969	MRV COMMUNICATIONS INC	0000887969-13-000003	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.6400	https://www.sec.gov/Archives/edgar/data/887969/000088796913000003/R53.htm	percent	
887969	MRV COMMUNICATIONS INC	0000887969-13-000003	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2000	https://www.sec.gov/Archives/edgar/data/887969/000088796913000003/R53.htm	percent	
887969	MRV COMMUNICATIONS INC	0000887969-13-000003	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-10.3900	https://www.sec.gov/Archives/edgar/data/887969/000088796913000003/R53.htm	percent	
1170010	CARMAX INC	0001170010-13-000010	20110228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0020	https://www.sec.gov/Archives/edgar/data/1170010/000117001013000010/R53.htm	percent	
1170010	CARMAX INC	0001170010-13-000010	20120229	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0010	https://www.sec.gov/Archives/edgar/data/1170010/000117001013000010/R53.htm	percent	
1170010	CARMAX INC	0001170010-13-000010	20130228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1170010/000117001013000010/R53.htm	percent	
1325964	LIGHTWAVE LOGIC, INC.	0000943440-13-000360	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.4300	https://www.sec.gov/Archives/edgar/data/1325964/000094344013000360/R31.htm	percent	
1325964	LIGHTWAVE LOGIC, INC.	0000943440-13-000360	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.4700	https://www.sec.gov/Archives/edgar/data/1325964/000094344013000360/R31.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-13-270364	20110430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Adjustments for valuation allowance	0.0480	https://www.sec.gov/Archives/edgar/data/56679/000119312513270364/R68.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-13-270364	20130430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Adjustments for valuation allowance	-0.0040	https://www.sec.gov/Archives/edgar/data/56679/000119312513270364/R68.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-13-270364	20120430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Adjustments for valuation allowance	-0.0070	https://www.sec.gov/Archives/edgar/data/56679/000119312513270364/R68.htm	percent	
1175151	CYTOSORBENTS CORP	0001144204-13-019816	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2880	https://www.sec.gov/Archives/edgar/data/1175151/000114420413019816/R37.htm	percent	
1175151	CYTOSORBENTS CORP	0001144204-13-019816	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2500	https://www.sec.gov/Archives/edgar/data/1175151/000114420413019816/R37.htm	percent	
1093691	PLUG POWER INC	0001003297-13-000101	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3540	https://www.sec.gov/Archives/edgar/data/1093691/000100329713000101/R78.htm	percent	
1093691	PLUG POWER INC	0001003297-13-000101	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-7.4570	https://www.sec.gov/Archives/edgar/data/1093691/000100329713000101/R78.htm	percent	
1093691	PLUG POWER INC	0001003297-13-000101	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-1.1530	https://www.sec.gov/Archives/edgar/data/1093691/000100329713000101/R78.htm	percent	
1454124	5BARZ INTERNATIONAL, INC.	0001017386-13-000114	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Acquired deferred balances	-0.1120	https://www.sec.gov/Archives/edgar/data/1454124/000101738613000114/R39.htm	percent	
1454124	5BARZ INTERNATIONAL, INC.	0001017386-13-000114	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Acquired deferred balances	0.0000	https://www.sec.gov/Archives/edgar/data/1454124/000101738613000114/R39.htm	percent	
1454124	5BARZ INTERNATIONAL, INC.	0001017386-13-000114	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Acquired deferred balances	-0.7200	https://www.sec.gov/Archives/edgar/data/1454124/000101738613000114/R39.htm	percent	
1347022	POSITIVEID CORP	0001437749-13-004477	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax asset valuation allowance	0.3700	https://www.sec.gov/Archives/edgar/data/1347022/000143774913004477/R45.htm	percent	
1347022	POSITIVEID CORP	0001437749-13-004477	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax asset valuation allowance	0.3700	https://www.sec.gov/Archives/edgar/data/1347022/000143774913004477/R45.htm	percent	
943823	DAVE & BUSTERS INC	0001193125-13-156522	20130131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.9480	https://www.sec.gov/Archives/edgar/data/943823/000119312513156522/R61.htm	percent	
943823	DAVE & BUSTERS INC	0001193125-13-156522	20120131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.5150	https://www.sec.gov/Archives/edgar/data/943823/000119312513156522/R61.htm	percent	
943823	DAVE & BUSTERS INC	0001193125-13-156522	20110131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0220	https://www.sec.gov/Archives/edgar/data/943823/000119312513156522/R61.htm	percent	
943823	DAVE & BUSTERS INC	0001193125-13-156522	20100531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2630	https://www.sec.gov/Archives/edgar/data/943823/000119312513156522/R61.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-13-258762	20110331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.3300	https://www.sec.gov/Archives/edgar/data/880807/000119312513258762/R73.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-13-258762	20120331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.3100	https://www.sec.gov/Archives/edgar/data/880807/000119312513258762/R73.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-13-258762	20130331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.3200	https://www.sec.gov/Archives/edgar/data/880807/000119312513258762/R73.htm	percent	
1005699	MAGICJACK VOCALTEC LTD	0001178913-13-000986	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.5348	https://www.sec.gov/Archives/edgar/data/1005699/000117891313000986/R60.htm	percent	
1005699	MAGICJACK VOCALTEC LTD	0001178913-13-000986	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.4735	https://www.sec.gov/Archives/edgar/data/1005699/000117891313000986/R60.htm	percent	
1005699	MAGICJACK VOCALTEC LTD	0001178913-13-000986	20101231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	1.0236	https://www.sec.gov/Archives/edgar/data/1005699/000117891313000986/R60.htm	percent	
844788	CYCLONE URANIUM CORP	0001513162-13-000396	20130131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance	0.3400	https://www.sec.gov/Archives/edgar/data/844788/000151316213000396/R40.htm	percent	
844788	CYCLONE URANIUM CORP	0001513162-13-000396	20120131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance	0.3400	https://www.sec.gov/Archives/edgar/data/844788/000151316213000396/R40.htm	percent	
945699	IXYS CORP /DE/	0001193125-13-258469	20110331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	-0.1900	https://www.sec.gov/Archives/edgar/data/945699/000119312513258469/R90.htm	percent	
945699	IXYS CORP /DE/	0001193125-13-258469	20120331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	-0.0400	https://www.sec.gov/Archives/edgar/data/945699/000119312513258469/R90.htm	percent	
945699	IXYS CORP /DE/	0001193125-13-258469	20130331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	0.0600	https://www.sec.gov/Archives/edgar/data/945699/000119312513258469/R90.htm	percent	
1432196	PERSHING GOLD CORP.	0001521536-13-000301	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1850	https://www.sec.gov/Archives/edgar/data/1432196/000152153613000301/R75.htm	percent	
1432196	PERSHING GOLD CORP.	0001521536-13-000301	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2040	https://www.sec.gov/Archives/edgar/data/1432196/000152153613000301/R75.htm	percent	
744187	REX AMERICAN RESOURCES CORP	0000930413-13-002135	20130131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net increase in valuation allowance	-0.0470	https://www.sec.gov/Archives/edgar/data/744187/000093041313002135/R84.htm	percent	
744187	REX AMERICAN RESOURCES CORP	0000930413-13-002135	20120131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net increase in valuation allowance	0.0160	https://www.sec.gov/Archives/edgar/data/744187/000093041313002135/R84.htm	percent	
744187	REX AMERICAN RESOURCES CORP	0000930413-13-002135	20110131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net increase in valuation allowance	0.0210	https://www.sec.gov/Archives/edgar/data/744187/000093041313002135/R84.htm	percent	
1174266	ENVIVIO INC	0001193125-13-173913	20130131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2740	https://www.sec.gov/Archives/edgar/data/1174266/000119312513173913/R62.htm	percent	
1174266	ENVIVIO INC	0001193125-13-173913	20120131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2270	https://www.sec.gov/Archives/edgar/data/1174266/000119312513173913/R62.htm	percent	
1174266	ENVIVIO INC	0001193125-13-173913	20110131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.4250	https://www.sec.gov/Archives/edgar/data/1174266/000119312513173913/R62.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-13-000061	20110331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0040	https://www.sec.gov/Archives/edgar/data/726514/000072651413000061/R80.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-13-000061	20130331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-3.2720	https://www.sec.gov/Archives/edgar/data/726514/000072651413000061/R80.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-13-000061	20120331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0940	https://www.sec.gov/Archives/edgar/data/726514/000072651413000061/R80.htm	percent	
849547	BLACK BOX CORP	0000849547-13-000038	20120331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954713000038/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-13-000038	20130331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954713000038/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-13-000038	20110331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0010	https://www.sec.gov/Archives/edgar/data/849547/000084954713000038/R66.htm	percent	
812906	HANCOCK FABRICS INC	0001437749-13-004793	20130131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.3760	https://www.sec.gov/Archives/edgar/data/812906/000143774913004793/R52.htm	percent	
812906	HANCOCK FABRICS INC	0001437749-13-004793	20120131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.3760	https://www.sec.gov/Archives/edgar/data/812906/000143774913004793/R52.htm	percent	
812906	HANCOCK FABRICS INC	0001437749-13-004793	20110131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.3610	https://www.sec.gov/Archives/edgar/data/812906/000143774913004793/R52.htm	percent	
38984	SIGNATURE GROUP HOLDINGS, INC.	0001193125-13-136654	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax valuation allowance	-0.3670	https://www.sec.gov/Archives/edgar/data/38984/000119312513136654/R78.htm	percent	
38984	SIGNATURE GROUP HOLDINGS, INC.	0001193125-13-136654	20111231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax valuation allowance	-0.3310	https://www.sec.gov/Archives/edgar/data/38984/000119312513136654/R78.htm	percent	
1384135	SMARTHEAT INC.	0001185185-13-001279	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.1950	https://www.sec.gov/Archives/edgar/data/1384135/000118518513001279/R74.htm	percent	
887969	MRV COMMUNICATIONS INC	0000887969-13-000003	20111231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rates	0.7500	https://www.sec.gov/Archives/edgar/data/887969/000088796913000003/R53.htm	percent	
887969	MRV COMMUNICATIONS INC	0000887969-13-000003	20121231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rates	0.0000	https://www.sec.gov/Archives/edgar/data/887969/000088796913000003/R53.htm	percent	
887969	MRV COMMUNICATIONS INC	0000887969-13-000003	20101231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rates	0.0000	https://www.sec.gov/Archives/edgar/data/887969/000088796913000003/R53.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-13-000022	20130228	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate	-0.0080	https://www.sec.gov/Archives/edgar/data/807707/000080770713000022/R85.htm	percent	
