cik	companyname	adsh	date	tag	label	value	report	datatype
1348334	BARRACUDA NETWORKS INC	0001628280-16-015408	20160229	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit at federal statutory rate	-2502000.0000	https://www.sec.gov/Archives/edgar/data/1348334/000162828016015408/R67.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20150228	IncomeTaxReconciliationMinorityInterestIncomeExpense	Effective Income Tax Rate Reconciliation, Noncontrolling Interest Income (Loss), Amount	0.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20160229	IncomeTaxReconciliationMinorityInterestIncomeExpense	Effective Income Tax Rate Reconciliation, Noncontrolling Interest Income (Loss), Amount	1183000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	monetary	
1348334	BARRACUDA NETWORKS INC	0001628280-16-015408	20140228	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	736000.0000	https://www.sec.gov/Archives/edgar/data/1348334/000162828016015408/R67.htm	monetary	
1348334	BARRACUDA NETWORKS INC	0001628280-16-015408	20150228	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	823000.0000	https://www.sec.gov/Archives/edgar/data/1348334/000162828016015408/R67.htm	monetary	
1348334	BARRACUDA NETWORKS INC	0001628280-16-015408	20160229	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	368000.0000	https://www.sec.gov/Archives/edgar/data/1348334/000162828016015408/R67.htm	monetary	
849547	BLACK BOX CORP	0000849547-16-000111	20140331	IncomeTaxReconciliationNondeductibleExpense	Permanent book/tax differences	40222000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	monetary	
849547	BLACK BOX CORP	0000849547-16-000111	20150331	IncomeTaxReconciliationNondeductibleExpense	Permanent book/tax differences	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	monetary	
849547	BLACK BOX CORP	0000849547-16-000111	20160331	IncomeTaxReconciliationNondeductibleExpense	Permanent book/tax differences	45732000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-16-004795	20141231	IncomeTaxReconciliationNondeductibleExpense	Debt extinguishment expense	0.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518516004795/R25.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-16-004795	20151231	IncomeTaxReconciliationNondeductibleExpense	Debt extinguishment expense	2114862.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518516004795/R25.htm	monetary	
1382231	STRONGBOW RESOURCES INC.	0001511164-16-000901	20150228	IncomeTaxReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Amount	-106650.0000	https://www.sec.gov/Archives/edgar/data/1382231/000151116416000901/R50.htm	monetary	
1382231	STRONGBOW RESOURCES INC.	0001511164-16-000901	20160229	IncomeTaxReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Amount	-42754.0000	https://www.sec.gov/Archives/edgar/data/1382231/000151116416000901/R50.htm	monetary	
1421603	WESTMOUNTAIN CO	0001079974-16-001123	20141231	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	-20337.0000	https://www.sec.gov/Archives/edgar/data/1421603/000107997416001123/R30.htm	monetary	
1421603	WESTMOUNTAIN CO	0001079974-16-001123	20151231	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	2062.0000	https://www.sec.gov/Archives/edgar/data/1421603/000107997416001123/R30.htm	monetary	
1419275	ASAP EXPO, INC.	0001185185-16-004258	20141231	IncomeTaxReconciliationNondeductibleExpense	Nondeductible expenses	0.0000	https://www.sec.gov/Archives/edgar/data/1419275/000118518516004258/R30.htm	monetary	
1419275	ASAP EXPO, INC.	0001185185-16-004258	20151231	IncomeTaxReconciliationNondeductibleExpense	Nondeductible expenses	8668.0000	https://www.sec.gov/Archives/edgar/data/1419275/000118518516004258/R30.htm	monetary	
1393540	IGEN NETWORKS CORP	0001185185-16-004256	20141231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible item	62606.0000	https://www.sec.gov/Archives/edgar/data/1393540/000118518516004256/R52.htm	monetary	
1393540	IGEN NETWORKS CORP	0001185185-16-004256	20151231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible item	360873.0000	https://www.sec.gov/Archives/edgar/data/1393540/000118518516004256/R52.htm	monetary	
1408299	ENTIA BIOSCIENCES, INC.	0001185185-16-004208	20141231	IncomeTaxReconciliationNondeductibleExpense	Nondeductible expenses	529000.0000	https://www.sec.gov/Archives/edgar/data/1408299/000118518516004208/R54.htm	monetary	
1408299	ENTIA BIOSCIENCES, INC.	0001185185-16-004208	20151231	IncomeTaxReconciliationNondeductibleExpense	Nondeductible expenses	241000.0000	https://www.sec.gov/Archives/edgar/data/1408299/000118518516004208/R54.htm	monetary	
1418133	BIOSTAR PHARMACEUTICALS, INC.	0001185185-16-004237	20141231	IncomeTaxReconciliationNondeductibleExpense	Non deductible expenses	406788.0000	https://www.sec.gov/Archives/edgar/data/1418133/000118518516004237/R58.htm	monetary	
1418133	BIOSTAR PHARMACEUTICALS, INC.	0001185185-16-004237	20151231	IncomeTaxReconciliationNondeductibleExpense	Non deductible expenses	171932.0000	https://www.sec.gov/Archives/edgar/data/1418133/000118518516004237/R58.htm	monetary	
925660	FLEXPOINT SENSOR SYSTEMS INC	0001548123-16-000534	20141231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	1302.0000	https://www.sec.gov/Archives/edgar/data/925660/000154812316000534/R29.htm	monetary	
925660	FLEXPOINT SENSOR SYSTEMS INC	0001548123-16-000534	20151231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	511.0000	https://www.sec.gov/Archives/edgar/data/925660/000154812316000534/R29.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-16-004795	20141231	IncomeTaxReconciliationNondeductibleExpenseAmortization	Debt discount amortization	0.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518516004795/R25.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-16-004795	20151231	IncomeTaxReconciliationNondeductibleExpenseAmortization	Debt discount amortization	473413.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518516004795/R25.htm	monetary	
1017616	ONE WORLD HOLDINGS, INC.	0001445866-16-001938	20141231	IncomeTaxReconciliationNondeductibleExpenseAmortization	Interest and amortization	-450600.0000	https://www.sec.gov/Archives/edgar/data/1017616/000144586616001938/R57.htm	monetary	
1017616	ONE WORLD HOLDINGS, INC.	0001445866-16-001938	20151231	IncomeTaxReconciliationNondeductibleExpenseAmortization	Interest and amortization	-486100.0000	https://www.sec.gov/Archives/edgar/data/1017616/000144586616001938/R57.htm	monetary	
1017616	ONE WORLD HOLDINGS, INC.	0001445866-16-001938	20141231	IncomeTaxReconciliationNondeductibleExpenseDepreciation	Depreciation	1900.0000	https://www.sec.gov/Archives/edgar/data/1017616/000144586616001938/R57.htm	monetary	
1017616	ONE WORLD HOLDINGS, INC.	0001445866-16-001938	20151231	IncomeTaxReconciliationNondeductibleExpenseDepreciation	Depreciation	100.0000	https://www.sec.gov/Archives/edgar/data/1017616/000144586616001938/R57.htm	monetary	
1417028	CANNASYS INC	0001445866-16-001929	20141231	IncomeTaxReconciliationNondeductibleExpenseDepreciation	Depreciation	-1500.0000	https://www.sec.gov/Archives/edgar/data/1417028/000144586616001929/R47.htm	monetary	
1417028	CANNASYS INC	0001445866-16-001929	20151231	IncomeTaxReconciliationNondeductibleExpenseDepreciation	Depreciation	-300.0000	https://www.sec.gov/Archives/edgar/data/1417028/000144586616001929/R47.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-16-004795	20141231	IncomeTaxReconciliationNondeductibleExpenseDepreciationAndAmortization	Asset impairment expense	0.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518516004795/R25.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-16-004795	20151231	IncomeTaxReconciliationNondeductibleExpenseDepreciationAndAmortization	Asset impairment expense	2089611.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518516004795/R25.htm	monetary	
830483	OAKRIDGE GLOBAL ENERGY SOLUTIONS, INC.	0001445866-16-001942	20141231	IncomeTaxReconciliationNondeductibleExpenseDepreciationAndAmortization	Amortization & depreciation	-130914.0000	https://www.sec.gov/Archives/edgar/data/830483/000144586616001942/R31.htm	monetary	
830483	OAKRIDGE GLOBAL ENERGY SOLUTIONS, INC.	0001445866-16-001942	20151231	IncomeTaxReconciliationNondeductibleExpenseDepreciationAndAmortization	Amortization & depreciation	-15599041.0000	https://www.sec.gov/Archives/edgar/data/830483/000144586616001942/R31.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20131231	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20141231	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20151231	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	25906000.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1021162	TRIUMPH GROUP INC	0001021162-16-000059	20140331	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1021162/000102116216000059/R87.htm	monetary	
1021162	TRIUMPH GROUP INC	0001021162-16-000059	20150331	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1021162/000102116216000059/R87.htm	monetary	
1021162	TRIUMPH GROUP INC	0001021162-16-000059	20160331	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	-0.1580	https://www.sec.gov/Archives/edgar/data/1021162/000102116216000059/R87.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20140228	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	11257000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20150228	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-16-000051	20160229	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770716000051/R80.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-16-000016	20140131	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037716000016/R80.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-16-000016	20150131	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037716000016/R80.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-16-000016	20160131	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	39850000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037716000016/R80.htm	monetary	
78749	AGILYSYS INC	0000078749-16-000080	20140331	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Officer life insurance	-28000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874916000080/R64.htm	monetary	
78749	AGILYSYS INC	0000078749-16-000080	20150331	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Officer life insurance	-20000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874916000080/R64.htm	monetary	
78749	AGILYSYS INC	0000078749-16-000080	20160331	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Officer life insurance	-197000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874916000080/R64.htm	monetary	
78749	AGILYSYS INC	0000078749-16-000080	20140331	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	113000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874916000080/R64.htm	monetary	
78749	AGILYSYS INC	0000078749-16-000080	20150331	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	102000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874916000080/R64.htm	monetary	
78749	AGILYSYS INC	0000078749-16-000080	20160331	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	100000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874916000080/R64.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-16-004795	20141231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518516004795/R25.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-16-004795	20151231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	1140.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518516004795/R25.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001185185-16-004855	20141231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	59.0000	https://www.sec.gov/Archives/edgar/data/1300524/000118518516004855/R15.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001185185-16-004855	20151231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	29.0000	https://www.sec.gov/Archives/edgar/data/1300524/000118518516004855/R15.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-16-000955	20141231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Meals and Entertainment, Amount	1000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291816000955/R72.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-16-000955	20151231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Meals and Entertainment, Amount	2000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291816000955/R72.htm	monetary	
831355	LKA GOLD INC /DE/	0000939798-16-000121	20141231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	1193.0000	https://www.sec.gov/Archives/edgar/data/831355/000093979816000121/R31.htm	monetary	
831355	LKA GOLD INC /DE/	0000939798-16-000121	20151231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	646.0000	https://www.sec.gov/Archives/edgar/data/831355/000093979816000121/R31.htm	monetary	
1501720	BRENHAM OIL & GAS CORP.	0001185185-16-004355	20141231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	1717.0000	https://www.sec.gov/Archives/edgar/data/1501720/000118518516004355/R31.htm	monetary	
1501720	BRENHAM OIL & GAS CORP.	0001185185-16-004355	20151231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	111.0000	https://www.sec.gov/Archives/edgar/data/1501720/000118518516004355/R31.htm	monetary	
1417028	CANNASYS INC	0001445866-16-001929	20141231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and Entertainment	1000.0000	https://www.sec.gov/Archives/edgar/data/1417028/000144586616001929/R47.htm	monetary	
1417028	CANNASYS INC	0001445866-16-001929	20151231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and Entertainment	1600.0000	https://www.sec.gov/Archives/edgar/data/1417028/000144586616001929/R47.htm	monetary	
920448	BROADVISION INC	0000920448-16-000127	20141231	IncomeTaxReconciliationNondeductibleExpenseOther	True-ups	162000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044816000127/R40.htm	monetary	
920448	BROADVISION INC	0000920448-16-000127	20151231	IncomeTaxReconciliationNondeductibleExpenseOther	True-ups	155000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044816000127/R40.htm	monetary	
849547	BLACK BOX CORP	0000849547-16-000111	20140331	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses	-317000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	monetary	
849547	BLACK BOX CORP	0000849547-16-000111	20150331	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses	-338000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	monetary	
849547	BLACK BOX CORP	0000849547-16-000111	20160331	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses	588000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-16-004795	20141231	IncomeTaxReconciliationNondeductibleExpenseOther	Loss on derivative liability	505466.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518516004795/R25.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-16-004795	20151231	IncomeTaxReconciliationNondeductibleExpenseOther	Loss on derivative liability	21379413.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518516004795/R25.htm	monetary	
1417028	CANNASYS INC	0001445866-16-001929	20141231	IncomeTaxReconciliationNondeductibleExpenseOther	Other Nondeductible Expense	394900.0000	https://www.sec.gov/Archives/edgar/data/1417028/000144586616001929/R47.htm	monetary	
1417028	CANNASYS INC	0001445866-16-001929	20151231	IncomeTaxReconciliationNondeductibleExpenseOther	Other Nondeductible Expense	77900.0000	https://www.sec.gov/Archives/edgar/data/1417028/000144586616001929/R47.htm	monetary	
830483	OAKRIDGE GLOBAL ENERGY SOLUTIONS, INC.	0001445866-16-001942	20141231	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses	-129935.0000	https://www.sec.gov/Archives/edgar/data/830483/000144586616001942/R31.htm	monetary	
830483	OAKRIDGE GLOBAL ENERGY SOLUTIONS, INC.	0001445866-16-001942	20151231	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses	-109572.0000	https://www.sec.gov/Archives/edgar/data/830483/000144586616001942/R31.htm	monetary	
1017616	ONE WORLD HOLDINGS, INC.	0001445866-16-001938	20141231	IncomeTaxReconciliationNondeductibleExpenseOther	Loss on derivative	-183700.0000	https://www.sec.gov/Archives/edgar/data/1017616/000144586616001938/R57.htm	monetary	
1017616	ONE WORLD HOLDINGS, INC.	0001445866-16-001938	20151231	IncomeTaxReconciliationNondeductibleExpenseOther	Loss on derivative	-2894800.0000	https://www.sec.gov/Archives/edgar/data/1017616/000144586616001938/R57.htm	monetary	
1158387	VISCOUNT SYSTEMS INC	0001493152-16-008939	20141231	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses and other items	-1478369.0000	https://www.sec.gov/Archives/edgar/data/1158387/000149315216008939/R66.htm	monetary	
1158387	VISCOUNT SYSTEMS INC	0001493152-16-008939	20151231	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses and other items	-557673.0000	https://www.sec.gov/Archives/edgar/data/1158387/000149315216008939/R66.htm	monetary	
1158387	VISCOUNT SYSTEMS INC	0001493152-16-008939	20141231	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses and other items	-234916.0000	https://www.sec.gov/Archives/edgar/data/1158387/000149315216008939/R66.htm	monetary	
1158387	VISCOUNT SYSTEMS INC	0001493152-16-008939	20151231	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses and other items	-9059.0000	https://www.sec.gov/Archives/edgar/data/1158387/000149315216008939/R66.htm	monetary	
1158387	VISCOUNT SYSTEMS INC	0001493152-16-008939	20141231	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses and other items	-1243453.0000	https://www.sec.gov/Archives/edgar/data/1158387/000149315216008939/R66.htm	monetary	
1158387	VISCOUNT SYSTEMS INC	0001493152-16-008939	20151231	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses and other items	566732.0000	https://www.sec.gov/Archives/edgar/data/1158387/000149315216008939/R66.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-16-000016	20140131	IncomeTaxReconciliationNondeductibleExpenseOther	Permanent differences	428000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037716000016/R80.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-16-000016	20150131	IncomeTaxReconciliationNondeductibleExpenseOther	Permanent differences	453000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037716000016/R80.htm	monetary	
1550377	BAKERCORP INTERNATIONAL, INC.	0001550377-16-000016	20160131	IncomeTaxReconciliationNondeductibleExpenseOther	Permanent differences	372000.0000	https://www.sec.gov/Archives/edgar/data/1550377/000155037716000016/R80.htm	monetary	
1437283	VIRTUAL PIGGY, INC.	0001214659-16-010883	20141231	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible other expenses	33000.0000	https://www.sec.gov/Archives/edgar/data/1437283/000121465916010883/R34.htm	monetary	
1437283	VIRTUAL PIGGY, INC.	0001214659-16-010883	20151231	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible other expenses	25000.0000	https://www.sec.gov/Archives/edgar/data/1437283/000121465916010883/R34.htm	monetary	
1468780	POWIN CORP	0001214659-16-010631	20141231	IncomeTaxReconciliationNondeductibleExpenseOther	Penalties		https://www.sec.gov/Archives/edgar/data/1468780/000121465916010631/R61.htm	monetary	
1468780	POWIN CORP	0001214659-16-010631	20151231	IncomeTaxReconciliationNondeductibleExpenseOther	Penalties	-57534.0000	https://www.sec.gov/Archives/edgar/data/1468780/000121465916010631/R61.htm	monetary	
1418133	BIOSTAR PHARMACEUTICALS, INC.	0001185185-16-004237	20141231	IncomeTaxReconciliationNondeductibleExpenseOther	Others	-6108.0000	https://www.sec.gov/Archives/edgar/data/1418133/000118518516004237/R58.htm	monetary	
1418133	BIOSTAR PHARMACEUTICALS, INC.	0001185185-16-004237	20151231	IncomeTaxReconciliationNondeductibleExpenseOther	Others	297348.0000	https://www.sec.gov/Archives/edgar/data/1418133/000118518516004237/R58.htm	monetary	
831355	LKA GOLD INC /DE/	0000939798-16-000121	20141231	IncomeTaxReconciliationNondeductibleExpenseOther	Related party accruals	-59465.0000	https://www.sec.gov/Archives/edgar/data/831355/000093979816000121/R31.htm	monetary	
831355	LKA GOLD INC /DE/	0000939798-16-000121	20151231	IncomeTaxReconciliationNondeductibleExpenseOther	Related party accruals	1119.0000	https://www.sec.gov/Archives/edgar/data/831355/000093979816000121/R31.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-16-000955	20151231	IncomeTaxReconciliationNondeductibleExpenseOther	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Other, Amount	20000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291816000955/R72.htm	monetary	
1017616	ONE WORLD HOLDINGS, INC.	0001445866-16-001938	20141231	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Loss on settlement of debt	-207300.0000	https://www.sec.gov/Archives/edgar/data/1017616/000144586616001938/R57.htm	monetary	
1017616	ONE WORLD HOLDINGS, INC.	0001445866-16-001938	20151231	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Loss on settlement of debt	35600.0000	https://www.sec.gov/Archives/edgar/data/1017616/000144586616001938/R57.htm	monetary	
1032975	LOGITECH INTERNATIONAL SA	0001032975-16-000083	20140331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Restructuring charges / (credits)	1174000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297516000083/R68.htm	monetary	
1032975	LOGITECH INTERNATIONAL SA	0001032975-16-000083	20150331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Restructuring charges / (credits)	-415000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297516000083/R68.htm	monetary	
1032975	LOGITECH INTERNATIONAL SA	0001032975-16-000083	20160331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Restructuring charges / (credits)	1514000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297516000083/R68.htm	monetary	
849547	BLACK BOX CORP	0000849547-16-000111	20140331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	International legal entity restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	monetary	
849547	BLACK BOX CORP	0000849547-16-000111	20150331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	International legal entity restructuring	-1574000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	monetary	
849547	BLACK BOX CORP	0000849547-16-000111	20160331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	International legal entity restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954716000111/R61.htm	monetary	
849399	SYMANTEC CORP	0000849399-16-000022	20140331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Nondeductible separation costs	0.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939916000022/R69.htm	monetary	
849399	SYMANTEC CORP	0000849399-16-000022	20150331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Nondeductible separation costs	2000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939916000022/R69.htm	monetary	
849399	SYMANTEC CORP	0000849399-16-000022	20160331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Nondeductible separation costs	1000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939916000022/R69.htm	monetary	
920448	BROADVISION INC	0000920448-16-000127	20141231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	342000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044816000127/R40.htm	monetary	
920448	BROADVISION INC	0000920448-16-000127	20151231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	198000.0000	https://www.sec.gov/Archives/edgar/data/920448/000092044816000127/R40.htm	monetary	
97196	AMERICAN INDEPENDENCE CORP	0000097196-16-000040	20151231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Compensation Cost, Amount	128000.0000	https://www.sec.gov/Archives/edgar/data/97196/000009719616000040/R114.htm	monetary	
