cik	companyname	adsh	date	tag	label	value	report	datatype
1734722	UIPATH, INC.	0001734722-22-000006	20200131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1734722/000173472222000006/R84.htm	percent	
1836833	PLANET LABS PBC	0001836833-22-000018	20220131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2730	https://www.sec.gov/Archives/edgar/data/1836833/000183683322000018/R89.htm	percent	
1583708	SENTINELONE, INC.	0001583708-22-000016	20210131	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-1836000.0000	https://www.sec.gov/Archives/edgar/data/1583708/000158370822000016/R84.htm	monetary	
943535	WORLD HEALTH ENERGY HOLDINGS, INC.	0001493152-22-009921	20211231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	9595.0000	https://www.sec.gov/Archives/edgar/data/943535/000149315222009921/R52.htm	monetary	
1566826	LOGICMARK, INC.	0001213900-22-020174	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1566826/000121390022020174/R38.htm	percent	
1372514	KIORA PHARMACEUTICALS INC	0001410578-22-000925	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States Federal Income Tax Rate	0.8000	https://www.sec.gov/Archives/edgar/data/1372514/000141057822000925/R50.htm	percent	
1280263	AMBARELLA INC	0001564590-22-013224	20210131	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	4943000.0000	https://www.sec.gov/Archives/edgar/data/1280263/000156459022013224/R74.htm	monetary	
1839998	DIGITAL TRANSFORMATION OPPORTUNITIES CORP.	0001410578-22-000888	20211231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1839998/000141057822000888/R36.htm	percent	
1001171	BROADWAY FINANCIAL CORP DE	0001140361-22-014670	20211231	IncomeTaxExpenseBenefit	Total	-405000.0000	https://www.sec.gov/Archives/edgar/data/1001171/000114036122014670/R93.htm	monetary	
802257	MITESCO, INC.	0001185185-22-000399	20211231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent Differences	0.0600	https://www.sec.gov/Archives/edgar/data/802257/000118518522000399/R55.htm	percent	
1077688	HOOKER FURNISHINGS CORP	0001185185-22-000451	20200131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0240	https://www.sec.gov/Archives/edgar/data/1077688/000118518522000451/R75.htm	percent	
1430523	VERUS INTERNATIONAL, INC.	0001493152-22-010001	20211031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0700	https://www.sec.gov/Archives/edgar/data/1430523/000149315222010001/R55.htm	percent	
1849489	ARENA FORTIFY ACQUISITION CORP.	0001193125-22-093685	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	0.0178	https://www.sec.gov/Archives/edgar/data/1849489/000119312522093685/R41.htm	percent	
830656	PRESSURE BIOSCIENCES INC	0001493152-22-009156	20201231	EffectiveIncomeTaxRateReconciliationTaxCredits	Refundable AMT and R&D tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/830656/000149315222009156/R44.htm	percent	
744187	REX AMERICAN RESOURCES CORP	0000930413-22-000653	20200131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate	1360000.0000	https://www.sec.gov/Archives/edgar/data/744187/000093041322000653/R63.htm	monetary	
1587246	CYPRESS ENVIRONMENTAL PARTNERS, L.P.	0001387131-22-004888	20191231	IncomeTaxExpenseBenefit	Total income tax expense	2182000.0000	https://www.sec.gov/Archives/edgar/data/1587246/000138713122004888/R49.htm	monetary	
1653821	CEN BIOTECH INC	0001437749-22-008982	20201231	IncomeTaxReconciliationTaxCreditsResearch	SR&ED credits	0.0000	https://www.sec.gov/Archives/edgar/data/1653821/000143774922008982/R73.htm	monetary	
1861522	KIDPIK CORP.	0001493152-22-008845	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2985	https://www.sec.gov/Archives/edgar/data/1861522/000149315222008845/R57.htm	percent	
891532	PERMA FIX ENVIRONMENTAL SERVICES INC	0001493152-22-009260	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal tax (benefit) expense at statutory rate	622000.0000	https://www.sec.gov/Archives/edgar/data/891532/000149315222009260/R80.htm	monetary	
1819498	TWELVE SEAS INVESTMENT CO. II	0001213900-22-017006	20211231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in fair value of warrant liabilities	-0.3601	https://www.sec.gov/Archives/edgar/data/1819498/000121390022017006/R44.htm	percent	
849636	RESPIRERX PHARMACEUTICALS INC.	0001493152-22-010053	20211231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other		https://www.sec.gov/Archives/edgar/data/849636/000149315222010053/R39.htm	percent	
891532	PERMA FIX ENVIRONMENTAL SERVICES INC	0001493152-22-009260	20211231	IncomeTaxExpenseBenefit	Income tax benefit	26000.0000	https://www.sec.gov/Archives/edgar/data/891532/000149315222009260/R80.htm	monetary	
1069996	FEDNAT HOLDING CO	0001069996-22-000027	20191231	EffectiveIncomeTaxRateReconciliationExecutiveCompensationAmount	Executive compensation	230000.0000	https://www.sec.gov/Archives/edgar/data/1069996/000106999622000027/R72.htm	monetary	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20200131	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0130	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	percent	
1737193	LUDUSON G INC.	0001683168-22-002719	20211231	IncomeTaxReconciliationOtherReconcilingItems	One-off tax reduction	-22469.0000	https://www.sec.gov/Archives/edgar/data/1737193/000168316822002719/R46.htm	monetary	
1579157	VINCE HOLDING CORP.	0001564590-22-016640	20200131	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	0.0060	https://www.sec.gov/Archives/edgar/data/1579157/000156459022016640/R54.htm	percent	
1634447	ISUN, INC.	0001140361-22-014703	20201231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation subject to 162(m) limitation	0.0000	https://www.sec.gov/Archives/edgar/data/1634447/000114036122014703/R80.htm	monetary	
1491487	TAKUNG ART CO., LTD	0001213900-22-020201	20211231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance	474442.0000	https://www.sec.gov/Archives/edgar/data/1491487/000121390022020201/R72.htm	monetary	
748592	BROOKLYN IMMUNOTHERAPEUTICS, INC.	0001140361-22-014764	20211231	DeferredTaxesBusinessCombinationValuationAllowanceAvailableToReduceIncomeTaxExpense	Purchase accounting related to 2021 business combination	4593000.0000	https://www.sec.gov/Archives/edgar/data/748592/000114036122014764/R74.htm	monetary	
1356576	SUPERNUS PHARMACEUTICALS, INC.	0001356576-22-000025	20201231	IncomeTaxReconciliationOtherAdjustments	Other	-400000.0000	https://www.sec.gov/Archives/edgar/data/1356576/000135657622000025/R78.htm	monetary	
1417664	VALUE EXCHANGE INTERNATIONAL, INC.	0001214659-22-005300	20201231	EffectiveIncomeTaxRateReconciliationDeductions	Effective Income Tax Rate Reconciliation, Deduction, Percent	0.2500	https://www.sec.gov/Archives/edgar/data/1417664/000121465922005300/R58.htm	percent	
1586495	LEET TECHNOLOGY INC.	0001683168-22-002694	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses		https://www.sec.gov/Archives/edgar/data/1586495/000168316822002694/R55.htm	percent	
1280263	AMBARELLA INC	0001564590-22-013224	20210131	IncomeTaxReconciliationTaxCreditsResearch	U.S. R&D credit	3928000.0000	https://www.sec.gov/Archives/edgar/data/1280263/000156459022013224/R74.htm	monetary	
1828735	BENESSERE CAPITAL ACQUISITION CORP.	0001193125-22-103027	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1828735/000119312522103027/R42.htm	percent	
1355848	GENIUS BRANDS INTERNATIONAL, INC.	0001683168-22-002385	20201231	IncomeTaxReconciliationNondeductibleExpenseSecuredConvertibleNotes	Secured Convertible Notes	217.0000	https://www.sec.gov/Archives/edgar/data/1355848/000168316822002385/R92.htm	monetary	
1001171	BROADWAY FINANCIAL CORP DE	0001140361-22-014670	20211231	EffectiveIncomeTaxRateReconciliationMergerRelatedExpensesAmount	Merger-related expense	195000.0000	https://www.sec.gov/Archives/edgar/data/1001171/000114036122014670/R93.htm	monetary	
748592	BROOKLYN IMMUNOTHERAPEUTICS, INC.	0001140361-22-014764	20211231	EffectiveIncomeTaxRateContinuingOperations	Total tax provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/748592/000114036122014764/R74.htm	percent	
1646972	ALBERTSONS COMPANIES, INC.	0001646972-22-000031	20220228	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-2500000.0000	https://www.sec.gov/Archives/edgar/data/1646972/000164697222000031/R78.htm	monetary	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20210131	EffectiveIncomeTaxRateReconciliationReversalOfProvisionAdjustmentsPercent	Return to provision adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	percent	
8947	AZZ INC	0000008947-22-000034	20220228	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0140	https://www.sec.gov/Archives/edgar/data/8947/000000894722000034/R67.htm	percent	
1737193	LUDUSON G INC.	0001683168-22-002719	20211231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	(Loss) income before income taxes	-4443596.0000	https://www.sec.gov/Archives/edgar/data/1737193/000168316822002719/R46.htm	monetary	
1583708	SENTINELONE, INC.	0001583708-22-000016	20210131	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	1195000.0000	https://www.sec.gov/Archives/edgar/data/1583708/000158370822000016/R84.htm	monetary	
1134765	CHARLIE'S HOLDINGS, INC.	0001851734-22-000194	20211231	EffectiveIncomeTaxRateReconciliationDerivativesPercent	Derivatives	-0.1110	https://www.sec.gov/Archives/edgar/data/1134765/000185173422000194/R59.htm	percent	
1855447	ROTH CH ACQUISITION IV CO.	0001410578-22-000842	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate (as a percent)	0.2100	https://www.sec.gov/Archives/edgar/data/1855447/000141057822000842/R36.htm	percent	
1572386	GREENWAY TECHNOLOGIES INC	0001493152-22-009515	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1572386/000149315222009515/R45.htm	percent	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20210531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2490	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	percent	
1356576	SUPERNUS PHARMACEUTICALS, INC.	0001356576-22-000025	20191231	IncomeTaxExpenseBenefit	Income tax expense	34431000.0000	https://www.sec.gov/Archives/edgar/data/1356576/000135657622000025/R78.htm	monetary	
870826	IMEDIA BRANDS, INC.	0001558370-22-006372	20210131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at federal statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/870826/000155837022006372/R89.htm	percent	
1481443	TECHCOM, INC.	0001683168-22-002725	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax expense (benefit) rate	0.2100	https://www.sec.gov/Archives/edgar/data/1481443/000168316822002725/R19.htm	percent	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-22-008860	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax Reconciliation rate	0.2100	https://www.sec.gov/Archives/edgar/data/1416697/000149315222008860/R54.htm	percent	
1022899	PROTAGENIC THERAPEUTICS, INC.NEW	0001493152-22-009370	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal income tax effect	-0.0860	https://www.sec.gov/Archives/edgar/data/1022899/000149315222009370/R42.htm	percent	
891532	PERMA FIX ENVIRONMENTAL SERVICES INC	0001493152-22-009260	20201231	PppLoanForgiveness	PPP Loan forgiveness		https://www.sec.gov/Archives/edgar/data/891532/000149315222009260/R80.htm	monetary	
1626745	FORTUNE VALLEY TREASURES, INC.	0001493152-22-008637	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1626745/000149315222008637/R51.htm	percent	
1884164	KWIKCLICK, INC.	0001096906-22-000873	20211231	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1884164/000109690622000873/R45.htm	monetary	
1859007	LARKSPUR HEALTH ACQUISITION CORP.	0001213900-22-019895	20211231	EffectiveIncomeTaxRateContinuingOperations	Income tax provision		https://www.sec.gov/Archives/edgar/data/1859007/000121390022019895/R31.htm	percent	
1820721	ARRAY TECHNOLOGIES, INC.	0001820721-22-000033	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/R58.htm	monetary	
1826011	7GC & CO. HOLDINGS INC.	0001213900-22-017486	20211231	FinancingCostDerivativeWarrantLiabilities	Financing cost - derivative warrant liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/1826011/000121390022017486/R39.htm	percent	
1694617	ROYALE ENERGY, INC.	0001185185-22-000459	20201231	IncomeTaxExpenseBenefit	Provision (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1694617/000118518522000459/R49.htm	monetary	
1559998	GAUCHO GROUP HOLDINGS, INC.	0001493152-22-009892	20201231	EffectiveIncomeTaxRateContinuingOperations	Income tax provision (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1559998/000149315222009892/R69.htm	percent	
1841873	KHOSLA VENTURES ACQUISITION CO.	0001193125-22-092371	20211231	EffectiveTaxRateReconciliationChangeInFvmOfWarrantsLiabilitiesRate	Change in FMV of warrant liabilities	0.4431	https://www.sec.gov/Archives/edgar/data/1841873/000119312522092371/R34.htm	percent	
1826011	7GC & CO. HOLDINGS INC.	0001213900-22-017486	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1826011/000121390022017486/R39.htm	percent	
1445831	NEWPOINT FINANCIAL CORP	0001493152-22-010158	20211231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit at statutory rate	24410.0000	https://www.sec.gov/Archives/edgar/data/1445831/000149315222010158/R28.htm	monetary	
1665300	PHUNWARE, INC.	0001628280-22-008722	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax (benefit) at statutory rate	-4661000.0000	https://www.sec.gov/Archives/edgar/data/1665300/000162828022008722/R79.htm	monetary	
1833235	PROPERTY SOLUTIONS ACQUISITION CORP. II	0001104659-22-046565	20211231	EffectiveIncomeTaxRateReconciliationWarrantIssuanceCostsPercent	Transaction costs allocable to warrants	0.0570	https://www.sec.gov/Archives/edgar/data/1833235/000110465922046565/R37.htm	percent	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20200131	EffectiveIncomeTaxRateReconciliationTransactionCosts	Transaction costs	0.0000	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	percent	
1734722	UIPATH, INC.	0001734722-22-000006	20220131	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credits	0.0380	https://www.sec.gov/Archives/edgar/data/1734722/000173472222000006/R84.htm	percent	
802257	MITESCO, INC.	0001185185-22-000399	20201231	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/802257/000118518522000399/R55.htm	monetary	
886158	BED BATH & BEYOND INC	0000886158-22-000047	20220228	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Tax deficiencies related to stock-based compensation	-0.0081	https://www.sec.gov/Archives/edgar/data/886158/000088615822000047/R44.htm	percent	
1451512	UNRIVALED BRANDS, INC.	0001628280-22-009362	20211231	IncomeTaxExpenseBenefit	Reported income tax expense (benefit)	1803000.0000	https://www.sec.gov/Archives/edgar/data/1451512/000162828022009362/R73.htm	monetary	
1866633	CONSENSUS CLOUD SOLUTIONS, INC.	0001866633-22-000021	20201231	EffectiveIncomeTaxRateReconciliationReturnToProvisionAdjustmentPercent	Return to provision adjustments	0.0130	https://www.sec.gov/Archives/edgar/data/1866633/000186663322000021/R78.htm	percent	
1848020	BLACK MOUNTAIN ACQUISITION CORP.	0001193125-22-105694	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1848020/000119312522105694/R35.htm	percent	
1839412	QUALTEK SERVICES INC.	0001410578-22-000957	20211231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1839412/000141057822000957/R38.htm	percent	
1413891	HIGH WIRE NETWORKS, INC.	0001213900-22-020116	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net change in valuation allowance		https://www.sec.gov/Archives/edgar/data/1413891/000121390022020116/R82.htm	percent	
1587246	CYPRESS ENVIRONMENTAL PARTNERS, L.P.	0001387131-22-004888	20211231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-39000.0000	https://www.sec.gov/Archives/edgar/data/1587246/000138713122004888/R49.htm	monetary	
1819810	REDWIRE CORP	0001819810-22-000025	20201231	IncomeTaxReconciliationTaxContingencies	Reserves for unrecognized income tax benefits	1000.0000	https://www.sec.gov/Archives/edgar/data/1819810/000181981022000025/R73.htm	monetary	
1770141	UPHEALTH, INC.	0001628280-22-009432	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1770141/000162828022009432/R79.htm	percent	
1811999	FARMHOUSE, INC. /NV	0001096906-22-000930	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	43800.0000	https://www.sec.gov/Archives/edgar/data/1811999/000109690622000930/R55.htm	monetary	
1734722	UIPATH, INC.	0001734722-22-000006	20200131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0060	https://www.sec.gov/Archives/edgar/data/1734722/000173472222000006/R84.htm	percent	
1805024	AMERGENT HOSPITALITY GROUP INC.	0001493152-22-010113	20211231	IncomeTaxReconciliationOtherAdjustments	Other	45000.0000	https://www.sec.gov/Archives/edgar/data/1805024/000149315222010113/R67.htm	monetary	
1404804	OMNITEK ENGINEERING CORP	0001096906-22-000786	20201231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690622000786/R80.htm	monetary	
1729944	IMAC HOLDINGS, INC.	0001493152-22-009946	20211231	EffectiveIncomeTaxRateContinuingOperations	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1729944/000149315222009946/R59.htm	percent	
943535	WORLD HEALTH ENERGY HOLDINGS, INC.	0001493152-22-009921	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/943535/000149315222009921/R52.htm	percent	
1566826	LOGICMARK, INC.	0001213900-22-020174	20201231	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	-0.0088	https://www.sec.gov/Archives/edgar/data/1566826/000121390022020174/R38.htm	percent	
1819810	REDWIRE CORP	0001819810-22-000025	20201231	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	-3659000.0000	https://www.sec.gov/Archives/edgar/data/1819810/000181981022000025/R73.htm	monetary	
1569340	CELL SOURCE, INC.	0001493152-22-010133	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3240	https://www.sec.gov/Archives/edgar/data/1569340/000149315222010133/R47.htm	percent	
1474432	PURE STORAGE, INC.	0001628280-22-008643	20210131	IncomeTaxReconciliationRepatriationOfForeignEarnings	U.S. taxes on foreign income	14021000.0000	https://www.sec.gov/Archives/edgar/data/1474432/000162828022008643/R79.htm	monetary	
1136174	ONTRAK, INC.	0001628280-22-009356	20211231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseExecutiveCompensationPercent	Section 162(m)	-0.0150	https://www.sec.gov/Archives/edgar/data/1136174/000162828022009356/R73.htm	pure	
1819253	HAYMAKER ACQUISITION CORP. III	0001193125-22-097864	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0310	https://www.sec.gov/Archives/edgar/data/1819253/000119312522097864/R33.htm	percent	
1777393	CHARGEPOINT HOLDINGS, INC.	0001777393-22-000013	20210131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1777393/000177739322000013/R98.htm	percent	
1372514	KIORA PHARMACEUTICALS INC	0001410578-22-000925	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States Federal Income Tax Rate	0.2100	https://www.sec.gov/Archives/edgar/data/1372514/000141057822000925/R50.htm	percent	
700764	VICTORY OILFIELD TECH, INC.	0001213900-22-019928	20211231	NoncompulsoryStockWarrantsinShares	Noncompulsory stock warrants	0.0470	https://www.sec.gov/Archives/edgar/data/700764/000121390022019928/R41.htm	percent	
748592	BROOKLYN IMMUNOTHERAPEUTICS, INC.	0001140361-22-014764	20211231	OperatingLossCarryforwards	Operating loss carry forward	4759000.0000	https://www.sec.gov/Archives/edgar/data/748592/000114036122014764/R74.htm	monetary	
1752372	EZAGOO LTD	0001493152-22-010744	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate:	0.2100	https://www.sec.gov/Archives/edgar/data/1752372/000149315222010744/R55.htm	percent	
1843351	KADEM SUSTAINABLE IMPACT CORP	0001193125-22-092373	20211231	EffectiveIncomeTaxRateContinuingOperations	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1843351/000119312522092373/R38.htm	percent	
1819810	REDWIRE CORP	0001819810-22-000025	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1819810/000181981022000025/R73.htm	percent	
1498067	CITRINE GLOBAL, CORP.	0001493152-22-009403	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1498067/000149315222009403/R53.htm	percent	
1770141	UPHEALTH, INC.	0001628280-22-009432	20211231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income tax	-342773000.0000	https://www.sec.gov/Archives/edgar/data/1770141/000162828022009432/R79.htm	monetary	
1580490	I-ON DIGITAL CORP.	0001140361-22-013661	20201231	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	86570.0000	https://www.sec.gov/Archives/edgar/data/1580490/000114036122013661/R56.htm	monetary	
1473334	NOVA LIFESTYLE, INC.	0001493152-22-009475	20211231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	3749706.0000	https://www.sec.gov/Archives/edgar/data/1473334/000149315222009475/R52.htm	monetary	
1839611	INTERPRIVATE IV INFRATECH PARTNERS INC.	0001213900-22-017104	20211231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals & entertainment	-0.0010	https://www.sec.gov/Archives/edgar/data/1839611/000121390022017104/R34.htm	percent	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-22-010213	20201231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-2152191.0000	https://www.sec.gov/Archives/edgar/data/1652539/000106299322010213/R72.htm	monetary	
1799332	GAN LTD	0001493152-22-010132	20201231	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in tax rates		https://www.sec.gov/Archives/edgar/data/1799332/000149315222010132/R85.htm	monetary	
1820721	ARRAY TECHNOLOGIES, INC.	0001820721-22-000033	20210930	IncomeTaxExpenseBenefit	Total Income Tax Expense (Benefit)	-5493000.0000	https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/R58.htm	monetary	
1605810	PORTER HOLDING INTERNATIONAL, INC.	0001185185-22-000431	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory income tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1605810/000118518522000431/R54.htm	percent	
1589149	GREENWAVE TECHNOLOGY SOLUTIONS, INC.	0001493152-22-009893	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected tax at statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/1589149/000149315222009893/R71.htm	percent	
1083490	SUNRISE REAL ESTATE GROUP INC	0001410578-22-000970	20211231	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Effect of income not taxable for PRC tax purposes	-0.0980	https://www.sec.gov/Archives/edgar/data/1083490/000141057822000970/R66.htm	percent	
1653482	GITLAB INC.	0001628280-22-008836	20220131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/R72.htm	percent	
1866633	CONSENSUS CLOUD SOLUTIONS, INC.	0001866633-22-000021	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	0.2480	https://www.sec.gov/Archives/edgar/data/1866633/000186663322000021/R78.htm	percent	
1491487	TAKUNG ART CO., LTD	0001213900-22-020201	20201231	UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense	Previous years unrecognized tax effects		https://www.sec.gov/Archives/edgar/data/1491487/000121390022020201/R72.htm	monetary	
1849489	ARENA FORTIFY ACQUISITION CORP.	0001193125-22-093685	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1849489/000119312522093685/R41.htm	percent	
1820209	WARRIOR TECHNOLOGIES ACQUISITION CO	0001564590-22-014490	20201231	EffectiveIncomeTaxRateReconciliationChangeInFairValueOfDerivativeWarrantLiabilities	Change in fair value of derivative warrant liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/1820209/000156459022014490/R39.htm	percent	
