cik	companyname	adsh	date	tag	label	value	report	datatype
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock-based compensation	0.0090	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0300	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20090630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0840	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0130	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effect of stock-based compensation	0.0140	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20100630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effect of stock-based compensation	0.0400	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20090630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effect of stock-based compensation	-0.0050	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20090630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0250	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0370	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0030	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20090630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0060	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0070	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0040	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
940944	DARDEN RESTAURANTS INC	0001193125-11-194810	20090531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0090	https://www.sec.gov/Archives/edgar/data/940944/000119312511194810/R93.htm	percent	
940944	DARDEN RESTAURANTS INC	0001193125-11-194810	20100531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0370	https://www.sec.gov/Archives/edgar/data/940944/000119312511194810/R93.htm	percent	
940944	DARDEN RESTAURANTS INC	0001193125-11-194810	20110531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0240	https://www.sec.gov/Archives/edgar/data/940944/000119312511194810/R93.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20090731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0170	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20100731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0100	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20110731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0070	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0120	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0090	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20090630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0020	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20090731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0120	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20100731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20110731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0040	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20090630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0110	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0170	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0090	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20090731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0010	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20100731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0020	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20110731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0030	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
320187	NIKE INC	0001193125-11-194791	20100531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0150	https://www.sec.gov/Archives/edgar/data/320187/000119312511194791/R58.htm	percent	
320187	NIKE INC	0001193125-11-194791	20110531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0110	https://www.sec.gov/Archives/edgar/data/320187/000119312511194791/R58.htm	percent	
320187	NIKE INC	0001193125-11-194791	20090531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0270	https://www.sec.gov/Archives/edgar/data/320187/000119312511194791/R58.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20090630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences	0.0110	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences	0.0070	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences	0.0080	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20090630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0030	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0040	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0070	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0050	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20090630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0120	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0050	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20090630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0420	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0130	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0070	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20090630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective income tax rate reconciliation, other	0.0104	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective income tax rate reconciliation, other	0.0053	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective income tax rate reconciliation, other	0.0060	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net, percentage	0.0370	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net, percentage	0.0130	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net, percentage	0.0280	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
895419	CREE INC	0001193125-11-225630	20090630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, rate	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, rate	0.0100	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, rate	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20090630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, Rate	0.0050	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, Rate	0.0180	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, Rate	0.0030	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20090630	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustment of prior years' income taxes	-0.0340	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20100630	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustment of prior years' income taxes	0.5780	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20110630	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustment of prior years' income taxes	-0.0260	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20090630	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Net adjustment of prior year federal and state tax accruals	-0.0230	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20100630	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Net adjustment of prior year federal and state tax accruals	-0.0040	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20110630	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Net adjustment of prior year federal and state tax accruals	-0.0060	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20090731	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on repatriation of earnings	0.0070	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20100731	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on repatriation of earnings	0.0010	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20110731	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on repatriation of earnings	-0.0030	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20090630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Increase (decrease) in provision from tax on repatriated earnings and Foreign income	0.0220	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20100630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Increase (decrease) in provision from tax on repatriated earnings and Foreign income	0.0080	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20110630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Increase (decrease) in provision from tax on repatriated earnings and Foreign income	0.0160	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20090630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Tax on remittance of foreign earnings	0.1460	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20100630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Tax on remittance of foreign earnings	0.2200	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20110630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Tax on remittance of foreign earnings	0.0600	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20090630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-0.0110	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20100630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-0.1350	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0290	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20090630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0050	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0030	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0080	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit, percentage	0.0070	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit, percentage	0.0050	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit, percentage	0.0010	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20090630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax, Rate	0.0170	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20100630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax, Rate	0.0160	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax, Rate	0.0130	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
895419	CREE INC	0001193125-11-225630	20090630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit, rate	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20100630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit, rate	0.0200	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit, rate	0.0100	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20090731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (net of federal tax benefit)	0.0170	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20100731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (net of federal tax benefit)	0.0250	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20110731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (net of federal tax benefit)	0.0140	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
940944	DARDEN RESTAURANTS INC	0001193125-11-194810	20090531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefits	0.0230	https://www.sec.gov/Archives/edgar/data/940944/000119312511194810/R93.htm	percent	
940944	DARDEN RESTAURANTS INC	0001193125-11-194810	20100531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefits	0.0250	https://www.sec.gov/Archives/edgar/data/940944/000119312511194810/R93.htm	percent	
940944	DARDEN RESTAURANTS INC	0001193125-11-194810	20110531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefits	0.0180	https://www.sec.gov/Archives/edgar/data/940944/000119312511194810/R93.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	0.0070	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20090630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	-0.1080	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20100630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	0.0040	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20090731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of Federal benefit	0.0280	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20100731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of Federal benefit	0.0280	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20110731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of Federal benefit	0.0310	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
320187	NIKE INC	0001193125-11-194791	20090531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0120	https://www.sec.gov/Archives/edgar/data/320187/000119312511194791/R58.htm	percent	
320187	NIKE INC	0001193125-11-194791	20110531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0130	https://www.sec.gov/Archives/edgar/data/320187/000119312511194791/R58.htm	percent	
320187	NIKE INC	0001193125-11-194791	20100531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0130	https://www.sec.gov/Archives/edgar/data/320187/000119312511194791/R58.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20090731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0130	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20100731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0080	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20110731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0100	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	0.0180	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20100630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	0.0210	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20090630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	0.0170	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20090630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes (net of federal tax benefits)	0.0350	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20100630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes (net of federal tax benefits)	0.0220	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes (net of federal tax benefits)	0.0230	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20090630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Increase (decrease) in provision from state taxes, net of federal tax	0.0200	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20100630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Increase (decrease) in provision from state taxes, net of federal tax	0.0190	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Increase (decrease) in provision from state taxes, net of federal tax	0.0150	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
