cik	companyname	adsh	date	tag	label	value	report	datatype
16732	CAMPBELL SOUP CO	0000016732-21-000103	20200731	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Effective Income Tax Rate Reconciliation, Disposition of European chips business, Percent	-0.0130	https://www.sec.gov/Archives/edgar/data/16732/000001673221000103/R87.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-21-000103	20190731	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Effective Income Tax Rate Reconciliation, Disposition of European chips business, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/16732/000001673221000103/R87.htm	percent	
1834376	INNOVAGE HOLDING CORP.	0001558370-21-012679	20210630	IncomeTaxReconciliationNondeductibleExpense	IRC Section 162(m) limitation	12526000.0000	https://www.sec.gov/Archives/edgar/data/1834376/000155837021012679/R79.htm	monetary	
1171155	RADIANT LOGISTICS, INC	0000950170-21-001831	20210630	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	25000.0000	https://www.sec.gov/Archives/edgar/data/1171155/000095017021001831/R68.htm	monetary	
1171155	RADIANT LOGISTICS, INC	0000950170-21-001831	20200630	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	69000.0000	https://www.sec.gov/Archives/edgar/data/1171155/000095017021001831/R68.htm	monetary	
812011	VAIL RESORTS INC	0000812011-21-000069	20210731	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interests	0.0080	https://www.sec.gov/Archives/edgar/data/812011/000081201121000069/R65.htm	percent	
812011	VAIL RESORTS INC	0000812011-21-000069	20200731	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interests	-0.0240	https://www.sec.gov/Archives/edgar/data/812011/000081201121000069/R65.htm	percent	
812011	VAIL RESORTS INC	0000812011-21-000069	20190731	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interests	-0.0150	https://www.sec.gov/Archives/edgar/data/812011/000081201121000069/R65.htm	percent	
719733	KEY TRONIC CORP	0000719733-21-000106	20190630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill write-off	1726000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20200630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill write-off	0.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20210630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill write-off	0.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
16732	CAMPBELL SOUP CO	0000016732-21-000103	20210731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	-0.0020	https://www.sec.gov/Archives/edgar/data/16732/000001673221000103/R87.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-21-000103	20200731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	-0.0020	https://www.sec.gov/Archives/edgar/data/16732/000001673221000103/R87.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-21-000103	20190731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	-0.0050	https://www.sec.gov/Archives/edgar/data/16732/000001673221000103/R87.htm	percent	
812011	VAIL RESORTS INC	0000812011-21-000069	20210731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0030	https://www.sec.gov/Archives/edgar/data/812011/000081201121000069/R65.htm	percent	
812011	VAIL RESORTS INC	0000812011-21-000069	20200731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0070	https://www.sec.gov/Archives/edgar/data/812011/000081201121000069/R65.htm	percent	
812011	VAIL RESORTS INC	0000812011-21-000069	20190731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0080	https://www.sec.gov/Archives/edgar/data/812011/000081201121000069/R65.htm	percent	
1171155	RADIANT LOGISTICS, INC	0000950170-21-001831	20210630	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Stock compensation	294000.0000	https://www.sec.gov/Archives/edgar/data/1171155/000095017021001831/R68.htm	monetary	
1171155	RADIANT LOGISTICS, INC	0000950170-21-001831	20200630	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Stock compensation	186000.0000	https://www.sec.gov/Archives/edgar/data/1171155/000095017021001831/R68.htm	monetary	
1420720	IBIO, INC.	0001558370-21-012819	20200630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/1420720/000155837021012819/R84.htm	percent	
1420720	IBIO, INC.	0001558370-21-012819	20210630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/1420720/000155837021012819/R84.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-21-000103	20210731	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsPercent	Effective Income Tax Rate Reconciliation, Transition Tax On Unremitted Foreign Earnings	0.0000	https://www.sec.gov/Archives/edgar/data/16732/000001673221000103/R87.htm	pure	
16732	CAMPBELL SOUP CO	0000016732-21-000103	20200731	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsPercent	Effective Income Tax Rate Reconciliation, Transition Tax On Unremitted Foreign Earnings	0.0000	https://www.sec.gov/Archives/edgar/data/16732/000001673221000103/R87.htm	pure	
16732	CAMPBELL SOUP CO	0000016732-21-000103	20190731	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsPercent	Effective Income Tax Rate Reconciliation, Transition Tax On Unremitted Foreign Earnings	0.0030	https://www.sec.gov/Archives/edgar/data/16732/000001673221000103/R87.htm	pure	
1751700	TEB BANCORP, INC.	0001558370-21-012692	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective income taxes - operations (as a Percent)	0.0000	https://www.sec.gov/Archives/edgar/data/1751700/000155837021012692/R77.htm	percent	
1751700	TEB BANCORP, INC.	0001558370-21-012692	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective income taxes - operations (as a Percent)	0.0000	https://www.sec.gov/Archives/edgar/data/1751700/000155837021012692/R77.htm	percent	
1386301	RESEARCH SOLUTIONS, INC.	0001558370-21-012694	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0110	https://www.sec.gov/Archives/edgar/data/1386301/000155837021012694/R39.htm	percent	
1386301	RESEARCH SOLUTIONS, INC.	0001558370-21-012694	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0120	https://www.sec.gov/Archives/edgar/data/1386301/000155837021012694/R39.htm	percent	
812011	VAIL RESORTS INC	0000812011-21-000069	20210731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0060	https://www.sec.gov/Archives/edgar/data/812011/000081201121000069/R65.htm	percent	
812011	VAIL RESORTS INC	0000812011-21-000069	20200731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0630	https://www.sec.gov/Archives/edgar/data/812011/000081201121000069/R65.htm	percent	
812011	VAIL RESORTS INC	0000812011-21-000069	20190731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1890	https://www.sec.gov/Archives/edgar/data/812011/000081201121000069/R65.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-21-000103	20210731	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.2460	https://www.sec.gov/Archives/edgar/data/16732/000001673221000103/R87.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-21-000103	20200731	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.2270	https://www.sec.gov/Archives/edgar/data/16732/000001673221000103/R87.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-21-000103	20190731	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.2420	https://www.sec.gov/Archives/edgar/data/16732/000001673221000103/R87.htm	percent	
1808898	BENITEC BIOPHARMA INC.	0001193125-21-276758	20210630	EffectiveIncomeTaxRateContinuingOperations	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1808898/000119312521276758/R60.htm	percent	
1808898	BENITEC BIOPHARMA INC.	0001193125-21-276758	20200630	EffectiveIncomeTaxRateContinuingOperations	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1808898/000119312521276758/R60.htm	percent	
1820953	AFFIRM HOLDINGS, INC.	0001820953-21-000102	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0050	https://www.sec.gov/Archives/edgar/data/1820953/000182095321000102/R104.htm	percent	
1820953	AFFIRM HOLDINGS, INC.	0001820953-21-000102	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0040	https://www.sec.gov/Archives/edgar/data/1820953/000182095321000102/R104.htm	percent	
1820953	AFFIRM HOLDINGS, INC.	0001820953-21-000102	20190630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0010	https://www.sec.gov/Archives/edgar/data/1820953/000182095321000102/R104.htm	percent	
862668	ESCALON MEDICAL CORP	0000862668-21-000013	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/862668/000086266821000013/R53.htm	percent	
862668	ESCALON MEDICAL CORP	0000862668-21-000013	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/862668/000086266821000013/R53.htm	percent	
1420720	IBIO, INC.	0001558370-21-012819	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent, Total	0.0000	https://www.sec.gov/Archives/edgar/data/1420720/000155837021012819/R84.htm	percent	
1420720	IBIO, INC.	0001558370-21-012819	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent, Total	0.0000	https://www.sec.gov/Archives/edgar/data/1420720/000155837021012819/R84.htm	percent	
1820953	AFFIRM HOLDINGS, INC.	0001820953-21-000102	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.6790	https://www.sec.gov/Archives/edgar/data/1820953/000182095321000102/R104.htm	percent	
1820953	AFFIRM HOLDINGS, INC.	0001820953-21-000102	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-0.0040	https://www.sec.gov/Archives/edgar/data/1820953/000182095321000102/R104.htm	percent	
1820953	AFFIRM HOLDINGS, INC.	0001820953-21-000102	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-0.0290	https://www.sec.gov/Archives/edgar/data/1820953/000182095321000102/R104.htm	percent	
1618732	NUTANIX, INC.	0000950170-21-001852	20190731	IncomeTaxReconciliationChangeInEnactedTaxRate	U.S. tax reform impact	2027000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000095017021001852/R78.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20190630	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax rate change	0.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20200630	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax rate change	0.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20210630	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax rate change	184000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
1618732	NUTANIX, INC.	0000950170-21-001852	20190731	IncomeTaxReconciliationTaxContingencies	Change in unrecognized tax benefit	727000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000095017021001852/R78.htm	monetary	
1618732	NUTANIX, INC.	0000950170-21-001852	20200731	IncomeTaxReconciliationTaxContingencies	Change in unrecognized tax benefit	1709000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000095017021001852/R78.htm	monetary	
1618732	NUTANIX, INC.	0000950170-21-001852	20210731	IncomeTaxReconciliationTaxContingencies	Change in unrecognized tax benefit	2550000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000095017021001852/R78.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20190630	IncomeTaxReconciliationRepatriationOfForeignEarnings	Effect of repatriation of foreign earnings, net	42000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20200630	IncomeTaxReconciliationRepatriationOfForeignEarnings	Effect of repatriation of foreign earnings, net	0.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20210630	IncomeTaxReconciliationRepatriationOfForeignEarnings	Effect of repatriation of foreign earnings, net	-61000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20190630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity compensation shortfall	0.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20200630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity compensation shortfall	0.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20210630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity compensation shortfall	572000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
1618732	NUTANIX, INC.	0000950170-21-001852	20190731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	23378000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000095017021001852/R78.htm	monetary	
1618732	NUTANIX, INC.	0000950170-21-001852	20200731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	30913000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000095017021001852/R78.htm	monetary	
1618732	NUTANIX, INC.	0000950170-21-001852	20210731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	4663000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000095017021001852/R78.htm	monetary	
1618732	NUTANIX, INC.	0000950170-21-001852	20190731	IncomeTaxExpenseBenefit	Total	8119000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000095017021001852/R78.htm	monetary	
1618732	NUTANIX, INC.	0000950170-21-001852	20200731	IncomeTaxExpenseBenefit	Total	17662000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000095017021001852/R78.htm	monetary	
1618732	NUTANIX, INC.	0000950170-21-001852	20210731	IncomeTaxExpenseBenefit	Total	18487000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000095017021001852/R78.htm	monetary	
1618732	NUTANIX, INC.	0000950170-21-001852	20190731	IncomeTaxExpenseBenefit	Total	8119000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000095017021001852/R78.htm	monetary	
1618732	NUTANIX, INC.	0000950170-21-001852	20200731	IncomeTaxExpenseBenefit	Total	17662000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000095017021001852/R78.htm	monetary	
1618732	NUTANIX, INC.	0000950170-21-001852	20210731	IncomeTaxExpenseBenefit	Total	18487000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000095017021001852/R78.htm	monetary	
1171155	RADIANT LOGISTICS, INC	0000950170-21-001831	20210630	IncomeTaxExpenseBenefit	Total income tax expense	5896000.0000	https://www.sec.gov/Archives/edgar/data/1171155/000095017021001831/R68.htm	monetary	
1171155	RADIANT LOGISTICS, INC	0000950170-21-001831	20200630	IncomeTaxExpenseBenefit	Total income tax expense	3157000.0000	https://www.sec.gov/Archives/edgar/data/1171155/000095017021001831/R68.htm	monetary	
1171155	RADIANT LOGISTICS, INC	0000950170-21-001831	20210630	IncomeTaxExpenseBenefit	Total income tax expense	5896000.0000	https://www.sec.gov/Archives/edgar/data/1171155/000095017021001831/R68.htm	monetary	
1171155	RADIANT LOGISTICS, INC	0000950170-21-001831	20200630	IncomeTaxExpenseBenefit	Total income tax expense	3157000.0000	https://www.sec.gov/Archives/edgar/data/1171155/000095017021001831/R68.htm	monetary	
1171155	RADIANT LOGISTICS, INC	0000950170-21-001831	20210630	IncomeTaxExpenseBenefit	Total income tax expense	5896000.0000	https://www.sec.gov/Archives/edgar/data/1171155/000095017021001831/R68.htm	monetary	
1171155	RADIANT LOGISTICS, INC	0000950170-21-001831	20200630	IncomeTaxExpenseBenefit	Total income tax expense	3157000.0000	https://www.sec.gov/Archives/edgar/data/1171155/000095017021001831/R68.htm	monetary	
1834376	INNOVAGE HOLDING CORP.	0001558370-21-012679	20210630	IncomeTaxExpenseBenefit	Provision for income taxes	9771000.0000	https://www.sec.gov/Archives/edgar/data/1834376/000155837021012679/R79.htm	monetary	
1834376	INNOVAGE HOLDING CORP.	0001558370-21-012679	20200630	IncomeTaxExpenseBenefit	Provision for income taxes	9868000.0000	https://www.sec.gov/Archives/edgar/data/1834376/000155837021012679/R79.htm	monetary	
1834376	INNOVAGE HOLDING CORP.	0001558370-21-012679	20210630	IncomeTaxExpenseBenefit	Provision for income taxes	9771000.0000	https://www.sec.gov/Archives/edgar/data/1834376/000155837021012679/R79.htm	monetary	
1834376	INNOVAGE HOLDING CORP.	0001558370-21-012679	20200630	IncomeTaxExpenseBenefit	Provision for income taxes	9868000.0000	https://www.sec.gov/Archives/edgar/data/1834376/000155837021012679/R79.htm	monetary	
1834376	INNOVAGE HOLDING CORP.	0001558370-21-012679	20210630	IncomeTaxExpenseBenefit	Provision for income taxes	9771000.0000	https://www.sec.gov/Archives/edgar/data/1834376/000155837021012679/R79.htm	monetary	
1834376	INNOVAGE HOLDING CORP.	0001558370-21-012679	20200630	IncomeTaxExpenseBenefit	Provision for income taxes	9868000.0000	https://www.sec.gov/Archives/edgar/data/1834376/000155837021012679/R79.htm	monetary	
1751700	TEB BANCORP, INC.	0001558370-21-012692	20200630	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1751700/000155837021012692/R77.htm	monetary	
1751700	TEB BANCORP, INC.	0001558370-21-012692	20200630	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1751700/000155837021012692/R77.htm	monetary	
1751700	TEB BANCORP, INC.	0001558370-21-012692	20210630	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1751700/000155837021012692/R77.htm	monetary	
1751700	TEB BANCORP, INC.	0001558370-21-012692	20210630	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1751700/000155837021012692/R77.htm	monetary	
1751700	TEB BANCORP, INC.	0001558370-21-012692	20210630	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1751700/000155837021012692/R77.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20190630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	-758000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20190630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	-758000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20190630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	-758000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20200630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	-439000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20200630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	-439000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20200630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	-439000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20210630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	1572000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20210630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	1572000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20210630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	1572000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
16732	CAMPBELL SOUP CO	0000016732-21-000103	20210731	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Effective Income Tax Rate Reconciliation, Disposition of Business, Percent	-0.0090	https://www.sec.gov/Archives/edgar/data/16732/000001673221000103/R87.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-21-000103	20200731	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Effective Income Tax Rate Reconciliation, Disposition of Business, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/16732/000001673221000103/R87.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-21-000103	20190731	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Effective Income Tax Rate Reconciliation, Disposition of Business, Percent	0.0120	https://www.sec.gov/Archives/edgar/data/16732/000001673221000103/R87.htm	percent	
1082027	NORTHSTAR ELECTRONICS INC	0001393905-21-000420	20201231	DeferredFederalIncomeTaxExpenseBenefit	Expected recovery of income taxes	-10222.0000	https://www.sec.gov/Archives/edgar/data/1082027/000139390521000420/R46.htm	monetary	
1082027	NORTHSTAR ELECTRONICS INC	0001393905-21-000420	20191231	DeferredFederalIncomeTaxExpenseBenefit	Expected recovery of income taxes	-121872.0000	https://www.sec.gov/Archives/edgar/data/1082027/000139390521000420/R46.htm	monetary	
1631282	DATASEA INC.	0001213900-21-050298	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate		https://www.sec.gov/Archives/edgar/data/1631282/000121390021050298/R51.htm	percent	
1631282	DATASEA INC.	0001213900-21-050298	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate		https://www.sec.gov/Archives/edgar/data/1631282/000121390021050298/R51.htm	percent	
1753931	SHENGDA NETWORK TECHNOLOGY, INC.	0001493152-21-024032	20210630	EffectiveIncomeTaxRateContinuingOperations	Income tax expense		https://www.sec.gov/Archives/edgar/data/1753931/000149315221024032/R39.htm	percent	
1753931	SHENGDA NETWORK TECHNOLOGY, INC.	0001493152-21-024032	20200630	EffectiveIncomeTaxRateContinuingOperations	Income tax expense		https://www.sec.gov/Archives/edgar/data/1753931/000149315221024032/R39.htm	percent	
1830072	IPOWER INC.	0001683168-21-004546	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2802	https://www.sec.gov/Archives/edgar/data/1830072/000168316821004546/R48.htm	percent	
1830072	IPOWER INC.	0001683168-21-004546	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-85.3135	https://www.sec.gov/Archives/edgar/data/1830072/000168316821004546/R48.htm	percent	
1755101	APPLIFE DIGITAL SOLUTIONS INC	0001096906-21-002316	20200630	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1755101/000109690621002316/R57.htm	percent	
1755101	APPLIFE DIGITAL SOLUTIONS INC	0001096906-21-002316	20210630	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1755101/000109690621002316/R57.htm	percent	
1576942	STITCH FIX, INC.	0001576942-21-000121	20190731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate, percent	-0.1970	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	percent	
1576942	STITCH FIX, INC.	0001576942-21-000121	20200731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate, percent	-0.4060	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	percent	
1576942	STITCH FIX, INC.	0001576942-21-000121	20210731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate, percent	0.8550	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	percent	
1696195	KINETIC GROUP INC.	0001493152-21-023809	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1696195/000149315221023809/R31.htm	percent	
1696195	KINETIC GROUP INC.	0001493152-21-023809	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1696195/000149315221023809/R31.htm	percent	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20210731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate for continuing operations (as a percent)	0.1860	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R117.htm	percent	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20200731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate for continuing operations (as a percent)	0.2660	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R117.htm	percent	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20190731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate for continuing operations (as a percent)	0.1730	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R117.htm	percent	
1422892	SINO-GLOBAL SHIPPING AMERICA, LTD.	0001213900-21-050437	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0010	https://www.sec.gov/Archives/edgar/data/1422892/000121390021050437/R85.htm	percent	
1422892	SINO-GLOBAL SHIPPING AMERICA, LTD.	0001213900-21-050437	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0100	https://www.sec.gov/Archives/edgar/data/1422892/000121390021050437/R85.htm	percent	
1011060	EKIMAS CORP	0001493152-21-023342	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1011060/000149315221023342/R33.htm	percent	
1011060	EKIMAS CORP	0001493152-21-023342	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1011060/000149315221023342/R33.htm	percent	
1815974	ANEBULO PHARMACEUTICALS, INC.	0001493152-21-023373	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1815974/000149315221023373/R40.htm	percent	
29644	DONALDSON CO INC	0000029644-21-000029	20190731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (percentage)	0.2880	https://www.sec.gov/Archives/edgar/data/29644/000002964421000029/R62.htm	percent	
