cik	companyname	adsh	date	tag	label	value	report	datatype
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20150331	UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions	Effective tax rate reconciliation, increase in uncertain tax positions	12000000.0000	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	monetary	
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20130331	UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions	Effective tax rate reconciliation, increase in uncertain tax positions	76000000.0000	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	monetary	
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20140331	UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions	Effective tax rate reconciliation, increase in uncertain tax positions	36000000.0000	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	monetary	
906448	VU1 CORP	0001096906-15-000450	20141231	ValuationAllowanceDeferredTaxAssetChangeInAmount	Valuation Allowance, Deferred Tax Asset, Change in Amount	-375678.0000	https://www.sec.gov/Archives/edgar/data/906448/000109690615000450/R72.htm	monetary	
906448	VU1 CORP	0001096906-15-000450	20131231	ValuationAllowanceDeferredTaxAssetChangeInAmount	Valuation Allowance, Deferred Tax Asset, Change in Amount	-310284.0000	https://www.sec.gov/Archives/edgar/data/906448/000109690615000450/R72.htm	monetary	
1520108	SPIRAL TOYS INC.	0001511164-15-000216	20141231	ValuationAllowanceDeferredTaxAssetChangeInAmount	Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount	62200.0000	https://www.sec.gov/Archives/edgar/data/1520108/000151116415000216/R58.htm	monetary	
1520108	SPIRAL TOYS INC.	0001511164-15-000216	20131231	ValuationAllowanceDeferredTaxAssetChangeInAmount	Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount	73228.0000	https://www.sec.gov/Archives/edgar/data/1520108/000151116415000216/R58.htm	monetary	
879911	APPLIED ENERGETICS, INC.	0001144204-15-022664	20131231	ValuationAllowanceDeferredTaxAssetChangeInAmount	Change in valuation allowance	574520.0000	https://www.sec.gov/Archives/edgar/data/879911/000114420415022664/R37.htm	monetary	
879911	APPLIED ENERGETICS, INC.	0001144204-15-022664	20141231	ValuationAllowanceDeferredTaxAssetChangeInAmount	Change in valuation allowance	294285.0000	https://www.sec.gov/Archives/edgar/data/879911/000114420415022664/R37.htm	monetary	
14693	BROWN FORMAN CORP	0000014693-15-000014	20130430	EffectiveIncomeTaxRateReconciliationTaxBenefitofIntercompanyTransferofAssetsAmortization	Amortization of deferred tax benefit from intercompany transactions	0.0000	https://www.sec.gov/Archives/edgar/data/14693/000001469315000014/R77.htm	percent	
14693	BROWN FORMAN CORP	0000014693-15-000014	20140430	EffectiveIncomeTaxRateReconciliationTaxBenefitofIntercompanyTransferofAssetsAmortization	Amortization of deferred tax benefit from intercompany transactions	-0.0040	https://www.sec.gov/Archives/edgar/data/14693/000001469315000014/R77.htm	percent	
14693	BROWN FORMAN CORP	0000014693-15-000014	20150430	EffectiveIncomeTaxRateReconciliationTaxBenefitofIntercompanyTransferofAssetsAmortization	Amortization of deferred tax benefit from intercompany transactions	-0.0160	https://www.sec.gov/Archives/edgar/data/14693/000001469315000014/R77.htm	percent	
20629	CSS INDUSTRIES INC	0000020629-15-000028	20130331	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent book/tax differences (primarily 199 deduction)	-0.0160	https://www.sec.gov/Archives/edgar/data/20629/000002062915000028/R69.htm	percent	
20629	CSS INDUSTRIES INC	0000020629-15-000028	20140331	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent book/tax differences (primarily 199 deduction)	-0.0220	https://www.sec.gov/Archives/edgar/data/20629/000002062915000028/R69.htm	percent	
20629	CSS INDUSTRIES INC	0000020629-15-000028	20150331	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent book/tax differences (primarily 199 deduction)	-0.0090	https://www.sec.gov/Archives/edgar/data/20629/000002062915000028/R69.htm	percent	
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20130331	EffectiveIncomeTaxRateChangeInUncertainTaxPositions	Effective tax rate reconciliation, change in uncertain tax positions (in hundredths)	0.0240	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	percent	
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20140331	EffectiveIncomeTaxRateChangeInUncertainTaxPositions	Effective tax rate reconciliation, change in uncertain tax positions (in hundredths)	0.0290	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	percent	
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20150331	EffectiveIncomeTaxRateChangeInUncertainTaxPositions	Effective tax rate reconciliation, change in uncertain tax positions (in hundredths)	0.0060	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	percent	
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20130331	EffectiveIncomeTaxRateChangeInUncertainTaxPositions	Effective tax rate reconciliation, change in uncertain tax positions (in hundredths)	0.3230	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	percent	
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20140331	EffectiveIncomeTaxRateChangeInUncertainTaxPositions	Effective tax rate reconciliation, change in uncertain tax positions (in hundredths)	0.0290	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	percent	
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20130331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowanceAmount	Effective income tax rate reconciliation, change in valuation allowance, amount	-240500000.0000	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	monetary	
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20140331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowanceAmount	Effective income tax rate reconciliation, change in valuation allowance, amount	90600000.0000	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	monetary	
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20150331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowanceAmount	Effective income tax rate reconciliation, change in valuation allowance, amount	-325000000.0000	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	monetary	
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20130331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowanceAmount	Effective income tax rate reconciliation, change in valuation allowance, amount	240500000.0000	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	monetary	
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20140331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowanceAmount	Effective income tax rate reconciliation, change in valuation allowance, amount	90600000.0000	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	monetary	
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20140331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowanceAmount	Effective income tax rate reconciliation, change in valuation allowance, amount	58000000.0000	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	monetary	
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20150331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowanceAmount	Effective income tax rate reconciliation, change in valuation allowance, amount	235000000.0000	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	monetary	
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20130331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowanceAmount	Effective income tax rate reconciliation, change in valuation allowance, amount	77000000.0000	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	monetary	
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20130331	EffectiveIncomeTaxRateReconciliationChangeinDeferredTaxAssetsValuationAllowanceDispositionofAssetAmount	Effective income tax rate reconciliation, disposition of asset	11500000.0000	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	monetary	
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20130331	EffectiveIncomeTaxRateReconciliationChangeinDeferredTaxAssetsValuationAllowanceDispositionofAssetPercent	Effective income tax rate reconciliation, disposition of asset (in hundredths)	0.0490	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	percent	
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20130331	EffectiveIncomeTaxRateReconciliationChangeinDeferredTaxAssetsValuationAllowanceLossesandCreditsNotExpectedtoBeUtilizedAmount	Effective income tax rate reconciliation, losses and credits not expected to be utilized	29600000.0000	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	monetary	
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20130331	EffectiveIncomeTaxRateReconciliationChangeinDeferredTaxAssetsValuationAllowanceLossesandCreditsNotExpectedtoBeUtilizedPercent	Effective income tax rate reconciliation, losses and credits not expected to be utilized (in hundredths)	0.1260	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	percent	
23082	COMPUTER SCIENCES CORP	0000023082-15-000023	20150331	EffectiveIncomeTaxRateReconciliationLitigationSettlementAmount	SEC settlement	-190000000.0000	https://www.sec.gov/Archives/edgar/data/23082/000002308215000023/R86.htm	monetary	
88948	SENECA FOODS CORP	0000088948-15-000020	20140331	Effectiveincometaxratereconciliationchangeinstatevoluntarydisclosureandnexus	State VDA/Nexus Changes	-0.0170	https://www.sec.gov/Archives/edgar/data/88948/000008894815000020/R49.htm	percent	
88948	SENECA FOODS CORP	0000088948-15-000020	20150331	Effectiveincometaxratereconciliationchangeinstatevoluntarydisclosureandnexus	State VDA/Nexus Changes	0.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894815000020/R49.htm	percent	
88948	SENECA FOODS CORP	0000088948-15-000020	20140331	EffectiveIncomeTaxRateReconciliationPensionContribution	Effective Income Tax Rate Reconciliation Pension Contribution	0.0040	https://www.sec.gov/Archives/edgar/data/88948/000008894815000020/R49.htm	percent	
88948	SENECA FOODS CORP	0000088948-15-000020	20150331	EffectiveIncomeTaxRateReconciliationPensionContribution	Effective Income Tax Rate Reconciliation Pension Contribution	0.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894815000020/R49.htm	percent	
88948	SENECA FOODS CORP	0000088948-15-000020	20130331	Effectiveincometaxratereconciliationtaxcreditsfederal	Federal tax credits	-0.0020	https://www.sec.gov/Archives/edgar/data/88948/000008894815000020/R49.htm	percent	
88948	SENECA FOODS CORP	0000088948-15-000020	20140331	Effectiveincometaxratereconciliationtaxcreditsfederal	Federal tax credits	-0.0360	https://www.sec.gov/Archives/edgar/data/88948/000008894815000020/R49.htm	percent	
88948	SENECA FOODS CORP	0000088948-15-000020	20150331	Effectiveincometaxratereconciliationtaxcreditsfederal	Federal tax credits	-0.0240	https://www.sec.gov/Archives/edgar/data/88948/000008894815000020/R49.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-15-000017	20130331	EffectiveIncomeTaxRateReconciliationCurrencyRemeasurement	Remeasurement effect	-0.0100	https://www.sec.gov/Archives/edgar/data/102037/000010203715000017/R52.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-15-000017	20140331	EffectiveIncomeTaxRateReconciliationCurrencyRemeasurement	Remeasurement effect	-0.0100	https://www.sec.gov/Archives/edgar/data/102037/000010203715000017/R52.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-15-000017	20150331	EffectiveIncomeTaxRateReconciliationCurrencyRemeasurement	Remeasurement effect	-0.0490	https://www.sec.gov/Archives/edgar/data/102037/000010203715000017/R52.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-15-000137	20130430	EffectiveIncomeTaxRateReconciliationEffectiveFederalIncomeTaxRate	Effective federal income tax rate	0.3760	https://www.sec.gov/Archives/edgar/data/794619/000079461915000137/R60.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-15-000137	20140430	EffectiveIncomeTaxRateReconciliationEffectiveFederalIncomeTaxRate	Effective federal income tax rate	0.3470	https://www.sec.gov/Archives/edgar/data/794619/000079461915000137/R60.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-15-000137	20150430	EffectiveIncomeTaxRateReconciliationEffectiveFederalIncomeTaxRate	Effective federal income tax rate	0.3090	https://www.sec.gov/Archives/edgar/data/794619/000079461915000137/R60.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-15-000137	20130430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDomesticProductionDeductionPercent	Domestic production deduction	-0.0030	https://www.sec.gov/Archives/edgar/data/794619/000079461915000137/R60.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-15-000137	20140430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDomesticProductionDeductionPercent	Domestic production deduction	-0.0180	https://www.sec.gov/Archives/edgar/data/794619/000079461915000137/R60.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-15-000137	20150430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDomesticProductionDeductionPercent	Domestic production deduction	-0.0240	https://www.sec.gov/Archives/edgar/data/794619/000079461915000137/R60.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-15-000137	20130430	EffectiveIncomeTaxRateReconciliationTotalAdjustmentsToFederalStatutoryRate	Total	0.0260	https://www.sec.gov/Archives/edgar/data/794619/000079461915000137/R60.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-15-000137	20140430	EffectiveIncomeTaxRateReconciliationTotalAdjustmentsToFederalStatutoryRate	Total	-0.0030	https://www.sec.gov/Archives/edgar/data/794619/000079461915000137/R60.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-15-000137	20150430	EffectiveIncomeTaxRateReconciliationTotalAdjustmentsToFederalStatutoryRate	Total	-0.0410	https://www.sec.gov/Archives/edgar/data/794619/000079461915000137/R60.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20130228	EffectiveIncomeTaxRateReconciliation	Effective Income Tax Rate Reconciliation	0.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20140228	EffectiveIncomeTaxRateReconciliation	Effective Income Tax Rate Reconciliation	0.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20150228	EffectiveIncomeTaxRateReconciliation	Effective Income Tax Rate Reconciliation	3.5710	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20130228	EffectiveIncomeTaxRateReconciliationCurrencyDevaluation	Effective Income Tax Rate Reconciliation, Currency Devaluation	0.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20140228	EffectiveIncomeTaxRateReconciliationCurrencyDevaluation	Effective Income Tax Rate Reconciliation, Currency Devaluation	0.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-15-000006	20150228	EffectiveIncomeTaxRateReconciliationCurrencyDevaluation	Effective Income Tax Rate Reconciliation, Currency Devaluation	-2486000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770715000006/R80.htm	monetary	
864683	CYBERONICS INC	0000864683-15-000037	20140430	AdjustmentToForeignNolDeferredTaxAssetForfeitNol	Adjustment to Cyberonics BVBA NOL deferred tax asset resulting from the Belgium tax audit	0.0730	https://www.sec.gov/Archives/edgar/data/864683/000086468315000037/R79.htm	percent	
864683	CYBERONICS INC	0000864683-15-000037	20140430	AdjustmentToValuationAllowanceForeignForfeitNol	Adjustment to Cyberonics BVBA NOL deferred tax asset valuation allowance resulting from Belgium tax audit	-0.0730	https://www.sec.gov/Archives/edgar/data/864683/000086468315000037/R79.htm	percent	
864683	CYBERONICS INC	0000864683-15-000037	20130430	GainOnWarrantLiability	Gain on warrant liability	-0.0060	https://www.sec.gov/Archives/edgar/data/864683/000086468315000037/R79.htm	percent	
873860	OCWEN FINANCIAL CORP	0000873860-15-000004	20121231	IncomeTaxReconciliationNondeductibleExpenseRegulatorySettlements	Non-deductible regulatory settlements	0.0000	https://www.sec.gov/Archives/edgar/data/873860/000087386015000004/R145.htm	monetary	
873860	OCWEN FINANCIAL CORP	0000873860-15-000004	20131231	IncomeTaxReconciliationNondeductibleExpenseRegulatorySettlements	Non-deductible regulatory settlements	0.0000	https://www.sec.gov/Archives/edgar/data/873860/000087386015000004/R145.htm	monetary	
873860	OCWEN FINANCIAL CORP	0000873860-15-000004	20141231	IncomeTaxReconciliationNondeductibleExpenseRegulatorySettlements	Non-deductible regulatory settlements	53375000.0000	https://www.sec.gov/Archives/edgar/data/873860/000087386015000004/R145.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20130331	IncomeTaxReconciliationPermanentDifferences	Permanent differences	7028000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20140331	IncomeTaxReconciliationPermanentDifferences	Permanent differences	-7618000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-15-000030	20150331	IncomeTaxReconciliationPermanentDifferences	Permanent differences	3074000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935115000030/R104.htm	monetary	
831355	LKA GOLD INC /DE/	0000939798-15-000015	20141231	LkaiIncomeTaxReconciliationNondeductibleExpenseAccretion	Accretion	1544.0000	https://www.sec.gov/Archives/edgar/data/831355/000093979815000015/R30.htm	monetary	
831355	LKA GOLD INC /DE/	0000939798-15-000015	20131231	LkaiIncomeTaxReconciliationNondeductibleExpenseAccretion	Accretion	1436.0000	https://www.sec.gov/Archives/edgar/data/831355/000093979815000015/R30.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-15-000008	20130331	DeferredTaxAssetWriteOffSection382	Deferred tax asset write off section 382, Amount	-1363000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617815000008/R71.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-15-000008	20140331	DeferredTaxAssetWriteOffSection382	Deferred tax asset write off section 382, Amount	1132000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617815000008/R71.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-15-000008	20150331	DeferredTaxAssetWriteOffSection382	Deferred tax asset write off section 382, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617815000008/R71.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-15-000008	20130331	Deferredtaxassetwriteoffsection382Percent	Deferred tax asset write off section 382, Percent	-1.3770	https://www.sec.gov/Archives/edgar/data/1016178/000101617815000008/R71.htm	percent	
1016178	CARVER BANCORP INC	0001016178-15-000008	20140331	Deferredtaxassetwriteoffsection382Percent	Deferred tax asset write off section 382, Percent	-1.5410	https://www.sec.gov/Archives/edgar/data/1016178/000101617815000008/R71.htm	percent	
1016178	CARVER BANCORP INC	0001016178-15-000008	20150331	Deferredtaxassetwriteoffsection382Percent	Deferred tax asset write off section 382, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617815000008/R71.htm	percent	
1263872	TRANSAKT LTD.	0001062993-15-001942	20141231	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoSevenFiveSevenThreeTwoFourEightDTwoTLQyrWxLWl	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 1	0.3400	https://www.sec.gov/Archives/edgar/data/1263872/000106299315001942/R55.htm	percent	
1263872	TRANSAKT LTD.	0001062993-15-001942	20141231	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoSevenFiveSevenThreeTwoFourEightFiveKWQbgQzlGcQ	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 6	0.1700	https://www.sec.gov/Archives/edgar/data/1263872/000106299315001942/R55.htm	percent	
1263872	TRANSAKT LTD.	0001062993-15-001942	20141231	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoSevenFiveSevenThreeTwoFourEightGZerowFourczTTwoSevenTwoDw	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 10	0.0000	https://www.sec.gov/Archives/edgar/data/1263872/000106299315001942/R55.htm	percent	
1263872	TRANSAKT LTD.	0001062993-15-001942	20141231	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoSevenFiveSevenThreeTwoFourEightJfcSixKdFWFourRls	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 8	-0.1700	https://www.sec.gov/Archives/edgar/data/1263872/000106299315001942/R55.htm	percent	
1263872	TRANSAKT LTD.	0001062993-15-001942	20141231	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoSevenFiveSevenThreeTwoFourEightKydKHkhySlVh	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 2	0.3400	https://www.sec.gov/Archives/edgar/data/1263872/000106299315001942/R55.htm	percent	
1263872	TRANSAKT LTD.	0001062993-15-001942	20141231	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoSevenFiveSevenThreeTwoFourEightNqZhlSevenPNineOneHEightp	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 5	0.1700	https://www.sec.gov/Archives/edgar/data/1263872/000106299315001942/R55.htm	percent	
1263872	TRANSAKT LTD.	0001062993-15-001942	20141231	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoSevenFiveSevenThreeTwoFourEightOneNJkSevenhPGxTwoEightw	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 7	-0.1700	https://www.sec.gov/Archives/edgar/data/1263872/000106299315001942/R55.htm	percent	
1263872	TRANSAKT LTD.	0001062993-15-001942	20141231	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoSevenFiveSevenThreeTwoFourEightOneXWWOneZeroThreesLCrB	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 3	-0.3400	https://www.sec.gov/Archives/edgar/data/1263872/000106299315001942/R55.htm	percent	
1263872	TRANSAKT LTD.	0001062993-15-001942	20141231	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoSevenFiveSevenThreeTwoFourEightQFourwdrnvDhTww	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 9	0.0000	https://www.sec.gov/Archives/edgar/data/1263872/000106299315001942/R55.htm	percent	
1263872	TRANSAKT LTD.	0001062993-15-001942	20141231	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoSevenFiveSevenThreeTwoFourEightsHdTwoMBzPZnpk	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 4	-0.3400	https://www.sec.gov/Archives/edgar/data/1263872/000106299315001942/R55.htm	percent	
1574676	GALENFEHA, INC.	0001062993-15-002005	20141231	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoSevenSevenThreeZeroFourBPJyTwohdcEightHD	Income Tax Schedule Of Effective Income Tax Rate Reconciliation 4	-47773.0000	https://www.sec.gov/Archives/edgar/data/1574676/000106299315002005/R29.htm	monetary	
1574676	GALENFEHA, INC.	0001062993-15-002005	20141231	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoSevenSevenThreeZeroGKmCNinepTwoFrKhy	Income Tax Schedule Of Effective Income Tax Rate Reconciliation 2	47773.0000	https://www.sec.gov/Archives/edgar/data/1574676/000106299315002005/R29.htm	monetary	
1574676	GALENFEHA, INC.	0001062993-15-002005	20141231	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoSevenSevenThreeZeroMXNineZerofZeroNinePxNinehThree	Income Tax Schedule Of Effective Income Tax Rate Reconciliation 3	-213681.0000	https://www.sec.gov/Archives/edgar/data/1574676/000106299315002005/R29.htm	monetary	
1574676	GALENFEHA, INC.	0001062993-15-002005	20141231	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoSevenSevenThreeZeroOnezXgSixzbXLNinety	Income Tax Schedule Of Effective Income Tax Rate Reconciliation 6	0.0000	https://www.sec.gov/Archives/edgar/data/1574676/000106299315002005/R29.htm	monetary	
1574676	GALENFEHA, INC.	0001062993-15-002005	20141231	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoSevenSevenThreeZeroslPTwowThreeRHMNyl	Income Tax Schedule Of Effective Income Tax Rate Reconciliation 5	0.0000	https://www.sec.gov/Archives/edgar/data/1574676/000106299315002005/R29.htm	monetary	
1574676	GALENFEHA, INC.	0001062993-15-002005	20141231	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroTwoSevenSevenThreeZeroywtVtThreewNVrMV	Income Tax Schedule Of Effective Income Tax Rate Reconciliation 1	213681.0000	https://www.sec.gov/Archives/edgar/data/1574676/000106299315002005/R29.htm	monetary	
1094739	FINISAR CORP	0001094739-15-000021	20130430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseAcquisitionChargePercent	Non-deductible acquisition-related charge	-0.0620	https://www.sec.gov/Archives/edgar/data/1094739/000109473915000021/R77.htm	percent	
1094739	FINISAR CORP	0001094739-15-000021	20140430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseAcquisitionChargePercent	Non-deductible acquisition-related charge	0.0000	https://www.sec.gov/Archives/edgar/data/1094739/000109473915000021/R77.htm	percent	
1094739	FINISAR CORP	0001094739-15-000021	20150430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseAcquisitionChargePercent	Non-deductible acquisition-related charge	0.0000	https://www.sec.gov/Archives/edgar/data/1094739/000109473915000021/R77.htm	percent	
1094739	FINISAR CORP	0001094739-15-000021	20130430	EffectiveIncomeTaxRateReconciliationNonrecurringacquisitionrelatedgain	Non-recurring acquisition-related gain	0.3110	https://www.sec.gov/Archives/edgar/data/1094739/000109473915000021/R77.htm	percent	
1094739	FINISAR CORP	0001094739-15-000021	20140430	EffectiveIncomeTaxRateReconciliationNonrecurringacquisitionrelatedgain	Non-recurring acquisition-related gain	0.0000	https://www.sec.gov/Archives/edgar/data/1094739/000109473915000021/R77.htm	percent	
1094739	FINISAR CORP	0001094739-15-000021	20150430	EffectiveIncomeTaxRateReconciliationNonrecurringacquisitionrelatedgain	Non-recurring acquisition-related gain	0.0000	https://www.sec.gov/Archives/edgar/data/1094739/000109473915000021/R77.htm	percent	
1094739	FINISAR CORP	0001094739-15-000021	20130430	IncomeTaxReconciliationNondeductibleTransactionCost	Non-deductible transaction costs	-0.0580	https://www.sec.gov/Archives/edgar/data/1094739/000109473915000021/R77.htm	percent	
1094739	FINISAR CORP	0001094739-15-000021	20140430	IncomeTaxReconciliationNondeductibleTransactionCost	Non-deductible transaction costs	0.0040	https://www.sec.gov/Archives/edgar/data/1094739/000109473915000021/R77.htm	percent	
1094739	FINISAR CORP	0001094739-15-000021	20150430	IncomeTaxReconciliationNondeductibleTransactionCost	Non-deductible transaction costs	0.0050	https://www.sec.gov/Archives/edgar/data/1094739/000109473915000021/R77.htm	percent	
1455694	SIGNPATH PHARMA, INC.	0001096906-15-000373	20131231	DerivativeLiabilityIncomeTax	Derivative liability Income tax	1531.0000	https://www.sec.gov/Archives/edgar/data/1455694/000109690615000373/R53.htm	monetary	
1455694	SIGNPATH PHARMA, INC.	0001096906-15-000373	20141231	ModificationOfWarrantsRelatedToIncomeTaxProvision	Modification of Warrants Related to Income Tax Provision	5121.0000	https://www.sec.gov/Archives/edgar/data/1455694/000109690615000373/R53.htm	monetary	
