cik	companyname	adsh	date	tag	label	value	report	datatype
1314727	SONOS INC	0001314727-19-000038	20170930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal income taxes at statutory rate	-5778000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472719000038/R60.htm	monetary	
1314727	SONOS INC	0001314727-19-000038	20180930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal income taxes at statutory rate	-3570000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472719000038/R60.htm	monetary	
1314727	SONOS INC	0001314727-19-000038	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal income taxes at statutory rate	-226000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472719000038/R60.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-19-000032	20170930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax (expense) benefit at the federal statutory rate of 21%	4839000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464319000032/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-19-000032	20180930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax (expense) benefit at the federal statutory rate of 21%	2270000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464319000032/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-19-000032	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax (expense) benefit at the federal statutory rate of 21%	234000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464319000032/R110.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-19-000060	20170930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense computed at the statutory rate	74979000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366519000060/R101.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-19-000060	20180930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense computed at the statutory rate	56915000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366519000060/R101.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-19-000060	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense computed at the statutory rate	45275000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366519000060/R101.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-19-000022	20170930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory income tax amount	3249000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477519000022/R79.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-19-000022	20180930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory income tax amount	809000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477519000022/R79.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-19-000022	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory income tax amount	2341000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477519000022/R79.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-19-300565	20170930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed income taxes at statutory rate	12750000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312519300565/R49.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-19-300565	20180930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed income taxes at statutory rate	7443000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312519300565/R49.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-19-300565	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed income taxes at statutory rate	6627000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312519300565/R49.htm	monetary	
1127475	DIGITAL BRAND MEDIA & MARKETING GROUP, INC.	0001185185-19-001663	20180831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Benefit computed at statutory rate	96000.0000	https://www.sec.gov/Archives/edgar/data/1127475/000118518519001663/R47.htm	monetary	
1127475	DIGITAL BRAND MEDIA & MARKETING GROUP, INC.	0001185185-19-001663	20190831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Benefit computed at statutory rate	142000.0000	https://www.sec.gov/Archives/edgar/data/1127475/000118518519001663/R47.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-19-023629	20170930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes at federal statutory rates	42770000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774919023629/R64.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-19-023629	20180930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes at federal statutory rates	28947000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774919023629/R64.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-19-023629	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes at federal statutory rates	26581000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774919023629/R64.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-19-000080	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed tax at federal statutory rate	15300000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279019000080/R68.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-19-000080	20180930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed tax at federal statutory rate	42900000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279019000080/R68.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-19-000080	20170930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed tax at federal statutory rate	95700000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279019000080/R68.htm	monetary	
857005	PTC INC.	0000857005-19-000040	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	4263000.0000	https://www.sec.gov/Archives/edgar/data/857005/000085700519000040/R62.htm	monetary	
857005	PTC INC.	0000857005-19-000040	20180930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	7021000.0000	https://www.sec.gov/Archives/edgar/data/857005/000085700519000040/R62.htm	monetary	
857005	PTC INC.	0000857005-19-000040	20170930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	-492000.0000	https://www.sec.gov/Archives/edgar/data/857005/000085700519000040/R62.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-19-000034	20170930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	201431000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869519000034/R64.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-19-000034	20180930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	147921000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869519000034/R64.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-19-000034	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	113633000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869519000034/R64.htm	monetary	
1118417	MODEL N, INC.	0001118417-19-000095	20170930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at statutory federal rate	-14563000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000111841719000095/R68.htm	monetary	
1118417	MODEL N, INC.	0001118417-19-000095	20180930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at statutory federal rate	-6854000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000111841719000095/R68.htm	monetary	
1118417	MODEL N, INC.	0001118417-19-000095	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at statutory federal rate	-3835000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000111841719000095/R68.htm	monetary	
891417	PEN INC.	0001493152-19-017070	20171231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. statutory rate of 21%	-234000.0000	https://www.sec.gov/Archives/edgar/data/891417/000149315219017070/R54.htm	monetary	
891417	PEN INC.	0001493152-19-017070	20181231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. statutory rate of 21%	-11000.0000	https://www.sec.gov/Archives/edgar/data/891417/000149315219017070/R54.htm	monetary	
1721056	HOOPS SCOUTING USA	0001078782-19-000835	20170630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax recovery at statutory rate	-93.0000	https://www.sec.gov/Archives/edgar/data/1721056/000107878219000835/R27.htm	monetary	
1721056	HOOPS SCOUTING USA	0001078782-19-000835	20180630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax recovery at statutory rate	-2178.0000	https://www.sec.gov/Archives/edgar/data/1721056/000107878219000835/R27.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-19-000058	20170930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax computed at statutory rate	12052000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584019000058/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-19-000058	20180930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax computed at statutory rate	12112000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584019000058/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-19-000058	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax computed at statutory rate	-24494000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584019000058/R77.htm	monetary	
731802	ATMOS ENERGY CORP	0000731802-19-000037	20170930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	211433000.0000	https://www.sec.gov/Archives/edgar/data/731802/000073180219000037/R92.htm	monetary	
731802	ATMOS ENERGY CORP	0000731802-19-000037	20180930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	149730000.0000	https://www.sec.gov/Archives/edgar/data/731802/000073180219000037/R92.htm	monetary	
731802	ATMOS ENERGY CORP	0000731802-19-000037	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	136565000.0000	https://www.sec.gov/Archives/edgar/data/731802/000073180219000037/R92.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-19-000016	20170930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at U.S. federal statutory rate	54699000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454719000016/R72.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-19-000016	20180930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at U.S. federal statutory rate	38495000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454719000016/R72.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-19-000016	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at U.S. federal statutory rate	45375000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454719000016/R72.htm	monetary	
891417	PEN INC.	0001493152-19-017070	20171231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	5000.0000	https://www.sec.gov/Archives/edgar/data/891417/000149315219017070/R54.htm	monetary	
891417	PEN INC.	0001493152-19-017070	20181231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses		https://www.sec.gov/Archives/edgar/data/891417/000149315219017070/R54.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-19-000080	20190930	IncomeTaxReconciliationNondeductibleExpense	Nondeductible transaction expenses	4800000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279019000080/R68.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-19-000080	20180930	IncomeTaxReconciliationNondeductibleExpense	Nondeductible transaction expenses	0.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279019000080/R68.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-19-000080	20170930	IncomeTaxReconciliationNondeductibleExpense	Nondeductible transaction expenses	0.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279019000080/R68.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-19-023629	20170930	IncomeTaxReconciliationNondeductibleExpense	Non deductible employee compensation	0.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774919023629/R64.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-19-023629	20180930	IncomeTaxReconciliationNondeductibleExpense	Non deductible employee compensation	514000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774919023629/R64.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-19-023629	20190930	IncomeTaxReconciliationNondeductibleExpense	Non deductible employee compensation	490000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774919023629/R64.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-19-000032	20170930	IncomeTaxReconciliationNondeductibleExpense	Nondeductible transaction costs	0.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464319000032/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-19-000032	20180930	IncomeTaxReconciliationNondeductibleExpense	Nondeductible transaction costs	1489000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464319000032/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-19-000032	20190930	IncomeTaxReconciliationNondeductibleExpense	Nondeductible transaction costs	0.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464319000032/R110.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-19-046104	20170930	IncomeTaxReconciliationNondeductibleExpense	Permanent items	92000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459019046104/R58.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-19-046104	20180930	IncomeTaxReconciliationNondeductibleExpense	Permanent items	63000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459019046104/R58.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-19-046104	20190930	IncomeTaxReconciliationNondeductibleExpense	Permanent items	261000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459019046104/R58.htm	monetary	
731802	ATMOS ENERGY CORP	0000731802-19-000037	20170930	IncomeTaxReconciliationNondeductibleExpenseAmortization	Amortization of excess deferred taxes	0.0000	https://www.sec.gov/Archives/edgar/data/731802/000073180219000037/R92.htm	monetary	
731802	ATMOS ENERGY CORP	0000731802-19-000037	20180930	IncomeTaxReconciliationNondeductibleExpenseAmortization	Amortization of excess deferred taxes	-1219000.0000	https://www.sec.gov/Archives/edgar/data/731802/000073180219000037/R92.htm	monetary	
731802	ATMOS ENERGY CORP	0000731802-19-000037	20190930	IncomeTaxReconciliationNondeductibleExpenseAmortization	Amortization of excess deferred taxes	-14085000.0000	https://www.sec.gov/Archives/edgar/data/731802/000073180219000037/R92.htm	monetary	
731802	ATMOS ENERGY CORP	0000731802-19-000037	20170930	IncomeTaxReconciliationOtherAdjustments	Other, net	-3566000.0000	https://www.sec.gov/Archives/edgar/data/731802/000073180219000037/R92.htm	monetary	
731802	ATMOS ENERGY CORP	0000731802-19-000037	20180930	IncomeTaxReconciliationOtherAdjustments	Other, net	270000.0000	https://www.sec.gov/Archives/edgar/data/731802/000073180219000037/R92.htm	monetary	
731802	ATMOS ENERGY CORP	0000731802-19-000037	20190930	IncomeTaxReconciliationOtherAdjustments	Other, net	-2319000.0000	https://www.sec.gov/Archives/edgar/data/731802/000073180219000037/R92.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-19-000016	20170930	IncomeTaxReconciliationOtherAdjustments	Other	-75000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454719000016/R72.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-19-000016	20180930	IncomeTaxReconciliationOtherAdjustments	Other	-3628000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454719000016/R72.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-19-000016	20190930	IncomeTaxReconciliationOtherAdjustments	Other	-3920000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454719000016/R72.htm	monetary	
891417	PEN INC.	0001493152-19-017070	20181231	IncomeTaxReconciliationOtherAdjustments	Other	-9000.0000	https://www.sec.gov/Archives/edgar/data/891417/000149315219017070/R54.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-19-000058	20170930	IncomeTaxReconciliationOtherAdjustments	Other, net	-253000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584019000058/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-19-000058	20180930	IncomeTaxReconciliationOtherAdjustments	Other, net	3000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584019000058/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-19-000058	20190930	IncomeTaxReconciliationOtherAdjustments	Other, net	-44000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584019000058/R77.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-19-300565	20170930	IncomeTaxReconciliationOtherAdjustments	Other, net	-75000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312519300565/R49.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-19-300565	20180930	IncomeTaxReconciliationOtherAdjustments	Other, net	209000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312519300565/R49.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-19-300565	20190930	IncomeTaxReconciliationOtherAdjustments	Other, net	-109000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312519300565/R49.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-19-000022	20170930	IncomeTaxReconciliationOtherAdjustments	Other, net	53000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477519000022/R79.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-19-000022	20180930	IncomeTaxReconciliationOtherAdjustments	Other, net	83000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477519000022/R79.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-19-000022	20190930	IncomeTaxReconciliationOtherAdjustments	Other, net	-51000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477519000022/R79.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-19-000060	20170930	IncomeTaxReconciliationOtherAdjustments	Other	-2427000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366519000060/R101.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-19-000060	20180930	IncomeTaxReconciliationOtherAdjustments	Other	902000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366519000060/R101.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-19-000060	20190930	IncomeTaxReconciliationOtherAdjustments	Other	384000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366519000060/R101.htm	monetary	
1127475	DIGITAL BRAND MEDIA & MARKETING GROUP, INC.	0001185185-19-001663	20180831	IncomeTaxReconciliationOtherAdjustments	Permanent differences (primarily change in fair value of derivative liability)	-4000.0000	https://www.sec.gov/Archives/edgar/data/1127475/000118518519001663/R47.htm	monetary	
1127475	DIGITAL BRAND MEDIA & MARKETING GROUP, INC.	0001185185-19-001663	20190831	IncomeTaxReconciliationOtherAdjustments	Permanent differences (primarily change in fair value of derivative liability)	-12000.0000	https://www.sec.gov/Archives/edgar/data/1127475/000118518519001663/R47.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-19-023629	20170930	IncomeTaxReconciliationOtherAdjustments	Other, net	-362000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774919023629/R64.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-19-023629	20180930	IncomeTaxReconciliationOtherAdjustments	Other, net	735000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774919023629/R64.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-19-023629	20190930	IncomeTaxReconciliationOtherAdjustments	Other, net	-335000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774919023629/R64.htm	monetary	
1314727	SONOS INC	0001314727-19-000038	20170930	IncomeTaxReconciliationOtherAdjustments	Other	1197000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472719000038/R60.htm	monetary	
1314727	SONOS INC	0001314727-19-000038	20180930	IncomeTaxReconciliationOtherAdjustments	Other	259000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472719000038/R60.htm	monetary	
1314727	SONOS INC	0001314727-19-000038	20190930	IncomeTaxReconciliationOtherAdjustments	Other	822000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472719000038/R60.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-19-000032	20170930	IncomeTaxReconciliationOtherAdjustments	Other	403000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464319000032/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-19-000032	20180930	IncomeTaxReconciliationOtherAdjustments	Other	-275000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464319000032/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-19-000032	20190930	IncomeTaxReconciliationOtherAdjustments	Other	25000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464319000032/R110.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-19-000064	20170930	IncomeTaxReconciliationOtherAdjustments	Other income tax	600000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059319000064/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-19-000064	20180930	IncomeTaxReconciliationOtherAdjustments	Other income tax	400000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059319000064/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-19-000064	20190930	IncomeTaxReconciliationOtherAdjustments	Other income tax	100000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059319000064/R63.htm	monetary	
1670541	ADIENT PLC	0001670541-19-000057	20170930	IncomeTaxReconciliationOtherAdjustments	Other	3000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054119000057/R96.htm	monetary	
1670541	ADIENT PLC	0001670541-19-000057	20180930	IncomeTaxReconciliationOtherAdjustments	Other	3000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054119000057/R96.htm	monetary	
1670541	ADIENT PLC	0001670541-19-000057	20190930	IncomeTaxReconciliationOtherAdjustments	Other	-6000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054119000057/R96.htm	monetary	
1378992	BERRY GLOBAL GROUP, INC.	0001140361-19-021238	20170930	IncomeTaxReconciliationOtherAdjustments	Other	8000000.0000	https://www.sec.gov/Archives/edgar/data/1378992/000114036119021238/R67.htm	monetary	
1378992	BERRY GLOBAL GROUP, INC.	0001140361-19-021238	20180930	IncomeTaxReconciliationOtherAdjustments	Other	4000000.0000	https://www.sec.gov/Archives/edgar/data/1378992/000114036119021238/R67.htm	monetary	
1378992	BERRY GLOBAL GROUP, INC.	0001140361-19-021238	20190930	IncomeTaxReconciliationOtherAdjustments	Other	9000000.0000	https://www.sec.gov/Archives/edgar/data/1378992/000114036119021238/R67.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-19-000080	20170930	IncomeTaxReconciliationOtherAdjustments	Other, net	-2400000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279019000080/R68.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-19-000080	20180930	IncomeTaxReconciliationOtherAdjustments	Other, net	3000000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279019000080/R68.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-19-000080	20190930	IncomeTaxReconciliationOtherAdjustments	Other, net	3100000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279019000080/R68.htm	monetary	
857005	PTC INC.	0000857005-19-000040	20170930	IncomeTaxReconciliationOtherAdjustments	Other, net	73000.0000	https://www.sec.gov/Archives/edgar/data/857005/000085700519000040/R62.htm	monetary	
857005	PTC INC.	0000857005-19-000040	20180930	IncomeTaxReconciliationOtherAdjustments	Other, net	116000.0000	https://www.sec.gov/Archives/edgar/data/857005/000085700519000040/R62.htm	monetary	
857005	PTC INC.	0000857005-19-000040	20190930	IncomeTaxReconciliationOtherAdjustments	Other, net	-116000.0000	https://www.sec.gov/Archives/edgar/data/857005/000085700519000040/R62.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-19-046104	20170930	IncomeTaxReconciliationOtherAdjustments	Other	2000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459019046104/R58.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-19-046104	20180930	IncomeTaxReconciliationOtherAdjustments	Other	319000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459019046104/R58.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-19-046104	20190930	IncomeTaxReconciliationOtherAdjustments	Other	-273000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459019046104/R58.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-19-000022	20171031	IncomeTaxReconciliationOtherAdjustments	Adjustments to earnings of foreign subsidiaries	-9000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087219000022/R69.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-19-000022	20181031	IncomeTaxReconciliationOtherAdjustments	Adjustments to earnings of foreign subsidiaries	-33000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087219000022/R69.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-19-000022	20191031	IncomeTaxReconciliationOtherAdjustments	Adjustments to earnings of foreign subsidiaries	-25000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087219000022/R69.htm	monetary	
