cik	companyname	adsh	date	tag	label	value	report	datatype
805305	QUIKSILVER INC	0001445305-14-005668	20131031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0120	https://www.sec.gov/Archives/edgar/data/805305/000144530514005668/R79.htm	percent	
805305	QUIKSILVER INC	0001445305-14-005668	20141031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0090	https://www.sec.gov/Archives/edgar/data/805305/000144530514005668/R79.htm	percent	
805305	QUIKSILVER INC	0001445305-14-005668	20121031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0970	https://www.sec.gov/Archives/edgar/data/805305/000144530514005668/R79.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-14-000037	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences	-0.0100	https://www.sec.gov/Archives/edgar/data/936528/000093652814000037/R73.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-14-000037	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences	-0.0200	https://www.sec.gov/Archives/edgar/data/936528/000093652814000037/R73.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-14-000037	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences	-0.0100	https://www.sec.gov/Archives/edgar/data/936528/000093652814000037/R73.htm	percent	
230498	ROCK-TENN CO	0000230498-14-000117	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0040	https://www.sec.gov/Archives/edgar/data/230498/000023049814000117/R78.htm	percent	
230498	ROCK-TENN CO	0000230498-14-000117	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0140	https://www.sec.gov/Archives/edgar/data/230498/000023049814000117/R78.htm	percent	
230498	ROCK-TENN CO	0000230498-14-000117	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0130	https://www.sec.gov/Archives/edgar/data/230498/000023049814000117/R78.htm	percent	
6955	ACTUANT CORP	0000006955-14-000017	20130831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	-0.0250	https://www.sec.gov/Archives/edgar/data/6955/000000695514000017/R63.htm	percent	
6955	ACTUANT CORP	0000006955-14-000017	20140831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	0.0080	https://www.sec.gov/Archives/edgar/data/6955/000000695514000017/R63.htm	percent	
6955	ACTUANT CORP	0000006955-14-000017	20120831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	-0.0050	https://www.sec.gov/Archives/edgar/data/6955/000000695514000017/R63.htm	percent	
822746	INFINITY ENERGY RESOURCES, INC	0001493152-14-003836	20131231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0010	https://www.sec.gov/Archives/edgar/data/822746/000149315214003836/R55.htm	percent	
822746	INFINITY ENERGY RESOURCES, INC	0001493152-14-003836	20121231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net		https://www.sec.gov/Archives/edgar/data/822746/000149315214003836/R55.htm	percent	
922475	ITT EDUCATIONAL SERVICES INC	0001193125-14-373244	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0010	https://www.sec.gov/Archives/edgar/data/922475/000119312514373244/R83.htm	percent	
922475	ITT EDUCATIONAL SERVICES INC	0001193125-14-373244	20131231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0150	https://www.sec.gov/Archives/edgar/data/922475/000119312514373244/R83.htm	percent	
922475	ITT EDUCATIONAL SERVICES INC	0001193125-14-373244	20121231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/922475/000119312514373244/R83.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-14-000183	20131031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0110	https://www.sec.gov/Archives/edgar/data/1009626/000100962614000183/R95.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-14-000183	20141031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0150	https://www.sec.gov/Archives/edgar/data/1009626/000100962614000183/R95.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001009626-14-000183	20121031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0100	https://www.sec.gov/Archives/edgar/data/1009626/000100962614000183/R95.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-14-000047	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0030	https://www.sec.gov/Archives/edgar/data/1323974/000132397414000047/R72.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-14-000047	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0010	https://www.sec.gov/Archives/edgar/data/1323974/000132397414000047/R72.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-14-000047	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0020	https://www.sec.gov/Archives/edgar/data/1323974/000132397414000047/R72.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-14-000013	20120731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0360	https://www.sec.gov/Archives/edgar/data/74046/000007404614000013/R60.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-14-000013	20130731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0150	https://www.sec.gov/Archives/edgar/data/74046/000007404614000013/R60.htm	percent	
74046	OIL DRI CORP OF AMERICA	0000074046-14-000013	20140731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0190	https://www.sec.gov/Archives/edgar/data/74046/000007404614000013/R60.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-14-021985	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0010	https://www.sec.gov/Archives/edgar/data/1547459/000143774914021985/R68.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-14-021985	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0040	https://www.sec.gov/Archives/edgar/data/1547459/000143774914021985/R68.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-14-021985	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0030	https://www.sec.gov/Archives/edgar/data/1547459/000143774914021985/R68.htm	percent	
896985	DESTINATION MATERNITY CORP	0001564590-14-006193	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0170	https://www.sec.gov/Archives/edgar/data/896985/000156459014006193/R71.htm	percent	
896985	DESTINATION MATERNITY CORP	0001564590-14-006193	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0050	https://www.sec.gov/Archives/edgar/data/896985/000156459014006193/R71.htm	percent	
896985	DESTINATION MATERNITY CORP	0001564590-14-006193	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0090	https://www.sec.gov/Archives/edgar/data/896985/000156459014006193/R71.htm	percent	
725363	CEL SCI CORP	0001354488-14-006305	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/725363/000135448814006305/R44.htm	percent	
725363	CEL SCI CORP	0001354488-14-006305	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/725363/000135448814006305/R44.htm	percent	
725363	CEL SCI CORP	0001354488-14-006305	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other adjustments	-0.0053	https://www.sec.gov/Archives/edgar/data/725363/000135448814006305/R44.htm	percent	
772897	HUTCHINSON TECHNOLOGY INC	0001171843-14-005835	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other permanent differences	0.0030	https://www.sec.gov/Archives/edgar/data/772897/000117184314005835/R49.htm	percent	
772897	HUTCHINSON TECHNOLOGY INC	0001171843-14-005835	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other permanent differences	0.0030	https://www.sec.gov/Archives/edgar/data/772897/000117184314005835/R49.htm	percent	
772897	HUTCHINSON TECHNOLOGY INC	0001171843-14-005835	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other permanent differences	-0.0050	https://www.sec.gov/Archives/edgar/data/772897/000117184314005835/R49.htm	percent	
896400	MULTIMEDIA GAMES HOLDING COMPANY, INC.	0000896400-14-000039	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0370	https://www.sec.gov/Archives/edgar/data/896400/000089640014000039/R59.htm	percent	
896400	MULTIMEDIA GAMES HOLDING COMPANY, INC.	0000896400-14-000039	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0210	https://www.sec.gov/Archives/edgar/data/896400/000089640014000039/R59.htm	percent	
896400	MULTIMEDIA GAMES HOLDING COMPANY, INC.	0000896400-14-000039	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0010	https://www.sec.gov/Archives/edgar/data/896400/000089640014000039/R59.htm	percent	
858803	AVANIR PHARMACEUTICALS, INC.	0001193125-14-439125	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0100	https://www.sec.gov/Archives/edgar/data/858803/000119312514439125/R57.htm	percent	
858803	AVANIR PHARMACEUTICALS, INC.	0001193125-14-439125	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0200	https://www.sec.gov/Archives/edgar/data/858803/000119312514439125/R57.htm	percent	
858803	AVANIR PHARMACEUTICALS, INC.	0001193125-14-439125	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0100	https://www.sec.gov/Archives/edgar/data/858803/000119312514439125/R57.htm	percent	
720154	BIOANALYTICAL SYSTEMS INC	0001144204-14-076134	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other		https://www.sec.gov/Archives/edgar/data/720154/000114420414076134/R55.htm	percent	
720154	BIOANALYTICAL SYSTEMS INC	0001144204-14-076134	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other		https://www.sec.gov/Archives/edgar/data/720154/000114420414076134/R55.htm	percent	
1546640	ADT CORP	0001546640-14-000023	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/1546640/000154664014000023/R54.htm	percent	
1546640	ADT CORP	0001546640-14-000023	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0100	https://www.sec.gov/Archives/edgar/data/1546640/000154664014000023/R54.htm	percent	
1546640	ADT CORP	0001546640-14-000023	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0100	https://www.sec.gov/Archives/edgar/data/1546640/000154664014000023/R54.htm	percent	
884614	UGI CORP /PA/	0000884614-14-000028	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0020	https://www.sec.gov/Archives/edgar/data/884614/000088461414000028/R66.htm	percent	
884614	UGI CORP /PA/	0000884614-14-000028	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0030	https://www.sec.gov/Archives/edgar/data/884614/000088461414000028/R66.htm	percent	
884614	UGI CORP /PA/	0000884614-14-000028	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0020	https://www.sec.gov/Archives/edgar/data/884614/000088461414000028/R66.htm	percent	
829224	STARBUCKS CORP	0000829224-14-000041	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net, Total	-0.0020	https://www.sec.gov/Archives/edgar/data/829224/000082922414000041/R84.htm	percent	
829224	STARBUCKS CORP	0000829224-14-000041	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net, Total	-0.0010	https://www.sec.gov/Archives/edgar/data/829224/000082922414000041/R84.htm	percent	
829224	STARBUCKS CORP	0000829224-14-000041	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net, Total	-0.0070	https://www.sec.gov/Archives/edgar/data/829224/000082922414000041/R84.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-14-000086	20140630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0040	https://www.sec.gov/Archives/edgar/data/1377789/000137778914000086/R68.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-14-000086	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0430	https://www.sec.gov/Archives/edgar/data/1377789/000137778914000086/R68.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-14-000086	20130630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.1010	https://www.sec.gov/Archives/edgar/data/1377789/000137778914000086/R68.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-14-000021	20130831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	0.0020	https://www.sec.gov/Archives/edgar/data/909832/000090983214000021/R59.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-14-000021	20120831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	0.0150	https://www.sec.gov/Archives/edgar/data/909832/000090983214000021/R59.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-14-000021	20140831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	0.0060	https://www.sec.gov/Archives/edgar/data/909832/000090983214000021/R59.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-14-428676	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net, rate	-0.0040	https://www.sec.gov/Archives/edgar/data/794172/000119312514428676/R33.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-14-428676	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net, rate	-0.0040	https://www.sec.gov/Archives/edgar/data/794172/000119312514428676/R33.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-14-428676	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net, rate	-0.0050	https://www.sec.gov/Archives/edgar/data/794172/000119312514428676/R33.htm	percent	
10795	BECTON DICKINSON & CO	0001193125-14-426571	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0070	https://www.sec.gov/Archives/edgar/data/10795/000119312514426571/R95.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001066026-14-000019	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0140	https://www.sec.gov/Archives/edgar/data/1066026/000106602614000019/R65.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001066026-14-000019	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0390	https://www.sec.gov/Archives/edgar/data/1066026/000106602614000019/R65.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001066026-14-000019	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0380	https://www.sec.gov/Archives/edgar/data/1066026/000106602614000019/R65.htm	percent	
10795	BECTON DICKINSON & CO	0001193125-14-426571	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/10795/000119312514426571/R95.htm	percent	
10795	BECTON DICKINSON & CO	0001193125-14-426571	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/10795/000119312514426571/R95.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-14-423115	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0090	https://www.sec.gov/Archives/edgar/data/2969/000119312514423115/R140.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-14-423115	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0190	https://www.sec.gov/Archives/edgar/data/2969/000119312514423115/R140.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-14-423115	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0080	https://www.sec.gov/Archives/edgar/data/2969/000119312514423115/R140.htm	percent	
859737	HOLOGIC INC	0000859737-14-000008	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0630	https://www.sec.gov/Archives/edgar/data/859737/000085973714000008/R77.htm	percent	
859737	HOLOGIC INC	0000859737-14-000008	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0070	https://www.sec.gov/Archives/edgar/data/859737/000085973714000008/R77.htm	percent	
859737	HOLOGIC INC	0000859737-14-000008	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0470	https://www.sec.gov/Archives/edgar/data/859737/000085973714000008/R77.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-14-000116	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0070	https://www.sec.gov/Archives/edgar/data/1137411/000113741114000116/R102.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-14-000116	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0050	https://www.sec.gov/Archives/edgar/data/1137411/000113741114000116/R102.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-14-000116	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0160	https://www.sec.gov/Archives/edgar/data/1137411/000113741114000116/R102.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-14-070784	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0042	https://www.sec.gov/Archives/edgar/data/1124941/000114420414070784/R63.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-14-070784	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0028	https://www.sec.gov/Archives/edgar/data/1124941/000114420414070784/R63.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-14-070784	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0010	https://www.sec.gov/Archives/edgar/data/1124941/000114420414070784/R63.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-14-006263	20141031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0080	https://www.sec.gov/Archives/edgar/data/33619/000156459014006263/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-14-006263	20131031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0040	https://www.sec.gov/Archives/edgar/data/33619/000156459014006263/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-14-006263	20121031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0100	https://www.sec.gov/Archives/edgar/data/33619/000156459014006263/R72.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-14-000017	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Others, net	-0.0020	https://www.sec.gov/Archives/edgar/data/807882/000080788214000017/R77.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-14-000017	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Others, net	0.0050	https://www.sec.gov/Archives/edgar/data/807882/000080788214000017/R77.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-14-000017	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Others, net	-0.0080	https://www.sec.gov/Archives/edgar/data/807882/000080788214000017/R77.htm	percent	
897723	SANMINA CORP	0000897723-14-000022	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items	0.0311	https://www.sec.gov/Archives/edgar/data/897723/000089772314000022/R63.htm	percent	
897723	SANMINA CORP	0000897723-14-000022	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items	0.0269	https://www.sec.gov/Archives/edgar/data/897723/000089772314000022/R63.htm	percent	
897723	SANMINA CORP	0000897723-14-000022	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items	0.0026	https://www.sec.gov/Archives/edgar/data/897723/000089772314000022/R63.htm	percent	
1493594	M/A-COM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001193125-14-437842	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other permanent differences	-0.0180	https://www.sec.gov/Archives/edgar/data/1493594/000119312514437842/R92.htm	percent	
1493594	M/A-COM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001193125-14-437842	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other permanent differences	0.0180	https://www.sec.gov/Archives/edgar/data/1493594/000119312514437842/R92.htm	percent	
1493594	M/A-COM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001193125-14-437842	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other permanent differences	0.0050	https://www.sec.gov/Archives/edgar/data/1493594/000119312514437842/R92.htm	percent	
357020	XCERRA CORP	0001193125-14-371193	20120731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0026	https://www.sec.gov/Archives/edgar/data/357020/000119312514371193/R59.htm	percent	
357020	XCERRA CORP	0001193125-14-371193	20140731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0330	https://www.sec.gov/Archives/edgar/data/357020/000119312514371193/R59.htm	percent	
1338690	NATIONAL MENTOR HOLDINGS, INC.	0001193125-14-445468	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0020	https://www.sec.gov/Archives/edgar/data/1338690/000119312514445468/R87.htm	percent	
1338690	NATIONAL MENTOR HOLDINGS, INC.	0001193125-14-445468	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/1338690/000119312514445468/R87.htm	percent	
1338690	NATIONAL MENTOR HOLDINGS, INC.	0001193125-14-445468	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0280	https://www.sec.gov/Archives/edgar/data/1338690/000119312514445468/R87.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001564590-14-005915	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0030	https://www.sec.gov/Archives/edgar/data/203527/000156459014005915/R101.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001564590-14-005915	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0110	https://www.sec.gov/Archives/edgar/data/203527/000156459014005915/R101.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001564590-14-005915	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/203527/000156459014005915/R101.htm	percent	
1059784	GENEREX BIOTECHNOLOGY CORP	0001607062-14-000128	20140731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other temporary differences	-84061.0000	https://www.sec.gov/Archives/edgar/data/1059784/000160706214000128/R46.htm	percent	
1059784	GENEREX BIOTECHNOLOGY CORP	0001607062-14-000128	20130731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other temporary differences	-14.0000	https://www.sec.gov/Archives/edgar/data/1059784/000160706214000128/R46.htm	percent	
1059784	GENEREX BIOTECHNOLOGY CORP	0001607062-14-000128	20120731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other temporary differences	18.0000	https://www.sec.gov/Archives/edgar/data/1059784/000160706214000128/R46.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001445305-14-005592	20131031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Changes in uncertain tax positions	-0.0140	https://www.sec.gov/Archives/edgar/data/771497/000144530514005592/R83.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001445305-14-005592	20121031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Changes in uncertain tax positions	-0.0720	https://www.sec.gov/Archives/edgar/data/771497/000144530514005592/R83.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001445305-14-005592	20141031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Changes in uncertain tax positions	-0.0170	https://www.sec.gov/Archives/edgar/data/771497/000144530514005592/R83.htm	percent	
923120	GREENBRIER COMPANIES INC	0001193125-14-389003	20120831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Reversal of net deferred tax assets related to foreign restructuring	0.0190	https://www.sec.gov/Archives/edgar/data/923120/000119312514389003/R94.htm	percent	
100548	UGI UTILITIES INC	0000100548-14-000020	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/100548/000010054814000020/R53.htm	percent	
100548	UGI UTILITIES INC	0000100548-14-000020	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0060	https://www.sec.gov/Archives/edgar/data/100548/000010054814000020/R53.htm	percent	
100548	UGI UTILITIES INC	0000100548-14-000020	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0020	https://www.sec.gov/Archives/edgar/data/100548/000010054814000020/R53.htm	percent	
1173431	TD AMERITRADE HOLDING CORP	0001173431-14-000115	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1173431/000117343114000115/R66.htm	percent	
1173431	TD AMERITRADE HOLDING CORP	0001173431-14-000115	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1173431/000117343114000115/R66.htm	percent	
1173431	TD AMERITRADE HOLDING CORP	0001173431-14-000115	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0010	https://www.sec.gov/Archives/edgar/data/1173431/000117343114000115/R66.htm	percent	
1339947	VIACOM INC.	0001339947-14-000050	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	All other, net	-0.0030	https://www.sec.gov/Archives/edgar/data/1339947/000133994714000050/R95.htm	percent	
1339947	VIACOM INC.	0001339947-14-000050	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	All other, net	-0.0070	https://www.sec.gov/Archives/edgar/data/1339947/000133994714000050/R95.htm	percent	
1339947	VIACOM INC.	0001339947-14-000050	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	All other, net	0.0010	https://www.sec.gov/Archives/edgar/data/1339947/000133994714000050/R95.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-14-000077	20120930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0050	https://www.sec.gov/Archives/edgar/data/720005/000072000514000077/R117.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-14-000077	20140930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0130	https://www.sec.gov/Archives/edgar/data/720005/000072000514000077/R117.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-14-000077	20130930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0140	https://www.sec.gov/Archives/edgar/data/720005/000072000514000077/R117.htm	percent	
1546640	ADT CORP	0001546640-14-000023	20130930	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Effective income tax rate reconciliation, other reconciling items, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1546640/000154664014000023/R54.htm	percent	
1546640	ADT CORP	0001546640-14-000023	20120930	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Effective income tax rate reconciliation, other reconciling items, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1546640/000154664014000023/R54.htm	percent	
