cik	companyname	adsh	date	tag	label	value	report	datatype
785786	PLEXUS CORP	0000785786-20-000102	20190930	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxIncomePercent	Global intangible low-taxed income ("GILTI")	0.1170	https://www.sec.gov/Archives/edgar/data/785786/000078578620000102/R63.htm	percent	
785786	PLEXUS CORP	0000785786-20-000102	20180930	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxIncomePercent	Global intangible low-taxed income ("GILTI")	0.0000	https://www.sec.gov/Archives/edgar/data/785786/000078578620000102/R63.htm	percent	
785786	PLEXUS CORP	0000785786-20-000102	20200930	EffectiveIncomeTaxRateReconciliationWithholdingTaxonDividends	Withholding tax on dividends	0.0190	https://www.sec.gov/Archives/edgar/data/785786/000078578620000102/R63.htm	percent	
785786	PLEXUS CORP	0000785786-20-000102	20190930	EffectiveIncomeTaxRateReconciliationWithholdingTaxonDividends	Withholding tax on dividends	-0.0540	https://www.sec.gov/Archives/edgar/data/785786/000078578620000102/R63.htm	percent	
785786	PLEXUS CORP	0000785786-20-000102	20180930	EffectiveIncomeTaxRateReconciliationWithholdingTaxonDividends	Withholding tax on dividends	0.2370	https://www.sec.gov/Archives/edgar/data/785786/000078578620000102/R63.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-20-300813	20200930	EffectiveIncomeTaxReconciliationGlobalIntangibleLowTaxedIncomeTaxRate	Global Intangible Low Taxed Income tax, rate	0.0840	https://www.sec.gov/Archives/edgar/data/794172/000119312520300813/R52.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-20-300813	20190930	EffectiveIncomeTaxReconciliationGlobalIntangibleLowTaxedIncomeTaxRate	Global Intangible Low Taxed Income tax, rate	0.0360	https://www.sec.gov/Archives/edgar/data/794172/000119312520300813/R52.htm	percent	
1314727	SONOS INC	0001314727-20-000052	20200930	EffectiveIncomeTaxRateReconciliationUnrecognizedFederalTaxBenefits	Unrecognized federal tax benefits	815000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472720000052/R72.htm	monetary	
1314727	SONOS INC	0001314727-20-000052	20190930	EffectiveIncomeTaxRateReconciliationUnrecognizedFederalTaxBenefits	Unrecognized federal tax benefits	-2806000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472720000052/R72.htm	monetary	
1314727	SONOS INC	0001314727-20-000052	20180930	EffectiveIncomeTaxRateReconciliationUnrecognizedFederalTaxBenefits	Unrecognized federal tax benefits	1990000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472720000052/R72.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20180930	IncomeTaxExpenseBenefit	Total expense (benefit)	94484000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20180930	IncomeTaxExpenseBenefit	Total expense (benefit)	94484000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20180930	IncomeTaxExpenseBenefit	Total expense (benefit)	94484000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20180930	IncomeTaxExpenseBenefit	Total expense (benefit)	94500000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20190930	IncomeTaxExpenseBenefit	Total expense (benefit)	-37217000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20190930	IncomeTaxExpenseBenefit	Total expense (benefit)	-37217000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20190930	IncomeTaxExpenseBenefit	Total expense (benefit)	-37217000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20190930	IncomeTaxExpenseBenefit	Total expense (benefit)	-37200000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20200930	IncomeTaxExpenseBenefit	Total expense (benefit)	17973000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20200930	IncomeTaxExpenseBenefit	Total expense (benefit)	17973000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20200930	IncomeTaxExpenseBenefit	Total expense (benefit)	17973000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20200930	IncomeTaxExpenseBenefit	Total expense (benefit)	18000000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate for fiscal year provision, percent	0.2450	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20180930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Decrease in valuation allowance - other	-27370000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20190930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Decrease in valuation allowance - other	0.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20200930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Decrease in valuation allowance - other	0.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20180930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	111000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20190930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-590000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20200930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	1300000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax computed at statutory rate	14971000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax computed at statutory rate	-24494000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20180930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax computed at statutory rate	12112000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20200930	IncomeTaxReconciliationOtherAdjustments	Other, net	206000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20190930	IncomeTaxReconciliationOtherAdjustments	Other, net	-44000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20180930	IncomeTaxReconciliationOtherAdjustments	Other, net	3000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20200930	IncomeTaxReconciliationTaxContingencies	Changes in uncertain tax positions	-2000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20190930	IncomeTaxReconciliationTaxContingencies	Changes in uncertain tax positions	-7000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20180930	IncomeTaxReconciliationTaxContingencies	Changes in uncertain tax positions	598000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20200930	IncomeTaxReconciliationTaxContingenciesStateAndLocal	Deferred rate change	260000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20190930	IncomeTaxReconciliationTaxContingenciesStateAndLocal	Deferred rate change	-88000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20180930	IncomeTaxReconciliationTaxContingenciesStateAndLocal	Deferred rate change	110071000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20200930	IncomeTaxReconciliationTaxCredits	Tax credits	939000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20190930	IncomeTaxReconciliationTaxCredits	Tax credits	14902000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20180930	IncomeTaxReconciliationTaxCredits	Tax credits	3174000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
1732845	WESTROCK CO	0001564590-20-054816	20180930	TaxCutsAndJobsActOf2017ChangeInTaxRateDeferredTaxLiabilityIncomeTaxBenefit	Benefit from the remeasurement of our net U.S. deferred tax liability	1215900000.0000	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R85.htm	monetary	
10795	BECTON DICKINSON & CO	0000010795-20-000055	20180930	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Effective Income Tax Rate Reconciliation, Disposition of Asset, Percent	0.0130	https://www.sec.gov/Archives/edgar/data/10795/000001079520000055/R97.htm	percent	
10795	BECTON DICKINSON & CO	0000010795-20-000055	20190930	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Effective Income Tax Rate Reconciliation, Disposition of Asset, Percent	-0.0200	https://www.sec.gov/Archives/edgar/data/10795/000001079520000055/R97.htm	percent	
10795	BECTON DICKINSON & CO	0000010795-20-000055	20200930	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Effective Income Tax Rate Reconciliation, Disposition of Asset, Percent	-0.0450	https://www.sec.gov/Archives/edgar/data/10795/000001079520000055/R97.htm	percent	
829224	STARBUCKS CORP	0000829224-20-000078	20180930	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Effective Income Tax Rate Reconciliation, Tax Expense (Benefit), Share-based Payment Arrangement, Percent	-0.0090	https://www.sec.gov/Archives/edgar/data/829224/000082922420000078/R91.htm	percent	
829224	STARBUCKS CORP	0000829224-20-000078	20190930	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Effective Income Tax Rate Reconciliation, Tax Expense (Benefit), Share-based Payment Arrangement, Percent	-0.0210	https://www.sec.gov/Archives/edgar/data/829224/000082922420000078/R91.htm	percent	
829224	STARBUCKS CORP	0000829224-20-000078	20200930	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Effective Income Tax Rate Reconciliation, Tax Expense (Benefit), Share-based Payment Arrangement, Percent	-0.0420	https://www.sec.gov/Archives/edgar/data/829224/000082922420000078/R91.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-20-000063	20180930	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefits related to share-based compensation	0.0090	https://www.sec.gov/Archives/edgar/data/720005/000072000520000063/R115.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-20-000063	20190930	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefits related to share-based compensation	0.0040	https://www.sec.gov/Archives/edgar/data/720005/000072000520000063/R115.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-20-000063	20200930	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefits related to share-based compensation	0.0060	https://www.sec.gov/Archives/edgar/data/720005/000072000520000063/R115.htm	percent	
1581280	TWIST BIOSCIENCE CORP	0001193125-20-303904	20200930	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock-based compensation	0.0300	https://www.sec.gov/Archives/edgar/data/1581280/000119312520303904/R57.htm	percent	
887733	CENTRAL GARDEN & PET CO	0000887733-20-000014	20180930	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock based compensation	-0.0540	https://www.sec.gov/Archives/edgar/data/887733/000088773320000014/R84.htm	percent	
887733	CENTRAL GARDEN & PET CO	0000887733-20-000014	20190930	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock based compensation	-0.0160	https://www.sec.gov/Archives/edgar/data/887733/000088773320000014/R84.htm	percent	
887733	CENTRAL GARDEN & PET CO	0000887733-20-000014	20200930	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock based compensation	-0.0140	https://www.sec.gov/Archives/edgar/data/887733/000088773320000014/R84.htm	percent	
1368458	SALLY BEAUTY HOLDINGS, INC.	0001564590-20-054910	20180930	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Share-based payment awards	0.0050	https://www.sec.gov/Archives/edgar/data/1368458/000156459020054910/R88.htm	percent	
1368458	SALLY BEAUTY HOLDINGS, INC.	0001564590-20-054910	20190930	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Share-based payment awards	0.0060	https://www.sec.gov/Archives/edgar/data/1368458/000156459020054910/R88.htm	percent	
1368458	SALLY BEAUTY HOLDINGS, INC.	0001564590-20-054910	20200930	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Share-based payment awards	0.0120	https://www.sec.gov/Archives/edgar/data/1368458/000156459020054910/R88.htm	percent	
1584509	ARAMARK	0001584509-20-000230	20180930	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1584509/000158450920000230/R97.htm	percent	
1584509	ARAMARK	0001584509-20-000230	20190930	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock compensation	-0.0020	https://www.sec.gov/Archives/edgar/data/1584509/000158450920000230/R97.htm	percent	
1584509	ARAMARK	0001584509-20-000230	20200930	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock compensation	0.0360	https://www.sec.gov/Archives/edgar/data/1584509/000158450920000230/R97.htm	percent	
10795	BECTON DICKINSON & CO	0000010795-20-000055	20180930	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	New U.S. tax legislation (see discussion above)	0.5460	https://www.sec.gov/Archives/edgar/data/10795/000001079520000055/R97.htm	pure	
10795	BECTON DICKINSON & CO	0000010795-20-000055	20190930	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	New U.S. tax legislation (see discussion above)	-0.0430	https://www.sec.gov/Archives/edgar/data/10795/000001079520000055/R97.htm	pure	
10795	BECTON DICKINSON & CO	0000010795-20-000055	20200930	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	New U.S. tax legislation (see discussion above)	0.0000	https://www.sec.gov/Archives/edgar/data/10795/000001079520000055/R97.htm	pure	
1024478	ROCKWELL AUTOMATION, INC	0001024478-20-000038	20180930	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Impact of the Tax Act	0.3660	https://www.sec.gov/Archives/edgar/data/1024478/000102447820000038/R105.htm	pure	
1024478	ROCKWELL AUTOMATION, INC	0001024478-20-000038	20190930	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Impact of the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/1024478/000102447820000038/R105.htm	pure	
1024478	ROCKWELL AUTOMATION, INC	0001024478-20-000038	20200930	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Impact of the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/1024478/000102447820000038/R105.htm	pure	
887733	CENTRAL GARDEN & PET CO	0000887733-20-000014	20180930	EffectiveIncomeTaxRateReconciliationTaxCredits	Credits	0.0080	https://www.sec.gov/Archives/edgar/data/887733/000088773320000014/R84.htm	percent	
887733	CENTRAL GARDEN & PET CO	0000887733-20-000014	20190930	EffectiveIncomeTaxRateReconciliationTaxCredits	Credits	0.0090	https://www.sec.gov/Archives/edgar/data/887733/000088773320000014/R84.htm	percent	
887733	CENTRAL GARDEN & PET CO	0000887733-20-000014	20200930	EffectiveIncomeTaxRateReconciliationTaxCredits	Credits	0.0060	https://www.sec.gov/Archives/edgar/data/887733/000088773320000014/R84.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-20-000063	20180930	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	0.0070	https://www.sec.gov/Archives/edgar/data/720005/000072000520000063/R115.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-20-000063	20190930	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	0.0090	https://www.sec.gov/Archives/edgar/data/720005/000072000520000063/R115.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-20-000063	20200930	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	0.0110	https://www.sec.gov/Archives/edgar/data/720005/000072000520000063/R115.htm	percent	
1581280	TWIST BIOSCIENCE CORP	0001193125-20-303904	20180930	EffectiveIncomeTaxRateReconciliationDeductionsOther	Other expenses	-0.0100	https://www.sec.gov/Archives/edgar/data/1581280/000119312520303904/R57.htm	percent	
784539	EACO CORP	0001104659-20-130448	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected income tax provision at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/784539/000110465920130448/R36.htm	percent	
784539	EACO CORP	0001104659-20-130448	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected income tax provision at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/784539/000110465920130448/R36.htm	percent	
784539	EACO CORP	0001104659-20-130448	20200831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected income tax provision at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/784539/000110465920130448/R36.htm	percent	
784539	EACO CORP	0001104659-20-130448	20200831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected income tax provision at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/784539/000110465920130448/R36.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-20-300813	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed income taxes at statutory rate	0.2450	https://www.sec.gov/Archives/edgar/data/794172/000119312520300813/R52.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-20-300813	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed income taxes at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/794172/000119312520300813/R52.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-20-300813	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed income taxes at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/794172/000119312520300813/R52.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-20-000045	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2453	https://www.sec.gov/Archives/edgar/data/936528/000093652820000045/R95.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-20-000045	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/936528/000093652820000045/R95.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-20-000045	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/936528/000093652820000045/R95.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-20-000045	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/936528/000093652820000045/R95.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-20-000045	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/936528/000093652820000045/R95.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-20-000045	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/936528/000093652820000045/R95.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-20-000063	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision calculated at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/720005/000072000520000063/R115.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-20-000063	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision calculated at statutory rate	0.2450	https://www.sec.gov/Archives/edgar/data/720005/000072000520000063/R115.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-20-000063	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision calculated at statutory rate	0.2450	https://www.sec.gov/Archives/edgar/data/720005/000072000520000063/R115.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-20-000063	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision calculated at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/720005/000072000520000063/R115.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-20-000063	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision calculated at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/720005/000072000520000063/R115.htm	percent	
887733	CENTRAL GARDEN & PET CO	0000887733-20-000014	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2450	https://www.sec.gov/Archives/edgar/data/887733/000088773320000014/R84.htm	percent	
887733	CENTRAL GARDEN & PET CO	0000887733-20-000014	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2450	https://www.sec.gov/Archives/edgar/data/887733/000088773320000014/R84.htm	percent	
887733	CENTRAL GARDEN & PET CO	0000887733-20-000014	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/887733/000088773320000014/R84.htm	percent	
887733	CENTRAL GARDEN & PET CO	0000887733-20-000014	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/887733/000088773320000014/R84.htm	percent	
887733	CENTRAL GARDEN & PET CO	0000887733-20-000014	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/887733/000088773320000014/R84.htm	percent	
879407	ARROWHEAD PHARMACEUTICALS, INC.	0001564590-20-054893	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	At U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/879407/000156459020054893/R53.htm	percent	
879407	ARROWHEAD PHARMACEUTICALS, INC.	0001564590-20-054893	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	At U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/879407/000156459020054893/R53.htm	percent	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-20-000097	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax percentage (as a percent)	0.2450	https://www.sec.gov/Archives/edgar/data/1613665/000161366520000097/R109.htm	percent	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-20-000097	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax percentage (as a percent)	0.2450	https://www.sec.gov/Archives/edgar/data/1613665/000161366520000097/R109.htm	percent	
10795	BECTON DICKINSON & CO	0000010795-20-000055	20170930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/10795/000001079520000055/R97.htm	percent	
10795	BECTON DICKINSON & CO	0000010795-20-000055	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/10795/000001079520000055/R97.htm	percent	
10795	BECTON DICKINSON & CO	0000010795-20-000055	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/10795/000001079520000055/R97.htm	percent	
10795	BECTON DICKINSON & CO	0000010795-20-000055	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2450	https://www.sec.gov/Archives/edgar/data/10795/000001079520000055/R97.htm	percent	
1581280	TWIST BIOSCIENCE CORP	0001193125-20-303904	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense computed at the federal statutory rate	0.2400	https://www.sec.gov/Archives/edgar/data/1581280/000119312520303904/R57.htm	percent	
