cik	companyname	adsh	date	tag	label	value	report	datatype
1078075	NETSCOUT SYSTEMS INC	0001628280-17-005863	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0050	https://www.sec.gov/Archives/edgar/data/1078075/000162828017005863/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-17-005863	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	-0.0350	https://www.sec.gov/Archives/edgar/data/1078075/000162828017005863/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-17-005863	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0250	https://www.sec.gov/Archives/edgar/data/1078075/000162828017005863/R88.htm	percent	
88948	SENECA FOODS CORP	0000088948-17-000019	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other permanent differences not (taxable) deductible	0.0070	https://www.sec.gov/Archives/edgar/data/88948/000008894817000019/R52.htm	percent	
88948	SENECA FOODS CORP	0000088948-17-000019	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other permanent differences not (taxable) deductible	-0.0020	https://www.sec.gov/Archives/edgar/data/88948/000008894817000019/R52.htm	percent	
88948	SENECA FOODS CORP	0000088948-17-000019	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other permanent differences not (taxable) deductible	0.0240	https://www.sec.gov/Archives/edgar/data/88948/000008894817000019/R52.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Ireland tax on non-trading differences	-0.0040	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20140630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Ireland tax on non-trading differences	0.0260	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20150630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Ireland tax on non-trading differences	-0.0990	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20151231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Ireland tax on non-trading differences	-2.0740	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-17-000087	20150430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	0.0010	https://www.sec.gov/Archives/edgar/data/794619/000079461917000087/R59.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-17-000087	20160430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	-0.0010	https://www.sec.gov/Archives/edgar/data/794619/000079461917000087/R59.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-17-000087	20170430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/794619/000079461917000087/R59.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-17-000102	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Nondeductible transaction costs	0.0380	https://www.sec.gov/Archives/edgar/data/1616318/000161631817000102/R78.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-17-000102	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Nondeductible transaction costs	0.0050	https://www.sec.gov/Archives/edgar/data/1616318/000161631817000102/R78.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-17-000102	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Nondeductible transaction costs	-0.0030	https://www.sec.gov/Archives/edgar/data/1616318/000161631817000102/R78.htm	percent	
20629	CSS INDUSTRIES INC	0000020629-17-000049	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other, net	-0.0020	https://www.sec.gov/Archives/edgar/data/20629/000002062917000049/R63.htm	percent	
20629	CSS INDUSTRIES INC	0000020629-17-000049	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other, net	0.0010	https://www.sec.gov/Archives/edgar/data/20629/000002062917000049/R63.htm	percent	
20629	CSS INDUSTRIES INC	0000020629-17-000049	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other, net	-0.0090	https://www.sec.gov/Archives/edgar/data/20629/000002062917000049/R63.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-17-000040	20150331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in unrecognized tax benefits	-0.0240	https://www.sec.gov/Archives/edgar/data/726514/000072651417000040/R76.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-17-000040	20160331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in unrecognized tax benefits	-0.0410	https://www.sec.gov/Archives/edgar/data/726514/000072651417000040/R76.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-17-000040	20170331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in unrecognized tax benefits	-0.0030	https://www.sec.gov/Archives/edgar/data/726514/000072651417000040/R76.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-17-011836	20170331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax position change	-0.0110	https://www.sec.gov/Archives/edgar/data/1604028/000156459017011836/R116.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-17-011836	20160331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax position change	-0.0360	https://www.sec.gov/Archives/edgar/data/1604028/000156459017011836/R116.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-17-011836	20150331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax position change	-0.3520	https://www.sec.gov/Archives/edgar/data/1604028/000156459017011836/R116.htm	percent	
819220	MULTI COLOR CORP	0001193125-17-187348	20150331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax benefits	0.0040	https://www.sec.gov/Archives/edgar/data/819220/000119312517187348/R80.htm	percent	
819220	MULTI COLOR CORP	0001193125-17-187348	20160331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax benefits	-0.0160	https://www.sec.gov/Archives/edgar/data/819220/000119312517187348/R80.htm	percent	
819220	MULTI COLOR CORP	0001193125-17-187348	20170331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax benefits	-0.0090	https://www.sec.gov/Archives/edgar/data/819220/000119312517187348/R80.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-17-216289	20150430	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in uncertain tax positions	-0.0010	https://www.sec.gov/Archives/edgar/data/56679/000119312517216289/R71.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-17-216289	20160430	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in uncertain tax positions	0.0130	https://www.sec.gov/Archives/edgar/data/56679/000119312517216289/R71.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20161231	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in unrecognized taxes	-0.0080	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20140630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in unrecognized taxes	0.1350	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20150630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in unrecognized taxes	0.1770	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20151231	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in unrecognized taxes	0.8270	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
88948	SENECA FOODS CORP	0000088948-17-000019	20170331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Addition to (reversal of) uncertain tax positions	0.0020	https://www.sec.gov/Archives/edgar/data/88948/000008894817000019/R52.htm	percent	
88948	SENECA FOODS CORP	0000088948-17-000019	20150331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Addition to (reversal of) uncertain tax positions	-0.0100	https://www.sec.gov/Archives/edgar/data/88948/000008894817000019/R52.htm	percent	
88948	SENECA FOODS CORP	0000088948-17-000019	20160331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Addition to (reversal of) uncertain tax positions	0.0020	https://www.sec.gov/Archives/edgar/data/88948/000008894817000019/R52.htm	percent	
859163	AVX CORP	0000859163-17-000028	20150331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in uncertain tax positions	-0.0060	https://www.sec.gov/Archives/edgar/data/859163/000085916317000028/R62.htm	percent	
859163	AVX CORP	0000859163-17-000028	20160331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in uncertain tax positions	-0.0260	https://www.sec.gov/Archives/edgar/data/859163/000085916317000028/R62.htm	percent	
859163	AVX CORP	0000859163-17-000028	20170331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in uncertain tax positions	-0.0080	https://www.sec.gov/Archives/edgar/data/859163/000085916317000028/R62.htm	percent	
1128361	HOPE BANCORP INC	0001128361-17-000023	20141231	EffectiveIncomeTaxRateReconciliationTaxCreditsInvestment	CRA investment tax credit	0.0172	https://www.sec.gov/Archives/edgar/data/1128361/000112836117000023/R80.htm	percent	
1128361	HOPE BANCORP INC	0001128361-17-000023	20151231	EffectiveIncomeTaxRateReconciliationTaxCreditsInvestment	CRA investment tax credit	0.0131	https://www.sec.gov/Archives/edgar/data/1128361/000112836117000023/R80.htm	percent	
1128361	HOPE BANCORP INC	0001128361-17-000023	20161231	EffectiveIncomeTaxRateReconciliationTaxCreditsInvestment	CRA investment tax credit	0.0240	https://www.sec.gov/Archives/edgar/data/1128361/000112836117000023/R80.htm	percent	
88948	SENECA FOODS CORP	0000088948-17-000019	20160331	EffectiveIncomeTaxRateReconciliationTaxCreditsOther	State tax credits	0.0090	https://www.sec.gov/Archives/edgar/data/88948/000008894817000019/R52.htm	percent	
88948	SENECA FOODS CORP	0000088948-17-000019	20150331	EffectiveIncomeTaxRateReconciliationTaxCreditsOther	State tax credits	0.0870	https://www.sec.gov/Archives/edgar/data/88948/000008894817000019/R52.htm	percent	
88948	SENECA FOODS CORP	0000088948-17-000019	20170331	EffectiveIncomeTaxRateReconciliationTaxCreditsOther	State tax credits	0.0250	https://www.sec.gov/Archives/edgar/data/88948/000008894817000019/R52.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-17-216289	20160430	EffectiveIncomeTaxRateReconciliationTaxSettlementsDomestic	Conclusion of U.S. federal tax audit	-0.0440	https://www.sec.gov/Archives/edgar/data/56679/000119312517216289/R71.htm	percent	
23082	COMPUTER SCIENCES CORP	0000023082-17-000058	20160331	EffectiveIncomeTaxRateReconciliationTaxSettlementsForeign	Tax audit settlements	-5.8000	https://www.sec.gov/Archives/edgar/data/23082/000002308217000058/R86.htm	percent	
859163	AVX CORP	0000859163-17-000028	20150331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2240	https://www.sec.gov/Archives/edgar/data/859163/000085916317000028/R62.htm	percent	
859163	AVX CORP	0000859163-17-000028	20160331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0050	https://www.sec.gov/Archives/edgar/data/859163/000085916317000028/R62.htm	percent	
859163	AVX CORP	0000859163-17-000028	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0500	https://www.sec.gov/Archives/edgar/data/859163/000085916317000028/R62.htm	percent	
1448056	NEW RELIC, INC.	0001448056-17-000010	20150331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.3260	https://www.sec.gov/Archives/edgar/data/1448056/000144805617000010/R56.htm	percent	
1448056	NEW RELIC, INC.	0001448056-17-000010	20160331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.4140	https://www.sec.gov/Archives/edgar/data/1448056/000144805617000010/R56.htm	percent	
1448056	NEW RELIC, INC.	0001448056-17-000010	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.3890	https://www.sec.gov/Archives/edgar/data/1448056/000144805617000010/R56.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20161231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance changes	0.0080	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20140630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance changes	0.0260	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20150630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance changes	0.2570	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20151231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance changes	2.4930	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-17-000023	20150331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1021162/000102116217000023/R87.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-17-000023	20160331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.1340	https://www.sec.gov/Archives/edgar/data/1021162/000102116217000023/R87.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-17-000023	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	1.0630	https://www.sec.gov/Archives/edgar/data/1021162/000102116217000023/R87.htm	percent	
313143	HAEMONETICS CORP	0000313143-17-000017	20150331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2740	https://www.sec.gov/Archives/edgar/data/313143/000031314317000017/R63.htm	percent	
313143	HAEMONETICS CORP	0000313143-17-000017	20160331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0970	https://www.sec.gov/Archives/edgar/data/313143/000031314317000017/R63.htm	percent	
313143	HAEMONETICS CORP	0000313143-17-000017	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.4920	https://www.sec.gov/Archives/edgar/data/313143/000031314317000017/R63.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-17-005863	20150331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0040	https://www.sec.gov/Archives/edgar/data/1078075/000162828017005863/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-17-005863	20160331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0070	https://www.sec.gov/Archives/edgar/data/1078075/000162828017005863/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-17-005863	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0010	https://www.sec.gov/Archives/edgar/data/1078075/000162828017005863/R88.htm	percent	
88948	SENECA FOODS CORP	0000088948-17-000019	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0020	https://www.sec.gov/Archives/edgar/data/88948/000008894817000019/R52.htm	percent	
88948	SENECA FOODS CORP	0000088948-17-000019	20160331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0010	https://www.sec.gov/Archives/edgar/data/88948/000008894817000019/R52.htm	percent	
88948	SENECA FOODS CORP	0000088948-17-000019	20150331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0990	https://www.sec.gov/Archives/edgar/data/88948/000008894817000019/R52.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001628280-17-005885	20150331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.3200	https://www.sec.gov/Archives/edgar/data/880807/000162828017005885/R69.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001628280-17-005885	20160331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.1800	https://www.sec.gov/Archives/edgar/data/880807/000162828017005885/R69.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001628280-17-005885	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.6300	https://www.sec.gov/Archives/edgar/data/880807/000162828017005885/R69.htm	percent	
1322952	ROKWADER, INC.	0001017386-17-000104	20151231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Federal Rate Adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/1322952/000101738617000104/R46.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-17-216289	20160430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0620	https://www.sec.gov/Archives/edgar/data/56679/000119312517216289/R71.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-17-216289	20170430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0310	https://www.sec.gov/Archives/edgar/data/56679/000119312517216289/R71.htm	percent	
23082	COMPUTER SCIENCES CORP	0000023082-17-000058	20150331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances	-0.1340	https://www.sec.gov/Archives/edgar/data/23082/000002308217000058/R86.htm	percent	
23082	COMPUTER SCIENCES CORP	0000023082-17-000058	20150331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances	0.3500	https://www.sec.gov/Archives/edgar/data/23082/000002308217000058/R86.htm	percent	
23082	COMPUTER SCIENCES CORP	0000023082-17-000058	20160331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances	7.4360	https://www.sec.gov/Archives/edgar/data/23082/000002308217000058/R86.htm	percent	
23082	COMPUTER SCIENCES CORP	0000023082-17-000058	20160331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances	4.7000	https://www.sec.gov/Archives/edgar/data/23082/000002308217000058/R86.htm	percent	
23082	COMPUTER SCIENCES CORP	0000023082-17-000058	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances	-0.3430	https://www.sec.gov/Archives/edgar/data/23082/000002308217000058/R86.htm	percent	
23082	COMPUTER SCIENCES CORP	0000023082-17-000058	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances	0.4300	https://www.sec.gov/Archives/edgar/data/23082/000002308217000058/R86.htm	percent	
23082	COMPUTER SCIENCES CORP	0000023082-17-000058	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances	-0.7800	https://www.sec.gov/Archives/edgar/data/23082/000002308217000058/R86.htm	percent	
819220	MULTI COLOR CORP	0001193125-17-187348	20150331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0080	https://www.sec.gov/Archives/edgar/data/819220/000119312517187348/R80.htm	percent	
819220	MULTI COLOR CORP	0001193125-17-187348	20160331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	-0.0220	https://www.sec.gov/Archives/edgar/data/819220/000119312517187348/R80.htm	percent	
819220	MULTI COLOR CORP	0001193125-17-187348	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0120	https://www.sec.gov/Archives/edgar/data/819220/000119312517187348/R80.htm	percent	
1145460	ALERE INC.	0001193125-17-194626	20141231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.7300	https://www.sec.gov/Archives/edgar/data/1145460/000119312517194626/R127.htm	percent	
1145460	ALERE INC.	0001193125-17-194626	20151231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0800	https://www.sec.gov/Archives/edgar/data/1145460/000119312517194626/R127.htm	percent	
1145460	ALERE INC.	0001193125-17-194626	20161231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.4000	https://www.sec.gov/Archives/edgar/data/1145460/000119312517194626/R127.htm	percent	
20629	CSS INDUSTRIES INC	0000020629-17-000049	20150331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in tax reserves and valuation allowance	0.0070	https://www.sec.gov/Archives/edgar/data/20629/000002062917000049/R63.htm	percent	
20629	CSS INDUSTRIES INC	0000020629-17-000049	20160331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in tax reserves and valuation allowance	0.0070	https://www.sec.gov/Archives/edgar/data/20629/000002062917000049/R63.htm	percent	
20629	CSS INDUSTRIES INC	0000020629-17-000049	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in tax reserves and valuation allowance	-0.0190	https://www.sec.gov/Archives/edgar/data/20629/000002062917000049/R63.htm	percent	
1094739	FINISAR CORP	0001094739-17-000051	20150430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.4910	https://www.sec.gov/Archives/edgar/data/1094739/000109473917000051/R77.htm	percent	
1094739	FINISAR CORP	0001094739-17-000051	20160430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0250	https://www.sec.gov/Archives/edgar/data/1094739/000109473917000051/R77.htm	percent	
1094739	FINISAR CORP	0001094739-17-000051	20170430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.8300	https://www.sec.gov/Archives/edgar/data/1094739/000109473917000051/R77.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-17-000009	20160331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908217000009/R35.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-17-000009	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0883	https://www.sec.gov/Archives/edgar/data/1679082/000167908217000009/R35.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-17-000040	20150331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3230	https://www.sec.gov/Archives/edgar/data/726514/000072651417000040/R76.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-17-000040	20160331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.5180	https://www.sec.gov/Archives/edgar/data/726514/000072651417000040/R76.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-17-000040	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2500	https://www.sec.gov/Archives/edgar/data/726514/000072651417000040/R76.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-17-011836	20150331	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	ESOP compensation for Special Dividend on unallocated shares	0.0020	https://www.sec.gov/Archives/edgar/data/1604028/000156459017011836/R116.htm	percent	
1646383	CSRA INC.	0001646383-17-000050	20150331	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Dividend paid to Employee Stock Ownership Plan (as a percent)	0.0000	https://www.sec.gov/Archives/edgar/data/1646383/000164638317000050/R84.htm	percent	
1646383	CSRA INC.	0001646383-17-000050	20160331	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Dividend paid to Employee Stock Ownership Plan (as a percent)	0.0950	https://www.sec.gov/Archives/edgar/data/1646383/000164638317000050/R84.htm	percent	
1646383	CSRA INC.	0001646383-17-000050	20170331	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Dividend paid to Employee Stock Ownership Plan (as a percent)	0.0010	https://www.sec.gov/Archives/edgar/data/1646383/000164638317000050/R84.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-17-000102	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	0.0930	https://www.sec.gov/Archives/edgar/data/1616318/000161631817000102/R78.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-17-000102	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1616318/000161631817000102/R78.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-17-000102	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	-0.4930	https://www.sec.gov/Archives/edgar/data/1616318/000161631817000102/R78.htm	percent	
819220	MULTI COLOR CORP	0001193125-17-187348	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0030	https://www.sec.gov/Archives/edgar/data/819220/000119312517187348/R80.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-17-000040	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/726514/000072651417000040/R76.htm	percent	
