cik	companyname	adsh	date	tag	label	value	report	datatype
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-22-000015	20220331	IncomeTaxReconciliationTaxCreditsResearch	R&D	213000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594722000015/R94.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20200331	EffectiveIncomeTaxRateContinuingOperations	Total	0.2200	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20200331	EffectiveIncomeTaxRateContinuingOperations	Total	0.2200	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20210331	EffectiveIncomeTaxRateContinuingOperations	Total	0.2360	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20210331	EffectiveIncomeTaxRateContinuingOperations	Total	0.2360	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20220331	EffectiveIncomeTaxRateContinuingOperations	Total	0.2740	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20220331	EffectiveIncomeTaxRateContinuingOperations	Total	0.2740	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax provision computed at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax provision computed at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax provision computed at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax impact from foreign operations	-0.0050	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax impact from foreign operations	-0.0020	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20220331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax impact from foreign operations	0.0070	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0200	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0150	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20220331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0180	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	-0.0310	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	-0.0330	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20220331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	-0.0120	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax effect	0.0460	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax effect	0.0460	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20220331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax effect	0.0520	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20200331	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsTrueUpItemsandOther	Uncertain tax positions, true-up items, and other	-4820000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20210331	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsTrueUpItemsandOther	Uncertain tax positions, true-up items, and other	24000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20220331	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsTrueUpItemsandOther	Uncertain tax positions, true-up items, and other	6000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20200331	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsTrueUpItemsandOtherPercent	Uncertain tax positions, true-up items, and other	-0.0200	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20210331	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsTrueUpItemsandOtherPercent	Uncertain tax positions, true-up items, and other	0.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20220331	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsTrueUpItemsandOtherPercent	Uncertain tax positions, true-up items, and other	0.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20200331	IncomeTaxExpenseBenefit	Total	51854000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20200331	IncomeTaxExpenseBenefit	Total	51854000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20200331	IncomeTaxExpenseBenefit	Total	51854000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20200331	IncomeTaxExpenseBenefit	Total	51854000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20210331	IncomeTaxExpenseBenefit	Total	96457000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20210331	IncomeTaxExpenseBenefit	Total	96457000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20210331	IncomeTaxExpenseBenefit	Total	96457000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20210331	IncomeTaxExpenseBenefit	Total	96457000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20210331	IncomeTaxExpenseBenefit	Total	-13753000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20220331	IncomeTaxExpenseBenefit	Total	165614000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20220331	IncomeTaxExpenseBenefit	Total	165614000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20220331	IncomeTaxExpenseBenefit	Total	165614000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20220331	IncomeTaxExpenseBenefit	Total	165614000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20220331	IncomeTaxExpenseBenefit	Total	5472000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20200331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax impact from foreign operations	-1083000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20210331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax impact from foreign operations	-1036000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20220331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax impact from foreign operations	3990000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax provision computed at statutory rate	49486000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax provision computed at statutory rate	85937000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20220331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax provision computed at statutory rate	126826000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20200331	IncomeTaxReconciliationNondeductibleExpense	Nondeductible expenses	4721000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20210331	IncomeTaxReconciliationNondeductibleExpense	Nondeductible expenses	6004000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20220331	IncomeTaxReconciliationNondeductibleExpense	Nondeductible expenses	10654000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20200331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	-7269000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20210331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	-13349000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20220331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	-7421000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20200331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax effect	10819000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax effect	18877000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-22-000029	20220331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax effect	31559000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221522000029/R63.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20200331	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense, percent	-0.0700	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20210331	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20220331	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense, percent	-0.0300	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax	0.2100	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax	0.2100	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax	0.2100	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance - Federal	-0.2700	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance - Federal	-0.2700	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20220331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance - Federal	-0.3100	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20200331	EffectiveIncomeTaxRateReconciliationExecutiveCompensationLimitAmount	162M executive compensation limit	0.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20210331	EffectiveIncomeTaxRateReconciliationExecutiveCompensationLimitAmount	162M executive compensation limit	729000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20220331	EffectiveIncomeTaxRateReconciliationExecutiveCompensationLimitAmount	162M executive compensation limit	1673000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20200331	EffectiveIncomeTaxRateReconciliationExecutiveCompensationLimitPercent	162M executive compensation limit	0.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20210331	EffectiveIncomeTaxRateReconciliationExecutiveCompensationLimitPercent	162M executive compensation limit	-0.0100	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20220331	EffectiveIncomeTaxRateReconciliationExecutiveCompensationLimitPercent	162M executive compensation limit	-0.0500	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other permanent differences	0.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other permanent differences	0.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20220331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other permanent differences	0.1100	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Incentive stock option expense	0.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Incentive stock option expense	0.0100	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20220331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Incentive stock option expense	0.0200	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20200331	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior-year adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20210331	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior-year adjustments	0.0500	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20220331	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior-year adjustments	-0.0100	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20200331	EffectiveIncomeTaxRateReconciliationRestrictedStockShortfall	Restricted stock shortfall/windfall	-437000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20210331	EffectiveIncomeTaxRateReconciliationRestrictedStockShortfall	Restricted stock shortfall/windfall	-136000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20220331	EffectiveIncomeTaxRateReconciliationRestrictedStockShortfall	Restricted stock shortfall/windfall	-617000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20200331	EffectiveIncomeTaxRateReconciliationRestrictedStockShortfallPercent	Restricted stock shortfall/windfall	0.0100	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20210331	EffectiveIncomeTaxRateReconciliationRestrictedStockShortfallPercent	Restricted stock shortfall/windfall	0.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20220331	EffectiveIncomeTaxRateReconciliationRestrictedStockShortfallPercent	Restricted stock shortfall/windfall	0.0200	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-0.0200	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0100	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20220331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-0.0200	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	percent	
1304492	ANTERIX INC.	0001304492-22-000020	20200331	IncomeTaxExpenseBenefitPlusAmountIncludedInSga	Total income tax expense	2402000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20200331	IncomeTaxExpenseBenefitPlusAmountIncludedInSga	Total income tax expense	2402000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20210331	IncomeTaxExpenseBenefitPlusAmountIncludedInSga	Total income tax expense	126000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20210331	IncomeTaxExpenseBenefitPlusAmountIncludedInSga	Total income tax expense	126000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20220331	IncomeTaxExpenseBenefitPlusAmountIncludedInSga	Total income tax expense	983000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20220331	IncomeTaxExpenseBenefitPlusAmountIncludedInSga	Total income tax expense	983000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20200331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance - Federal	9440000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance - Federal	14570000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20220331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance - Federal	11408000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal tax	-7400000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal tax	-11405000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20220331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal tax	-7672000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20200331	IncomeTaxReconciliationNondeductibleExpenseOther	Other permanent differences	-91000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20210331	IncomeTaxReconciliationNondeductibleExpenseOther	Other permanent differences	-251000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20220331	IncomeTaxReconciliationNondeductibleExpenseOther	Other permanent differences	-4017000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20200331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Incentive stock option expense	-41000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20210331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Incentive stock option expense	-720000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20220331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Incentive stock option expense	-564000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20200331	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior-year adjustments	165000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20210331	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior-year adjustments	-2536000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20220331	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior-year adjustments	160000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20200331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	766000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-125000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1304492	ANTERIX INC.	0001304492-22-000020	20220331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	612000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449222000020/R60.htm	monetary	
1833908	ALFI, INC.	0001410578-22-001567	20191231	DeferredTaxAssetsValuationAllowance	Valuation allowance on its net deferred tax assets	812857.0000	https://www.sec.gov/Archives/edgar/data/1833908/000141057822001567/R46.htm	monetary	
