cik	companyname	adsh	date	tag	label	value	report	datatype
1016178	CARVER BANCORP INC	0001016178-22-000012	20220331	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit), Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	percent	
1016178	CARVER BANCORP INC	0001016178-22-000012	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax expense (benefit), Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	percent	
1016178	CARVER BANCORP INC	0001016178-22-000012	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax expense (benefit), Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	percent	
1016178	CARVER BANCORP INC	0001016178-22-000012	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance, Percent	-0.3350	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	percent	
1016178	CARVER BANCORP INC	0001016178-22-000012	20220331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance, Percent	-0.2070	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	percent	
1016178	CARVER BANCORP INC	0001016178-22-000012	20210331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of income tax rate changes, Percent	0.0060	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	percent	
1016178	CARVER BANCORP INC	0001016178-22-000012	20220331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of income tax rate changes, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	percent	
1016178	CARVER BANCORP INC	0001016178-22-000012	20210331	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, Percent	-0.0010	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	percent	
1016178	CARVER BANCORP INC	0001016178-22-000012	20220331	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, Percent	-0.0030	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	percent	
1016178	CARVER BANCORP INC	0001016178-22-000012	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax, net of Federal tax benefit, Percent	0.1200	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	percent	
1016178	CARVER BANCORP INC	0001016178-22-000012	20220331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax, net of Federal tax benefit, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	percent	
1016178	CARVER BANCORP INC	0001016178-22-000012	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance, Amount	917000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-22-000012	20220331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance, Amount	174000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-22-000012	20210331	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of income tax rate changes, Amount	-25000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-22-000012	20220331	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of income tax rate changes, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-22-000012	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax expense (benefit), Amount	-818000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-22-000012	20220331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax expense (benefit), Amount	-177000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-22-000012	20210331	IncomeTaxReconciliationOtherReconcilingItems	Other, Amount	-4000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-22-000012	20220331	IncomeTaxReconciliationOtherReconcilingItems	Other, Amount	3000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-22-000012	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income tax, net of Federal tax benefit, Amount	-70000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617822000012/R77.htm	monetary	
1532390	ALKALINE WATER CO INC	0001062993-22-016353	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.0000	https://www.sec.gov/Archives/edgar/data/1532390/000106299322016353/R40.htm	percent	
1532390	ALKALINE WATER CO INC	0001062993-22-016353	20220331	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.0000	https://www.sec.gov/Archives/edgar/data/1532390/000106299322016353/R40.htm	percent	
1532390	ALKALINE WATER CO INC	0001062993-22-016353	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1532390/000106299322016353/R40.htm	percent	
1532390	ALKALINE WATER CO INC	0001062993-22-016353	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1532390/000106299322016353/R40.htm	percent	
1532390	ALKALINE WATER CO INC	0001062993-22-016353	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1532390/000106299322016353/R40.htm	percent	
1532390	ALKALINE WATER CO INC	0001062993-22-016353	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1532390/000106299322016353/R40.htm	percent	
1532390	ALKALINE WATER CO INC	0001062993-22-016353	20220331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1532390/000106299322016353/R40.htm	percent	
1532390	ALKALINE WATER CO INC	0001062993-22-016353	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1532390/000106299322016353/R40.htm	percent	
1532390	ALKALINE WATER CO INC	0001062993-22-016353	20220331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1532390/000106299322016353/R40.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1970	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20210531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1120	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20220531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1900	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20200531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20210531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20220531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20200531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0410	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20210531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0780	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20220531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0650	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20200531	EffectiveIncomeTaxRateReconciliationChangeInForeignEnactedTaxRatePercent	Deferred tax impact of foreign rate changes	-0.0020	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20210531	EffectiveIncomeTaxRateReconciliationChangeInForeignEnactedTaxRatePercent	Deferred tax impact of foreign rate changes	-0.0190	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20220531	EffectiveIncomeTaxRateReconciliationChangeInForeignEnactedTaxRatePercent	Deferred tax impact of foreign rate changes	-0.0020	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20200531	EffectiveIncomeTaxRateReconciliationDeductionWorthlessDebt	Worthless debt deduction	-0.0260	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20200531	EffectiveIncomeTaxRateReconciliationDeductionWorthlessStock	Worthless stock deduction	-0.1480	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20220531	EffectiveIncomeTaxRateReconciliationDeductionWorthlessStock	Worthless stock deduction	-0.0320	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20210531	EffectiveIncomeTaxRateReconciliationFederalRateBenefitOnNetOperatingLossCarryback	Federal rate benefit on NOL carryback	-0.5630	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20220531	EffectiveIncomeTaxRateReconciliationFederalRateBenefitOnNetOperatingLossCarryback	Federal rate benefit on NOL carryback	-0.0030	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20200531	EffectiveIncomeTaxRateReconciliationFin48Adjustment	FIN48	0.0160	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20210531	EffectiveIncomeTaxRateReconciliationFin48Adjustment	FIN48	0.0010	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20200531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. rate adjustments	0.0090	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20210531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. rate adjustments	0.0310	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20220531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. rate adjustments	0.0070	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20200531	EffectiveIncomeTaxRateReconciliationGlobalIngtangibleLowTaxedIncomePercent	Global Intangible Low-Taxed Income, net of credits	0.0090	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20220531	EffectiveIncomeTaxRateReconciliationGlobalIngtangibleLowTaxedIncomePercent	Global Intangible Low-Taxed Income, net of credits	0.0030	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20200531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent items	0.0200	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20210531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent items	0.0080	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20220531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent items	0.0100	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20200531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0320	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20210531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0600	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20220531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0030	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20210531	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20220531	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, net	0.0010	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20210531	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior year true-ups	-0.0380	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20220531	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior year true-ups	0.0010	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20210531	EffectiveIncomeTaxRateReconciliationPriorYearInterestAndPenalties	Prior year interest and penalty	0.0310	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20200531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0360	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20210531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0900	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-22-000009	20220531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0570	https://www.sec.gov/Archives/edgar/data/1084765/000108476522000009/R65.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.7560	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.4380	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0900	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	-0.5910	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	-0.2470	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20191231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Rate Change	0.0350	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20201231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Rate Change	-0.0010	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20211231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Rate Change	-0.0170	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20191231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Unbenefited losses	-0.0030	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20201231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Unbenefited losses	0.0000	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20211231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Unbenefited losses	0.0000	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20191231	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Dispositions	-1.2940	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20201231	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Dispositions	-0.0070	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20211231	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Dispositions	-0.0100	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20191231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-0.2350	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20201231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	0.0280	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20211231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	0.0370	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20191231	EffectiveIncomeTaxRateReconciliationIncomefromEarnoutPercent	Prior period adjustment	0.2580	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20201231	EffectiveIncomeTaxRateReconciliationIncomefromEarnoutPercent	Prior period adjustment	0.0140	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20211231	EffectiveIncomeTaxRateReconciliationIncomefromEarnoutPercent	Prior period adjustment	0.0020	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impairment	-0.0650	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20211231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development	0.0770	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development	0.0000	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20211231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development	0.0130	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20191231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0940	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0030	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20211231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0520	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20191231	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Equity compensation	-0.0070	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20201231	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Equity compensation	-0.0030	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20211231	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Equity compensation	0.0200	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0910	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-0.0210	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20211231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-0.0030	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20191231	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Tax reserve	0.0020	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20201231	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Tax reserve	0.0060	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20211231	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Tax reserve	0.0260	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20191231	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Intercompany financing	0.1780	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
