cik	companyname	adsh	date	tag	label	value	report	datatype
310056	VICON INDUSTRIES INC /NY/	0000310056-17-000053	20160930	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill writedown	2046000.0000	https://www.sec.gov/Archives/edgar/data/310056/000031005617000053/R34.htm	monetary	
310056	VICON INDUSTRIES INC /NY/	0000310056-17-000053	20170930	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill writedown	0.0000	https://www.sec.gov/Archives/edgar/data/310056/000031005617000053/R34.htm	monetary	
1090872	AGILENT TECHNOLOGIES INC	0001090872-17-000018	20151031	IncomeTaxReconciliationNondeductibleExpenseOther	Other, net	5000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087217000018/R60.htm	monetary	
1090872	AGILENT TECHNOLOGIES INC	0001090872-17-000018	20161031	IncomeTaxReconciliationNondeductibleExpenseOther	Other, net	-22000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087217000018/R60.htm	monetary	
1090872	AGILENT TECHNOLOGIES INC	0001090872-17-000018	20171031	IncomeTaxReconciliationNondeductibleExpenseOther	Other, net	-12000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087217000018/R60.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-17-000149	20150930	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Tax impact on restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697817000149/R78.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-17-000149	20160930	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Tax impact on restructuring	4238000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697817000149/R78.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-17-000149	20160930	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Tax impact on restructuring	4200000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697817000149/R78.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-17-000149	20170930	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Tax impact on restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697817000149/R78.htm	monetary	
792130	DATAWATCH CORP	0001144204-17-060429	20150930	IncomeTaxReconciliationOtherReconcilingItems	Other	112000.0000	https://www.sec.gov/Archives/edgar/data/792130/000114420417060429/R43.htm	monetary	
792130	DATAWATCH CORP	0001144204-17-060429	20160930	IncomeTaxReconciliationOtherReconcilingItems	Other	-69000.0000	https://www.sec.gov/Archives/edgar/data/792130/000114420417060429/R43.htm	monetary	
792130	DATAWATCH CORP	0001144204-17-060429	20170930	IncomeTaxReconciliationOtherReconcilingItems	Other	-12000.0000	https://www.sec.gov/Archives/edgar/data/792130/000114420417060429/R43.htm	monetary	
109177	HRG GROUP, INC.	0000109177-17-000080	20150930	IncomeTaxReconciliationOtherReconcilingItems	Effective Income Tax Rate Reconciliation, Other Reconciling Items, Amount	4900000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917717000080/R131.htm	monetary	
109177	HRG GROUP, INC.	0000109177-17-000080	20160930	IncomeTaxReconciliationOtherReconcilingItems	Effective Income Tax Rate Reconciliation, Other Reconciling Items, Amount	-6400000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917717000080/R131.htm	monetary	
109177	HRG GROUP, INC.	0000109177-17-000080	20170930	IncomeTaxReconciliationOtherReconcilingItems	Effective Income Tax Rate Reconciliation, Other Reconciling Items, Amount	-4600000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917717000080/R131.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-17-000009	20141231	IncomeTaxReconciliationTaxCredits	Tax credits	626000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207717000009/R91.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-17-000009	20151231	IncomeTaxReconciliationTaxCredits	Tax credits	586000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207717000009/R91.htm	monetary	
1512077	GLOBAL EAGLE ENTERTAINMENT INC.	0001512077-17-000009	20161231	IncomeTaxReconciliationTaxCredits	Tax credits	590000.0000	https://www.sec.gov/Archives/edgar/data/1512077/000151207717000009/R91.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-17-000037	20150930	IncomeTaxReconciliationTaxCredits	Tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584017000037/R76.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-17-000037	20160930	IncomeTaxReconciliationTaxCredits	Tax credits	2134000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584017000037/R76.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-17-000037	20170930	IncomeTaxReconciliationTaxCredits	Tax credits	7460000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584017000037/R76.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-17-000149	20150930	IncomeTaxReconciliationTaxCreditsForeign	Benefits from foreign tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697817000149/R78.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-17-000149	20160930	IncomeTaxReconciliationTaxCreditsForeign	Benefits from foreign tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697817000149/R78.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-17-000149	20170930	IncomeTaxReconciliationTaxCreditsForeign	Benefits from foreign tax credits	26119000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697817000149/R78.htm	monetary	
109177	HRG GROUP, INC.	0000109177-17-000080	20150930	IncomeTaxReconciliationTaxExemptIncome	Effective Income Tax Rate Reconciliation, Tax Exempt Income, Amount	4700000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917717000080/R131.htm	monetary	
109177	HRG GROUP, INC.	0000109177-17-000080	20160930	IncomeTaxReconciliationTaxExemptIncome	Effective Income Tax Rate Reconciliation, Tax Exempt Income, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917717000080/R131.htm	monetary	
109177	HRG GROUP, INC.	0000109177-17-000080	20170930	IncomeTaxReconciliationTaxExemptIncome	Effective Income Tax Rate Reconciliation, Tax Exempt Income, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917717000080/R131.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-17-000037	20150930	ValuationAllowancesAndReservesAdjustments	Valuation allowances and reserves, adjustments	335200000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584017000037/R76.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-17-000037	20160930	ValuationAllowancesAndReservesAdjustments	Valuation allowances and reserves, adjustments	8600000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584017000037/R76.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-17-000037	20160930	ValuationAllowancesAndReservesAdjustments	Valuation allowances and reserves, adjustments	8600000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584017000037/R76.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-17-000037	20160930	ValuationAllowancesAndReservesAdjustments	Valuation allowances and reserves, adjustments	8600000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584017000037/R76.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-17-000037	20170930	ValuationAllowancesAndReservesAdjustments	Valuation allowances and reserves, adjustments	3500000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584017000037/R76.htm	monetary	
1608638	CIVITAS SOLUTIONS, INC.	0001608638-17-000027	20150930	AllocatedShareBasedCompensationExpense	Stock based compensation expense	5200000.0000	https://www.sec.gov/Archives/edgar/data/1608638/000160863817000027/R88.htm	monetary	
1608638	CIVITAS SOLUTIONS, INC.	0001608638-17-000027	20160930	AllocatedShareBasedCompensationExpense	Stock based compensation expense	17100000.0000	https://www.sec.gov/Archives/edgar/data/1608638/000160863817000027/R88.htm	monetary	
1608638	CIVITAS SOLUTIONS, INC.	0001608638-17-000027	20170930	AllocatedShareBasedCompensationExpense	Stock based compensation expense	8400000.0000	https://www.sec.gov/Archives/edgar/data/1608638/000160863817000027/R88.htm	monetary	
1608638	CIVITAS SOLUTIONS, INC.	0001608638-17-000027	20151231	AllocatedShareBasedCompensationExpense	Stock based compensation expense	10500000.0000	https://www.sec.gov/Archives/edgar/data/1608638/000160863817000027/R88.htm	monetary	
1608638	CIVITAS SOLUTIONS, INC.	0001608638-17-000027	20170930	AllocatedShareBasedCompensationExpense	Stock based compensation expense	10500000.0000	https://www.sec.gov/Archives/edgar/data/1608638/000160863817000027/R88.htm	monetary	
1608638	CIVITAS SOLUTIONS, INC.	0001608638-17-000027	20151231	AllocatedShareBasedCompensationExpense	Stock based compensation expense	10500000.0000	https://www.sec.gov/Archives/edgar/data/1608638/000160863817000027/R88.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20151031	CurrentFederalTaxExpenseBenefit	U.S. - Federal	119100000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20161031	CurrentFederalTaxExpenseBenefit	U.S. - Federal	-119000000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20171031	CurrentFederalTaxExpenseBenefit	U.S. - Federal	50000000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20151031	CurrentForeignTaxExpenseBenefit	Foreign	20100000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20161031	CurrentForeignTaxExpenseBenefit	Foreign	17100000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20171031	CurrentForeignTaxExpenseBenefit	Foreign	25600000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20151031	CurrentIncomeTaxExpenseBenefit	Total current	144600000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20161031	CurrentIncomeTaxExpenseBenefit	Total current	-97500000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20171031	CurrentIncomeTaxExpenseBenefit	Total current	78700000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20151031	CurrentStateAndLocalTaxExpenseBenefit	U.S. - State	5400000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20161031	CurrentStateAndLocalTaxExpenseBenefit	U.S. - State	4400000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20171031	CurrentStateAndLocalTaxExpenseBenefit	U.S. - State	3100000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20151031	DeferredFederalIncomeTaxExpenseBenefit	U.S. - Federal	121200000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20161031	DeferredFederalIncomeTaxExpenseBenefit	U.S. - Federal	273400000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20171031	DeferredFederalIncomeTaxExpenseBenefit	U.S. - Federal	93500000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20151031	DeferredForeignIncomeTaxExpenseBenefit	Foreign	2400000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20161031	DeferredForeignIncomeTaxExpenseBenefit	Foreign	5100000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20171031	DeferredForeignIncomeTaxExpenseBenefit	Foreign	-1000000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20151031	DeferredIncomeTaxExpenseBenefit	Total deferred	125300000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20161031	DeferredIncomeTaxExpenseBenefit	Total deferred	277800000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20171031	DeferredIncomeTaxExpenseBenefit	Total deferred	92800000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20151031	DeferredStateAndLocalIncomeTaxExpenseBenefit	U.S. - State	1700000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20161031	DeferredStateAndLocalIncomeTaxExpenseBenefit	U.S. - State	-700000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20171031	DeferredStateAndLocalIncomeTaxExpenseBenefit	U.S. - State	300000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
1073748	YUMMIES INC	0001096906-17-000807	20160930	DeferredTaxAssetsValuationAllowance	Valuation Allowance	7873.0000	https://www.sec.gov/Archives/edgar/data/1073748/000109690617000807/R28.htm	monetary	
1073748	YUMMIES INC	0001096906-17-000807	20170930	DeferredTaxAssetsValuationAllowance	Valuation Allowance	8883.0000	https://www.sec.gov/Archives/edgar/data/1073748/000109690617000807/R28.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20171031	DeferredTaxLiabilityNotRecognizedAmountOfUnrecognizedDeferredTaxLiabilityUndistributedEarningsOfForeignSubsidiaries	Provision for income and withholding taxes on accumulated earnings in certain subsidiaries outside the U.S.	0.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
315189	DEERE & CO	0001047469-17-007719	20171031	DeferredTaxLiabilityNotRecognizedAmountOfUnrecognizedDeferredTaxLiabilityUndistributedEarningsOfForeignSubsidiaries	Determination of the amount of unrecognized deferred tax liability on unremitted earnings	0.0000	https://www.sec.gov/Archives/edgar/data/315189/000104746917007719/R83.htm	monetary	
1702744	SIMPLY GOOD FOODS CO	0001702744-17-000027	20170831	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	0.3920	https://www.sec.gov/Archives/edgar/data/1702744/000170274417000027/R70.htm	percent	
1702744	SIMPLY GOOD FOODS CO	0001702744-17-000027	20141231	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	0.4080	https://www.sec.gov/Archives/edgar/data/1702744/000170274417000027/R70.htm	percent	
1702744	SIMPLY GOOD FOODS CO	0001702744-17-000027	20150831	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	0.4480	https://www.sec.gov/Archives/edgar/data/1702744/000170274417000027/R70.htm	percent	
1702744	SIMPLY GOOD FOODS CO	0001702744-17-000027	20160831	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	0.4280	https://www.sec.gov/Archives/edgar/data/1702744/000170274417000027/R70.htm	percent	
1702744	SIMPLY GOOD FOODS CO	0001702744-17-000027	20170630	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	2.1930	https://www.sec.gov/Archives/edgar/data/1702744/000170274417000027/R70.htm	percent	
897723	SANMINA CORP	0000897723-17-000029	20150930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-1.1412	https://www.sec.gov/Archives/edgar/data/897723/000089772317000029/R54.htm	percent	
897723	SANMINA CORP	0000897723-17-000029	20160930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0818	https://www.sec.gov/Archives/edgar/data/897723/000089772317000029/R54.htm	percent	
897723	SANMINA CORP	0000897723-17-000029	20170930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3495	https://www.sec.gov/Archives/edgar/data/897723/000089772317000029/R54.htm	percent	
108312	WOODWARD, INC.	0000108312-17-000026	20150930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2470	https://www.sec.gov/Archives/edgar/data/108312/000010831217000026/R91.htm	percent	
108312	WOODWARD, INC.	0000108312-17-000026	20160930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2020	https://www.sec.gov/Archives/edgar/data/108312/000010831217000026/R91.htm	percent	
108312	WOODWARD, INC.	0000108312-17-000026	20170930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2070	https://www.sec.gov/Archives/edgar/data/108312/000010831217000026/R91.htm	percent	
1126956	SPIRE INC	0001126956-17-000063	20150930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3120	https://www.sec.gov/Archives/edgar/data/1126956/000112695617000063/R80.htm	percent	
1126956	SPIRE INC	0001126956-17-000063	20150930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3790	https://www.sec.gov/Archives/edgar/data/1126956/000112695617000063/R80.htm	percent	
1126956	SPIRE INC	0001126956-17-000063	20150930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2910	https://www.sec.gov/Archives/edgar/data/1126956/000112695617000063/R80.htm	percent	
1126956	SPIRE INC	0001126956-17-000063	20160930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3250	https://www.sec.gov/Archives/edgar/data/1126956/000112695617000063/R80.htm	percent	
1126956	SPIRE INC	0001126956-17-000063	20160930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3790	https://www.sec.gov/Archives/edgar/data/1126956/000112695617000063/R80.htm	percent	
1126956	SPIRE INC	0001126956-17-000063	20160930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3000	https://www.sec.gov/Archives/edgar/data/1126956/000112695617000063/R80.htm	percent	
1126956	SPIRE INC	0001126956-17-000063	20170930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3240	https://www.sec.gov/Archives/edgar/data/1126956/000112695617000063/R80.htm	percent	
1126956	SPIRE INC	0001126956-17-000063	20170930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3810	https://www.sec.gov/Archives/edgar/data/1126956/000112695617000063/R80.htm	percent	
1126956	SPIRE INC	0001126956-17-000063	20170930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2960	https://www.sec.gov/Archives/edgar/data/1126956/000112695617000063/R80.htm	percent	
100548	UGI UTILITIES INC	0000100548-17-000023	20150930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3960	https://www.sec.gov/Archives/edgar/data/100548/000010054817000023/R55.htm	percent	
100548	UGI UTILITIES INC	0000100548-17-000023	20160930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4040	https://www.sec.gov/Archives/edgar/data/100548/000010054817000023/R55.htm	percent	
100548	UGI UTILITIES INC	0000100548-17-000023	20170930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3830	https://www.sec.gov/Archives/edgar/data/100548/000010054817000023/R55.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-17-000077	20150930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3600	https://www.sec.gov/Archives/edgar/data/936528/000093652817000077/R71.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-17-000077	20160930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/936528/000093652817000077/R71.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-17-000077	20170930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3200	https://www.sec.gov/Archives/edgar/data/936528/000093652817000077/R71.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-17-024189	20170930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2360	https://www.sec.gov/Archives/edgar/data/33619/000156459017024189/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-17-024189	20160930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1600	https://www.sec.gov/Archives/edgar/data/33619/000156459017024189/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-17-024189	20150930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1630	https://www.sec.gov/Archives/edgar/data/33619/000156459017024189/R72.htm	percent	
63296	MATTHEWS INTERNATIONAL CORP	0000063296-17-000098	20150930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (as a percent)	0.2940	https://www.sec.gov/Archives/edgar/data/63296/000006329617000098/R83.htm	percent	
63296	MATTHEWS INTERNATIONAL CORP	0000063296-17-000098	20160930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (as a percent)	0.3050	https://www.sec.gov/Archives/edgar/data/63296/000006329617000098/R83.htm	percent	
63296	MATTHEWS INTERNATIONAL CORP	0000063296-17-000098	20170930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (as a percent)	0.2320	https://www.sec.gov/Archives/edgar/data/63296/000006329617000098/R83.htm	percent	
884614	UGI CORP /PA/	0000884614-17-000029	20150930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3000	https://www.sec.gov/Archives/edgar/data/884614/000088461417000029/R81.htm	percent	
884614	UGI CORP /PA/	0000884614-17-000029	20160930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3120	https://www.sec.gov/Archives/edgar/data/884614/000088461417000029/R81.htm	percent	
884614	UGI CORP /PA/	0000884614-17-000029	20170930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2530	https://www.sec.gov/Archives/edgar/data/884614/000088461417000029/R81.htm	percent	
884614	UGI CORP /PA/	0000884614-17-000029	20170930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3443	https://www.sec.gov/Archives/edgar/data/884614/000088461417000029/R81.htm	percent	
884614	UGI CORP /PA/	0000884614-17-000029	20210930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2892	https://www.sec.gov/Archives/edgar/data/884614/000088461417000029/R81.htm	percent	
1140859	AMERISOURCEBERGEN CORP	0001140859-17-000047	20150930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	1.5140	https://www.sec.gov/Archives/edgar/data/1140859/000114085917000047/R55.htm	percent	
1140859	AMERISOURCEBERGEN CORP	0001140859-17-000047	20160930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0270	https://www.sec.gov/Archives/edgar/data/1140859/000114085917000047/R55.htm	percent	
1140859	AMERISOURCEBERGEN CORP	0001140859-17-000047	20170930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.6030	https://www.sec.gov/Archives/edgar/data/1140859/000114085917000047/R55.htm	percent	
46765	HELMERICH & PAYNE, INC.	0001558370-17-009052	20150930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (as a percent)	0.3650	https://www.sec.gov/Archives/edgar/data/46765/000155837017009052/R61.htm	percent	
46765	HELMERICH & PAYNE, INC.	0001558370-17-009052	20160930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (as a percent)	0.2710	https://www.sec.gov/Archives/edgar/data/46765/000155837017009052/R61.htm	percent	
46765	HELMERICH & PAYNE, INC.	0001558370-17-009052	20170930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (as a percent)	0.3070	https://www.sec.gov/Archives/edgar/data/46765/000155837017009052/R61.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-17-000042	20150930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3720	https://www.sec.gov/Archives/edgar/data/825542/000154638017000042/R113.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-17-000042	20160930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3590	https://www.sec.gov/Archives/edgar/data/825542/000154638017000042/R113.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-17-000042	20170930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3700	https://www.sec.gov/Archives/edgar/data/825542/000154638017000042/R113.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-17-011837	20150930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2240	https://www.sec.gov/Archives/edgar/data/203527/000162828017011837/R103.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-17-011837	20160930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2620	https://www.sec.gov/Archives/edgar/data/203527/000162828017011837/R103.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-17-011837	20170930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2540	https://www.sec.gov/Archives/edgar/data/203527/000162828017011837/R103.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-17-354808	20150930	EffectiveIncomeTaxRateContinuingOperations	Total, rate	0.3550	https://www.sec.gov/Archives/edgar/data/794172/000119312517354808/R40.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-17-354808	20160930	EffectiveIncomeTaxRateContinuingOperations	Total, rate	0.3640	https://www.sec.gov/Archives/edgar/data/794172/000119312517354808/R40.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-17-354808	20170930	EffectiveIncomeTaxRateContinuingOperations	Total, rate	0.4080	https://www.sec.gov/Archives/edgar/data/794172/000119312517354808/R40.htm	percent	
887733	CENTRAL GARDEN & PET CO	0000887733-17-000014	20150930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (benefit)	0.3600	https://www.sec.gov/Archives/edgar/data/887733/000088773317000014/R66.htm	percent	
887733	CENTRAL GARDEN & PET CO	0000887733-17-000014	20160930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (benefit)	0.3450	https://www.sec.gov/Archives/edgar/data/887733/000088773317000014/R66.htm	percent	
887733	CENTRAL GARDEN & PET CO	0000887733-17-000014	20170930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (benefit)	0.3690	https://www.sec.gov/Archives/edgar/data/887733/000088773317000014/R66.htm	percent	
857005	PTC INC.	0000857005-17-000021	20150930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.7900	https://www.sec.gov/Archives/edgar/data/857005/000085700517000021/R56.htm	percent	
857005	PTC INC.	0000857005-17-000021	20160930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.1900	https://www.sec.gov/Archives/edgar/data/857005/000085700517000021/R56.htm	percent	
