cik	companyname	adsh	date	tag	label	value	report	datatype
1686400	SALT BLOCKCHAIN INC.	0001437749-22-015762	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Benefit of foreign rate	0.0019	https://www.sec.gov/Archives/edgar/data/1686400/000143774922015762/R68.htm	percent	
1686400	SALT BLOCKCHAIN INC.	0001437749-22-015762	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Benefit of foreign rate	0.0342	https://www.sec.gov/Archives/edgar/data/1686400/000143774922015762/R68.htm	percent	
1686400	SALT BLOCKCHAIN INC.	0001437749-22-015762	20201231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	FIN48 reserve	-0.0706	https://www.sec.gov/Archives/edgar/data/1686400/000143774922015762/R68.htm	percent	
1686400	SALT BLOCKCHAIN INC.	0001437749-22-015762	20211231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	FIN48 reserve	0.0182	https://www.sec.gov/Archives/edgar/data/1686400/000143774922015762/R68.htm	percent	
1686400	SALT BLOCKCHAIN INC.	0001437749-22-015762	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	-0.0018	https://www.sec.gov/Archives/edgar/data/1686400/000143774922015762/R68.htm	percent	
1686400	SALT BLOCKCHAIN INC.	0001437749-22-015762	20211231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	-0.0009	https://www.sec.gov/Archives/edgar/data/1686400/000143774922015762/R68.htm	percent	
1686400	SALT BLOCKCHAIN INC.	0001437749-22-015762	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0033	https://www.sec.gov/Archives/edgar/data/1686400/000143774922015762/R68.htm	percent	
1686400	SALT BLOCKCHAIN INC.	0001437749-22-015762	20211231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1686400/000143774922015762/R68.htm	percent	
1686400	SALT BLOCKCHAIN INC.	0001437749-22-015762	20201231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Section951A/Subpart F	0.0000	https://www.sec.gov/Archives/edgar/data/1686400/000143774922015762/R68.htm	percent	
1686400	SALT BLOCKCHAIN INC.	0001437749-22-015762	20211231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Section951A/Subpart F	-0.1360	https://www.sec.gov/Archives/edgar/data/1686400/000143774922015762/R68.htm	percent	
1686400	SALT BLOCKCHAIN INC.	0001437749-22-015762	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax expense, net of Federal benefit	0.0479	https://www.sec.gov/Archives/edgar/data/1686400/000143774922015762/R68.htm	percent	
1686400	SALT BLOCKCHAIN INC.	0001437749-22-015762	20211231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax expense, net of Federal benefit	-0.0094	https://www.sec.gov/Archives/edgar/data/1686400/000143774922015762/R68.htm	percent	
1686400	SALT BLOCKCHAIN INC.	0001437749-22-015762	20201231	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Exempt capital gains	0.0132	https://www.sec.gov/Archives/edgar/data/1686400/000143774922015762/R68.htm	percent	
1686400	SALT BLOCKCHAIN INC.	0001437749-22-015762	20211231	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Exempt capital gains	0.1001	https://www.sec.gov/Archives/edgar/data/1686400/000143774922015762/R68.htm	percent	
719274	GIGA TRONICS INC	0001437749-22-015886	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax, percent	-0.0100	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	percent	
719274	GIGA TRONICS INC	0001437749-22-015886	20220331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax, percent	0.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	percent	
719274	GIGA TRONICS INC	0001437749-22-015886	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	percent	
719274	GIGA TRONICS INC	0001437749-22-015886	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	percent	
719274	GIGA TRONICS INC	0001437749-22-015886	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	percent	
719274	GIGA TRONICS INC	0001437749-22-015886	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, percent	23.4500	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	percent	
719274	GIGA TRONICS INC	0001437749-22-015886	20220331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, percent	-0.1500	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	percent	
719274	GIGA TRONICS INC	0001437749-22-015886	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non tax-deductible expenses, percent	0.0600	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	percent	
719274	GIGA TRONICS INC	0001437749-22-015886	20220331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non tax-deductible expenses, percent	-0.0600	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	percent	
719274	GIGA TRONICS INC	0001437749-22-015886	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percent	0.0200	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	percent	
719274	GIGA TRONICS INC	0001437749-22-015886	20220331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percent	0.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	percent	
719274	GIGA TRONICS INC	0001437749-22-015886	20210331	EffectiveIncomeTaxRateReconciliationSection382And383Limitation	Section 382-383 limitation	9697000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-22-015886	20220331	EffectiveIncomeTaxRateReconciliationSection382And383Limitation	Section 382-383 limitation	206000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-22-015886	20210331	EffectiveIncomeTaxRateReconciliationSection382And383LimitationPercent	Section 382-383 limitation	-23.8600	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	percent	
719274	GIGA TRONICS INC	0001437749-22-015886	20220331	EffectiveIncomeTaxRateReconciliationSection382And383LimitationPercent	Section 382-383 limitation	-0.0700	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	percent	
719274	GIGA TRONICS INC	0001437749-22-015886	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit, percent	0.0700	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	percent	
719274	GIGA TRONICS INC	0001437749-22-015886	20220331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit, percent	0.0700	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	percent	
719274	GIGA TRONICS INC	0001437749-22-015886	20210331	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits generated, percent	0.0400	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	percent	
719274	GIGA TRONICS INC	0001437749-22-015886	20220331	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits generated, percent	0.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	percent	
719274	GIGA TRONICS INC	0001437749-22-015886	20210331	IncomeTaxExpenseBenefit	Effective income tax	2000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-22-015886	20210331	IncomeTaxExpenseBenefit	Effective income tax	2000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-22-015886	20210331	IncomeTaxExpenseBenefit	Effective income tax	2000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-22-015886	20220331	IncomeTaxExpenseBenefit	Effective income tax	2000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-22-015886	20220331	IncomeTaxExpenseBenefit	Effective income tax	2000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-22-015886	20220331	IncomeTaxExpenseBenefit	Effective income tax	2000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-22-015886	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-9530000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-22-015886	20220331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	395000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-22-015886	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (benefit)	-85000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-22-015886	20220331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (benefit)	-564000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-22-015886	20210331	IncomeTaxReconciliationNondeductibleExpense	Non tax-deductible expenses	-25000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-22-015886	20220331	IncomeTaxReconciliationNondeductibleExpense	Non tax-deductible expenses	165000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-22-015886	20210331	IncomeTaxReconciliationOtherAdjustments	Other	-7000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-22-015886	20220331	IncomeTaxReconciliationOtherAdjustments	Other	-6000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-22-015886	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-30000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-22-015886	20220331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-194000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-22-015886	20210331	IncomeTaxReconciliationTaxCredits	Tax credits generated	18000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-22-015886	20220331	IncomeTaxReconciliationTaxCredits	Tax credits generated	0.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774922015886/R55.htm	monetary	
1165320	GB SCIENCES INC	0001437749-22-016285	20210331	CurrentIncomeTaxExpenseBenefit	Total provision for income taxes	120451.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774922016285/R41.htm	monetary	
1165320	GB SCIENCES INC	0001437749-22-016285	20220331	CurrentIncomeTaxExpenseBenefit	Total provision for income taxes	58277.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774922016285/R41.htm	monetary	
1165320	GB SCIENCES INC	0001437749-22-016285	20210331	EffectiveIncomeTaxRateReconciliationAdjustmentsToValuationOfDeferredTaxAssets	Adjustments to valuation of deferred tax assets	603319.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774922016285/R41.htm	monetary	
1165320	GB SCIENCES INC	0001437749-22-016285	20220331	EffectiveIncomeTaxRateReconciliationAdjustmentsToValuationOfDeferredTaxAssets	Adjustments to valuation of deferred tax assets	-1408492.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774922016285/R41.htm	monetary	
1165320	GB SCIENCES INC	0001437749-22-016285	20210331	EffectiveIncomeTaxRateReconciliationIrcSection280eAmount	IRC Section 280E	173045.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774922016285/R41.htm	monetary	
1165320	GB SCIENCES INC	0001437749-22-016285	20220331	EffectiveIncomeTaxRateReconciliationIrcSection280eAmount	IRC Section 280E	132063.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774922016285/R41.htm	monetary	
1165320	GB SCIENCES INC	0001437749-22-016285	20210331	EffectiveIncomeTaxRateReconciliationTaxReturnTrueup	Tax return true-up	0.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774922016285/R41.htm	monetary	
1165320	GB SCIENCES INC	0001437749-22-016285	20220331	EffectiveIncomeTaxRateReconciliationTaxReturnTrueup	Tax return true-up	58277.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774922016285/R41.htm	monetary	
1165320	GB SCIENCES INC	0001437749-22-016285	20210331	IncomeTaxExpenseBenefitContinuingOperationsDiscontinuedOperationsExtraordinaryItems	Total income tax expense	168527.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774922016285/R41.htm	monetary	
1165320	GB SCIENCES INC	0001437749-22-016285	20210331	IncomeTaxExpenseBenefitContinuingOperationsDiscontinuedOperationsExtraordinaryItems	Total income tax expense	168527.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774922016285/R41.htm	monetary	
1165320	GB SCIENCES INC	0001437749-22-016285	20220331	IncomeTaxExpenseBenefitContinuingOperationsDiscontinuedOperationsExtraordinaryItems	Total income tax expense	134986.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774922016285/R41.htm	monetary	
1165320	GB SCIENCES INC	0001437749-22-016285	20220331	IncomeTaxExpenseBenefitContinuingOperationsDiscontinuedOperationsExtraordinaryItems	Total income tax expense	134986.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774922016285/R41.htm	monetary	
1165320	GB SCIENCES INC	0001437749-22-016285	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	26720.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774922016285/R41.htm	monetary	
1165320	GB SCIENCES INC	0001437749-22-016285	20220331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	579861.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774922016285/R41.htm	monetary	
1165320	GB SCIENCES INC	0001437749-22-016285	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense/(benefit) computed at U.S. statutory rates	-697040.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774922016285/R41.htm	monetary	
1165320	GB SCIENCES INC	0001437749-22-016285	20220331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense/(benefit) computed at U.S. statutory rates	691042.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774922016285/R41.htm	monetary	
1165320	GB SCIENCES INC	0001437749-22-016285	20210331	IncomeTaxReconciliationNondeductibleExpense	Other permanent items	14407.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774922016285/R41.htm	monetary	
1165320	GB SCIENCES INC	0001437749-22-016285	20220331	IncomeTaxReconciliationNondeductibleExpense	Other permanent items	5526.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774922016285/R41.htm	monetary	
1165320	GB SCIENCES INC	0001437749-22-016285	20210331	UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense	Penalties and interest on prior year tax liabilities	48076.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774922016285/R41.htm	monetary	
1165320	GB SCIENCES INC	0001437749-22-016285	20220331	UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense	Penalties and interest on prior year tax liabilities	76709.0000	https://www.sec.gov/Archives/edgar/data/1165320/000143774922016285/R41.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-22-016856	20210228	IncomeTaxExpenseBenefit	Total tax expense		https://www.sec.gov/Archives/edgar/data/1603793/000149315222016856/R34.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-22-016856	20220228	IncomeTaxExpenseBenefit	Total tax expense		https://www.sec.gov/Archives/edgar/data/1603793/000149315222016856/R34.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-22-016856	20210228	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	191855.0000	https://www.sec.gov/Archives/edgar/data/1603793/000149315222016856/R34.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-22-016856	20220228	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-154210.0000	https://www.sec.gov/Archives/edgar/data/1603793/000149315222016856/R34.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-22-016856	20210228	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Pretax book loss	-233056.0000	https://www.sec.gov/Archives/edgar/data/1603793/000149315222016856/R34.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-22-016856	20220228	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Pretax book loss	-104779.0000	https://www.sec.gov/Archives/edgar/data/1603793/000149315222016856/R34.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-22-016856	20210228	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Impairment expense	41201.0000	https://www.sec.gov/Archives/edgar/data/1603793/000149315222016856/R34.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-22-016856	20220228	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Impairment expense		https://www.sec.gov/Archives/edgar/data/1603793/000149315222016856/R34.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-22-016856	20220228	IncomeTaxReconciliationTaxCredits	Return to provision adjustment	258989.0000	https://www.sec.gov/Archives/edgar/data/1603793/000149315222016856/R34.htm	monetary	
1650101	ADDENTAX GROUP CORP.	0001493152-22-017581	20210331	EffectiveIncomeTaxRateReconciliationAtComputedExpectedExpenses	Computed expected benefits	-891076.0000	https://www.sec.gov/Archives/edgar/data/1650101/000149315222017581/R50.htm	monetary	
1650101	ADDENTAX GROUP CORP.	0001493152-22-017581	20220331	EffectiveIncomeTaxRateReconciliationAtComputedExpectedExpenses	Computed expected benefits	25373.0000	https://www.sec.gov/Archives/edgar/data/1650101/000149315222017581/R50.htm	monetary	
1650101	ADDENTAX GROUP CORP.	0001493152-22-017581	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1650101/000149315222017581/R50.htm	percent	
1650101	ADDENTAX GROUP CORP.	0001493152-22-017581	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1650101/000149315222017581/R50.htm	percent	
1650101	ADDENTAX GROUP CORP.	0001493152-22-017581	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1650101/000149315222017581/R50.htm	percent	
1650101	ADDENTAX GROUP CORP.	0001493152-22-017581	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1650101/000149315222017581/R50.htm	percent	
1650101	ADDENTAX GROUP CORP.	0001493152-22-017581	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1650101/000149315222017581/R50.htm	percent	
1650101	ADDENTAX GROUP CORP.	0001493152-22-017581	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1650101/000149315222017581/R50.htm	percent	
1650101	ADDENTAX GROUP CORP.	0001493152-22-017581	20210331	IncomeTaxExpenseBenefit	Reported income tax expense	25867.0000	https://www.sec.gov/Archives/edgar/data/1650101/000149315222017581/R50.htm	monetary	
1650101	ADDENTAX GROUP CORP.	0001493152-22-017581	20210331	IncomeTaxExpenseBenefit	Reported income tax expense	25867.0000	https://www.sec.gov/Archives/edgar/data/1650101/000149315222017581/R50.htm	monetary	
1650101	ADDENTAX GROUP CORP.	0001493152-22-017581	20220331	IncomeTaxExpenseBenefit	Reported income tax expense	23494.0000	https://www.sec.gov/Archives/edgar/data/1650101/000149315222017581/R50.htm	monetary	
1650101	ADDENTAX GROUP CORP.	0001493152-22-017581	20220331	IncomeTaxExpenseBenefit	Reported income tax expense	23494.0000	https://www.sec.gov/Archives/edgar/data/1650101/000149315222017581/R50.htm	monetary	
1650101	ADDENTAX GROUP CORP.	0001493152-22-017581	20210331	IncomeTaxReconciliationChangeInEnactedTaxRate	Temporary differences	-50911.0000	https://www.sec.gov/Archives/edgar/data/1650101/000149315222017581/R50.htm	monetary	
1650101	ADDENTAX GROUP CORP.	0001493152-22-017581	20220331	IncomeTaxReconciliationChangeInEnactedTaxRate	Temporary differences	-350.0000	https://www.sec.gov/Archives/edgar/data/1650101/000149315222017581/R50.htm	monetary	
1650101	ADDENTAX GROUP CORP.	0001493152-22-017581	20210331	IncomeTaxReconciliationChangeInEnactedTaxRatePermanentDifference	Permanent difference	56227.0000	https://www.sec.gov/Archives/edgar/data/1650101/000149315222017581/R50.htm	monetary	
1650101	ADDENTAX GROUP CORP.	0001493152-22-017581	20220331	IncomeTaxReconciliationChangeInEnactedTaxRatePermanentDifference	Permanent difference	-106866.0000	https://www.sec.gov/Archives/edgar/data/1650101/000149315222017581/R50.htm	monetary	
1650101	ADDENTAX GROUP CORP.	0001493152-22-017581	20210331	ValuationAllowanceDeferredTaxAssetChangeInAmount	Change in valuation allowance	911627.0000	https://www.sec.gov/Archives/edgar/data/1650101/000149315222017581/R50.htm	monetary	
1650101	ADDENTAX GROUP CORP.	0001493152-22-017581	20220331	ValuationAllowanceDeferredTaxAssetChangeInAmount	Change in valuation allowance	105337.0000	https://www.sec.gov/Archives/edgar/data/1650101/000149315222017581/R50.htm	monetary	
1499717	STAFFING 360 SOLUTIONS, INC.	0001493152-22-017735	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	0.0064	https://www.sec.gov/Archives/edgar/data/1499717/000149315222017735/R73.htm	percent	
1499717	STAFFING 360 SOLUTIONS, INC.	0001493152-22-017735	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Reconciliation, Percent	-0.0458	https://www.sec.gov/Archives/edgar/data/1499717/000149315222017735/R73.htm	percent	
1499717	STAFFING 360 SOLUTIONS, INC.	0001493152-22-017735	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1499717/000149315222017735/R73.htm	percent	
1499717	STAFFING 360 SOLUTIONS, INC.	0001493152-22-017735	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1499717/000149315222017735/R73.htm	percent	
1499717	STAFFING 360 SOLUTIONS, INC.	0001493152-22-017735	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1499717/000149315222017735/R73.htm	percent	
1499717	STAFFING 360 SOLUTIONS, INC.	0001493152-22-017735	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.3264	https://www.sec.gov/Archives/edgar/data/1499717/000149315222017735/R73.htm	percent	
1499717	STAFFING 360 SOLUTIONS, INC.	0001493152-22-017735	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0717	https://www.sec.gov/Archives/edgar/data/1499717/000149315222017735/R73.htm	percent	
1499717	STAFFING 360 SOLUTIONS, INC.	0001493152-22-017735	20201231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deduction, Other, Percent	-0.0121	https://www.sec.gov/Archives/edgar/data/1499717/000149315222017735/R73.htm	percent	
1499717	STAFFING 360 SOLUTIONS, INC.	0001493152-22-017735	20211231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deduction, Other, Percent	0.0183	https://www.sec.gov/Archives/edgar/data/1499717/000149315222017735/R73.htm	percent	
1499717	STAFFING 360 SOLUTIONS, INC.	0001493152-22-017735	20201231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent	-0.0029	https://www.sec.gov/Archives/edgar/data/1499717/000149315222017735/R73.htm	percent	
1499717	STAFFING 360 SOLUTIONS, INC.	0001493152-22-017735	20211231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent	0.0170	https://www.sec.gov/Archives/edgar/data/1499717/000149315222017735/R73.htm	percent	
1499717	STAFFING 360 SOLUTIONS, INC.	0001493152-22-017735	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Percent	0.0055	https://www.sec.gov/Archives/edgar/data/1499717/000149315222017735/R73.htm	percent	
1499717	STAFFING 360 SOLUTIONS, INC.	0001493152-22-017735	20211231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Percent	0.0767	https://www.sec.gov/Archives/edgar/data/1499717/000149315222017735/R73.htm	percent	
1499717	STAFFING 360 SOLUTIONS, INC.	0001493152-22-017735	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	0.0374	https://www.sec.gov/Archives/edgar/data/1499717/000149315222017735/R73.htm	percent	
