cik	companyname	adsh	date	tag	label	value	report	datatype
807707	VOXX INTERNATIONAL CORP	0000807707-19-000013	20180228	IncomeTaxReconciliationRepatriationOfForeignEarnings	Effective Income Tax Rate Reconciliation, Repatriation of Foreign Earnings, Amount	3376000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770719000013/R88.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-19-000013	20190228	IncomeTaxReconciliationRepatriationOfForeignEarnings	Effective Income Tax Rate Reconciliation, Repatriation of Foreign Earnings, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770719000013/R88.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-19-000013	20170228	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income Tax Reconciliation, State and Local Income Taxes	-788000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770719000013/R88.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-19-000013	20180228	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income Tax Reconciliation, State and Local Income Taxes	-249000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770719000013/R88.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-19-000013	20190228	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income Tax Reconciliation, State and Local Income Taxes	-809000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770719000013/R88.htm	monetary	
927653	MCKESSON CORP	0000927653-19-000009	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal tax benefit	153000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765319000009/R86.htm	monetary	
927653	MCKESSON CORP	0000927653-19-000009	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal tax benefit	50000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765319000009/R86.htm	monetary	
927653	MCKESSON CORP	0000927653-19-000009	20190331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal tax benefit	70000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765319000009/R86.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-19-000011	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income tax, net of Federal tax benefit, Amount	92000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617819000011/R75.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-19-000011	20190331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income tax, net of Federal tax benefit, Amount	105000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617819000011/R75.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-19-023956	20190331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit	-206000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459019023956/R52.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-19-023956	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit	491000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459019023956/R52.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-19-000007	20190430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit	3492000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102419000007/R68.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-19-000007	20180430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit	4650000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102419000007/R68.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-19-000007	20170430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit	5217000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102419000007/R68.htm	monetary	
915779	DAKTRONICS INC /SD/	0000915779-19-000017	20170430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	539000.0000	https://www.sec.gov/Archives/edgar/data/915779/000091577919000017/R83.htm	monetary	
915779	DAKTRONICS INC /SD/	0000915779-19-000017	20180430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	592000.0000	https://www.sec.gov/Archives/edgar/data/915779/000091577919000017/R83.htm	monetary	
915779	DAKTRONICS INC /SD/	0000915779-19-000017	20190430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	25000.0000	https://www.sec.gov/Archives/edgar/data/915779/000091577919000017/R83.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-19-000890	20190331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax benefit net of federal tax	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518519000890/R70.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-19-000890	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax benefit net of federal tax	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518519000890/R70.htm	monetary	
32621	EMERSON RADIO CORP	0001564590-19-023597	20190331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes	-219000.0000	https://www.sec.gov/Archives/edgar/data/32621/000156459019023597/R36.htm	monetary	
32621	EMERSON RADIO CORP	0001564590-19-023597	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes	91000.0000	https://www.sec.gov/Archives/edgar/data/32621/000156459019023597/R36.htm	monetary	
20629	CSS INDUSTRIES INC	0000020629-19-000060	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, less federal benefit	159000.0000	https://www.sec.gov/Archives/edgar/data/20629/000002062919000060/R65.htm	monetary	
20629	CSS INDUSTRIES INC	0000020629-19-000060	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, less federal benefit	-1681000.0000	https://www.sec.gov/Archives/edgar/data/20629/000002062919000060/R65.htm	monetary	
20629	CSS INDUSTRIES INC	0000020629-19-000060	20190331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, less federal benefit	60000.0000	https://www.sec.gov/Archives/edgar/data/20629/000002062919000060/R65.htm	monetary	
876427	MONRO, INC.	0001562762-19-000139	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal income tax benefit	2700000.0000	https://www.sec.gov/Archives/edgar/data/876427/000156276219000139/R61.htm	monetary	
876427	MONRO, INC.	0001562762-19-000139	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal income tax benefit	2218000.0000	https://www.sec.gov/Archives/edgar/data/876427/000156276219000139/R61.htm	monetary	
876427	MONRO, INC.	0001562762-19-000139	20190331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal income tax benefit	2767000.0000	https://www.sec.gov/Archives/edgar/data/876427/000156276219000139/R61.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-19-000044	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax effect	8139000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221519000044/R67.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-19-000044	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax effect	7600000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221519000044/R67.htm	monetary	
1302215	HOULIHAN LOKEY, INC.	0001302215-19-000044	20190331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax effect	12944000.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221519000044/R67.htm	monetary	
849399	SYMANTEC CORP	0000849399-19-000005	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-11000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939919000005/R86.htm	monetary	
849399	SYMANTEC CORP	0000849399-19-000005	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-26000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939919000005/R86.htm	monetary	
849399	SYMANTEC CORP	0000849399-19-000005	20190331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-2000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939919000005/R86.htm	monetary	
101830	SPRINT CORP	0000101830-19-000022	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax effect	-24000000.0000	https://www.sec.gov/Archives/edgar/data/101830/000010183019000022/R71.htm	monetary	
101830	SPRINT CORP	0000101830-19-000022	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax effect	43000000.0000	https://www.sec.gov/Archives/edgar/data/101830/000010183019000022/R71.htm	monetary	
101830	SPRINT CORP	0000101830-19-000022	20190331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax effect	15000000.0000	https://www.sec.gov/Archives/edgar/data/101830/000010183019000022/R71.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-19-000014	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax	-6000000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935119000014/R114.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-19-000014	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax	-21200000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935119000014/R114.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-19-000014	20190331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax	-8500000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935119000014/R114.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-19-020349	20190331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Increases (Decreases) in Tax Resulting from - State Income Taxes, net	-629000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459019020349/R57.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-19-020349	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Increases (Decreases) in Tax Resulting from - State Income Taxes, net	6139000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459019020349/R57.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-19-020349	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Increases (Decreases) in Tax Resulting from - State Income Taxes, net	1668000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459019020349/R57.htm	monetary	
313143	HAEMONETICS CORP	0000313143-19-000022	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal benefit	-495000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314319000022/R53.htm	monetary	
313143	HAEMONETICS CORP	0000313143-19-000022	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal benefit	29000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314319000022/R53.htm	monetary	
313143	HAEMONETICS CORP	0000313143-19-000022	20190331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal benefit	902000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314319000022/R53.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20141231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	1295000.0000	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20151231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-1101000.0000	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20161231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-1758000.0000	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20171231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-2283000.0000	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	monetary	
1304492	PDVWIRELESS, INC.	0001304492-19-000019	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-932000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449219000019/R61.htm	monetary	
1304492	PDVWIRELESS, INC.	0001304492-19-000019	20190331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-1483000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449219000019/R61.htm	monetary	
915779	DAKTRONICS INC /SD/	0000915779-19-000017	20170430	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions	97000.0000	https://www.sec.gov/Archives/edgar/data/915779/000091577919000017/R83.htm	monetary	
915779	DAKTRONICS INC /SD/	0000915779-19-000017	20180430	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions	65000.0000	https://www.sec.gov/Archives/edgar/data/915779/000091577919000017/R83.htm	monetary	
915779	DAKTRONICS INC /SD/	0000915779-19-000017	20190430	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions	-2600000.0000	https://www.sec.gov/Archives/edgar/data/915779/000091577919000017/R83.htm	monetary	
927653	MCKESSON CORP	0000927653-19-000009	20170331	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits and settlements	57000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765319000009/R86.htm	monetary	
927653	MCKESSON CORP	0000927653-19-000009	20180331	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits and settlements	454000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765319000009/R86.htm	monetary	
927653	MCKESSON CORP	0000927653-19-000009	20190331	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits and settlements	20000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765319000009/R86.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-19-000013	20170228	IncomeTaxReconciliationTaxContingencies	Income Tax Reconciliation, Tax Contingencies	-5974000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770719000013/R88.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-19-000013	20180228	IncomeTaxReconciliationTaxContingencies	Income Tax Reconciliation, Tax Contingencies	-2443000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770719000013/R88.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-19-000013	20190228	IncomeTaxReconciliationTaxContingencies	Income Tax Reconciliation, Tax Contingencies	-697000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770719000013/R88.htm	monetary	
1517401	PEAK RESORTS INC	0001558370-19-005982	20170430	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State taxes, net of federal benefit	2000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000155837019005982/R61.htm	monetary	
1517401	PEAK RESORTS INC	0001558370-19-005982	20180430	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State taxes, net of federal benefit	-51000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000155837019005982/R61.htm	monetary	
1517401	PEAK RESORTS INC	0001558370-19-005982	20190430	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State taxes, net of federal benefit	1128000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000155837019005982/R61.htm	monetary	
101830	SPRINT CORP	0000101830-19-000022	20170331	IncomeTaxReconciliationTaxContingenciesStateAndLocal	Effective Income Tax Rate Reconciliation, Tax Contingency, State and Local, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/101830/000010183019000022/R71.htm	monetary	
101830	SPRINT CORP	0000101830-19-000022	20180331	IncomeTaxReconciliationTaxContingenciesStateAndLocal	Effective Income Tax Rate Reconciliation, Tax Contingency, State and Local, Amount	89000000.0000	https://www.sec.gov/Archives/edgar/data/101830/000010183019000022/R71.htm	monetary	
101830	SPRINT CORP	0000101830-19-000022	20190331	IncomeTaxReconciliationTaxContingenciesStateAndLocal	Effective Income Tax Rate Reconciliation, Tax Contingency, State and Local, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/101830/000010183019000022/R71.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-19-000013	20170228	IncomeTaxReconciliationTaxCredits	Effective Income Tax Rate Reconciliation, Tax Credit, Amount	856000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770719000013/R88.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-19-000013	20180228	IncomeTaxReconciliationTaxCredits	Effective Income Tax Rate Reconciliation, Tax Credit, Amount	2162000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770719000013/R88.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-19-000013	20190228	IncomeTaxReconciliationTaxCredits	Effective Income Tax Rate Reconciliation, Tax Credit, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770719000013/R88.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-19-020349	20190331	IncomeTaxReconciliationTaxCredits	Increases (Decreases) in Tax Resulting from - Credits	940000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459019020349/R57.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-19-000890	20190331	IncomeTaxReconciliationTaxCreditsForeign	Deferred tax assets from foreign subsidiaries	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518519000890/R70.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-19-000890	20180331	IncomeTaxReconciliationTaxCreditsForeign	Deferred tax assets from foreign subsidiaries	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518519000890/R70.htm	monetary	
101830	SPRINT CORP	0000101830-19-000022	20170331	IncomeTaxReconciliationTaxCreditsResearch	Effective Income Tax Rate Reconciliation, Tax Credit, Research, Percent	15000000.0000	https://www.sec.gov/Archives/edgar/data/101830/000010183019000022/R71.htm	monetary	
101830	SPRINT CORP	0000101830-19-000022	20180331	IncomeTaxReconciliationTaxCreditsResearch	Effective Income Tax Rate Reconciliation, Tax Credit, Research, Percent	15000000.0000	https://www.sec.gov/Archives/edgar/data/101830/000010183019000022/R71.htm	monetary	
101830	SPRINT CORP	0000101830-19-000022	20190331	IncomeTaxReconciliationTaxCreditsResearch	Effective Income Tax Rate Reconciliation, Tax Credit, Research, Percent	17000000.0000	https://www.sec.gov/Archives/edgar/data/101830/000010183019000022/R71.htm	monetary	
849399	SYMANTEC CORP	0000849399-19-000005	20170331	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credit	9000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939919000005/R86.htm	monetary	
849399	SYMANTEC CORP	0000849399-19-000005	20180331	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credit	12000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939919000005/R86.htm	monetary	
849399	SYMANTEC CORP	0000849399-19-000005	20190331	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credit	9000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939919000005/R86.htm	monetary	
313143	HAEMONETICS CORP	0000313143-19-000022	20170331	IncomeTaxReconciliationTaxCreditsResearch	Research credits	561000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314319000022/R53.htm	monetary	
313143	HAEMONETICS CORP	0000313143-19-000022	20180331	IncomeTaxReconciliationTaxCreditsResearch	Research credits	763000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314319000022/R53.htm	monetary	
313143	HAEMONETICS CORP	0000313143-19-000022	20190331	IncomeTaxReconciliationTaxCreditsResearch	Research credits	768000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314319000022/R53.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20141231	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credits	1953000.0000	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20151231	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credits	1632000.0000	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20161231	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credits	837000.0000	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20171231	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credits	426000.0000	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	monetary	
1032975	LOGITECH INTERNATIONAL SA	0001032975-19-000027	20190331	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credits	5432000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297519000027/R71.htm	monetary	
1032975	LOGITECH INTERNATIONAL SA	0001032975-19-000027	20180331	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credits	4124000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297519000027/R71.htm	monetary	
1032975	LOGITECH INTERNATIONAL SA	0001032975-19-000027	20170331	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credits	2309000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297519000027/R71.htm	monetary	
915779	DAKTRONICS INC /SD/	0000915779-19-000017	20170430	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credit	1573000.0000	https://www.sec.gov/Archives/edgar/data/915779/000091577919000017/R83.htm	monetary	
915779	DAKTRONICS INC /SD/	0000915779-19-000017	20180430	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credit	1598000.0000	https://www.sec.gov/Archives/edgar/data/915779/000091577919000017/R83.htm	monetary	
915779	DAKTRONICS INC /SD/	0000915779-19-000017	20190430	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credit	1278000.0000	https://www.sec.gov/Archives/edgar/data/915779/000091577919000017/R83.htm	monetary	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-19-000015	20170331	IncomeTaxReconciliationTaxCreditsResearch	R&D	0.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594719000015/R90.htm	monetary	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-19-000015	20180331	IncomeTaxReconciliationTaxCreditsResearch	R&D	0.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594719000015/R90.htm	monetary	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-19-000015	20190331	IncomeTaxReconciliationTaxCreditsResearch	R&D	629000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594719000015/R90.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-19-000013	20170228	IncomeTaxReconciliationTaxCreditsResearch	Income Tax Reconciliation, Tax Credits, Research	625000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770719000013/R88.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-19-000013	20180228	IncomeTaxReconciliationTaxCreditsResearch	Income Tax Reconciliation, Tax Credits, Research	524000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770719000013/R88.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-19-000013	20190228	IncomeTaxReconciliationTaxCreditsResearch	Income Tax Reconciliation, Tax Credits, Research	566000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770719000013/R88.htm	monetary	
849399	SYMANTEC CORP	0000849399-19-000005	20170331	IncomeTaxReconciliationTaxSettlements	Change in uncertain tax positions	-24000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939919000005/R86.htm	monetary	
849399	SYMANTEC CORP	0000849399-19-000005	20180331	IncomeTaxReconciliationTaxSettlements	Change in uncertain tax positions	-6000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939919000005/R86.htm	monetary	
849399	SYMANTEC CORP	0000849399-19-000005	20190331	IncomeTaxReconciliationTaxSettlements	Change in uncertain tax positions	53000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939919000005/R86.htm	monetary	
849399	SYMANTEC CORP	0000849399-19-000005	20200331	IncomeTaxReconciliationTaxSettlements	Change in uncertain tax positions	26000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939919000005/R86.htm	monetary	
876427	MONRO, INC.	0001562762-19-000139	20190331	IncomeTaxReconciliationTaxSettlements	Tax settlements and adjustments	-1864000.0000	https://www.sec.gov/Archives/edgar/data/876427/000156276219000139/R61.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20141231	IncomeTaxReconciliationTaxSettlements	3PI Settlement	0.0000	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20151231	IncomeTaxReconciliationTaxSettlements	3PI Settlement	0.0000	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20161231	IncomeTaxReconciliationTaxSettlements	3PI Settlement	0.0000	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	monetary	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20171231	IncomeTaxReconciliationTaxSettlements	3PI Settlement	1976000.0000	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	monetary	
1723083	VICTORY COMMERCIAL MANAGEMENT INC.	0001493152-19-006975	20181231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.0000	https://www.sec.gov/Archives/edgar/data/1723083/000149315219006975/R90.htm	percent	
1723083	VICTORY COMMERCIAL MANAGEMENT INC.	0001493152-19-006975	20171231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.0000	https://www.sec.gov/Archives/edgar/data/1723083/000149315219006975/R90.htm	percent	
1723083	VICTORY COMMERCIAL MANAGEMENT INC.	0001493152-19-006975	20181231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.0000	https://www.sec.gov/Archives/edgar/data/1723083/000149315219006975/R90.htm	percent	
1723083	VICTORY COMMERCIAL MANAGEMENT INC.	0001493152-19-006975	20171231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.0000	https://www.sec.gov/Archives/edgar/data/1723083/000149315219006975/R90.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-19-000013	20170228	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	-0.0380	https://www.sec.gov/Archives/edgar/data/807707/000080770719000013/R88.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-19-000013	20180228	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.7240	https://www.sec.gov/Archives/edgar/data/807707/000080770719000013/R88.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-19-000013	20190228	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.1040	https://www.sec.gov/Archives/edgar/data/807707/000080770719000013/R88.htm	percent	
1724670	PERSPECTA INC.	0001724670-19-000059	20161031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3800	https://www.sec.gov/Archives/edgar/data/1724670/000172467019000059/R104.htm	percent	
