cik	companyname	adsh	date	tag	label	value	report	datatype
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-19-034678	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	0.0241	https://www.sec.gov/Archives/edgar/data/1638290/000156459019034678/R76.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-19-034678	20170630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	0.0172	https://www.sec.gov/Archives/edgar/data/1638290/000156459019034678/R76.htm	percent	
100726	UNIFI INC	0001564590-19-033600	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible compensation	0.0160	https://www.sec.gov/Archives/edgar/data/100726/000156459019033600/R97.htm	percent	
100726	UNIFI INC	0001564590-19-033600	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible compensation	0.0510	https://www.sec.gov/Archives/edgar/data/100726/000156459019033600/R97.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-19-000345	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses, Tax Rate	0.0053	https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/R101.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-19-000345	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses, Tax Rate	0.0035	https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/R101.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-19-000032	20170731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	-0.0320	https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/R99.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-19-000032	20180731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	-0.0610	https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/R99.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-19-000032	20190731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	-0.1150	https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/R99.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-19-000032	20170731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseAmortization	Amortization of deferred tax charges	-0.0390	https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/R99.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-19-000032	20180731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseAmortization	Amortization of deferred tax charges	-0.0800	https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/R99.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-19-000032	20190731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseAmortization	Amortization of deferred tax charges	0.0000	https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/R99.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-19-000027	20170630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseCharitableContributions	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Charitable Contributions, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/14195/000001419519000027/R61.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-19-000027	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseCharitableContributions	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Charitable Contributions, Percent	-0.0950	https://www.sec.gov/Archives/edgar/data/14195/000001419519000027/R61.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-19-000027	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseCharitableContributions	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Charitable Contributions, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/14195/000001419519000027/R61.htm	percent	
716643	REGIS CORP	0000716643-19-000042	20170630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseCharitableContributions	Rate impact of charitable contributions	0.1000	https://www.sec.gov/Archives/edgar/data/716643/000071664319000042/R79.htm	percent	
1564708	NEWS CORP	0001193125-19-219463	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill and asset impairments	0.0500	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R124.htm	percent	
1564708	NEWS CORP	0001193125-19-219463	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill and asset impairments	-0.3200	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R124.htm	percent	
1564708	NEWS CORP	0001193125-19-219463	20170630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill and asset impairments	-0.0700	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R124.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-19-000345	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Bank-owned life insurance, Tax Rate	0.0090	https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/R101.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-19-000345	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Bank-owned life insurance, Tax Rate	0.0066	https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/R101.htm	percent	
716643	REGIS CORP	0000716643-19-000042	20170630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Rate impact of meals and entertainment expense disallowance	0.0630	https://www.sec.gov/Archives/edgar/data/716643/000071664319000042/R79.htm	percent	
898770	SHARPS COMPLIANCE CORP	0000898770-19-000048	20170630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	-0.0150	https://www.sec.gov/Archives/edgar/data/898770/000089877019000048/R42.htm	percent	
898770	SHARPS COMPLIANCE CORP	0000898770-19-000048	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	-0.0180	https://www.sec.gov/Archives/edgar/data/898770/000089877019000048/R42.htm	percent	
898770	SHARPS COMPLIANCE CORP	0000898770-19-000048	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0270	https://www.sec.gov/Archives/edgar/data/898770/000089877019000048/R42.htm	percent	
898770	SHARPS COMPLIANCE CORP	0000898770-19-000048	20170630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	0.0020	https://www.sec.gov/Archives/edgar/data/898770/000089877019000048/R42.htm	percent	
898770	SHARPS COMPLIANCE CORP	0000898770-19-000048	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	-0.0200	https://www.sec.gov/Archives/edgar/data/898770/000089877019000048/R42.htm	percent	
898770	SHARPS COMPLIANCE CORP	0000898770-19-000048	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	0.0150	https://www.sec.gov/Archives/edgar/data/898770/000089877019000048/R42.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-19-000345	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Excess tax benefit on stock-based compensation, Tax Rate	-0.0341	https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/R101.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-19-000345	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Excess tax benefit on stock-based compensation, Tax Rate	-0.0177	https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/R101.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-19-000033	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits	0.0450	https://www.sec.gov/Archives/edgar/data/1049521/000104952119000033/R67.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-19-000033	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits	0.0510	https://www.sec.gov/Archives/edgar/data/1049521/000104952119000033/R67.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-19-000033	20170630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits	0.0610	https://www.sec.gov/Archives/edgar/data/1049521/000104952119000033/R67.htm	percent	
1066194	EGAIN CORP	0001558370-19-008598	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits	-0.2650	https://www.sec.gov/Archives/edgar/data/1066194/000155837019008598/R52.htm	percent	
1066194	EGAIN CORP	0001558370-19-008598	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits	0.0750	https://www.sec.gov/Archives/edgar/data/1066194/000155837019008598/R52.htm	percent	
1564708	NEWS CORP	0001193125-19-219463	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible compensation and benefits	0.0100	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R124.htm	percent	
1564708	NEWS CORP	0001193125-19-219463	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible compensation and benefits	-0.0100	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R124.htm	percent	
1564708	NEWS CORP	0001193125-19-219463	20170630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible compensation and benefits	-0.0100	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R124.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20170630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation - excess tax benefits	-0.0370	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation - excess tax benefits	-0.0120	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation - excess tax benefits	-0.0050	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	percent	
1066194	EGAIN CORP	0001558370-19-008598	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-0.1150	https://www.sec.gov/Archives/edgar/data/1066194/000155837019008598/R52.htm	percent	
1066194	EGAIN CORP	0001558370-19-008598	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-0.1210	https://www.sec.gov/Archives/edgar/data/1066194/000155837019008598/R52.htm	percent	
887226	PERCEPTRON INC/MI	0001564590-19-034603	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0010	https://www.sec.gov/Archives/edgar/data/887226/000156459019034603/R95.htm	percent	
887226	PERCEPTRON INC/MI	0001564590-19-034603	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0130	https://www.sec.gov/Archives/edgar/data/887226/000156459019034603/R95.htm	percent	
29644	DONALDSON CO INC	0000029644-19-000023	20180731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Tax benefits on stock-based compensation (percentage)	0.0120	https://www.sec.gov/Archives/edgar/data/29644/000002964419000023/R84.htm	percent	
29644	DONALDSON CO INC	0000029644-19-000023	20190731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Tax benefits on stock-based compensation (percentage)	0.0160	https://www.sec.gov/Archives/edgar/data/29644/000002964419000023/R84.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-19-000033	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity compensation	0.0200	https://www.sec.gov/Archives/edgar/data/1049521/000104952119000033/R67.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-19-000033	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity compensation	0.0170	https://www.sec.gov/Archives/edgar/data/1049521/000104952119000033/R67.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-19-000033	20170630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity compensation	0.0180	https://www.sec.gov/Archives/edgar/data/1049521/000104952119000033/R67.htm	percent	
1618673	PERFORMANCE FOOD GROUP CO	0001564590-19-032384	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation - performance vesting	0.0800	https://www.sec.gov/Archives/edgar/data/1618673/000156459019032384/R71.htm	percent	
319201	KLA CORP	0000319201-19-000031	20170630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effect of stock-based compensation	-0.0020	https://www.sec.gov/Archives/edgar/data/319201/000031920119000031/R102.htm	percent	
319201	KLA CORP	0000319201-19-000031	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effect of stock-based compensation	-0.0010	https://www.sec.gov/Archives/edgar/data/319201/000031920119000031/R102.htm	percent	
319201	KLA CORP	0000319201-19-000031	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effect of stock-based compensation	0.0040	https://www.sec.gov/Archives/edgar/data/319201/000031920119000031/R102.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-19-000024	20170630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0010	https://www.sec.gov/Archives/edgar/data/743316/000074331619000024/R82.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-19-000024	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0040	https://www.sec.gov/Archives/edgar/data/743316/000074331619000024/R82.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-19-000024	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0070	https://www.sec.gov/Archives/edgar/data/743316/000074331619000024/R82.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-19-000345	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible stock-based compensation, Tax Rate	-0.0026	https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/R101.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-19-000345	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible stock-based compensation, Tax Rate	0.0003	https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/R101.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-19-000032	20170731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	0.0170	https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/R99.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-19-000032	20180731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	0.1060	https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/R99.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-19-000032	20190731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	0.4490	https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/R99.htm	percent	
898770	SHARPS COMPLIANCE CORP	0000898770-19-000048	20170630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/898770/000089877019000048/R42.htm	percent	
898770	SHARPS COMPLIANCE CORP	0000898770-19-000048	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.2260	https://www.sec.gov/Archives/edgar/data/898770/000089877019000048/R42.htm	percent	
898770	SHARPS COMPLIANCE CORP	0000898770-19-000048	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.1610	https://www.sec.gov/Archives/edgar/data/898770/000089877019000048/R42.htm	percent	
716643	REGIS CORP	0000716643-19-000042	20170630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.2520	https://www.sec.gov/Archives/edgar/data/716643/000071664319000042/R79.htm	percent	
716643	REGIS CORP	0000716643-19-000042	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-0.1580	https://www.sec.gov/Archives/edgar/data/716643/000071664319000042/R79.htm	percent	
716643	REGIS CORP	0000716643-19-000042	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0220	https://www.sec.gov/Archives/edgar/data/716643/000071664319000042/R79.htm	percent	
1117297	QUINSTREET, INC	0001564590-19-033605	20170630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation expense	-0.2390	https://www.sec.gov/Archives/edgar/data/1117297/000156459019033605/R64.htm	percent	
1117297	QUINSTREET, INC	0001564590-19-033605	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation expense	-0.2080	https://www.sec.gov/Archives/edgar/data/1117297/000156459019033605/R64.htm	percent	
1117297	QUINSTREET, INC	0001564590-19-033605	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation expense	-0.4890	https://www.sec.gov/Archives/edgar/data/1117297/000156459019033605/R64.htm	percent	
1117297	QUINSTREET, INC	0001564590-19-033605	20170630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0080	https://www.sec.gov/Archives/edgar/data/1117297/000156459019033605/R64.htm	percent	
1117297	QUINSTREET, INC	0001564590-19-033605	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0050	https://www.sec.gov/Archives/edgar/data/1117297/000156459019033605/R64.htm	percent	
1117297	QUINSTREET, INC	0001564590-19-033605	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0100	https://www.sec.gov/Archives/edgar/data/1117297/000156459019033605/R64.htm	percent	
716643	REGIS CORP	0000716643-19-000042	20170630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Rate impact of miscellaneous items	-0.0710	https://www.sec.gov/Archives/edgar/data/716643/000071664319000042/R79.htm	percent	
716643	REGIS CORP	0000716643-19-000042	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Rate impact of miscellaneous items	-0.0280	https://www.sec.gov/Archives/edgar/data/716643/000071664319000042/R79.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-19-000021	20170630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0020	https://www.sec.gov/Archives/edgar/data/57515/000005751519000021/R63.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-19-000021	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0050	https://www.sec.gov/Archives/edgar/data/57515/000005751519000021/R63.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-19-000021	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0060	https://www.sec.gov/Archives/edgar/data/57515/000005751519000021/R63.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001144204-19-041832	20170630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0070	https://www.sec.gov/Archives/edgar/data/1069899/000114420419041832/R69.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001144204-19-041832	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0010	https://www.sec.gov/Archives/edgar/data/1069899/000114420419041832/R69.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001144204-19-041832	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0080	https://www.sec.gov/Archives/edgar/data/1069899/000114420419041832/R69.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-19-000048	20170630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other-Net	-0.0110	https://www.sec.gov/Archives/edgar/data/1606757/000160675719000048/R93.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-19-000048	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other-Net	-0.0170	https://www.sec.gov/Archives/edgar/data/1606757/000160675719000048/R93.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-19-000048	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other-Net	-0.0080	https://www.sec.gov/Archives/edgar/data/1606757/000160675719000048/R93.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-19-000027	20170630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Net	-0.0040	https://www.sec.gov/Archives/edgar/data/14195/000001419519000027/R61.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-19-000027	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Net	0.0020	https://www.sec.gov/Archives/edgar/data/14195/000001419519000027/R61.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-19-000027	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Net	-0.0080	https://www.sec.gov/Archives/edgar/data/14195/000001419519000027/R61.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-19-000048	20170630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (net)	0.0030	https://www.sec.gov/Archives/edgar/data/779152/000077915219000048/R58.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-19-000048	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (net)	0.0070	https://www.sec.gov/Archives/edgar/data/779152/000077915219000048/R58.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-19-000048	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (net)	0.0090	https://www.sec.gov/Archives/edgar/data/779152/000077915219000048/R58.htm	percent	
1420720	IBIO, INC.	0001144204-19-041659	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent differences	0.0000	https://www.sec.gov/Archives/edgar/data/1420720/000114420419041659/R61.htm	percent	
1420720	IBIO, INC.	0001144204-19-041659	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent differences	0.0000	https://www.sec.gov/Archives/edgar/data/1420720/000114420419041659/R61.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-19-000032	20170731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0080	https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/R99.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-19-000032	20180731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0620	https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/R99.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-19-000032	20190731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/R99.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-19-000345	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, Tax Rate	-0.0281	https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/R101.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-19-000345	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, Tax Rate	0.0008	https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/R101.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-19-000024	20170630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0040	https://www.sec.gov/Archives/edgar/data/743316/000074331619000024/R82.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-19-000024	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/743316/000074331619000024/R82.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-19-000024	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0020	https://www.sec.gov/Archives/edgar/data/743316/000074331619000024/R82.htm	percent	
319201	KLA CORP	0000319201-19-000031	20170630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0060	https://www.sec.gov/Archives/edgar/data/319201/000031920119000031/R102.htm	percent	
319201	KLA CORP	0000319201-19-000031	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/319201/000031920119000031/R102.htm	percent	
319201	KLA CORP	0000319201-19-000031	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0040	https://www.sec.gov/Archives/edgar/data/319201/000031920119000031/R102.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-19-000033	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0100	https://www.sec.gov/Archives/edgar/data/1049521/000104952119000033/R67.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-19-000033	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0140	https://www.sec.gov/Archives/edgar/data/1049521/000104952119000033/R67.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-19-000033	20170630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0090	https://www.sec.gov/Archives/edgar/data/1049521/000104952119000033/R67.htm	percent	
29644	DONALDSON CO INC	0000029644-19-000023	20170731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percentage)	0.0020	https://www.sec.gov/Archives/edgar/data/29644/000002964419000023/R84.htm	percent	
29644	DONALDSON CO INC	0000029644-19-000023	20180731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percentage)	0.0020	https://www.sec.gov/Archives/edgar/data/29644/000002964419000023/R84.htm	percent	
29644	DONALDSON CO INC	0000029644-19-000023	20190731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percentage)	0.0010	https://www.sec.gov/Archives/edgar/data/29644/000002964419000023/R84.htm	percent	
862668	ESCALON MEDICAL CORP	0000862668-19-000010	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	-0.3349	https://www.sec.gov/Archives/edgar/data/862668/000086266819000010/R50.htm	percent	
862668	ESCALON MEDICAL CORP	0000862668-19-000010	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/862668/000086266819000010/R50.htm	percent	
