cik	companyname	adsh	date	tag	label	value	report	datatype
1794783	SELECTQUOTE, INC.	0001794783-20-000014	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2760	https://www.sec.gov/Archives/edgar/data/1794783/000179478320000014/R93.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-20-043257	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1638290/000156459020043257/R70.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-20-043257	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1638290/000156459020043257/R70.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-20-043257	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1638290/000156459020043257/R70.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-20-043257	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2806	https://www.sec.gov/Archives/edgar/data/1638290/000156459020043257/R70.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-20-019622	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2800	https://www.sec.gov/Archives/edgar/data/1084869/000143774920019622/R61.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-20-019622	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1084869/000143774920019622/R61.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-20-019622	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1084869/000143774920019622/R61.htm	percent	
788920	PRO DEX INC	0001553350-20-000854	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed "expected" income tax expense on income before income taxes	0.2100	https://www.sec.gov/Archives/edgar/data/788920/000155335020000854/R41.htm	percent	
788920	PRO DEX INC	0001553350-20-000854	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed "expected" income tax expense on income before income taxes	0.2100	https://www.sec.gov/Archives/edgar/data/788920/000155335020000854/R41.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-20-000036	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal income tax rate, Rate (as a percent)	0.2800	https://www.sec.gov/Archives/edgar/data/1538263/000153826320000036/R95.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-20-000036	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal income tax rate, Rate (as a percent)	0.2750	https://www.sec.gov/Archives/edgar/data/1538263/000153826320000036/R95.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-20-000036	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal income tax rate, Rate (as a percent)	0.2100	https://www.sec.gov/Archives/edgar/data/1538263/000153826320000036/R95.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-20-000036	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal income tax rate, Rate (as a percent)	0.2100	https://www.sec.gov/Archives/edgar/data/1538263/000153826320000036/R95.htm	percent	
1493712	CELL MEDX CORP.	0001393905-20-000276	20200531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1493712/000139390520000276/R63.htm	percent	
1493712	CELL MEDX CORP.	0001393905-20-000276	20190531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1493712/000139390520000276/R63.htm	percent	
746598	BRADY CORP	0000746598-20-000097	20200731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/746598/000074659820000097/R58.htm	percent	
746598	BRADY CORP	0000746598-20-000097	20190731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/746598/000074659820000097/R58.htm	percent	
746598	BRADY CORP	0000746598-20-000097	20180731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	0.2690	https://www.sec.gov/Archives/edgar/data/746598/000074659820000097/R58.htm	percent	
746598	BRADY CORP	0000746598-20-000097	20200731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/746598/000074659820000097/R58.htm	percent	
1713683	ZSCALER, INC.	0001713683-20-000163	20200731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1713683/000171368320000163/R79.htm	percent	
1713683	ZSCALER, INC.	0001713683-20-000163	20190731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1713683/000171368320000163/R79.htm	percent	
1713683	ZSCALER, INC.	0001713683-20-000163	20180731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1713683/000171368320000163/R79.htm	percent	
82473	INNSUITES HOSPITALITY TRUST	0001493152-20-015642	20200131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rates, percent	0.2100	https://www.sec.gov/Archives/edgar/data/82473/000149315220015642/R85.htm	percent	
82473	INNSUITES HOSPITALITY TRUST	0001493152-20-015642	20190131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rates, percent	0.2100	https://www.sec.gov/Archives/edgar/data/82473/000149315220015642/R85.htm	percent	
16058	CACI INTERNATIONAL INC /DE/	0001564590-20-040205	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/16058/000156459020040205/R101.htm	percent	
16058	CACI INTERNATIONAL INC /DE/	0001564590-20-040205	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/16058/000156459020040205/R101.htm	percent	
16058	CACI INTERNATIONAL INC /DE/	0001564590-20-040205	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/16058/000156459020040205/R101.htm	percent	
16058	CACI INTERNATIONAL INC /DE/	0001564590-20-040205	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/16058/000156459020040205/R101.htm	percent	
16058	CACI INTERNATIONAL INC /DE/	0001564590-20-040205	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2806	https://www.sec.gov/Archives/edgar/data/16058/000156459020040205/R101.htm	percent	
895419	CREE, INC.	0000895419-20-000066	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	percent	
895419	CREE, INC.	0000895419-20-000066	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	percent	
895419	CREE, INC.	0000895419-20-000066	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax provision at statutory rate	0.2800	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2810	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2810	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-20-000115	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/849146/000084914620000115/R66.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-20-000115	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/849146/000084914620000115/R66.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-20-000115	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2800	https://www.sec.gov/Archives/edgar/data/849146/000084914620000115/R66.htm	percent	
898770	SHARPS COMPLIANCE CORP	0000898770-20-000065	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/898770/000089877020000065/R45.htm	percent	
898770	SHARPS COMPLIANCE CORP	0000898770-20-000065	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/898770/000089877020000065/R45.htm	percent	
898770	SHARPS COMPLIANCE CORP	0000898770-20-000065	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2760	https://www.sec.gov/Archives/edgar/data/898770/000089877020000065/R45.htm	percent	
1511737	UBIQUITI INC.	0001511737-20-000022	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1511737/000151173720000022/R81.htm	percent	
1511737	UBIQUITI INC.	0001511737-20-000022	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1511737/000151173720000022/R81.htm	percent	
1511737	UBIQUITI INC.	0001511737-20-000022	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2810	https://www.sec.gov/Archives/edgar/data/1511737/000151173720000022/R81.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-20-000043	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/37472/000003747220000043/R61.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-20-000043	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/37472/000003747220000043/R61.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-20-000043	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/37472/000003747220000043/R61.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-20-000043	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/37472/000003747220000043/R61.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-20-000043	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2810	https://www.sec.gov/Archives/edgar/data/37472/000003747220000043/R61.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-20-000071	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/R113.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-20-000071	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/R113.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-20-000071	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2810	https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/R113.htm	percent	
65011	MEREDITH CORP	0000065011-20-000104	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/65011/000006501120000104/R81.htm	percent	
65011	MEREDITH CORP	0000065011-20-000104	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/65011/000006501120000104/R81.htm	percent	
65011	MEREDITH CORP	0000065011-20-000104	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory tax rate	0.2810	https://www.sec.gov/Archives/edgar/data/65011/000006501120000104/R81.htm	percent	
65011	MEREDITH CORP	0000065011-20-000104	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory tax rate	0.2810	https://www.sec.gov/Archives/edgar/data/65011/000006501120000104/R81.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-20-000108	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax provision computed at U.S. federal statutory rate, percent	0.2810	https://www.sec.gov/Archives/edgar/data/55772/000005577220000108/R82.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-20-000108	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax provision computed at U.S. federal statutory rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/55772/000005577220000108/R82.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-20-000108	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax provision computed at U.S. federal statutory rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/55772/000005577220000108/R82.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-20-000108	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax provision computed at U.S. federal statutory rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/55772/000005577220000108/R82.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-20-000108	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax provision computed at U.S. federal statutory rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/55772/000005577220000108/R82.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-20-000108	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax provision computed at U.S. federal statutory rate, percent	0.2810	https://www.sec.gov/Archives/edgar/data/55772/000005577220000108/R82.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-20-000099	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/76334/000007633420000099/R69.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-20-000099	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/76334/000007633420000099/R69.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-20-000099	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2810	https://www.sec.gov/Archives/edgar/data/76334/000007633420000099/R69.htm	percent	
96021	SYSCO CORP	0000096021-20-000100	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/96021/000009602120000100/R101.htm	percent	
96021	SYSCO CORP	0000096021-20-000100	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/96021/000009602120000100/R101.htm	percent	
96021	SYSCO CORP	0000096021-20-000100	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.2800	https://www.sec.gov/Archives/edgar/data/96021/000009602120000100/R101.htm	percent	
1307624	HYB HOLDING CORP.	0001262463-20-000353	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1307624/000126246320000353/R16.htm	percent	
1307624	HYB HOLDING CORP.	0001262463-20-000353	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1307624/000126246320000353/R16.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-20-000064	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1375365/000137536520000064/R100.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-20-000064	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1375365/000137536520000064/R100.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-20-000064	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	0.2810	https://www.sec.gov/Archives/edgar/data/1375365/000137536520000064/R100.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-20-018688	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/310354/000143774920018688/R86.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-20-018688	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/310354/000143774920018688/R86.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-20-018688	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory tax rate	0.2800	https://www.sec.gov/Archives/edgar/data/310354/000143774920018688/R86.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-20-018839	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected income tax expense at U.S. federal income tax rate, percentage	0.2800	https://www.sec.gov/Archives/edgar/data/896156/000143774920018839/R65.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-20-018839	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected income tax expense at U.S. federal income tax rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/896156/000143774920018839/R65.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-20-018839	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected income tax expense at U.S. federal income tax rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/896156/000143774920018839/R65.htm	percent	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-20-016934	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory taxes	0.2100	https://www.sec.gov/Archives/edgar/data/1416697/000149315220016934/R54.htm	percent	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-20-016934	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory taxes	0.2100	https://www.sec.gov/Archives/edgar/data/1416697/000149315220016934/R54.htm	percent	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-20-016934	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory taxes	0.2100	https://www.sec.gov/Archives/edgar/data/1416697/000149315220016934/R54.htm	percent	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-20-016934	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory taxes	0.3500	https://www.sec.gov/Archives/edgar/data/1416697/000149315220016934/R54.htm	percent	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-20-016934	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory taxes	0.2100	https://www.sec.gov/Archives/edgar/data/1416697/000149315220016934/R54.htm	percent	
1568875	ZNERGY, INC.	0001185185-20-001289	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1568875/000118518520001289/R39.htm	percent	
1568875	ZNERGY, INC.	0001185185-20-001289	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1568875/000118518520001289/R39.htm	percent	
1568875	ZNERGY, INC.	0001185185-20-001289	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1568875/000118518520001289/R39.htm	percent	
1568875	ZNERGY, INC.	0001185185-20-001289	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1568875/000118518520001289/R39.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001073349-20-000095	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1073349/000107334920000095/R93.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001073349-20-000095	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1073349/000107334920000095/R93.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001073349-20-000095	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at federal statutory rate	0.2806	https://www.sec.gov/Archives/edgar/data/1073349/000107334920000095/R93.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001073349-20-000095	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1073349/000107334920000095/R93.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001073349-20-000095	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1073349/000107334920000095/R93.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001073349-20-000095	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at federal statutory rate	0.2810	https://www.sec.gov/Archives/edgar/data/1073349/000107334920000095/R93.htm	percent	
1015155	CHARLES & COLVARD LTD	0001140361-20-019768	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1015155/000114036120019768/R67.htm	percent	
1015155	CHARLES & COLVARD LTD	0001140361-20-019768	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1015155/000114036120019768/R67.htm	percent	
65011	MEREDITH CORP	0000065011-20-000104	20200630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Settlements - audits / tax litigation	-0.0040	https://www.sec.gov/Archives/edgar/data/65011/000006501120000104/R81.htm	percent	
