cik	companyname	adsh	date	tag	label	value	report	datatype
43920	GREIF, INC	0000043920-20-000074	20191031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items, net	0.0058	https://www.sec.gov/Archives/edgar/data/43920/000004392020000074/R74.htm	percent	
43920	GREIF, INC	0000043920-20-000074	20181031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items, net	-0.0033	https://www.sec.gov/Archives/edgar/data/43920/000004392020000074/R74.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20201031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Changes in uncertain tax positions	-0.0200	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20191031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Changes in uncertain tax positions	-0.0080	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20181031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Changes in uncertain tax positions	-0.0670	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-20-008787	20190930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percent	0.0370	https://www.sec.gov/Archives/edgar/data/96699/000117184320008787/R51.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-20-008787	20200930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percent	-0.0300	https://www.sec.gov/Archives/edgar/data/96699/000117184320008787/R51.htm	percent	
1511820	GLOBE NET WIRELESS CORP.	0001493152-20-023476	20190831	UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense	Change in unrecognized deductible temporary differences	-5500.0000	https://www.sec.gov/Archives/edgar/data/1511820/000149315220023476/R33.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-20-023476	20200831	UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense	Change in unrecognized deductible temporary differences	6900.0000	https://www.sec.gov/Archives/edgar/data/1511820/000149315220023476/R33.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-20-025692	20181031	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income taxes, net of federal benefit	2641.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774920025692/R57.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-20-025692	20191031	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income taxes, net of federal benefit	-12875.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774920025692/R57.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-20-025692	20201031	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income taxes, net of federal benefit	-139736.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774920025692/R57.htm	monetary	
1382230	ESSA BANCORP, INC.	0001564590-20-056993	20200930	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax-exempt income, Percentage of pretax income	0.0250	https://www.sec.gov/Archives/edgar/data/1382230/000156459020056993/R83.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-20-056993	20190930	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax-exempt income, Percentage of pretax income	0.0270	https://www.sec.gov/Archives/edgar/data/1382230/000156459020056993/R83.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20200930	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	U.S. bargain purchase gain	0.0830	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20190930	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	U.S. bargain purchase gain	0.0100	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20180930	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	U.S. bargain purchase gain	0.0000	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20200930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits	-0.0100	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20190930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits	0.1500	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20180930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits	0.1000	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
1782754	AZEK CO INC.	0001193125-20-310665	20200930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Federal research and development credit	0.0040	https://www.sec.gov/Archives/edgar/data/1782754/000119312520310665/R86.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-20-000036	20180930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	-0.0900	https://www.sec.gov/Archives/edgar/data/80420/000008042020000036/R62.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-20-000036	20190930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	0.0700	https://www.sec.gov/Archives/edgar/data/80420/000008042020000036/R62.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-20-000036	20200930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	0.1300	https://www.sec.gov/Archives/edgar/data/80420/000008042020000036/R62.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-20-008787	20200930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Federal research credits, percent		https://www.sec.gov/Archives/edgar/data/96699/000117184320008787/R51.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-20-008787	20190930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Federal research credits, percent	0.1520	https://www.sec.gov/Archives/edgar/data/96699/000117184320008787/R51.htm	percent	
936395	CIENA CORP	0000936395-20-000042	20201031	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	0.0774	https://www.sec.gov/Archives/edgar/data/936395/000093639520000042/R103.htm	percent	
936395	CIENA CORP	0000936395-20-000042	20191031	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	0.0753	https://www.sec.gov/Archives/edgar/data/936395/000093639520000042/R103.htm	percent	
936395	CIENA CORP	0000936395-20-000042	20181031	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	0.0880	https://www.sec.gov/Archives/edgar/data/936395/000093639520000042/R103.htm	percent	
1106838	SONNET BIOTHERAPEUTICS HOLDINGS, INC.	0001493152-20-023801	20190930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	0.0000	https://www.sec.gov/Archives/edgar/data/1106838/000149315220023801/R50.htm	percent	
1106838	SONNET BIOTHERAPEUTICS HOLDINGS, INC.	0001493152-20-023801	20200930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	-0.0400	https://www.sec.gov/Archives/edgar/data/1106838/000149315220023801/R50.htm	percent	
1782754	AZEK CO INC.	0001193125-20-310665	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	-0.0020	https://www.sec.gov/Archives/edgar/data/1782754/000119312520310665/R86.htm	percent	
1782754	AZEK CO INC.	0001193125-20-310665	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	-0.0150	https://www.sec.gov/Archives/edgar/data/1782754/000119312520310665/R86.htm	percent	
1782754	AZEK CO INC.	0001193125-20-310665	20180930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	-0.0130	https://www.sec.gov/Archives/edgar/data/1782754/000119312520310665/R86.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-20-025531	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Business meals/gifts/other permanent differences	-0.0010	https://www.sec.gov/Archives/edgar/data/783412/000143774920025531/R24.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-20-025531	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Business meals/gifts/other permanent differences	0.0060	https://www.sec.gov/Archives/edgar/data/783412/000143774920025531/R24.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20200930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction / foreign derived intangible income	-0.0100	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20190930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction / foreign derived intangible income	0.0500	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20180930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction / foreign derived intangible income	0.0200	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
1592782	NUKKLEUS INC.	0001213900-20-044802	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1592782/000121390020044802/R31.htm	percent	
1592782	NUKKLEUS INC.	0001213900-20-044802	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1592782/000121390020044802/R31.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-20-008787	20200930	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense (benefit), percent	0.0000	https://www.sec.gov/Archives/edgar/data/96699/000117184320008787/R51.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-20-008787	20190930	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense (benefit), percent	0.0000	https://www.sec.gov/Archives/edgar/data/96699/000117184320008787/R51.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-20-025763	20201031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0800	https://www.sec.gov/Archives/edgar/data/357294/000143774920025763/R70.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-20-025763	20191031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0610	https://www.sec.gov/Archives/edgar/data/357294/000143774920025763/R70.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-20-025763	20181031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4450	https://www.sec.gov/Archives/edgar/data/357294/000143774920025763/R70.htm	percent	
1508348	AMERICANN, INC.	0001437749-20-025713	20190930	EffectiveIncomeTaxRateContinuingOperations	Net effective rate	0.0000	https://www.sec.gov/Archives/edgar/data/1508348/000143774920025713/R40.htm	percent	
1508348	AMERICANN, INC.	0001437749-20-025713	20200930	EffectiveIncomeTaxRateContinuingOperations	Net effective rate	0.0000	https://www.sec.gov/Archives/edgar/data/1508348/000143774920025713/R40.htm	percent	
1438731	ALJ REGIONAL HOLDINGS INC	0001564590-20-057536	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-1.6750	https://www.sec.gov/Archives/edgar/data/1438731/000156459020057536/R79.htm	percent	
1438731	ALJ REGIONAL HOLDINGS INC	0001564590-20-057536	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0290	https://www.sec.gov/Archives/edgar/data/1438731/000156459020057536/R79.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-20-000020	20181031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (in hundredths)	0.6660	https://www.sec.gov/Archives/edgar/data/1090872/000109087220000020/R69.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-20-000020	20201031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (in hundredths)	0.1460	https://www.sec.gov/Archives/edgar/data/1090872/000109087220000020/R69.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-20-000020	20191031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (in hundredths)	-0.1650	https://www.sec.gov/Archives/edgar/data/1090872/000109087220000020/R69.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-20-000020	20181031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (in hundredths)	0.6660	https://www.sec.gov/Archives/edgar/data/1090872/000109087220000020/R69.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-20-000020	20201031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (in hundredths)	0.1460	https://www.sec.gov/Archives/edgar/data/1090872/000109087220000020/R69.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-20-000020	20191031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (in hundredths)	-0.1650	https://www.sec.gov/Archives/edgar/data/1090872/000109087220000020/R69.htm	percent	
720154	BIOANALYTICAL SYSTEMS INC	0001104659-20-138651	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0050	https://www.sec.gov/Archives/edgar/data/720154/000110465920138651/R53.htm	percent	
720154	BIOANALYTICAL SYSTEMS INC	0001104659-20-138651	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0320	https://www.sec.gov/Archives/edgar/data/720154/000110465920138651/R53.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20201031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.9960	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20191031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2040	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20181031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0940	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20201031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.9960	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20191031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2040	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
43920	GREIF, INC	0000043920-20-000074	20201031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3401	https://www.sec.gov/Archives/edgar/data/43920/000004392020000074/R74.htm	percent	
43920	GREIF, INC	0000043920-20-000074	20191031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2698	https://www.sec.gov/Archives/edgar/data/43920/000004392020000074/R74.htm	percent	
43920	GREIF, INC	0000043920-20-000074	20181031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2443	https://www.sec.gov/Archives/edgar/data/43920/000004392020000074/R74.htm	percent	
936395	CIENA CORP	0000936395-20-000042	20201031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2076	https://www.sec.gov/Archives/edgar/data/936395/000093639520000042/R103.htm	percent	
936395	CIENA CORP	0000936395-20-000042	20191031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1908	https://www.sec.gov/Archives/edgar/data/936395/000093639520000042/R103.htm	percent	
936395	CIENA CORP	0000936395-20-000042	20181031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	3.3168	https://www.sec.gov/Archives/edgar/data/936395/000093639520000042/R103.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.3870	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1140	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0400	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1100	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.3900	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0410	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0410	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-20-025531	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1990	https://www.sec.gov/Archives/edgar/data/783412/000143774920025531/R24.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-20-025531	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2000	https://www.sec.gov/Archives/edgar/data/783412/000143774920025531/R24.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-20-025531	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0440	https://www.sec.gov/Archives/edgar/data/783412/000143774920025531/R24.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-20-025531	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0440	https://www.sec.gov/Archives/edgar/data/783412/000143774920025531/R24.htm	percent	
1106838	SONNET BIOTHERAPEUTICS HOLDINGS, INC.	0001493152-20-023801	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1106838/000149315220023801/R50.htm	percent	
1106838	SONNET BIOTHERAPEUTICS HOLDINGS, INC.	0001493152-20-023801	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1106838/000149315220023801/R50.htm	percent	
1636051	FUSE GROUP HOLDING INC.	0001185185-20-001756	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0101	https://www.sec.gov/Archives/edgar/data/1636051/000118518520001756/R36.htm	percent	
1636051	FUSE GROUP HOLDING INC.	0001185185-20-001756	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0844	https://www.sec.gov/Archives/edgar/data/1636051/000118518520001756/R36.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.1800	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2330	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
913760	STONEX GROUP INC.	0000913760-20-000206	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.4530	https://www.sec.gov/Archives/edgar/data/913760/000091376020000206/R108.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-20-025108	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.2070	https://www.sec.gov/Archives/edgar/data/1547459/000143774920025108/R67.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-20-025108	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2030	https://www.sec.gov/Archives/edgar/data/1547459/000143774920025108/R67.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-20-025108	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2030	https://www.sec.gov/Archives/edgar/data/1547459/000143774920025108/R67.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-20-025108	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2210	https://www.sec.gov/Archives/edgar/data/1547459/000143774920025108/R67.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-20-025108	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2210	https://www.sec.gov/Archives/edgar/data/1547459/000143774920025108/R67.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-20-023201	20190831	EffectiveIncomeTaxRateContinuingOperations	Total percentage	0.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315220023201/R64.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-20-023201	20200831	EffectiveIncomeTaxRateContinuingOperations	Total percentage	0.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315220023201/R64.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-20-000036	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.0700	https://www.sec.gov/Archives/edgar/data/80420/000008042020000036/R62.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-20-000036	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.0700	https://www.sec.gov/Archives/edgar/data/80420/000008042020000036/R62.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-20-000036	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2000	https://www.sec.gov/Archives/edgar/data/80420/000008042020000036/R62.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-20-000036	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2000	https://www.sec.gov/Archives/edgar/data/80420/000008042020000036/R62.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-20-000036	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.1800	https://www.sec.gov/Archives/edgar/data/80420/000008042020000036/R62.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-20-000036	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.1800	https://www.sec.gov/Archives/edgar/data/80420/000008042020000036/R62.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-20-000036	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.1800	https://www.sec.gov/Archives/edgar/data/80420/000008042020000036/R62.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20201031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Incremental tax benefit from share-based compensation awards	-0.0160	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20191031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Incremental tax benefit from share-based compensation awards	-0.0070	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-20-000018	20181031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Incremental tax benefit from share-based compensation awards	-0.0390	https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/R97.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock option expense and other permanent items	0.0000	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock option expense and other permanent items	0.0100	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-20-000047	20180930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock option expense and other permanent items	0.0200	https://www.sec.gov/Archives/edgar/data/68709/000006870920000047/R100.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-20-056993	20200930	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Other, net, Percentage of pretax income	0.0130	https://www.sec.gov/Archives/edgar/data/1382230/000156459020056993/R83.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-20-056993	20190930	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Other, net, Percentage of pretax income	0.0050	https://www.sec.gov/Archives/edgar/data/1382230/000156459020056993/R83.htm	percent	
1000230	OPTICAL CABLE CORP	0001437749-20-025692	20201031	IncomeTaxReconciliationChangeInEnactedTaxRate	Remeasurement of deferred taxes related to the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774920025692/R57.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-20-025692	20191031	IncomeTaxReconciliationChangeInEnactedTaxRate	Remeasurement of deferred taxes related to the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774920025692/R57.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-20-025692	20181031	IncomeTaxReconciliationChangeInEnactedTaxRate	Remeasurement of deferred taxes related to the Tax Act	1272517.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774920025692/R57.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-20-000112	20200930	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax rate adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952620000112/R66.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-20-000112	20190930	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax rate adjustments	32000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952620000112/R66.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-20-000112	20180930	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax rate adjustments	3756000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952620000112/R66.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-20-023476	20190831	IncomeTaxReconciliationChangeInEnactedTaxRate	Income tax expense (recovery) at the effective rate	-7100.0000	https://www.sec.gov/Archives/edgar/data/1511820/000149315220023476/R33.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-20-023476	20200831	IncomeTaxReconciliationChangeInEnactedTaxRate	Income tax expense (recovery) at the effective rate	-7200.0000	https://www.sec.gov/Archives/edgar/data/1511820/000149315220023476/R33.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-20-057000	20200930	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of changing rates on deferred tax assets	-2313000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459020057000/R59.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-20-057000	20190930	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of changing rates on deferred tax assets	484000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459020057000/R59.htm	monetary	
