cik	companyname	adsh	date	tag	label	value	report	datatype
859737	HOLOGIC INC	0001193125-11-320641	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0150	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0090	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0001193125-11-320975	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Others, net	0.0020	https://www.sec.gov/Archives/edgar/data/807882/000119312511320975/R77.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0001193125-11-320975	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Others, net	-0.0030	https://www.sec.gov/Archives/edgar/data/807882/000119312511320975/R77.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0001193125-11-320975	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Others, net	-0.0130	https://www.sec.gov/Archives/edgar/data/807882/000119312511320975/R77.htm	percent	
785786	PLEXUS CORP	0001193125-11-315563	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0130	https://www.sec.gov/Archives/edgar/data/785786/000119312511315563/R56.htm	percent	
785786	PLEXUS CORP	0001193125-11-315563	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0110	https://www.sec.gov/Archives/edgar/data/785786/000119312511315563/R56.htm	percent	
785786	PLEXUS CORP	0001193125-11-315563	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0150	https://www.sec.gov/Archives/edgar/data/785786/000119312511315563/R56.htm	percent	
1423221	QUANEX BUILDING PRODUCTS CORP	0001193125-11-346617	20091031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0030	https://www.sec.gov/Archives/edgar/data/1423221/000119312511346617/R69.htm	percent	
1423221	QUANEX BUILDING PRODUCTS CORP	0001193125-11-346617	20101031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0070	https://www.sec.gov/Archives/edgar/data/1423221/000119312511346617/R69.htm	percent	
1423221	QUANEX BUILDING PRODUCTS CORP	0001193125-11-346617	20111031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0110	https://www.sec.gov/Archives/edgar/data/1423221/000119312511346617/R69.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent Items	0.0190	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent Items	0.0080	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent Items	0.0999	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0040	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0020	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20110930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0660	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20110930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Resolution of prior tax contingencies	0.0080	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20100930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Resolution of prior tax contingencies	0.0030	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20090930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Resolution of prior tax contingencies	0.0100	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
8411	ATWOOD OCEANICS INC	0001193125-11-320042	20090930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Resolution of prior period tax items	-0.0100	https://www.sec.gov/Archives/edgar/data/8411/000119312511320042/R58.htm	percent	
8411	ATWOOD OCEANICS INC	0001193125-11-320042	20100930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Resolution of prior period tax items	0.0100	https://www.sec.gov/Archives/edgar/data/8411/000119312511320042/R58.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20090930	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign rate differentials	-0.0120	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20100930	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign rate differentials	-0.0140	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20110930	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign rate differentials	0.0320	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20100930	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign Income Inclusion	0.0111	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20110930	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign Income Inclusion	0.0025	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20090930	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign Income Inclusion	0.2472	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20090930	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20110930	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20100930	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	-0.0290	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20091031	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign income	0.0660	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20101031	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign income	0.0000	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20111031	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign income	0.0000	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0020	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0270	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20110930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0360	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0001193125-11-320975	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0320	https://www.sec.gov/Archives/edgar/data/807882/000119312511320975/R77.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0001193125-11-320975	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0320	https://www.sec.gov/Archives/edgar/data/807882/000119312511320975/R77.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0001193125-11-320975	20110930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0340	https://www.sec.gov/Archives/edgar/data/807882/000119312511320975/R77.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal effect	0.0330	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal effect	0.0320	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20110930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal effect	0.0470	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20090831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net, rate	0.0280	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20100831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net, rate	0.0270	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20110831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net, rate	0.0240	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0001193125-11-320097	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-0.1200	https://www.sec.gov/Archives/edgar/data/857005/000119312511320097/R56.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0001193125-11-320097	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0100	https://www.sec.gov/Archives/edgar/data/857005/000119312511320097/R56.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0001193125-11-320097	20110930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-0.0200	https://www.sec.gov/Archives/edgar/data/857005/000119312511320097/R56.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State Income Taxes, Net Of Federal Benefit	0.0022	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State Income Taxes, Net Of Federal Benefit	0.0119	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
897723	SANMINA-SCI CORP	0000897723-11-000023	20110930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State Income Taxes, Net Of Federal Benefit	0.0101	https://www.sec.gov/Archives/edgar/data/897723/000089772311000023/R66.htm	percent	
1423221	QUANEX BUILDING PRODUCTS CORP	0001193125-11-346617	20111031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax	0.0440	https://www.sec.gov/Archives/edgar/data/1423221/000119312511346617/R69.htm	percent	
1423221	QUANEX BUILDING PRODUCTS CORP	0001193125-11-346617	20101031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax	0.0300	https://www.sec.gov/Archives/edgar/data/1423221/000119312511346617/R69.htm	percent	
1423221	QUANEX BUILDING PRODUCTS CORP	0001193125-11-346617	20091031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax	0.0200	https://www.sec.gov/Archives/edgar/data/1423221/000119312511346617/R69.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal income taxes	0.0250	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal income taxes	0.0220	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20110930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal income taxes	0.0090	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
785786	PLEXUS CORP	0001193125-11-315563	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax	-0.0020	https://www.sec.gov/Archives/edgar/data/785786/000119312511315563/R56.htm	percent	
785786	PLEXUS CORP	0001193125-11-315563	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax	-0.0030	https://www.sec.gov/Archives/edgar/data/785786/000119312511315563/R56.htm	percent	
785786	PLEXUS CORP	0001193125-11-315563	20110930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax	-0.0030	https://www.sec.gov/Archives/edgar/data/785786/000119312511315563/R56.htm	percent	
1301081	PHARMASSET INC	0001193125-11-311300	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax	0.0390	https://www.sec.gov/Archives/edgar/data/1301081/000119312511311300/R45.htm	percent	
1301081	PHARMASSET INC	0001193125-11-311300	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax	0.0400	https://www.sec.gov/Archives/edgar/data/1301081/000119312511311300/R45.htm	percent	
1301081	PHARMASSET INC	0001193125-11-311300	20110930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax	0.0420	https://www.sec.gov/Archives/edgar/data/1301081/000119312511311300/R45.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	0.0080	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	0.0070	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20110930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	0.0110	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001144204-11-059451	20090831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit	0.0310	https://www.sec.gov/Archives/edgar/data/1003078/000114420411059451/R47.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001144204-11-059451	20100831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit	0.0280	https://www.sec.gov/Archives/edgar/data/1003078/000114420411059451/R47.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001144204-11-059451	20110831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit	0.0280	https://www.sec.gov/Archives/edgar/data/1003078/000114420411059451/R47.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20110930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net	0.0150	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net	0.0070	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net	0.0140	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
829224	STARBUCKS CORP	0001193125-11-317175	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0260	https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-11-317175	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0250	https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-11-317175	20110930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0250	https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/R77.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-11-067281	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0342	https://www.sec.gov/Archives/edgar/data/1124941/000114420411067281/R63.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-11-067281	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0383	https://www.sec.gov/Archives/edgar/data/1124941/000114420411067281/R63.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-11-067281	20110930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0442	https://www.sec.gov/Archives/edgar/data/1124941/000114420411067281/R63.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001193125-11-346102	20091031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	-0.0260	https://www.sec.gov/Archives/edgar/data/1009626/000119312511346102/R91.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001193125-11-346102	20101031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0400	https://www.sec.gov/Archives/edgar/data/1009626/000119312511346102/R91.htm	percent	
1009626	BROCADE COMMUNICATIONS SYSTEMS INC	0001193125-11-346102	20111031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0330	https://www.sec.gov/Archives/edgar/data/1009626/000119312511346102/R91.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001193125-11-321337	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	0.0210	https://www.sec.gov/Archives/edgar/data/203527/000119312511321337/R90.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001193125-11-321337	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	0.0220	https://www.sec.gov/Archives/edgar/data/203527/000119312511321337/R90.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001193125-11-321337	20110930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	0.0250	https://www.sec.gov/Archives/edgar/data/203527/000119312511321337/R90.htm	percent	
936528	WASHINGTON FEDERAL INC	0001200836-11-000020	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax	0.0200	https://www.sec.gov/Archives/edgar/data/936528/000120083611000020/R69.htm	percent	
936528	WASHINGTON FEDERAL INC	0001200836-11-000020	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax	0.0200	https://www.sec.gov/Archives/edgar/data/936528/000120083611000020/R69.htm	percent	
936528	WASHINGTON FEDERAL INC	0001200836-11-000020	20110930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax	0.0200	https://www.sec.gov/Archives/edgar/data/936528/000120083611000020/R69.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0210	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0270	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20110930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0280	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20110930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0380	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0670	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-11-000017	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0090	https://www.sec.gov/Archives/edgar/data/1350593/000135059311000017/R63.htm	percent	
1001039	WALT DISNEY CO/	0001193125-11-321340	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0260	https://www.sec.gov/Archives/edgar/data/1001039/000119312511321340/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-11-321340	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0260	https://www.sec.gov/Archives/edgar/data/1001039/000119312511321340/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-11-321340	20110930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0210	https://www.sec.gov/Archives/edgar/data/1001039/000119312511321340/R77.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0150	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0240	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20110930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0230	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20110930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0230	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0170	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0190	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20091031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0060	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20101031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0120	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20111031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0140	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20090930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0110	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20100930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0030	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20110930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0090	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20110930	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in income tax contingencies	-0.0060	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20100930	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in income tax contingencies	-0.1070	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20090930	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in income tax contingencies	-0.0360	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
