cik	companyname	adsh	date	tag	label	value	report	datatype
1616318	VISTA OUTDOOR INC.	0001616318-18-000051	20170331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0140	https://www.sec.gov/Archives/edgar/data/1616318/000161631818000051/R82.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-18-000051	20180331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0120	https://www.sec.gov/Archives/edgar/data/1616318/000161631818000051/R82.htm	percent	
40704	GENERAL MILLS INC	0001193125-18-209377	20160531	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0200	https://www.sec.gov/Archives/edgar/data/40704/000119312518209377/R104.htm	percent	
40704	GENERAL MILLS INC	0001193125-18-209377	20170531	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0280	https://www.sec.gov/Archives/edgar/data/40704/000119312518209377/R104.htm	percent	
40704	GENERAL MILLS INC	0001193125-18-209377	20180531	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0190	https://www.sec.gov/Archives/edgar/data/40704/000119312518209377/R104.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-18-007035	20160331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0920	https://www.sec.gov/Archives/edgar/data/1078075/000162828018007035/R85.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-18-007035	20170331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.0400	https://www.sec.gov/Archives/edgar/data/1078075/000162828018007035/R85.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-18-007035	20180331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.1380	https://www.sec.gov/Archives/edgar/data/1078075/000162828018007035/R85.htm	percent	
819220	MULTI COLOR CORP	0001193125-18-178287	20160331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Section 199 deduction	0.0150	https://www.sec.gov/Archives/edgar/data/819220/000119312518178287/R83.htm	percent	
819220	MULTI COLOR CORP	0001193125-18-178287	20170331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Section 199 deduction	0.0180	https://www.sec.gov/Archives/edgar/data/819220/000119312518178287/R83.htm	percent	
46250	HAWKINS INC	0000046250-18-000014	20160331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production deduction (percent)	0.0150	https://www.sec.gov/Archives/edgar/data/46250/000004625018000014/R62.htm	percent	
46250	HAWKINS INC	0000046250-18-000014	20170331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production deduction (percent)	0.0150	https://www.sec.gov/Archives/edgar/data/46250/000004625018000014/R62.htm	percent	
46250	HAWKINS INC	0000046250-18-000014	20180331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production deduction (percent)	-0.0270	https://www.sec.gov/Archives/edgar/data/46250/000004625018000014/R62.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-18-014670	20180331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Qualified production activity deduction	0.0250	https://www.sec.gov/Archives/edgar/data/1604028/000156459018014670/R115.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-18-014670	20170331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Qualified production activity deduction	0.0330	https://www.sec.gov/Archives/edgar/data/1604028/000156459018014670/R115.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-18-014670	20160331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Qualified production activity deduction	0.0090	https://www.sec.gov/Archives/edgar/data/1604028/000156459018014670/R115.htm	percent	
14693	BROWN FORMAN CORP	0000014693-18-000084	20160430	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Tax benefit from U.S. manufacturing	0.0240	https://www.sec.gov/Archives/edgar/data/14693/000001469318000084/R85.htm	percent	
14693	BROWN FORMAN CORP	0000014693-18-000084	20170430	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Tax benefit from U.S. manufacturing	0.0240	https://www.sec.gov/Archives/edgar/data/14693/000001469318000084/R85.htm	percent	
14693	BROWN FORMAN CORP	0000014693-18-000084	20180430	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Tax benefit from U.S. manufacturing	0.0250	https://www.sec.gov/Archives/edgar/data/14693/000001469318000084/R85.htm	percent	
1613103	MEDTRONIC PLC	0001613103-18-000024	20160430	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities	0.0030	https://www.sec.gov/Archives/edgar/data/1613103/000161310318000024/R92.htm	percent	
1613103	MEDTRONIC PLC	0001613103-18-000024	20170430	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities	0.0040	https://www.sec.gov/Archives/edgar/data/1613103/000161310318000024/R92.htm	percent	
1613103	MEDTRONIC PLC	0001613103-18-000024	20180430	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities	0.0010	https://www.sec.gov/Archives/edgar/data/1613103/000161310318000024/R92.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-18-000013	20160331	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Goodwill adjustment for sale of asset (as percent)	0.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594718000013/R88.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-18-000013	20170331	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Goodwill adjustment for sale of asset (as percent)	0.0290	https://www.sec.gov/Archives/edgar/data/1295947/000129594718000013/R88.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-18-000013	20180331	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Goodwill adjustment for sale of asset (as percent)	0.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594718000013/R88.htm	percent	
14693	BROWN FORMAN CORP	0000014693-18-000084	20160430	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Tax impact of sale of business	-0.0110	https://www.sec.gov/Archives/edgar/data/14693/000001469318000084/R85.htm	percent	
14693	BROWN FORMAN CORP	0000014693-18-000084	20170430	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Tax impact of sale of business	0.0000	https://www.sec.gov/Archives/edgar/data/14693/000001469318000084/R85.htm	percent	
14693	BROWN FORMAN CORP	0000014693-18-000084	20180430	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Tax impact of sale of business	0.0000	https://www.sec.gov/Archives/edgar/data/14693/000001469318000084/R85.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-18-014670	20170331	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Closure of Puerto Rico	-0.0420	https://www.sec.gov/Archives/edgar/data/1604028/000156459018014670/R115.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-18-000036	20160331	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Effective income tax rate reconciliation, divestiture of business, percent	2.7000	https://www.sec.gov/Archives/edgar/data/1688568/000168856818000036/R86.htm	percent	
1173204	CINEDIGM CORP.	0001628280-18-008341	20170331	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Losses from non-consolidated entities	0.1070	https://www.sec.gov/Archives/edgar/data/1173204/000162828018008341/R69.htm	percent	
1173204	CINEDIGM CORP.	0001628280-18-008341	20180331	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Losses from non-consolidated entities	0.1000	https://www.sec.gov/Archives/edgar/data/1173204/000162828018008341/R69.htm	percent	
886137	FINISH LINE INC /IN/	0000886137-18-000035	20160229	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Retired executive officers compensation	0.0000	https://www.sec.gov/Archives/edgar/data/886137/000088613718000035/R48.htm	percent	
886137	FINISH LINE INC /IN/	0000886137-18-000035	20170228	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Retired executive officers compensation	-0.0290	https://www.sec.gov/Archives/edgar/data/886137/000088613718000035/R48.htm	percent	
886137	FINISH LINE INC /IN/	0000886137-18-000035	20180228	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Retired executive officers compensation	0.0000	https://www.sec.gov/Archives/edgar/data/886137/000088613718000035/R48.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-18-000013	20160331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax benefit provision (as percent)	-0.0180	https://www.sec.gov/Archives/edgar/data/1295947/000129594718000013/R88.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-18-000013	20170331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax benefit provision (as percent)	-0.0210	https://www.sec.gov/Archives/edgar/data/1295947/000129594718000013/R88.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-18-000013	20180331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax benefit provision (as percent)	-0.0190	https://www.sec.gov/Archives/edgar/data/1295947/000129594718000013/R88.htm	percent	
1448056	NEW RELIC, INC.	0001448056-18-000016	20160331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1448056/000144805618000016/R51.htm	percent	
1448056	NEW RELIC, INC.	0001448056-18-000016	20170331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1448056/000144805618000016/R51.htm	percent	
1448056	NEW RELIC, INC.	0001448056-18-000016	20180331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0060	https://www.sec.gov/Archives/edgar/data/1448056/000144805618000016/R51.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-18-000034	20160229	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	0.0360	https://www.sec.gov/Archives/edgar/data/807707/000080770718000034/R83.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-18-000034	20170228	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	-0.0620	https://www.sec.gov/Archives/edgar/data/807707/000080770718000034/R83.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-18-000034	20180228	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential	-0.0250	https://www.sec.gov/Archives/edgar/data/807707/000080770718000034/R83.htm	percent	
8947	AZZ INC	0000008947-18-000071	20150228	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent	0.0040	https://www.sec.gov/Archives/edgar/data/8947/000000894718000071/R57.htm	percent	
8947	AZZ INC	0000008947-18-000071	20160229	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent	0.0080	https://www.sec.gov/Archives/edgar/data/8947/000000894718000071/R57.htm	percent	
8947	AZZ INC	0000008947-18-000071	20180228	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent	0.0040	https://www.sec.gov/Archives/edgar/data/8947/000000894718000071/R57.htm	percent	
1316898	JAMBA, INC.	0001564590-18-013119	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes	-0.0280	https://www.sec.gov/Archives/edgar/data/1316898/000156459018013119/R70.htm	percent	
1316898	JAMBA, INC.	0001564590-18-013119	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes	-0.0030	https://www.sec.gov/Archives/edgar/data/1316898/000156459018013119/R70.htm	percent	
1316898	JAMBA, INC.	0001564590-18-013119	20151231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes	0.0110	https://www.sec.gov/Archives/edgar/data/1316898/000156459018013119/R70.htm	percent	
1094739	FINISAR CORP	0001094739-18-000035	20160430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.4050	https://www.sec.gov/Archives/edgar/data/1094739/000109473918000035/R70.htm	percent	
1094739	FINISAR CORP	0001094739-18-000035	20170430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0500	https://www.sec.gov/Archives/edgar/data/1094739/000109473918000035/R70.htm	percent	
1094739	FINISAR CORP	0001094739-18-000035	20180430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	1.0060	https://www.sec.gov/Archives/edgar/data/1094739/000109473918000035/R70.htm	percent	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-18-009221	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0900	https://www.sec.gov/Archives/edgar/data/835662/000149315218009221/R42.htm	percent	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-18-009221	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0900	https://www.sec.gov/Archives/edgar/data/835662/000149315218009221/R42.htm	percent	
1613103	MEDTRONIC PLC	0001613103-18-000024	20160430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International	-0.2340	https://www.sec.gov/Archives/edgar/data/1613103/000161310318000024/R92.htm	percent	
1613103	MEDTRONIC PLC	0001613103-18-000024	20170430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International	-0.2710	https://www.sec.gov/Archives/edgar/data/1613103/000161310318000024/R92.htm	percent	
1613103	MEDTRONIC PLC	0001613103-18-000024	20180430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International	-0.1880	https://www.sec.gov/Archives/edgar/data/1613103/000161310318000024/R92.htm	percent	
14693	BROWN FORMAN CORP	0000014693-18-000084	20160430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Income taxed at other than U.S. federal statutory rate	-0.0250	https://www.sec.gov/Archives/edgar/data/14693/000001469318000084/R85.htm	percent	
14693	BROWN FORMAN CORP	0000014693-18-000084	20170430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Income taxed at other than U.S. federal statutory rate	-0.0170	https://www.sec.gov/Archives/edgar/data/14693/000001469318000084/R85.htm	percent	
14693	BROWN FORMAN CORP	0000014693-18-000084	20180430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Income taxed at other than U.S. federal statutory rate	-0.0340	https://www.sec.gov/Archives/edgar/data/14693/000001469318000084/R85.htm	percent	
1433642	HAMILTON LANE INC	0001433642-18-000038	20160331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes	0.0060	https://www.sec.gov/Archives/edgar/data/1433642/000143364218000038/R76.htm	percent	
1433642	HAMILTON LANE INC	0001433642-18-000038	20170331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes	-0.0030	https://www.sec.gov/Archives/edgar/data/1433642/000143364218000038/R76.htm	percent	
1433642	HAMILTON LANE INC	0001433642-18-000038	20180331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes	-0.0040	https://www.sec.gov/Archives/edgar/data/1433642/000143364218000038/R76.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-18-000016	20160331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908218000016/R44.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-18-000016	20170331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0909	https://www.sec.gov/Archives/edgar/data/1679082/000167908218000016/R44.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-18-000016	20180331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.1035	https://www.sec.gov/Archives/edgar/data/1679082/000167908218000016/R44.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-18-000025	20160331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates	0.1430	https://www.sec.gov/Archives/edgar/data/726514/000072651418000025/R80.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-18-000025	20170331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates	-0.0090	https://www.sec.gov/Archives/edgar/data/726514/000072651418000025/R80.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-18-000025	20180331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates	-0.0330	https://www.sec.gov/Archives/edgar/data/726514/000072651418000025/R80.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001628280-18-007644	20160331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax rate differential	-0.0500	https://www.sec.gov/Archives/edgar/data/880807/000162828018007644/R76.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001628280-18-007644	20170331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax rate differential	0.0100	https://www.sec.gov/Archives/edgar/data/880807/000162828018007644/R76.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001628280-18-007644	20180331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income tax rate differential	0.6200	https://www.sec.gov/Archives/edgar/data/880807/000162828018007644/R76.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-18-014670	20180331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of tax rate of foreign subsidiaries	0.0070	https://www.sec.gov/Archives/edgar/data/1604028/000156459018014670/R115.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-18-014670	20170331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of tax rate of foreign subsidiaries	0.0130	https://www.sec.gov/Archives/edgar/data/1604028/000156459018014670/R115.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-18-014670	20160331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of tax rate of foreign subsidiaries	0.0080	https://www.sec.gov/Archives/edgar/data/1604028/000156459018014670/R115.htm	percent	
4457	AMERCO /NV/	0000004457-18-000016	20180331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0000	https://www.sec.gov/Archives/edgar/data/4457/000000445718000016/R79.htm	percent	
4457	AMERCO /NV/	0000004457-18-000016	20170331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0031	https://www.sec.gov/Archives/edgar/data/4457/000000445718000016/R79.htm	percent	
4457	AMERCO /NV/	0000004457-18-000016	20160331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0024	https://www.sec.gov/Archives/edgar/data/4457/000000445718000016/R79.htm	percent	
1076522	ICTV BRANDS INC.	0001493152-18-008058	20161231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1076522/000149315218008058/R62.htm	percent	
1076522	ICTV BRANDS INC.	0001493152-18-008058	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	0.0318	https://www.sec.gov/Archives/edgar/data/1076522/000149315218008058/R62.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-18-000036	20160331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective tax rate reconciliation, foreign income tax rate differential, percent	-3.7740	https://www.sec.gov/Archives/edgar/data/1688568/000168856818000036/R86.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-18-000036	20160331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective tax rate reconciliation, foreign income tax rate differential, percent	-4.7000	https://www.sec.gov/Archives/edgar/data/1688568/000168856818000036/R86.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-18-000036	20170331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective tax rate reconciliation, foreign income tax rate differential, percent	0.4110	https://www.sec.gov/Archives/edgar/data/1688568/000168856818000036/R86.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-18-000036	20180331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective tax rate reconciliation, foreign income tax rate differential, percent	-0.0450	https://www.sec.gov/Archives/edgar/data/1688568/000168856818000036/R86.htm	percent	
1644675	MIMECAST LTD	0001564590-18-014514	20180331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.3680	https://www.sec.gov/Archives/edgar/data/1644675/000156459018014514/R76.htm	percent	
1644675	MIMECAST LTD	0001564590-18-014514	20170331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.3930	https://www.sec.gov/Archives/edgar/data/1644675/000156459018014514/R76.htm	percent	
1644675	MIMECAST LTD	0001564590-18-014514	20160331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.1800	https://www.sec.gov/Archives/edgar/data/1644675/000156459018014514/R76.htm	percent	
819220	MULTI COLOR CORP	0001193125-18-178287	20170331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International rate differential	-0.0330	https://www.sec.gov/Archives/edgar/data/819220/000119312518178287/R83.htm	percent	
819220	MULTI COLOR CORP	0001193125-18-178287	20160331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International rate differential	-0.0260	https://www.sec.gov/Archives/edgar/data/819220/000119312518178287/R83.htm	percent	
819220	MULTI COLOR CORP	0001193125-18-178287	20180331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International rate differential	-0.0510	https://www.sec.gov/Archives/edgar/data/819220/000119312518178287/R83.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-18-007035	20160331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-0.1820	https://www.sec.gov/Archives/edgar/data/1078075/000162828018007035/R85.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-18-007035	20170331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-0.0670	https://www.sec.gov/Archives/edgar/data/1078075/000162828018007035/R85.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-18-007035	20180331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.1550	https://www.sec.gov/Archives/edgar/data/1078075/000162828018007035/R85.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-18-000012	20160331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at rates above the U.S. federal statutory tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/102037/000010203718000012/R50.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-18-000012	20170331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at rates above the U.S. federal statutory tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/102037/000010203718000012/R50.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-18-000012	20180331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at rates above the U.S. federal statutory tax rate	0.0280	https://www.sec.gov/Archives/edgar/data/102037/000010203718000012/R50.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-18-025479	20160331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Taxes on non-U.S. earnings and losses	0.2640	https://www.sec.gov/Archives/edgar/data/67347/000114036118025479/R68.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-18-025479	20170331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Taxes on non-U.S. earnings and losses	-0.0350	https://www.sec.gov/Archives/edgar/data/67347/000114036118025479/R68.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-18-025479	20180331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Taxes on non-U.S. earnings and losses	-0.0380	https://www.sec.gov/Archives/edgar/data/67347/000114036118025479/R68.htm	percent	
40704	GENERAL MILLS INC	0001193125-18-209377	20160531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differences	-0.0220	https://www.sec.gov/Archives/edgar/data/40704/000119312518209377/R104.htm	percent	
40704	GENERAL MILLS INC	0001193125-18-209377	20170531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differences	-0.0350	https://www.sec.gov/Archives/edgar/data/40704/000119312518209377/R104.htm	percent	
40704	GENERAL MILLS INC	0001193125-18-209377	20180531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differences	-0.0200	https://www.sec.gov/Archives/edgar/data/40704/000119312518209377/R104.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-18-207569	20160430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rates differential	-0.0280	https://www.sec.gov/Archives/edgar/data/56679/000119312518207569/R72.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-18-207569	20170430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rates differential	-0.0910	https://www.sec.gov/Archives/edgar/data/56679/000119312518207569/R72.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-18-207569	20180430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rates differential	-0.0230	https://www.sec.gov/Archives/edgar/data/56679/000119312518207569/R72.htm	percent	
1433642	HAMILTON LANE INC	0001433642-18-000038	20160331	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interest	0.3810	https://www.sec.gov/Archives/edgar/data/1433642/000143364218000038/R76.htm	percent	
1433642	HAMILTON LANE INC	0001433642-18-000038	20170331	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interest	0.3970	https://www.sec.gov/Archives/edgar/data/1433642/000143364218000038/R76.htm	percent	
