cik	companyname	adsh	date	tag	label	value	report	datatype
1577526	C3.AI, INC.	0001628280-21-012990	20190430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	6587000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20200430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	14837000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20210430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	30587000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20200331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-7789000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	621000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20200331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Income attributable to minority interest - Contrail	325000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20210331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Income attributable to minority interest - Contrail	-247000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
40704	GENERAL MILLS INC	0001193125-21-204830	20210531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefits	0.0170	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
40704	GENERAL MILLS INC	0001193125-21-204830	20200531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefits	0.0200	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
40704	GENERAL MILLS INC	0001193125-21-204830	20190531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal tax benefits	0.0250	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20190430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax effect	0.0360	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20200430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax effect	0.0340	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20210430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax effect	0.0320	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20190430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal effect	0.0110	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20200430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal effect	0.0220	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20210430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal effect	0.0100	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
353184	AIR T INC	0000353184-21-000058	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-0.1980	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	percent	
353184	AIR T INC	0000353184-21-000058	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0230	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20190430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0430	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20200430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0400	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20210430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0350	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
1796022	STEPSTONE GROUP INC.	0001796022-21-000044	20190331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax (net of federal tax benefit)	0.0060	https://www.sec.gov/Archives/edgar/data/1796022/000179602221000044/R65.htm	percent	
1796022	STEPSTONE GROUP INC.	0001796022-21-000044	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax (net of federal tax benefit)	0.0070	https://www.sec.gov/Archives/edgar/data/1796022/000179602221000044/R65.htm	percent	
1796022	STEPSTONE GROUP INC.	0001796022-21-000044	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax (net of federal tax benefit)	0.0060	https://www.sec.gov/Archives/edgar/data/1796022/000179602221000044/R65.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-21-000189	20190331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax rate	0.0300	https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/R77.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-21-000189	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax rate	0.0300	https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/R77.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-21-000189	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income tax rate	0.0300	https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/R77.htm	percent	
32621	EMERSON RADIO CORP	0001564590-21-034573	20200331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes	-267000.0000	https://www.sec.gov/Archives/edgar/data/32621/000156459021034573/R39.htm	monetary	
32621	EMERSON RADIO CORP	0001564590-21-034573	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes	-184000.0000	https://www.sec.gov/Archives/edgar/data/32621/000156459021034573/R39.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20190430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax expensenet of federal benefit	2000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20200430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax expensenet of federal benefit	113000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20210430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax expensenet of federal benefit	286000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20200331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-519000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-271000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-21-033737	20200331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit	91000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459021033737/R56.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-21-033737	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal benefit	378000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459021033737/R56.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-21-033737	20200331	IncomeTaxReconciliationOtherAdjustments	Other	-13000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459021033737/R56.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-21-033737	20210331	IncomeTaxReconciliationOtherAdjustments	Other	-86000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459021033737/R56.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20210430	IncomeTaxReconciliationOtherAdjustments	Other permanent items	84000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20200430	IncomeTaxReconciliationOtherAdjustments	Other permanent items	145000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20190430	IncomeTaxReconciliationOtherAdjustments	Other permanent items	163000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
32621	EMERSON RADIO CORP	0001564590-21-034573	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory provision	-805000.0000	https://www.sec.gov/Archives/edgar/data/32621/000156459021034573/R39.htm	monetary	
32621	EMERSON RADIO CORP	0001564590-21-034573	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory provision	-832000.0000	https://www.sec.gov/Archives/edgar/data/32621/000156459021034573/R39.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected Federal income tax (benefit)/ expense U.S. statutory rate	551000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected Federal income tax (benefit)/ expense U.S. statutory rate	-2472000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20210430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected benefit at federal statutory rate	-11628000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20200430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected benefit at federal statutory rate	-14489000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20190430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected benefit at federal statutory rate	-6947000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-21-033737	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense (benefit) at Federal statutory rate	479000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459021033737/R56.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-21-033737	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense (benefit) at Federal statutory rate	2303000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459021033737/R56.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20210331	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Write-off Delphax tax attributes	0.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	percent	
353184	AIR T INC	0000353184-21-000058	20200331	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Write-off Delphax tax attributes	3.5640	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-21-000189	20190331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/R77.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-21-000189	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0060	https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/R77.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-21-000189	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0030	https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/R77.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20210430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0080	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20200430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0050	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20190430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0160	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20190430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0020	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20200430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0260	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20210430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0010	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
40704	GENERAL MILLS INC	0001193125-21-204830	20210531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0060	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
40704	GENERAL MILLS INC	0001193125-21-204830	20200531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0060	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
40704	GENERAL MILLS INC	0001193125-21-204830	20190531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0050	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20190430	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Federal income tax credits	0.0140	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20200430	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Federal income tax credits	0.0090	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20210430	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Federal income tax credits	0.0120	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20190430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0030	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0030	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20210430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0010	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
40704	GENERAL MILLS INC	0001193125-21-204830	20210531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2200	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
40704	GENERAL MILLS INC	0001193125-21-204830	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1850	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
40704	GENERAL MILLS INC	0001193125-21-204830	20190531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1770	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20210430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2940	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2910	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20190430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2200	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20190430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2450	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2550	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20210430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2410	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-21-000189	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective federal income tax rate	0.2300	https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/R77.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-21-000189	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective federal income tax rate	0.2350	https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/R77.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-21-000189	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective federal income tax rate	0.2210	https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/R77.htm	percent	
1796022	STEPSTONE GROUP INC.	0001796022-21-000044	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0690	https://www.sec.gov/Archives/edgar/data/1796022/000179602221000044/R65.htm	percent	
1796022	STEPSTONE GROUP INC.	0001796022-21-000044	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0260	https://www.sec.gov/Archives/edgar/data/1796022/000179602221000044/R65.htm	percent	
1796022	STEPSTONE GROUP INC.	0001796022-21-000044	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0270	https://www.sec.gov/Archives/edgar/data/1796022/000179602221000044/R65.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20210430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2320	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2290	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20190430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2260	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
353184	AIR T INC	0000353184-21-000058	20210331	EffectiveIncomeTaxRateContinuingOperations	Income tax benefit	0.2880	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	percent	
353184	AIR T INC	0000353184-21-000058	20200331	EffectiveIncomeTaxRateContinuingOperations	Income tax benefit	-0.2070	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20190430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	0.0050	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	0.0010	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20210430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	-0.0020	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20210430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible officers compensation	0.0230	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible officers compensation	0.0050	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20190430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible officers compensation	0.0110	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
40704	GENERAL MILLS INC	0001193125-21-204830	20210531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	-0.0040	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
40704	GENERAL MILLS INC	0001193125-21-204830	20200531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	-0.0110	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
40704	GENERAL MILLS INC	0001193125-21-204830	20190531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	-0.0120	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-21-000189	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	ESOP market value adjustment	0.0010	https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/R77.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-21-000189	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	ESOP market value adjustment	0.0010	https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/R77.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-21-000189	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	ESOP market value adjustment	0.0010	https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/R77.htm	percent	
353184	AIR T INC	0000353184-21-000058	20200331	IncomeTaxReconciliationMinorityInterestIncomeExpense	Write-off Delphax tax attributes	-9353000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20210331	IncomeTaxReconciliationMinorityInterestIncomeExpense	Write-off Delphax tax attributes	0.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20210331	IncomeTaxReconciliationChangeInEnactedTaxRate	Other differences, net	173000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20200331	IncomeTaxReconciliationChangeInEnactedTaxRate	Other differences, net	51000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20210430	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	ASU 2016-09 benefit (stock-based compensation)	-0.0060	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20200430	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	ASU 2016-09 benefit (stock-based compensation)	-0.0050	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20190430	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	ASU 2016-09 benefit (stock-based compensation)	-0.0060	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-21-000189	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	BOLI	0.0080	https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/R77.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-21-000189	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	BOLI	0.0100	https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/R77.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-21-000189	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	BOLI	0.0150	https://www.sec.gov/Archives/edgar/data/1041368/000093905721000189/R77.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20210430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	COLI increase, net	0.0170	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	COLI increase, net	0.0090	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
56679	KORN FERRY	0001564590-21-034775	20190430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	COLI increase, net	0.0100	https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/R76.htm	percent	
1577526	C3.AI, INC.	0001628280-21-012990	20210430	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-17667000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20200430	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-23000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
