cik	companyname	adsh	date	tag	label	value	report	datatype
1299709	BOFI HOLDING, INC.	0001299709-17-000073	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4130	https://www.sec.gov/Archives/edgar/data/1299709/000129970917000073/R87.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-17-000073	20160630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4178	https://www.sec.gov/Archives/edgar/data/1299709/000129970917000073/R87.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-17-000073	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4210	https://www.sec.gov/Archives/edgar/data/1299709/000129970917000073/R87.htm	percent	
2034	ACETO CORP	0001144204-17-045100	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3780	https://www.sec.gov/Archives/edgar/data/2034/000114420417045100/R82.htm	percent	
2034	ACETO CORP	0001144204-17-045100	20160630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3540	https://www.sec.gov/Archives/edgar/data/2034/000114420417045100/R82.htm	percent	
2034	ACETO CORP	0001144204-17-045100	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3450	https://www.sec.gov/Archives/edgar/data/2034/000114420417045100/R82.htm	percent	
1024305	COTY INC.	0001024305-17-000071	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.1120	https://www.sec.gov/Archives/edgar/data/1024305/000102430517000071/R100.htm	percent	
1024305	COTY INC.	0001024305-17-000071	20160630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.2910	https://www.sec.gov/Archives/edgar/data/1024305/000102430517000071/R100.htm	percent	
1024305	COTY INC.	0001024305-17-000071	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3940	https://www.sec.gov/Archives/edgar/data/1024305/000102430517000071/R100.htm	percent	
1577916	PREMIER, INC.	0001577916-17-000018	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1340	https://www.sec.gov/Archives/edgar/data/1577916/000157791617000018/R108.htm	percent	
1577916	PREMIER, INC.	0001577916-17-000018	20160630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1750	https://www.sec.gov/Archives/edgar/data/1577916/000157791617000018/R108.htm	percent	
1577916	PREMIER, INC.	0001577916-17-000018	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1540	https://www.sec.gov/Archives/edgar/data/1577916/000157791617000018/R108.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-17-000028	20150630	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.1630	https://www.sec.gov/Archives/edgar/data/743316/000074331617000028/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-17-000028	20160630	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.2020	https://www.sec.gov/Archives/edgar/data/743316/000074331617000028/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-17-000028	20170630	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.1590	https://www.sec.gov/Archives/edgar/data/743316/000074331617000028/R74.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-17-000083	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3840	https://www.sec.gov/Archives/edgar/data/721371/000072137117000083/R71.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-17-000083	20160630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3710	https://www.sec.gov/Archives/edgar/data/721371/000072137117000083/R71.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-17-000083	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3270	https://www.sec.gov/Archives/edgar/data/721371/000072137117000083/R71.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-17-000050	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3410	https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/R101.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-17-000050	20160630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4740	https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/R101.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-17-000050	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3300	https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/R101.htm	percent	
6284	ANALOGIC CORP	0001564590-17-018981	20150731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (%)	0.1800	https://www.sec.gov/Archives/edgar/data/6284/000156459017018981/R99.htm	percent	
6284	ANALOGIC CORP	0001564590-17-018981	20160731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (%)	0.4000	https://www.sec.gov/Archives/edgar/data/6284/000156459017018981/R99.htm	percent	
6284	ANALOGIC CORP	0001564590-17-018981	20170731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (%)	-0.1200	https://www.sec.gov/Archives/edgar/data/6284/000156459017018981/R99.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-17-005747	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.4060	https://www.sec.gov/Archives/edgar/data/803016/000117184317005747/R80.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-17-005747	20160630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3850	https://www.sec.gov/Archives/edgar/data/803016/000117184317005747/R80.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-17-005747	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3890	https://www.sec.gov/Archives/edgar/data/803016/000117184317005747/R80.htm	percent	
1082733	NUSTATE ENERGY HOLDINGS, INC.	0001493152-17-011047	20170630	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1082733/000149315217011047/R35.htm	percent	
1082733	NUSTATE ENERGY HOLDINGS, INC.	0001493152-17-011047	20160630	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1082733/000149315217011047/R35.htm	percent	
1552358	LINE UP ADVERTISEMENT, INC.	0001078782-17-001325	20170430	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1552358/000107878217001325/R29.htm	percent	
1552358	LINE UP ADVERTISEMENT, INC.	0001078782-17-001325	20160430	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/1552358/000107878217001325/R29.htm	percent	
1082733	NUSTATE ENERGY HOLDINGS, INC.	0001493152-17-011047	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective tax rate of federal	0.3500	https://www.sec.gov/Archives/edgar/data/1082733/000149315217011047/R36.htm	percent	
1082733	NUSTATE ENERGY HOLDINGS, INC.	0001493152-17-011047	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective tax rate of federal	0.3500	https://www.sec.gov/Archives/edgar/data/1082733/000149315217011047/R36.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-17-005747	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/803016/000117184317005747/R80.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-17-005747	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/803016/000117184317005747/R80.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-17-005747	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/803016/000117184317005747/R80.htm	percent	
15357	CHASE GENERAL CORP	0001144204-17-049872	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate, percent	0.3400	https://www.sec.gov/Archives/edgar/data/15357/000114420417049872/R44.htm	percent	
15357	CHASE GENERAL CORP	0001144204-17-049872	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate, percent	0.3400	https://www.sec.gov/Archives/edgar/data/15357/000114420417049872/R44.htm	percent	
1691337	PCSB FINANCIAL CORP	0001564590-17-019017	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1691337/000156459017019017/R86.htm	percent	
6284	ANALOGIC CORP	0001564590-17-018981	20150731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory tax rate (%)	0.3500	https://www.sec.gov/Archives/edgar/data/6284/000156459017018981/R99.htm	percent	
6284	ANALOGIC CORP	0001564590-17-018981	20160731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory tax rate (%)	0.3500	https://www.sec.gov/Archives/edgar/data/6284/000156459017018981/R99.htm	percent	
6284	ANALOGIC CORP	0001564590-17-018981	20170731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory tax rate (%)	0.3500	https://www.sec.gov/Archives/edgar/data/6284/000156459017018981/R99.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-17-000050	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/R101.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-17-000050	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/R101.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-17-000050	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/R101.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-17-000083	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/721371/000072137117000083/R71.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-17-000083	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/721371/000072137117000083/R71.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-17-000083	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/721371/000072137117000083/R71.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-17-000028	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/743316/000074331617000028/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-17-000028	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/743316/000074331617000028/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-17-000028	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/743316/000074331617000028/R74.htm	percent	
1408710	FABRINET	0001193125-17-265630	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax calculated at a corporate income tax rate, rate	0.2500	https://www.sec.gov/Archives/edgar/data/1408710/000119312517265630/R57.htm	percent	
1408710	FABRINET	0001193125-17-265630	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax calculated at a corporate income tax rate, rate	0.2000	https://www.sec.gov/Archives/edgar/data/1408710/000119312517265630/R57.htm	percent	
1408710	FABRINET	0001193125-17-265630	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax calculated at a corporate income tax rate, rate	0.2000	https://www.sec.gov/Archives/edgar/data/1408710/000119312517265630/R57.htm	percent	
1408710	FABRINET	0001193125-17-265630	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax calculated at a corporate income tax rate, rate	0.2000	https://www.sec.gov/Archives/edgar/data/1408710/000119312517265630/R57.htm	percent	
1408710	FABRINET	0001193125-17-265630	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax calculated at a corporate income tax rate, rate	0.2000	https://www.sec.gov/Archives/edgar/data/1408710/000119312517265630/R57.htm	percent	
2034	ACETO CORP	0001144204-17-045100	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/2034/000114420417045100/R82.htm	percent	
2034	ACETO CORP	0001144204-17-045100	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/2034/000114420417045100/R82.htm	percent	
2034	ACETO CORP	0001144204-17-045100	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/2034/000114420417045100/R82.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-17-000073	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1299709/000129970917000073/R87.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-17-000073	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1299709/000129970917000073/R87.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-17-000073	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1299709/000129970917000073/R87.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-17-007711	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1069899/000157104917007711/R69.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-17-007711	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1069899/000157104917007711/R69.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-17-007711	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1069899/000157104917007711/R69.htm	percent	
96021	SYSCO CORP	0000096021-17-000120	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/96021/000009602117000120/R91.htm	percent	
96021	SYSCO CORP	0000096021-17-000120	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/96021/000009602117000120/R91.htm	percent	
96021	SYSCO CORP	0000096021-17-000120	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/96021/000009602117000120/R91.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-17-000014	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at U.S. Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/14195/000001419517000014/R62.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-17-000014	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at U.S. Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/14195/000001419517000014/R62.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-17-000014	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at U.S. Statutory Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/14195/000001419517000014/R62.htm	percent	
1384135	SMARTHEAT INC.	0001185185-17-001880	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	US statutory benefit rates	0.3400	https://www.sec.gov/Archives/edgar/data/1384135/000118518517001880/R64.htm	percent	
1384135	SMARTHEAT INC.	0001185185-17-001880	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	US statutory benefit rates	0.3400	https://www.sec.gov/Archives/edgar/data/1384135/000118518517001880/R64.htm	percent	
1518487	CHINA XUEFENG ENVIRONMENTAL ENGINEERING INC.	0001096906-17-000581	20150531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2500	https://www.sec.gov/Archives/edgar/data/1518487/000109690617000581/R74.htm	percent	
1518487	CHINA XUEFENG ENVIRONMENTAL ENGINEERING INC.	0001096906-17-000581	20160531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2500	https://www.sec.gov/Archives/edgar/data/1518487/000109690617000581/R74.htm	percent	
1518487	CHINA XUEFENG ENVIRONMENTAL ENGINEERING INC.	0001096906-17-000581	20170531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2500	https://www.sec.gov/Archives/edgar/data/1518487/000109690617000581/R74.htm	percent	
1493712	CELL MEDX CORP.	0001393905-17-000266	20160531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1493712/000139390517000266/R66.htm	percent	
1493712	CELL MEDX CORP.	0001393905-17-000266	20170531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1493712/000139390517000266/R66.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-17-269991	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax benefit at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1073349/000119312517269991/R86.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-17-269991	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax benefit at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1073349/000119312517269991/R86.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-17-269991	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax benefit at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1073349/000119312517269991/R86.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0000310354-17-000023	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/310354/000031035417000023/R85.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0000310354-17-000023	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/310354/000031035417000023/R85.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0000310354-17-000023	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/310354/000031035417000023/R85.htm	percent	
65011	MEREDITH CORP	0000065011-17-000118	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/65011/000006501117000118/R61.htm	percent	
65011	MEREDITH CORP	0000065011-17-000118	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/65011/000006501117000118/R61.htm	percent	
65011	MEREDITH CORP	0000065011-17-000118	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/65011/000006501117000118/R61.htm	percent	
29644	DONALDSON CO INC	0000029644-17-000019	20150731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/29644/000002964417000019/R74.htm	percent	
29644	DONALDSON CO INC	0000029644-17-000019	20160731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/29644/000002964417000019/R74.htm	percent	
29644	DONALDSON CO INC	0000029644-17-000019	20170731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/29644/000002964417000019/R74.htm	percent	
1533743	HEATWURX, INC.	0001393905-17-000290	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1533743/000139390517000290/R68.htm	percent	
1533743	HEATWURX, INC.	0001393905-17-000290	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1533743/000139390517000290/R68.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-17-015969	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/1084869/000143774917015969/R63.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-17-015969	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/1084869/000143774917015969/R63.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-17-015969	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/1084869/000143774917015969/R63.htm	percent	
357020	XCERRA CORP	0001193125-17-281716	20150731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/357020/000119312517281716/R60.htm	percent	
357020	XCERRA CORP	0001193125-17-281716	20160731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/357020/000119312517281716/R60.htm	percent	
357020	XCERRA CORP	0001193125-17-281716	20170731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/357020/000119312517281716/R60.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-17-001986	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at statutory rate - continuing operations	0.3400	https://www.sec.gov/Archives/edgar/data/754811/000118518517001986/R62.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-17-001986	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at statutory rate - continuing operations	0.3400	https://www.sec.gov/Archives/edgar/data/754811/000118518517001986/R62.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-17-001986	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at statutory rate - continuing operations	0.3400	https://www.sec.gov/Archives/edgar/data/754811/000118518517001986/R62.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-17-001986	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at statutory rate - continuing operations	0.3400	https://www.sec.gov/Archives/edgar/data/754811/000118518517001986/R62.htm	percent	
1493174	ECOSCIENCES, INC.	0001493152-17-010540	20160531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed income tax benefit at statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1493174/000149315217010540/R44.htm	percent	
1493174	ECOSCIENCES, INC.	0001493152-17-010540	20170531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed income tax benefit at statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1493174/000149315217010540/R44.htm	percent	
1078271	EXTREME NETWORKS INC	0001564590-17-018633	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate (percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1078271/000156459017018633/R72.htm	percent	
92679	SPARTON CORP	0000092679-17-000015	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/92679/000009267917000015/R57.htm	percent	
92679	SPARTON CORP	0000092679-17-000015	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/92679/000009267917000015/R57.htm	percent	
92679	SPARTON CORP	0000092679-17-000015	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/92679/000009267917000015/R57.htm	percent	
33533	ESPEY MFG & ELECTRONICS CORP	0001174947-17-001285	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/33533/000117494717001285/R44.htm	percent	
33533	ESPEY MFG & ELECTRONICS CORP	0001174947-17-001285	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/33533/000117494717001285/R44.htm	percent	
