cik	companyname	adsh	date	tag	label	value	report	datatype
1001258	ASTA FUNDING INC	0001437749-16-043365	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1001258/000143774916043365/R72.htm	percent	
1001258	ASTA FUNDING INC	0001437749-16-043365	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1001258/000143774916043365/R72.htm	percent	
1608638	CIVITAS SOLUTIONS, INC.	0001628280-16-022032	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate (percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1608638/000162828016022032/R88.htm	percent	
1608638	CIVITAS SOLUTIONS, INC.	0001628280-16-022032	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate (percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1608638/000162828016022032/R88.htm	percent	
1608638	CIVITAS SOLUTIONS, INC.	0001628280-16-022032	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate (percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1608638/000162828016022032/R88.htm	percent	
825410	LANDAUER INC	0000825410-16-000188	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/825410/000082541016000188/R58.htm	percent	
825410	LANDAUER INC	0000825410-16-000188	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/825410/000082541016000188/R58.htm	percent	
825410	LANDAUER INC	0000825410-16-000188	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/825410/000082541016000188/R58.htm	percent	
879407	ARROWHEAD PHARMACEUTICALS, INC.	0001564590-16-030217	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	At U.S. federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/879407/000156459016030217/R55.htm	percent	
879407	ARROWHEAD PHARMACEUTICALS, INC.	0001564590-16-030217	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	At U.S. federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/879407/000156459016030217/R55.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001144204-16-141277	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax benefit at U.S. statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/96699/000114420416141277/R50.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001144204-16-141277	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax benefit at U.S. statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/96699/000114420416141277/R50.htm	percent	
1435064	CEMTREX INC	0001493152-16-016244	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1435064/000149315216016244/R62.htm	percent	
1435064	CEMTREX INC	0001493152-16-016244	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1435064/000149315216016244/R62.htm	percent	
1643848	PATHEON N.V.	0001643848-16-000032	20141031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected provision for (benefit from) income taxes	0.2500	https://www.sec.gov/Archives/edgar/data/1643848/000164384816000032/R130.htm	percent	
1643848	PATHEON N.V.	0001643848-16-000032	20151031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected provision for (benefit from) income taxes	0.2500	https://www.sec.gov/Archives/edgar/data/1643848/000164384816000032/R130.htm	percent	
1643848	PATHEON N.V.	0001643848-16-000032	20161031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected provision for (benefit from) income taxes	0.2500	https://www.sec.gov/Archives/edgar/data/1643848/000164384816000032/R130.htm	percent	
779544	ARK RESTAURANTS CORP	0000930413-16-009088	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/779544/000093041316009088/R62.htm	percent	
779544	ARK RESTAURANTS CORP	0000930413-16-009088	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/779544/000093041316009088/R62.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-16-043133	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1547459/000143774916043133/R63.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-16-043133	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1547459/000143774916043133/R63.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-16-043133	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1547459/000143774916043133/R63.htm	percent	
1511820	GLOBE NET WIRELESS CORP.	0001493152-16-015756	20150831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory and effective tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1511820/000149315216015756/R25.htm	percent	
1511820	GLOBE NET WIRELESS CORP.	0001493152-16-015756	20160831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory and effective tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1511820/000149315216015756/R25.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-16-043338	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/783412/000143774916043338/R28.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-16-043338	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/783412/000143774916043338/R28.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-16-043338	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/783412/000143774916043338/R28.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-16-030211	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory rate, Percentage of pretax income	0.3400	https://www.sec.gov/Archives/edgar/data/1382230/000156459016030211/R88.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-16-030211	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory rate, Percentage of pretax income	0.3400	https://www.sec.gov/Archives/edgar/data/1382230/000156459016030211/R88.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-16-030211	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory rate, Percentage of pretax income	0.3400	https://www.sec.gov/Archives/edgar/data/1382230/000156459016030211/R88.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-16-000092	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax provision at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1515003/000151500316000092/R83.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-16-000092	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax provision at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1515003/000151500316000092/R83.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-16-000092	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax provision at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1515003/000151500316000092/R83.htm	percent	
1177648	ENANTA PHARMACEUTICALS INC	0001193125-16-789660	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1177648/000119312516789660/R62.htm	percent	
1177648	ENANTA PHARMACEUTICALS INC	0001193125-16-789660	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1177648/000119312516789660/R62.htm	percent	
1177648	ENANTA PHARMACEUTICALS INC	0001193125-16-789660	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1177648/000119312516789660/R62.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-16-000207	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/849146/000084914616000207/R54.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-16-000207	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/849146/000084914616000207/R54.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-16-000207	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/849146/000084914616000207/R54.htm	percent	
80420	POWELL INDUSTRIES INC	0001564590-16-029924	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/80420/000156459016029924/R57.htm	percent	
80420	POWELL INDUSTRIES INC	0001564590-16-029924	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/80420/000156459016029924/R57.htm	percent	
80420	POWELL INDUSTRIES INC	0001564590-16-029924	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/80420/000156459016029924/R57.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-16-779250	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed income taxes at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/794172/000119312516779250/R39.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-16-779250	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed income taxes at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/794172/000119312516779250/R39.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-16-779250	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed income taxes at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/794172/000119312516779250/R39.htm	percent	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-16-000271	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax percentage (as a percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1613665/000161366516000271/R114.htm	percent	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-16-000271	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax percentage (as a percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1613665/000161366516000271/R114.htm	percent	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-16-000271	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax percentage (as a percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1613665/000161366516000271/R114.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-16-000078	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/825542/000154638016000078/R109.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-16-000078	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/825542/000154638016000078/R109.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-16-000078	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/825542/000154638016000078/R109.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-16-029614	20141031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/33619/000156459016029614/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-16-029614	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/33619/000156459016029614/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-16-029614	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/33619/000156459016029614/R76.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-16-021672	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/203527/000162828016021672/R95.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-16-021672	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/203527/000162828016021672/R95.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-16-021672	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/203527/000162828016021672/R95.htm	percent	
8411	ATWOOD OCEANICS INC	0000008411-16-000237	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/8411/000000841116000237/R55.htm	percent	
8411	ATWOOD OCEANICS INC	0000008411-16-000237	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/8411/000000841116000237/R55.htm	percent	
8411	ATWOOD OCEANICS INC	0000008411-16-000237	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/8411/000000841116000237/R55.htm	percent	
1126956	SPIRE INC	0001126956-16-000144	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1126956/000112695616000144/R81.htm	percent	
1126956	SPIRE INC	0001126956-16-000144	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1126956/000112695616000144/R81.htm	percent	
1126956	SPIRE INC	0001126956-16-000144	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1126956/000112695616000144/R81.htm	percent	
1126956	SPIRE INC	0001126956-16-000144	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1126956/000112695616000144/R81.htm	percent	
1126956	SPIRE INC	0001126956-16-000144	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1126956/000112695616000144/R81.htm	percent	
1126956	SPIRE INC	0001126956-16-000144	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1126956/000112695616000144/R81.htm	percent	
1126956	SPIRE INC	0001126956-16-000144	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1126956/000112695616000144/R81.htm	percent	
1126956	SPIRE INC	0001126956-16-000144	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1126956/000112695616000144/R81.htm	percent	
1126956	SPIRE INC	0001126956-16-000144	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1126956/000112695616000144/R81.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-16-000223	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1137411/000113741116000223/R88.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-16-000223	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1137411/000113741116000223/R88.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-16-000223	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1137411/000113741116000223/R88.htm	percent	
1173431	TD AMERITRADE HOLDING CORP	0001173431-16-000429	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1173431/000117343116000429/R69.htm	percent	
1173431	TD AMERITRADE HOLDING CORP	0001173431-16-000429	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1173431/000117343116000429/R69.htm	percent	
1173431	TD AMERITRADE HOLDING CORP	0001173431-16-000429	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1173431/000117343116000429/R69.htm	percent	
897723	SANMINA CORP	0000897723-16-000049	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax at statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/897723/000089772316000049/R53.htm	percent	
897723	SANMINA CORP	0000897723-16-000049	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax at statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/897723/000089772316000049/R53.htm	percent	
897723	SANMINA CORP	0000897723-16-000049	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax at statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/897723/000089772316000049/R53.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-16-000016	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1493594/000149359416000016/R94.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-16-000016	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1493594/000149359416000016/R94.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-16-000016	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1493594/000149359416000016/R94.htm	percent	
108312	WOODWARD, INC.	0000108312-16-000038	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/108312/000010831216000038/R91.htm	percent	
108312	WOODWARD, INC.	0000108312-16-000038	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/108312/000010831216000038/R91.htm	percent	
108312	WOODWARD, INC.	0000108312-16-000038	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/108312/000010831216000038/R91.htm	percent	
108312	WOODWARD, INC.	0000108312-16-000038	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/108312/000010831216000038/R91.htm	percent	
10795	BECTON DICKINSON & CO	0001628280-16-021658	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/10795/000162828016021658/R108.htm	percent	
10795	BECTON DICKINSON & CO	0001628280-16-021658	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/10795/000162828016021658/R108.htm	percent	
10795	BECTON DICKINSON & CO	0001628280-16-021658	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/10795/000162828016021658/R108.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-16-000036	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/807882/000080788216000036/R77.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-16-000036	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/807882/000080788216000036/R77.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-16-000036	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/807882/000080788216000036/R77.htm	percent	
1484769	CAROLCO PICTURES, INC.	0001493152-16-015404	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1484769/000149315216015404/R55.htm	percent	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-16-000088	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3500	https://www.sec.gov/Archives/edgar/data/1002517/000100251716000088/R111.htm	percent	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-16-000088	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3500	https://www.sec.gov/Archives/edgar/data/1002517/000100251716000088/R111.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-16-000169	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision calculated at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/720005/000072000516000169/R117.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-16-000169	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision calculated at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/720005/000072000516000169/R117.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-16-000169	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision calculated at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/720005/000072000516000169/R117.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-16-000169	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision calculated at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/720005/000072000516000169/R117.htm	percent	
1140859	AMERISOURCEBERGEN CORP	0001140859-16-000022	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1140859/000114085916000022/R58.htm	percent	
1140859	AMERISOURCEBERGEN CORP	0001140859-16-000022	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1140859/000114085916000022/R58.htm	percent	
1140859	AMERISOURCEBERGEN CORP	0001140859-16-000022	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1140859/000114085916000022/R58.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-16-000090	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/936528/000093652816000090/R73.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-16-000090	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/936528/000093652816000090/R73.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-16-000090	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/936528/000093652816000090/R73.htm	percent	
829224	STARBUCKS CORP	0000829224-16-000083	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/829224/000082922416000083/R85.htm	percent	
829224	STARBUCKS CORP	0000829224-16-000083	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/829224/000082922416000083/R85.htm	percent	
