cik	companyname	adsh	date	tag	label	value	report	datatype
918646	EAGLE MATERIALS INC	0001564590-20-026773	20200331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	45724000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459020026773/R73.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-20-026773	20190331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	79735000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459020026773/R73.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-20-026773	20180331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	271962000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459020026773/R73.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-20-026773	20190331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	56060000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459020026773/R73.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-20-026773	20190331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	140194000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459020026773/R73.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-20-026773	20190331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	-116519000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459020026773/R73.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-20-026773	20190331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	79735000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459020026773/R73.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-20-026773	20200331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	47046000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459020026773/R73.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-20-026773	20200331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	141488000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459020026773/R73.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-20-026773	20200331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	-142810000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459020026773/R73.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-20-026773	20200331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	45724000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459020026773/R73.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-20-026773	20180331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	222604000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459020026773/R73.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-20-026773	20180331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	382727000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459020026773/R73.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-20-026773	20180331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	-333369000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459020026773/R73.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-20-026773	20180331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	271962000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459020026773/R73.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-20-026773	20190630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	54861000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459020026773/R73.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-20-026773	20180630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	85021000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459020026773/R73.htm	monetary	
819913	HALLMARK FINANCIAL SERVICES INC	0001558370-20-007860	20181231	DeferredIncomeTaxExpenseBenefit	Deferred income tax (benefit) expense	-1844000.0000	https://www.sec.gov/Archives/edgar/data/819913/000155837020007860/R101.htm	monetary	
819913	HALLMARK FINANCIAL SERVICES INC	0001558370-20-007860	20181231	DeferredIncomeTaxExpenseBenefit	Deferred income tax (benefit) expense	-1844000.0000	https://www.sec.gov/Archives/edgar/data/819913/000155837020007860/R101.htm	monetary	
819913	HALLMARK FINANCIAL SERVICES INC	0001558370-20-007860	20181231	DeferredIncomeTaxExpenseBenefit	Deferred income tax (benefit) expense	51000.0000	https://www.sec.gov/Archives/edgar/data/819913/000155837020007860/R101.htm	monetary	
819913	HALLMARK FINANCIAL SERVICES INC	0001558370-20-007860	20191231	DeferredIncomeTaxExpenseBenefit	Deferred income tax (benefit) expense	817000.0000	https://www.sec.gov/Archives/edgar/data/819913/000155837020007860/R101.htm	monetary	
819913	HALLMARK FINANCIAL SERVICES INC	0001558370-20-007860	20191231	DeferredIncomeTaxExpenseBenefit	Deferred income tax (benefit) expense	817000.0000	https://www.sec.gov/Archives/edgar/data/819913/000155837020007860/R101.htm	monetary	
819913	HALLMARK FINANCIAL SERVICES INC	0001558370-20-007860	20191231	DeferredIncomeTaxExpenseBenefit	Deferred income tax (benefit) expense	-611000.0000	https://www.sec.gov/Archives/edgar/data/819913/000155837020007860/R101.htm	monetary	
794619	AMERICAN WOODMARK CORP	0000794619-20-000047	20200430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/794619/000079461920000047/R72.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-20-000047	20190430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of Tax Act	0.0110	https://www.sec.gov/Archives/edgar/data/794619/000079461920000047/R72.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-20-000047	20180430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of Tax Act	-0.0120	https://www.sec.gov/Archives/edgar/data/794619/000079461920000047/R72.htm	percent	
353184	AIR T INC	0000353184-20-000035	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Other differences, net	0.0190	https://www.sec.gov/Archives/edgar/data/353184/000035318420000035/R91.htm	percent	
353184	AIR T INC	0000353184-20-000035	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Other differences, net	-0.0780	https://www.sec.gov/Archives/edgar/data/353184/000035318420000035/R91.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-20-000085	20200430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of Tax Reform Act	0.0000	https://www.sec.gov/Archives/edgar/data/726958/000072695820000085/R45.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-20-000085	20190430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of Tax Reform Act	0.0040	https://www.sec.gov/Archives/edgar/data/726958/000072695820000085/R45.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-20-000085	20180430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of Tax Reform Act	-0.8050	https://www.sec.gov/Archives/edgar/data/726958/000072695820000085/R45.htm	percent	
57131	LA-Z-BOY INC	0000057131-20-000035	20200430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred taxes for changes in statutory U.S. tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/57131/000005713120000035/R90.htm	percent	
57131	LA-Z-BOY INC	0000057131-20-000035	20190430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred taxes for changes in statutory U.S. tax rate	-0.0020	https://www.sec.gov/Archives/edgar/data/57131/000005713120000035/R90.htm	percent	
57131	LA-Z-BOY INC	0000057131-20-000035	20180430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred taxes for changes in statutory U.S. tax rate	0.0780	https://www.sec.gov/Archives/edgar/data/57131/000005713120000035/R90.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-20-013784	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effects of U.S. tax rate changes	0.0000	https://www.sec.gov/Archives/edgar/data/918251/000114036120013784/R88.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-20-013784	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effects of U.S. tax rate changes	0.0030	https://www.sec.gov/Archives/edgar/data/918251/000114036120013784/R88.htm	percent	
918251	MOTORCAR PARTS AMERICA INC	0001140361-20-013784	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effects of U.S. tax rate changes	0.0800	https://www.sec.gov/Archives/edgar/data/918251/000114036120013784/R88.htm	percent	
876427	MONRO, INC.	0001562762-20-000223	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax act, percentage	0.0450	https://www.sec.gov/Archives/edgar/data/876427/000156276220000223/R57.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-20-029359	20200229	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rate, percent	0.0040	https://www.sec.gov/Archives/edgar/data/807707/000156459020029359/R90.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-20-029359	20190228	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rate, percent	-0.0010	https://www.sec.gov/Archives/edgar/data/807707/000156459020029359/R90.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-20-029359	20180228	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rate, percent	0.1020	https://www.sec.gov/Archives/edgar/data/807707/000156459020029359/R90.htm	percent	
704051	LEGG MASON, INC.	0000704051-20-000060	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/704051/000070405120000060/R67.htm	percent	
704051	LEGG MASON, INC.	0000704051-20-000060	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0830	https://www.sec.gov/Archives/edgar/data/704051/000070405120000060/R67.htm	percent	
704051	LEGG MASON, INC.	0000704051-20-000060	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	-0.9010	https://www.sec.gov/Archives/edgar/data/704051/000070405120000060/R67.htm	percent	
704051	LEGG MASON, INC.	0000704051-20-000060	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/704051/000070405120000060/R67.htm	percent	
704051	LEGG MASON, INC.	0000704051-20-000060	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/704051/000070405120000060/R67.htm	percent	
704051	LEGG MASON, INC.	0000704051-20-000060	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0030	https://www.sec.gov/Archives/edgar/data/704051/000070405120000060/R67.htm	percent	
704051	LEGG MASON, INC.	0000704051-20-000060	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.3500	https://www.sec.gov/Archives/edgar/data/704051/000070405120000060/R67.htm	percent	
704051	LEGG MASON, INC.	0000704051-20-000060	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/704051/000070405120000060/R67.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-20-012690	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate or law changes	0.0360	https://www.sec.gov/Archives/edgar/data/67347/000114036120012690/R74.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-20-012690	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate or law changes	-0.1200	https://www.sec.gov/Archives/edgar/data/67347/000114036120012690/R74.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-20-012690	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate or law changes	0.6010	https://www.sec.gov/Archives/edgar/data/67347/000114036120012690/R74.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-20-000032	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective income tax rate reconciliation, remeasurement of deferred tax assets and liabilities, percent	-0.2590	https://www.sec.gov/Archives/edgar/data/1688568/000168856820000032/R96.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-20-027846	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of tax reform	-0.1940	https://www.sec.gov/Archives/edgar/data/1604028/000156459020027846/R116.htm	percent	
1600033	E.L.F. BEAUTY, INC.	0001600033-20-000023	20171231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	State tax deferred rate change, net of federal benefit	0.0090	https://www.sec.gov/Archives/edgar/data/1600033/000160003320000023/R65.htm	percent	
1600033	E.L.F. BEAUTY, INC.	0001600033-20-000023	20181231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	State tax deferred rate change, net of federal benefit	0.0090	https://www.sec.gov/Archives/edgar/data/1600033/000160003320000023/R65.htm	percent	
1600033	E.L.F. BEAUTY, INC.	0001600033-20-000023	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	State tax deferred rate change, net of federal benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1600033/000160003320000023/R65.htm	percent	
1600033	E.L.F. BEAUTY, INC.	0001600033-20-000023	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	State tax deferred rate change, net of federal benefit	0.0010	https://www.sec.gov/Archives/edgar/data/1600033/000160003320000023/R65.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-20-027310	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rate	0.0100	https://www.sec.gov/Archives/edgar/data/1497253/000156459020027310/R55.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-20-027310	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rate	0.0140	https://www.sec.gov/Archives/edgar/data/1497253/000156459020027310/R55.htm	percent	
1021162	TRIUMPH GROUP INC	0001564590-20-027367	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax reform and CARES	-0.1230	https://www.sec.gov/Archives/edgar/data/1021162/000156459020027367/R80.htm	percent	
1021162	TRIUMPH GROUP INC	0001564590-20-027367	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax reform and CARES	0.0040	https://www.sec.gov/Archives/edgar/data/1021162/000156459020027367/R80.htm	percent	
1021162	TRIUMPH GROUP INC	0001564590-20-027367	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax reform and CARES	0.0510	https://www.sec.gov/Archives/edgar/data/1021162/000156459020027367/R80.htm	percent	
1717556	EDISON NATION, INC.	0001493152-20-010175	20191231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of U.S. tax law change	0.0000	https://www.sec.gov/Archives/edgar/data/1717556/000149315220010175/R69.htm	percent	
1717556	EDISON NATION, INC.	0001493152-20-010175	20181231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of U.S. tax law change	0.0000	https://www.sec.gov/Archives/edgar/data/1717556/000149315220010175/R69.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-20-000081	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of law changes	0.0180	https://www.sec.gov/Archives/edgar/data/1616318/000161631820000081/R82.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-20-000081	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of law changes	0.0000	https://www.sec.gov/Archives/edgar/data/1616318/000161631820000081/R82.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-20-000081	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of law changes	0.3390	https://www.sec.gov/Archives/edgar/data/1616318/000161631820000081/R82.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-20-028404	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Revaluation of federal deferred tax liability from TCJA	0.0000	https://www.sec.gov/Archives/edgar/data/834071/000156459020028404/R71.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-20-028404	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Revaluation of federal deferred tax liability from TCJA	0.0000	https://www.sec.gov/Archives/edgar/data/834071/000156459020028404/R71.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-20-028404	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Revaluation of federal deferred tax liability from TCJA	-3.7160	https://www.sec.gov/Archives/edgar/data/834071/000156459020028404/R71.htm	percent	
1760173	RTI SURGICAL HOLDINGS, INC.	0001193125-20-162650	20171231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax legislation	0.0833	https://www.sec.gov/Archives/edgar/data/1760173/000119312520162650/R113.htm	percent	
1760173	RTI SURGICAL HOLDINGS, INC.	0001193125-20-162650	20181231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax legislation	0.0923	https://www.sec.gov/Archives/edgar/data/1760173/000119312520162650/R113.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-20-000018	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Enacted tax law changes	-0.1060	https://www.sec.gov/Archives/edgar/data/1169561/000116956120000018/R70.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-20-000018	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Enacted tax law changes	-0.0780	https://www.sec.gov/Archives/edgar/data/1169561/000116956120000018/R70.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-20-000018	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Enacted tax law changes	-4.5190	https://www.sec.gov/Archives/edgar/data/1169561/000116956120000018/R70.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-20-000074	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Enactment of the Tax Act	-0.0490	https://www.sec.gov/Archives/edgar/data/1302215/000130221520000074/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-20-000074	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Enactment of the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221520000074/R62.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-20-000074	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Enactment of the Tax Act	0.0060	https://www.sec.gov/Archives/edgar/data/1302215/000130221520000074/R62.htm	percent	
1437283	REGO PAYMENT ARCHITECTURES, INC.	0001214659-20-005078	20181231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate change, percent		https://www.sec.gov/Archives/edgar/data/1437283/000121465920005078/R43.htm	percent	
1437283	REGO PAYMENT ARCHITECTURES, INC.	0001214659-20-005078	20191231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate change, percent		https://www.sec.gov/Archives/edgar/data/1437283/000121465920005078/R43.htm	percent	
4457	AMERCO /NV/	0000004457-20-000053	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax liability revaluation	0.0000	https://www.sec.gov/Archives/edgar/data/4457/000000445720000053/R84.htm	percent	
4457	AMERCO /NV/	0000004457-20-000053	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax liability revaluation	0.0000	https://www.sec.gov/Archives/edgar/data/4457/000000445720000053/R84.htm	percent	
4457	AMERCO /NV/	0000004457-20-000053	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax liability revaluation	-0.5825	https://www.sec.gov/Archives/edgar/data/4457/000000445720000053/R84.htm	percent	
1644675	MIMECAST LTD	0001564590-20-026744	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax rate change	4.7310	https://www.sec.gov/Archives/edgar/data/1644675/000156459020026744/R88.htm	percent	
1644675	MIMECAST LTD	0001564590-20-026744	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax rate change	-0.0630	https://www.sec.gov/Archives/edgar/data/1644675/000156459020026744/R88.htm	percent	
1644675	MIMECAST LTD	0001564590-20-026744	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax rate change	-0.7780	https://www.sec.gov/Archives/edgar/data/1644675/000156459020026744/R88.htm	percent	
1724670	PERSPECTA INC.	0001724670-20-000034	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of state deferred income tax items	0.0000	https://www.sec.gov/Archives/edgar/data/1724670/000172467020000034/R93.htm	percent	
1724670	PERSPECTA INC.	0001724670-20-000034	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of state deferred income tax items	0.0500	https://www.sec.gov/Archives/edgar/data/1724670/000172467020000034/R93.htm	percent	
1724670	PERSPECTA INC.	0001724670-20-000034	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of state deferred income tax items	0.0000	https://www.sec.gov/Archives/edgar/data/1724670/000172467020000034/R93.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-20-000026	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of changes in enacted income tax rates	0.0942	https://www.sec.gov/Archives/edgar/data/1679082/000167908220000026/R48.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-20-000026	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of changes in enacted income tax rates	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908220000026/R48.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-20-000026	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of changes in enacted income tax rates	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908220000026/R48.htm	percent	
1343465	SUN PACIFIC HOLDING CORP.	0001493152-20-009536	20191231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in future tax rates	0.0000	https://www.sec.gov/Archives/edgar/data/1343465/000149315220009536/R43.htm	percent	
1343465	SUN PACIFIC HOLDING CORP.	0001493152-20-009536	20181231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in future tax rates	0.0000	https://www.sec.gov/Archives/edgar/data/1343465/000149315220009536/R43.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-20-008116	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	2017 Tax Act (transition tax and re-measurement of deferreds)	0.0000	https://www.sec.gov/Archives/edgar/data/1078075/000162828020008116/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-20-008116	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	2017 Tax Act (transition tax and re-measurement of deferreds)	0.0040	https://www.sec.gov/Archives/edgar/data/1078075/000162828020008116/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-20-008116	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	2017 Tax Act (transition tax and re-measurement of deferreds)	4.5410	https://www.sec.gov/Archives/edgar/data/1078075/000162828020008116/R87.htm	percent	
313143	HAEMONETICS CORP	0000313143-20-000028	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred statutory rate changes	0.0160	https://www.sec.gov/Archives/edgar/data/313143/000031314320000028/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-20-000028	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred statutory rate changes	0.0130	https://www.sec.gov/Archives/edgar/data/313143/000031314320000028/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-20-000028	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred statutory rate changes	-0.0540	https://www.sec.gov/Archives/edgar/data/313143/000031314320000028/R55.htm	percent	
1392694	SURGE HOLDINGS, INC.	0001493152-20-008410	20191231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in valuation allowance on net operating loss carry-forwards	-0.2100	https://www.sec.gov/Archives/edgar/data/1392694/000149315220008410/R76.htm	percent	
1392694	SURGE HOLDINGS, INC.	0001493152-20-008410	20181231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in valuation allowance on net operating loss carry-forwards	-0.2100	https://www.sec.gov/Archives/edgar/data/1392694/000149315220008410/R76.htm	percent	
313143	HAEMONETICS CORP	0000313143-20-000028	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible executive compensation	0.0280	https://www.sec.gov/Archives/edgar/data/313143/000031314320000028/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-20-000028	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible executive compensation	0.0040	https://www.sec.gov/Archives/edgar/data/313143/000031314320000028/R55.htm	percent	
313143	HAEMONETICS CORP	0000313143-20-000028	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible executive compensation	0.0220	https://www.sec.gov/Archives/edgar/data/313143/000031314320000028/R55.htm	percent	
1724670	PERSPECTA INC.	0001724670-20-000034	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible transaction costs	0.0400	https://www.sec.gov/Archives/edgar/data/1724670/000172467020000034/R93.htm	percent	
1724670	PERSPECTA INC.	0001724670-20-000034	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible transaction costs	0.0300	https://www.sec.gov/Archives/edgar/data/1724670/000172467020000034/R93.htm	percent	
1724670	PERSPECTA INC.	0001724670-20-000034	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible transaction costs	0.0000	https://www.sec.gov/Archives/edgar/data/1724670/000172467020000034/R93.htm	percent	
1644675	MIMECAST LTD	0001564590-20-026744	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	1.9770	https://www.sec.gov/Archives/edgar/data/1644675/000156459020026744/R88.htm	percent	
1644675	MIMECAST LTD	0001564590-20-026744	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	-0.0520	https://www.sec.gov/Archives/edgar/data/1644675/000156459020026744/R88.htm	percent	
