cik	companyname	adsh	date	tag	label	value	report	datatype
1410711	ARMCO METALS HOLDINGS, INC.	0001437749-14-006176	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2500	https://www.sec.gov/Archives/edgar/data/1410711/000143774914006176/R82.htm	percent	
1410711	ARMCO METALS HOLDINGS, INC.	0001437749-14-006176	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2500	https://www.sec.gov/Archives/edgar/data/1410711/000143774914006176/R82.htm	percent	
1410711	ARMCO METALS HOLDINGS, INC.	0001437749-14-006176	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1410711/000143774914006176/R82.htm	percent	
1170010	CARMAX INC	0001170010-14-000017	20120229	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1170010/000117001014000017/R55.htm	percent	
1170010	CARMAX INC	0001170010-14-000017	20130228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1170010/000117001014000017/R55.htm	percent	
1170010	CARMAX INC	0001170010-14-000017	20140228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1170010/000117001014000017/R55.htm	percent	
945699	IXYS CORP /DE/	0001193125-14-236095	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/945699/000119312514236095/R93.htm	percent	
945699	IXYS CORP /DE/	0001193125-14-236095	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/945699/000119312514236095/R93.htm	percent	
945699	IXYS CORP /DE/	0001193125-14-236095	20120331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal Income Tax Rate	0.3500	https://www.sec.gov/Archives/edgar/data/945699/000119312514236095/R93.htm	percent	
1501919	SSI INVESTMENTS II LTD	0001501919-14-000007	20120131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision (benefit) at Irish statutory rate	-0.1250	https://www.sec.gov/Archives/edgar/data/1501919/000150191914000007/R70.htm	percent	
1501919	SSI INVESTMENTS II LTD	0001501919-14-000007	20130131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision (benefit) at Irish statutory rate	-0.1250	https://www.sec.gov/Archives/edgar/data/1501919/000150191914000007/R70.htm	percent	
1501919	SSI INVESTMENTS II LTD	0001501919-14-000007	20140131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision (benefit) at Irish statutory rate	-0.1250	https://www.sec.gov/Archives/edgar/data/1501919/000150191914000007/R70.htm	percent	
109198	TJX COMPANIES INC /DE/	0001193125-14-125980	20140131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/109198/000119312514125980/R82.htm	percent	
109198	TJX COMPANIES INC /DE/	0001193125-14-125980	20120131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/109198/000119312514125980/R82.htm	percent	
109198	TJX COMPANIES INC /DE/	0001193125-14-125980	20130131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/109198/000119312514125980/R82.htm	percent	
785815	ROCKY MOUNTAIN CHOCOLATE FACTORY INC	0001437749-14-010995	20140228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/785815/000143774914010995/R56.htm	percent	
785815	ROCKY MOUNTAIN CHOCOLATE FACTORY INC	0001437749-14-010995	20130228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/785815/000143774914010995/R56.htm	percent	
785815	ROCKY MOUNTAIN CHOCOLATE FACTORY INC	0001437749-14-010995	20120229	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/785815/000143774914010995/R56.htm	percent	
1384135	SMARTHEAT INC.	0001185185-14-000958	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory tax (benefit) rates	-0.3400	https://www.sec.gov/Archives/edgar/data/1384135/000118518514000958/R76.htm	percent	
1384135	SMARTHEAT INC.	0001185185-14-000958	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory tax (benefit) rates	-0.3400	https://www.sec.gov/Archives/edgar/data/1384135/000118518514000958/R76.htm	percent	
745732	ROSS STORES INC	0000745732-14-000006	20130131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at the statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/745732/000074573214000006/R49.htm	percent	
745732	ROSS STORES INC	0000745732-14-000006	20140131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at the statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/745732/000074573214000006/R49.htm	percent	
745732	ROSS STORES INC	0000745732-14-000006	20120131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at the statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/745732/000074573214000006/R49.htm	percent	
99359	BREEZE-EASTERN CORP	0001564590-14-002427	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/99359/000156459014002427/R47.htm	percent	
99359	BREEZE-EASTERN CORP	0001564590-14-002427	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/99359/000156459014002427/R47.htm	percent	
99359	BREEZE-EASTERN CORP	0001564590-14-002427	20120331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/99359/000156459014002427/R47.htm	percent	
1423746	MONSTER ARTS INC.	0001262463-14-000314	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1423746/000126246314000314/R39.htm	percent	
1423746	MONSTER ARTS INC.	0001262463-14-000314	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1423746/000126246314000314/R39.htm	percent	
1579157	VINCE HOLDING CORP.	0001193125-14-130850	20120131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	-0.3500	https://www.sec.gov/Archives/edgar/data/1579157/000119312514130850/R64.htm	percent	
1579157	VINCE HOLDING CORP.	0001193125-14-130850	20140131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1579157/000119312514130850/R64.htm	percent	
1579157	VINCE HOLDING CORP.	0001193125-14-130850	20130131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	-0.3500	https://www.sec.gov/Archives/edgar/data/1579157/000119312514130850/R64.htm	percent	
744187	REX AMERICAN RESOURCES CORP	0000930413-14-001685	20140131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/744187/000093041314001685/R81.htm	percent	
744187	REX AMERICAN RESOURCES CORP	0000930413-14-001685	20130131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/744187/000093041314001685/R81.htm	percent	
744187	REX AMERICAN RESOURCES CORP	0000930413-14-001685	20120131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/744187/000093041314001685/R81.htm	percent	
812906	HANCOCK FABRICS INC	0001437749-14-007227	20140131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/812906/000143774914007227/R47.htm	percent	
812906	HANCOCK FABRICS INC	0001437749-14-007227	20130131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/812906/000143774914007227/R47.htm	percent	
812906	HANCOCK FABRICS INC	0001437749-14-007227	20120131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/812906/000143774914007227/R47.htm	percent	
773717	STANDARD METALS PROCESSING, INC.	0001144204-14-022214	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	-0.3400	https://www.sec.gov/Archives/edgar/data/773717/000114420414022214/R57.htm	percent	
773717	STANDARD METALS PROCESSING, INC.	0001144204-14-022214	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	-0.3400	https://www.sec.gov/Archives/edgar/data/773717/000114420414022214/R57.htm	percent	
1024628	ZAP	0001214659-14-002823	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1024628/000121465914002823/R69.htm	percent	
1024628	ZAP	0001214659-14-002823	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1024628/000121465914002823/R69.htm	percent	
928447	RADIANT OIL & GAS INC	0001185185-14-001162	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax provision at statutory	0.3400	https://www.sec.gov/Archives/edgar/data/928447/000118518514001162/R67.htm	percent	
1174266	ENVIVIO INC	0001193125-14-159731	20140131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3400	https://www.sec.gov/Archives/edgar/data/1174266/000119312514159731/R54.htm	percent	
1174266	ENVIVIO INC	0001193125-14-159731	20130131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3400	https://www.sec.gov/Archives/edgar/data/1174266/000119312514159731/R54.htm	percent	
1174266	ENVIVIO INC	0001193125-14-159731	20120131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3400	https://www.sec.gov/Archives/edgar/data/1174266/000119312514159731/R54.htm	percent	
1138724	GLOBAL ARENA HOLDING, INC.	0001014897-14-000155	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1138724/000101489714000155/R56.htm	percent	
1138724	GLOBAL ARENA HOLDING, INC.	0001014897-14-000155	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1138724/000101489714000155/R56.htm	percent	
1463972	VUZIX CORP	0001144204-14-021666	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Income Tax at Statutory Rate	0.3400	https://www.sec.gov/Archives/edgar/data/1463972/000114420414021666/R97.htm	percent	
1463972	VUZIX CORP	0001144204-14-021666	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Income Tax at Statutory Rate	0.3440	https://www.sec.gov/Archives/edgar/data/1463972/000114420414021666/R97.htm	percent	
1399520	COMMITTED CAPITAL ACQUISITION CORP	0001144204-14-019719	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at federal statutory rate		https://www.sec.gov/Archives/edgar/data/1399520/000114420414019719/R56.htm	percent	
1399520	COMMITTED CAPITAL ACQUISITION CORP	0001144204-14-019719	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1399520/000114420414019719/R56.htm	percent	
1577603	DELANCO BANCORP, INC.	0001437749-14-011984	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1577603/000143774914011984/R86.htm	percent	
1577603	DELANCO BANCORP, INC.	0001437749-14-011984	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1577603/000143774914011984/R86.htm	percent	
1370489	BLUEFIRE RENEWABLES, INC.	0001493152-14-001141	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	US federal statutory income tax rate	0.3000	https://www.sec.gov/Archives/edgar/data/1370489/000149315214001141/R50.htm	percent	
1370489	BLUEFIRE RENEWABLES, INC.	0001493152-14-001141	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	US federal statutory income tax rate	0.3000	https://www.sec.gov/Archives/edgar/data/1370489/000149315214001141/R50.htm	percent	
819220	MULTI COLOR CORP	0001193125-14-235700	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/819220/000119312514235700/R89.htm	percent	
819220	MULTI COLOR CORP	0001193125-14-235700	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/819220/000119312514235700/R89.htm	percent	
819220	MULTI COLOR CORP	0001193125-14-235700	20120331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/819220/000119312514235700/R89.htm	percent	
1483510	EXPRESS, INC.	0001483510-14-000045	20130131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1483510/000148351014000045/R58.htm	percent	
1483510	EXPRESS, INC.	0001483510-14-000045	20140131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1483510/000148351014000045/R58.htm	percent	
1483510	EXPRESS, INC.	0001483510-14-000045	20120131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1483510/000148351014000045/R58.htm	percent	
1442711	CYCLONE POWER TECHNOLOGIES INC	0001398432-14-000164	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax benefit at U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1442711/000139843214000164/R56.htm	percent	
1442711	CYCLONE POWER TECHNOLOGIES INC	0001398432-14-000164	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax benefit at U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1442711/000139843214000164/R56.htm	percent	
808047	QKL STORES INC.	0001144204-14-020691	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/808047/000114420414020691/R65.htm	percent	
808047	QKL STORES INC.	0001144204-14-020691	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/808047/000114420414020691/R65.htm	percent	
1058330	FRESH PROMISE FOODS, INC.	0001493152-14-001150	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1058330/000149315214001150/R39.htm	percent	
1058330	FRESH PROMISE FOODS, INC.	0001493152-14-001150	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1058330/000149315214001150/R39.htm	percent	
1140414	LEGEND OIL & GAS, LTD.	0001185185-14-000974	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax rate	0.2754	https://www.sec.gov/Archives/edgar/data/1140414/000118518514000974/R45.htm	percent	
1140414	LEGEND OIL & GAS, LTD.	0001185185-14-000974	20121231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax rate	0.3099	https://www.sec.gov/Archives/edgar/data/1140414/000118518514000974/R45.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-14-001026	20140131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1077688/000118518514001026/R68.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-14-001026	20130131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1077688/000118518514001026/R68.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-14-001026	20120131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income taxes at statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1077688/000118518514001026/R68.htm	percent	
804212	AIRGAS INC	0000804212-14-000014	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/804212/000080421214000014/R63.htm	percent	
804212	AIRGAS INC	0000804212-14-000014	20120331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/804212/000080421214000014/R63.htm	percent	
804212	AIRGAS INC	0000804212-14-000014	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/804212/000080421214000014/R63.htm	percent	
1413263	CHINA JO-JO DRUGSTORES, INC.	0001213900-14-004536	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Statutory rates	0.3400	https://www.sec.gov/Archives/edgar/data/1413263/000121390014004536/R84.htm	percent	
1413263	CHINA JO-JO DRUGSTORES, INC.	0001213900-14-004536	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Statutory rates	0.3400	https://www.sec.gov/Archives/edgar/data/1413263/000121390014004536/R84.htm	percent	
76267	PARK ELECTROCHEMICAL CORP	0001437749-14-009377	20140228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. Federal tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/76267/000143774914009377/R51.htm	percent	
76267	PARK ELECTROCHEMICAL CORP	0001437749-14-009377	20130228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. Federal tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/76267/000143774914009377/R51.htm	percent	
76267	PARK ELECTROCHEMICAL CORP	0001437749-14-009377	20120229	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. Federal tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/76267/000143774914009377/R51.htm	percent	
1316644	AEROGROW INTERNATIONAL, INC.	0001185185-14-001675	20140331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1316644/000118518514001675/R39.htm	percent	
1316644	AEROGROW INTERNATIONAL, INC.	0001185185-14-001675	20130331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1316644/000118518514001675/R39.htm	percent	
1434110	PROPELL TECHNOLOGIES GROUP, INC.	0001144204-14-021232	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred income tax asset valuation allowance	-0.2900	https://www.sec.gov/Archives/edgar/data/1434110/000114420414021232/R68.htm	percent	
1434110	PROPELL TECHNOLOGIES GROUP, INC.	0001144204-14-021232	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred income tax asset valuation allowance	-0.3900	https://www.sec.gov/Archives/edgar/data/1434110/000114420414021232/R68.htm	percent	
88948	SENECA FOODS CORP	0000088948-14-000013	20140331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0210	https://www.sec.gov/Archives/edgar/data/88948/000008894814000013/R53.htm	percent	
88948	SENECA FOODS CORP	0000088948-14-000013	20120331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894814000013/R53.htm	percent	
88948	SENECA FOODS CORP	0000088948-14-000013	20130331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894814000013/R53.htm	percent	
313143	HAEMONETICS CORP	0000313143-14-000055	20140331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0660	https://www.sec.gov/Archives/edgar/data/313143/000031314314000055/R65.htm	percent	
313143	HAEMONETICS CORP	0000313143-14-000055	20130331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314314000055/R65.htm	percent	
313143	HAEMONETICS CORP	0000313143-14-000055	20120331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314314000055/R65.htm	percent	
1208261	IMMUNE PHARMACEUTICALS INC	0001437749-14-006363	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3580	https://www.sec.gov/Archives/edgar/data/1208261/000143774914006363/R61.htm	percent	
1208261	IMMUNE PHARMACEUTICALS INC	0001437749-14-006363	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2490	https://www.sec.gov/Archives/edgar/data/1208261/000143774914006363/R61.htm	percent	
1454124	5BARZ INTERNATIONAL, INC.	0001017386-14-000075	20121231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Acquired deferred balances	-11.2000	https://www.sec.gov/Archives/edgar/data/1454124/000101738614000075/R43.htm	percent	
1454124	5BARZ INTERNATIONAL, INC.	0001017386-14-000075	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Acquired deferred balances	0.0000	https://www.sec.gov/Archives/edgar/data/1454124/000101738614000075/R43.htm	percent	
1168213	AEROPOSTALE INC	0001168213-14-000027	20130131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Federal income tax valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1168213/000116821314000027/R71.htm	percent	
1168213	AEROPOSTALE INC	0001168213-14-000027	20120131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Federal income tax valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1168213/000116821314000027/R71.htm	percent	
1168213	AEROPOSTALE INC	0001168213-14-000027	20140131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Federal income tax valuation allowance	0.0480	https://www.sec.gov/Archives/edgar/data/1168213/000116821314000027/R71.htm	percent	
890491	BARNES & NOBLE INC	0001193125-14-253539	20140430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	2.4850	https://www.sec.gov/Archives/edgar/data/890491/000119312514253539/R62.htm	percent	
849547	BLACK BOX CORP	0000849547-14-000013	20130331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954714000013/R60.htm	percent	
849547	BLACK BOX CORP	0000849547-14-000013	20120331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954714000013/R60.htm	percent	
849547	BLACK BOX CORP	0000849547-14-000013	20140331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954714000013/R60.htm	percent	
790703	TECH DATA CORP	0000790703-14-000027	20140131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net changes in deferred tax valuation allowances	-0.1950	https://www.sec.gov/Archives/edgar/data/790703/000079070314000027/R58.htm	percent	
790703	TECH DATA CORP	0000790703-14-000027	20120131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net changes in deferred tax valuation allowances	-0.0340	https://www.sec.gov/Archives/edgar/data/790703/000079070314000027/R58.htm	percent	
790703	TECH DATA CORP	0000790703-14-000027	20130131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net changes in deferred tax valuation allowances	-0.0900	https://www.sec.gov/Archives/edgar/data/790703/000079070314000027/R58.htm	percent	
864683	CYBERONICS INC	0000864683-14-000015	20130430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax valuation allowance	-0.0010	https://www.sec.gov/Archives/edgar/data/864683/000086468314000015/R75.htm	percent	
864683	CYBERONICS INC	0000864683-14-000015	20140430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax valuation allowance	-0.0440	https://www.sec.gov/Archives/edgar/data/864683/000086468314000015/R75.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-14-000293	20140331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Adjustment	-3.6590	https://www.sec.gov/Archives/edgar/data/1041368/000093905714000293/R135.htm	percent	
