cik	companyname	adsh	date	tag	label	value	report	datatype
1540159	STELLAR BIOTECHNOLOGIES, INC.	0001144204-15-070753	20130831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible share-based payments	327000.0000	https://www.sec.gov/Archives/edgar/data/1540159/000114420415070753/R55.htm	monetary	
1540159	STELLAR BIOTECHNOLOGIES, INC.	0001144204-15-070753	20140831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible share-based payments	248700.0000	https://www.sec.gov/Archives/edgar/data/1540159/000114420415070753/R55.htm	monetary	
1540159	STELLAR BIOTECHNOLOGIES, INC.	0001144204-15-070753	20140930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible share-based payments	9500.0000	https://www.sec.gov/Archives/edgar/data/1540159/000114420415070753/R55.htm	monetary	
1540159	STELLAR BIOTECHNOLOGIES, INC.	0001144204-15-070753	20150930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible share-based payments	69500.0000	https://www.sec.gov/Archives/edgar/data/1540159/000114420415070753/R55.htm	monetary	
1324772	APIGEE CORP	0001193125-15-343835	20130731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	100000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000119312515343835/R57.htm	monetary	
1324772	APIGEE CORP	0001193125-15-343835	20140731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	98000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000119312515343835/R57.htm	monetary	
1324772	APIGEE CORP	0001193125-15-343835	20150731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	668000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000119312515343835/R57.htm	monetary	
792130	DATAWATCH CORP	0001144204-15-065237	20130930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	316000.0000	https://www.sec.gov/Archives/edgar/data/792130/000114420415065237/R60.htm	monetary	
792130	DATAWATCH CORP	0001144204-15-065237	20140930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	1103000.0000	https://www.sec.gov/Archives/edgar/data/792130/000114420415065237/R60.htm	monetary	
792130	DATAWATCH CORP	0001144204-15-065237	20150930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	946000.0000	https://www.sec.gov/Archives/edgar/data/792130/000114420415065237/R60.htm	monetary	
1060426	AOXING PHARMACEUTICAL COMPANY, INC.	0001096906-15-001048	20140630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Compensation Cost, Amount	6510.0000	https://www.sec.gov/Archives/edgar/data/1060426/000109690615001048/R80.htm	monetary	
1060426	AOXING PHARMACEUTICAL COMPANY, INC.	0001096906-15-001048	20150630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Compensation Cost, Amount	31788.0000	https://www.sec.gov/Archives/edgar/data/1060426/000109690615001048/R80.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-15-000019	20130930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Employee stock purchase plan	77000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477515000019/R65.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-15-000019	20140930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Employee stock purchase plan	85000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477515000019/R65.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-15-000019	20150930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Employee stock purchase plan	76000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477515000019/R65.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-15-000032	20130930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	8816000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251715000032/R110.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-15-000032	20140930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	11254000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251715000032/R110.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-15-000032	20150930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	10734000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251715000032/R110.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-15-000023	20130831	IncomeTaxReconciliationOtherAdjustments	Other	6310000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244415000023/R85.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-15-000023	20140831	IncomeTaxReconciliationOtherAdjustments	Other	-2318000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244415000023/R85.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-15-000023	20150831	IncomeTaxReconciliationOtherAdjustments	Other	3657000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244415000023/R85.htm	monetary	
310056	VICON INDUSTRIES INC /NY/	0000310056-15-000041	20140930	IncomeTaxReconciliationOtherAdjustments	Income Tax Reconciliation, Other Adjustments	40000.0000	https://www.sec.gov/Archives/edgar/data/310056/000031005615000041/R33.htm	monetary	
310056	VICON INDUSTRIES INC /NY/	0000310056-15-000041	20150930	IncomeTaxReconciliationOtherAdjustments	Income Tax Reconciliation, Other Adjustments	125000.0000	https://www.sec.gov/Archives/edgar/data/310056/000031005615000041/R33.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20130930	IncomeTaxReconciliationOtherAdjustments	Other, net	-146000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20140930	IncomeTaxReconciliationOtherAdjustments	Other, net	594000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20150930	IncomeTaxReconciliationOtherAdjustments	Other, net	-202000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-15-000569	20130930	IncomeTaxReconciliationOtherAdjustments	Other - net	-19000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905715000569/R90.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-15-000569	20140930	IncomeTaxReconciliationOtherAdjustments	Other - net	80000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905715000569/R90.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-15-000569	20150930	IncomeTaxReconciliationOtherAdjustments	Other - net	166000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905715000569/R90.htm	monetary	
1048268	INTEGRATED ELECTRICAL SERVICES, INC.	0001193125-15-400802	20140930	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Rec Other	-6000.0000	https://www.sec.gov/Archives/edgar/data/1048268/000119312515400802/R61.htm	monetary	
1048268	INTEGRATED ELECTRICAL SERVICES, INC.	0001193125-15-400802	20130930	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Rec Other	29000.0000	https://www.sec.gov/Archives/edgar/data/1048268/000119312515400802/R61.htm	monetary	
1048268	INTEGRATED ELECTRICAL SERVICES, INC.	0001193125-15-400802	20150930	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Rec Other	54000.0000	https://www.sec.gov/Archives/edgar/data/1048268/000119312515400802/R61.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-15-390041	20130930	IncomeTaxReconciliationOtherAdjustments	Other, net	-295000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312515390041/R33.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-15-390041	20140930	IncomeTaxReconciliationOtherAdjustments	Other, net	-55000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312515390041/R33.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-15-390041	20150930	IncomeTaxReconciliationOtherAdjustments	Other, net	308000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312515390041/R33.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-15-407793	20140930	IncomeTaxReconciliationOtherAdjustments	Other	54809.0000	https://www.sec.gov/Archives/edgar/data/96699/000119312515407793/R51.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-15-407793	20150930	IncomeTaxReconciliationOtherAdjustments	Other	12939.0000	https://www.sec.gov/Archives/edgar/data/96699/000119312515407793/R51.htm	monetary	
1341726	GULFSLOPE ENERGY, INC.	0001214782-15-000254	20140930	IncomeTaxReconciliationOtherAdjustments	Other, net	-415.0000	https://www.sec.gov/Archives/edgar/data/1341726/000121478215000254/R31.htm	monetary	
1341726	GULFSLOPE ENERGY, INC.	0001214782-15-000254	20150930	IncomeTaxReconciliationOtherAdjustments	Other, net	488.0000	https://www.sec.gov/Archives/edgar/data/1341726/000121478215000254/R31.htm	monetary	
1540159	STELLAR BIOTECHNOLOGIES, INC.	0001144204-15-070753	20130831	IncomeTaxReconciliationOtherAdjustments	Other	-322500.0000	https://www.sec.gov/Archives/edgar/data/1540159/000114420415070753/R55.htm	monetary	
1540159	STELLAR BIOTECHNOLOGIES, INC.	0001144204-15-070753	20140831	IncomeTaxReconciliationOtherAdjustments	Other	-219800.0000	https://www.sec.gov/Archives/edgar/data/1540159/000114420415070753/R55.htm	monetary	
1540159	STELLAR BIOTECHNOLOGIES, INC.	0001144204-15-070753	20140930	IncomeTaxReconciliationOtherAdjustments	Other	-3800.0000	https://www.sec.gov/Archives/edgar/data/1540159/000114420415070753/R55.htm	monetary	
1540159	STELLAR BIOTECHNOLOGIES, INC.	0001144204-15-070753	20150930	IncomeTaxReconciliationOtherAdjustments	Other	-43300.0000	https://www.sec.gov/Archives/edgar/data/1540159/000114420415070753/R55.htm	monetary	
836157	LINDSAY CORP	0001193125-15-348274	20130831	IncomeTaxReconciliationOtherAdjustments	Other	844000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312515348274/R60.htm	monetary	
836157	LINDSAY CORP	0001193125-15-348274	20140831	IncomeTaxReconciliationOtherAdjustments	Other	922000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312515348274/R60.htm	monetary	
836157	LINDSAY CORP	0001193125-15-348274	20150831	IncomeTaxReconciliationOtherAdjustments	Other	527000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312515348274/R60.htm	monetary	
1324772	APIGEE CORP	0001193125-15-343835	20130731	IncomeTaxReconciliationOtherAdjustments	Other	8000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000119312515343835/R57.htm	monetary	
1324772	APIGEE CORP	0001193125-15-343835	20140731	IncomeTaxReconciliationOtherAdjustments	Other	240000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000119312515343835/R57.htm	monetary	
1324772	APIGEE CORP	0001193125-15-343835	20150731	IncomeTaxReconciliationOtherAdjustments	Other	-367000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000119312515343835/R57.htm	monetary	
792130	DATAWATCH CORP	0001144204-15-065237	20130930	IncomeTaxReconciliationOtherAdjustments	Return to provision adjustments	3000.0000	https://www.sec.gov/Archives/edgar/data/792130/000114420415065237/R60.htm	monetary	
792130	DATAWATCH CORP	0001144204-15-065237	20140930	IncomeTaxReconciliationOtherAdjustments	Return to provision adjustments	48000.0000	https://www.sec.gov/Archives/edgar/data/792130/000114420415065237/R60.htm	monetary	
792130	DATAWATCH CORP	0001144204-15-065237	20150930	IncomeTaxReconciliationOtherAdjustments	Return to provision adjustments	621000.0000	https://www.sec.gov/Archives/edgar/data/792130/000114420415065237/R60.htm	monetary	
17485	LIBERATOR MEDICAL HOLDINGS, INC.	0001078782-15-002021	20130930	IncomeTaxReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/17485/000107878215002021/R54.htm	monetary	
17485	LIBERATOR MEDICAL HOLDINGS, INC.	0001078782-15-002021	20140930	IncomeTaxReconciliationOtherAdjustments	Other	-112000.0000	https://www.sec.gov/Archives/edgar/data/17485/000107878215002021/R54.htm	monetary	
17485	LIBERATOR MEDICAL HOLDINGS, INC.	0001078782-15-002021	20150930	IncomeTaxReconciliationOtherAdjustments	Other	-87000.0000	https://www.sec.gov/Archives/edgar/data/17485/000107878215002021/R54.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-15-000019	20130930	IncomeTaxReconciliationOtherAdjustments	Intercompany interest	0.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454715000019/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-15-000019	20140930	IncomeTaxReconciliationOtherAdjustments	Intercompany interest	-1246000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454715000019/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-15-000019	20150930	IncomeTaxReconciliationOtherAdjustments	Intercompany interest	-1260000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454715000019/R75.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-15-000019	20130930	IncomeTaxReconciliationOtherAdjustments	Other, net	5000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477515000019/R65.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-15-000019	20140930	IncomeTaxReconciliationOtherAdjustments	Other, net	15000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477515000019/R65.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-15-000019	20150930	IncomeTaxReconciliationOtherAdjustments	Other, net	2000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477515000019/R65.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-15-000032	20130930	IncomeTaxReconciliationOtherAdjustments	Other	5196000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251715000032/R110.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-15-000032	20140930	IncomeTaxReconciliationOtherAdjustments	Other	2804000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251715000032/R110.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-15-000032	20150930	IncomeTaxReconciliationOtherAdjustments	Other	4507000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251715000032/R110.htm	monetary	
779544	ARK RESTAURANTS CORP	0000930413-15-004879	20140930	IncomeTaxReconciliationOtherAdjustments	Other	278000.0000	https://www.sec.gov/Archives/edgar/data/779544/000093041315004879/R58.htm	monetary	
779544	ARK RESTAURANTS CORP	0000930413-15-004879	20150930	IncomeTaxReconciliationOtherAdjustments	Other	51000.0000	https://www.sec.gov/Archives/edgar/data/779544/000093041315004879/R58.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20130930	IncomeTaxReconciliationOtherAdjustments	Other, net	964000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20140930	IncomeTaxReconciliationOtherAdjustments	Other, net	-16000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20150930	IncomeTaxReconciliationOtherAdjustments	Other, net	918000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
879796	ARI NETWORK SERVICES INC /WI	0000879796-15-000024	20140731	IncomeTaxReconciliationOtherReconcilingItems	Other	22000.0000	https://www.sec.gov/Archives/edgar/data/879796/000087979615000024/R60.htm	monetary	
879796	ARI NETWORK SERVICES INC /WI	0000879796-15-000024	20150731	IncomeTaxReconciliationOtherReconcilingItems	Other	-12000.0000	https://www.sec.gov/Archives/edgar/data/879796/000087979615000024/R60.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-15-000020	20130930	IncomeTaxReconciliationOtherReconcilingItems	Other	1126000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869515000020/R47.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-15-000020	20140930	IncomeTaxReconciliationOtherReconcilingItems	Other	1466000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869515000020/R47.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-15-000020	20150930	IncomeTaxReconciliationOtherReconcilingItems	Other	1276000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869515000020/R47.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-15-407793	20140930	IncomeTaxReconciliationOtherReconcilingItems	Uncertain tax positions	80829.0000	https://www.sec.gov/Archives/edgar/data/96699/000119312515407793/R51.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-15-407793	20150930	IncomeTaxReconciliationOtherReconcilingItems	Uncertain tax positions	-35198.0000	https://www.sec.gov/Archives/edgar/data/96699/000119312515407793/R51.htm	monetary	
792130	DATAWATCH CORP	0001144204-15-065237	20130930	IncomeTaxReconciliationOtherReconcilingItems	Other	-127000.0000	https://www.sec.gov/Archives/edgar/data/792130/000114420415065237/R60.htm	monetary	
792130	DATAWATCH CORP	0001144204-15-065237	20140930	IncomeTaxReconciliationOtherReconcilingItems	Other	183000.0000	https://www.sec.gov/Archives/edgar/data/792130/000114420415065237/R60.htm	monetary	
792130	DATAWATCH CORP	0001144204-15-065237	20150930	IncomeTaxReconciliationOtherReconcilingItems	Other	112000.0000	https://www.sec.gov/Archives/edgar/data/792130/000114420415065237/R60.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-15-000713	20140930	IncomeTaxReconciliationOtherReconcilingItems	Effective Income Tax Rate Reconciliation, Other Reconciling Items, Amount	2000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291815000713/R77.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-15-000713	20150930	IncomeTaxReconciliationOtherReconcilingItems	Effective Income Tax Rate Reconciliation, Other Reconciling Items, Amount	27000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291815000713/R77.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-15-000019	20130930	IncomeTaxReconciliationOtherReconcilingItems	Valuation allowance	2310000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454715000019/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-15-000019	20140930	IncomeTaxReconciliationOtherReconcilingItems	Valuation allowance	3888000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454715000019/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-15-000019	20150930	IncomeTaxReconciliationOtherReconcilingItems	Valuation allowance	1805000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454715000019/R75.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-15-000014	20130831	IncomeTaxReconciliationOtherReconcilingItems	Other	8000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983215000014/R55.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-15-000014	20140831	IncomeTaxReconciliationOtherReconcilingItems	Other	20000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983215000014/R55.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-15-000014	20150831	IncomeTaxReconciliationOtherReconcilingItems	Other	39000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983215000014/R55.htm	monetary	
105132	WD 40 CO	0000105132-15-000037	20130831	IncomeTaxReconciliationOtherReconcilingItems	Other	-108000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513215000037/R64.htm	monetary	
105132	WD 40 CO	0000105132-15-000037	20140831	IncomeTaxReconciliationOtherReconcilingItems	Other	-179000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513215000037/R64.htm	monetary	
105132	WD 40 CO	0000105132-15-000037	20150831	IncomeTaxReconciliationOtherReconcilingItems	Other	-11000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513215000037/R64.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20130930	IncomeTaxReconciliationOtherReconcilingItems	Other	5300000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20140930	IncomeTaxReconciliationOtherReconcilingItems	Other	13600000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20150930	IncomeTaxReconciliationOtherReconcilingItems	Other	-1700000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-15-000075	20130930	IncomeTaxReconciliationOtherReconcilingItems	Other, net	-480000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000515000075/R116.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-15-000075	20140930	IncomeTaxReconciliationOtherReconcilingItems	Other, net	-424000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000515000075/R116.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-15-000075	20150930	IncomeTaxReconciliationOtherReconcilingItems	Other, net	-4090000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000515000075/R116.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20130930	IncomeTaxReconciliationRepatriationOfForeignEarnings	Foreign operations (withholding taxes, deferred taxes on unremitted earnings, US taxation of foreign earnings)	1789000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20140930	IncomeTaxReconciliationRepatriationOfForeignEarnings	Foreign operations (withholding taxes, deferred taxes on unremitted earnings, US taxation of foreign earnings)	5906000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20150930	IncomeTaxReconciliationRepatriationOfForeignEarnings	Foreign operations (withholding taxes, deferred taxes on unremitted earnings, US taxation of foreign earnings)	4904000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-15-000020	20130930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	10944000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869515000020/R47.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-15-000020	20140930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	12901000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869515000020/R47.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-15-000020	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	13030000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869515000020/R47.htm	monetary	
310056	VICON INDUSTRIES INC /NY/	0000310056-15-000041	20140930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income Tax Reconciliation, State and Local Income Taxes	-141000.0000	https://www.sec.gov/Archives/edgar/data/310056/000031005615000041/R33.htm	monetary	
310056	VICON INDUSTRIES INC /NY/	0000310056-15-000041	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income Tax Reconciliation, State and Local Income Taxes	-105000.0000	https://www.sec.gov/Archives/edgar/data/310056/000031005615000041/R33.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-15-000023	20130831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes	3460000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244415000023/R85.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-15-000023	20140831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes	88000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244415000023/R85.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-15-000023	20150831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes	4020000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244415000023/R85.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20130930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-684000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20140930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-172000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	2485000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
1048268	INTEGRATED ELECTRICAL SERVICES, INC.	0001193125-15-400802	20130930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income Tax Reconciliation, State and Local Income Taxes	377000.0000	https://www.sec.gov/Archives/edgar/data/1048268/000119312515400802/R61.htm	monetary	
1048268	INTEGRATED ELECTRICAL SERVICES, INC.	0001193125-15-400802	20140930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income Tax Reconciliation, State and Local Income Taxes	544000.0000	https://www.sec.gov/Archives/edgar/data/1048268/000119312515400802/R61.htm	monetary	
1048268	INTEGRATED ELECTRICAL SERVICES, INC.	0001193125-15-400802	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income Tax Reconciliation, State and Local Income Taxes	937000.0000	https://www.sec.gov/Archives/edgar/data/1048268/000119312515400802/R61.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-15-407793	20140930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal benefit	-36235.0000	https://www.sec.gov/Archives/edgar/data/96699/000119312515407793/R51.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-15-407793	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal benefit	-29977.0000	https://www.sec.gov/Archives/edgar/data/96699/000119312515407793/R51.htm	monetary	
54187	MAYS J W INC	0001206774-15-003188	20130731	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and City income taxes, net of federal income tax benefit	151556.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677415003188/R46.htm	monetary	
54187	MAYS J W INC	0001206774-15-003188	20140731	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and City income taxes, net of federal income tax benefit	107900.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677415003188/R46.htm	monetary	
54187	MAYS J W INC	0001206774-15-003188	20150731	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and City income taxes, net of federal income tax benefit		https://www.sec.gov/Archives/edgar/data/54187/000120677415003188/R46.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-15-390041	20130930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes	1270000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312515390041/R33.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-15-390041	20140930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes	1061000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312515390041/R33.htm	monetary	
