cik	companyname	adsh	date	tag	label	value	report	datatype
1835256	DUCKHORN PORTFOLIO, INC.	0001835256-21-000044	20210731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, percent	0.0390	https://www.sec.gov/Archives/edgar/data/1835256/000183525621000044/R69.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20210831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interest in flow-through entity	0.0290	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
1654672	PINEAPPLE, INC.	0001493152-21-024497	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1654672/000149315221024497/R54.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on deferred tax asset from US tax benefit, percentage	-0.2100	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	ValuationAllowancesAndReservesDeductions	SEC Schedule, 12-09, Valuation Allowances and Reserves, Deduction	12337000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20190831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0160	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20190831	TaxCutsAndJobsActOf2017IncomeTaxExpenseBenefit	2017 Tax Act	123000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20200831	EffectiveIncomeTaxRateContinuingOperations	Total (percent)	0.2440	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20200831	IncomeTaxReconciliationOtherAdjustments	Other	68000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	IncomeTaxExpenseBenefit	Income tax (provision) benefit	280000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S statutory rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
1041803	PRICESMART INC	0001562762-21-000364	20210831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Differences in foreign tax rates	0.0690	https://www.sec.gov/Archives/edgar/data/1041803/000156276221000364/R86.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20200831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	10257000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20200831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate (percent)	0.2100	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Research and Development, Percent	0.0520	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20200831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3220	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
1424864	RISE GOLD CORP.	0001062993-21-009984	20210731	NetIncomeLoss	Loss before income taxes	-1603878.0000	https://www.sec.gov/Archives/edgar/data/1424864/000106299321009984/R48.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (percent)	0.0940	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	0.0330	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	EffectiveIncomeTaxRateReconciliationDebtPremiumDeductionsAmount	Debt premium deductions	0.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20210831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	0.0620	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	IncomeTaxExpenseBenefit	Income tax (provision) benefit	280000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1654672	PINEAPPLE, INC.	0001493152-21-024497	20201231	EffectiveIncomeTaxRateContinuingOperations	Total deferred tax assets	0.0000	https://www.sec.gov/Archives/edgar/data/1654672/000149315221024497/R54.htm	percent	
15357	CHASE GENERAL CORP	0001104659-21-125793	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed at statutory rate	76384.0000	https://www.sec.gov/Archives/edgar/data/15357/000110465921125793/R38.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20190831	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncomeAmount	Global intangible low-taxed income	1541000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20190831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other non-deductible expenses	0.0100	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
15357	CHASE GENERAL CORP	0001104659-21-125793	20210630	IncomeTaxReconciliationOtherReconcilingItems	Other	5378.0000	https://www.sec.gov/Archives/edgar/data/15357/000110465921125793/R38.htm	monetary	
1467373	ACCENTURE PLC	0001467373-21-000229	20210831	EffectiveIncomeTaxRateReconciliationExcessTaxBenefitsfromShareBasedPayments	Excess tax benefits from share based payments	-0.0210	https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/R67.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20190831	EffectiveIncomeTaxRateReconciliationImpairmentonValuationofSubsidiaries	Foreign tax impairment on valuation of subsidiaries	29697000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
1467373	ACCENTURE PLC	0001467373-21-000229	20210831	FinalDeterminationsTaxRate	Other net activity in unrecognized tax benefits	0.0280	https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/R67.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	EffectiveIncomeTaxRateReconciliationDebtPremiumDeductionsPercent	Debt premium deductions (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on deferred tax asset from US tax benefit	384377.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20210831	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits (percent)	0.0200	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20210831	IncomeTaxExpenseBenefit	Income tax (provision) benefit	394000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20200831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at non-U.S. rates	-0.1700	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20210831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal income tax (provision) benefit at statutory rate	1306000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20200831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0880	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
105132	WD 40 CO	0000105132-21-000028	20190831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefits	963000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20210831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0040	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20210831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net	243000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
1654672	PINEAPPLE, INC.	0001493152-21-024497	20191231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRateRelatedPartyInterest	Related party interest	-0.0030	https://www.sec.gov/Archives/edgar/data/1654672/000149315221024497/R54.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20210831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	-0.0100	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	IncomeTaxReconciliationUnrecognizedEquityInEarningsLossesOfSubsidiary	Loss from subsidiaries in which no benefit is recognized	34440026.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
1834045	VINTAGE WINE ESTATES, INC.	0000950170-21-002112	20210630	IncomeTaxReconciliationStateAndLocalIncomeTaxesTransactionCosts	Transaction costs	494000.0000	https://www.sec.gov/Archives/edgar/data/1834045/000095017021002112/R82.htm	monetary	
54187	MAYS J W INC	0001206774-21-002636	20200731	IncomeTaxReconciliationPaycheckProtectionProgramLoanForgiveness	Paycheck Protection Program Loan Forgiveness		https://www.sec.gov/Archives/edgar/data/54187/000120677421002636/R51.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20190831	EffectiveIncomeTaxRateContinuingOperations	Effective rate, percentage	-0.0310	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	IncomeTaxExpenseBenefit	Income tax (provision) benefit	280000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1834045	VINTAGE WINE ESTATES, INC.	0000950170-21-002112	20200630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1834045/000095017021002112/R82.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	IncomeTaxExpenseBenefit	Actual tax expense	2103987.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
1041803	PRICESMART INC	0001562762-21-000364	20210831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0010	https://www.sec.gov/Archives/edgar/data/1041803/000156276221000364/R86.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20210831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes at different rates	0.1990	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
1424864	RISE GOLD CORP.	0001062993-21-009984	20200731	IncomeTaxReconciliationDeductionsOther	Change in unrecognized deductible temporary difference	1060000.0000	https://www.sec.gov/Archives/edgar/data/1424864/000106299321009984/R48.htm	monetary	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20190831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1640	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20190831	IncomeTaxExpenseBenefit	Total provision for income taxes	59000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20190831	EffectiveIncomeTaxRateContinuingOperations	Total (percent)	0.2230	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20200831	EffectiveIncomeTaxRateReconciliationInterestIncomeExpense	Interest income	0.0900	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate (percent)	0.2100	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (percent)	0.0060	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	ValuationAllowancesAndReservesDeductions	SEC Schedule, 12-09, Valuation Allowances and Reserves, Deduction	12300000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate (percent)	0.2100	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	IncomeTaxReconciliationPretaxIncomeloss	Pretax (loss)	-138156897.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	IncomeTaxReconciliationTaxCreditsForeign	Effective Income Tax Rate Reconciliation, Tax Credit, Foreign, Amount	4000000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20210831	EffectiveIncomeTaxRateReconciliationPercentageOfTaxLawChanges	Tax law changes	0.1730	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
1467373	ACCENTURE PLC	0001467373-21-000229	20210831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2280	https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/R67.htm	percent	
1834045	VINTAGE WINE ESTATES, INC.	0000950170-21-002112	20210630	IncomeTaxExpenseBenefit	Total provision for income taxes	-766000.0000	https://www.sec.gov/Archives/edgar/data/1834045/000095017021002112/R82.htm	monetary	
825322	MPHASE TECHNOLOGIES, INC.	0001493152-21-025336	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2750	https://www.sec.gov/Archives/edgar/data/825322/000149315221025336/R67.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20210731	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible Officer Compensation	0.0400	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20200831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20210831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0470	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
1539680	HAMMER FIBER OPTICS HOLDINGS CORP	0001062993-21-009979	20200731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit provision at statutory rate	-194114.0000	https://www.sec.gov/Archives/edgar/data/1539680/000106299321009979/R38.htm	monetary	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20200731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion	Depletion deductions allowed for mining	-0.0480	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	EffectiveIncomeTaxRateReconciliationWithholdingTaxForeignAmount	Effective Income Tax Rate Reconciliation, Withholding Tax, Foreign, Amount	2600000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20190831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	69681000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20210831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2400	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20200831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	0.0310	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
790652	IMAGING DIAGNOSTIC SYSTEMS INC /FL/	0001213900-21-052332	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/790652/000121390021052332/R54.htm	percent	
1482554	HARTFORD GREAT HEALTH CORP.	0001493152-21-026695	20210731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax difference	-0.0410	https://www.sec.gov/Archives/edgar/data/1482554/000149315221026695/R74.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	IncomeTaxReconciliationPretaxIncomeloss	Pretax (loss)	-113464024.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
105132	WD 40 CO	0000105132-21-000028	20190831	EffectiveIncomeTaxRateReconciliationNetBenefitFromGlobalIntangibleLowTaxedIncomeAndForeignDerivedIntangibleIncomeAmount	Net benefit from GILTI/FDII	-1404000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
1041803	PRICESMART INC	0001562762-21-000364	20190831	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.3380	https://www.sec.gov/Archives/edgar/data/1041803/000156276221000364/R86.htm	percent	
105132	WD 40 CO	0000105132-21-000028	20200831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Benefit from stock compensation	-1129000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20210831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	-0.0060	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in liability for unrecognized tax benefits	-0.1850	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
1557798	TIANCI INTERNATIONAL, INC.	0001683168-21-004988	20200731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1557798/000168316821004988/R23.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	IncomeTaxReconciliationExpectedIncomeTaxExpenseBenefit	Expected income tax expense (benefit)	-384377.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
1041803	PRICESMART INC	0001562762-21-000364	20210831	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.3330	https://www.sec.gov/Archives/edgar/data/1041803/000156276221000364/R86.htm	percent	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20210831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	One-time transition tax from TCJA	0.0000	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
1482554	HARTFORD GREAT HEALTH CORP.	0001493152-21-026695	20200731	EffectiveIncomeTaxRateNontaxableItemAdjustment	Non-taxable item adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/1482554/000149315221026695/R74.htm	percent	
790652	IMAGING DIAGNOSTIC SYSTEMS INC /FL/	0001213900-21-052332	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2452	https://www.sec.gov/Archives/edgar/data/790652/000121390021052332/R54.htm	percent	
1467373	ACCENTURE PLC	0001467373-21-000229	20200831	EffectiveIncomeTaxRateReconciliationAtUsFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/R67.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	ImpairmentDivestitureChargesBenefit	Impairment & divestiture charges	9500000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20190831	EffectiveIncomeTaxRateReconciliationNondeductibleIncomeExpense	Non-deductible expenses (non-taxable income)	-0.0080	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20210831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	-0.0040	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	ValuationAllowancesAndReservesChargedToCostAndExpense	SEC Schedule, 12-09, Valuation Allowances and Reserves, Additions, Charge to Cost and Expense	9400000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20210831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
1616736	ALPHA INVESTMENT INC.	0001515971-21-000099	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1616736/000151597121000099/R29.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20210831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, percentage	-0.0080	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20210831	EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefitsPercent	Unrecognized tax benefits	0.0090	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20190831	IncomeTaxReconciliationTaxCredits	Federal credits	338000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20190831	IncomeTaxExpenseBenefit	Total provision for income taxes	1061000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20210831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.1260	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
1835256	DUCKHORN PORTFOLIO, INC.	0001835256-21-000044	20210731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, percent	0.2730	https://www.sec.gov/Archives/edgar/data/1835256/000183525621000044/R69.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20200831	EffectiveIncomeTaxRateReconciliationTollChargeandRelatedForeignTaxCredits	TCJA - Toll charge and related foreign tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20210831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1820	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
1424864	RISE GOLD CORP.	0001062993-21-009984	20210731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected income tax (recovery) at statutory tax rates	-429000.0000	https://www.sec.gov/Archives/edgar/data/1424864/000106299321009984/R48.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	ActualTaxExpensesPercentage	Actual tax expense, percentage		https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	percent	
1834045	VINTAGE WINE ESTATES, INC.	0000950170-21-002112	20210630	IncomeTaxReconciliationTaxSettlementsOther	Other, net	42000.0000	https://www.sec.gov/Archives/edgar/data/1834045/000095017021002112/R82.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20200831	IncomeTaxReconciliationOtherAdjustments	Other	-2594000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
105132	WD 40 CO	0000105132-21-000028	20200831	IncomeTaxExpenseBenefit	Provision for income taxes	14805000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	AssetImpairmentChargeIncomeTaxBenefit	Impairment, Non-Deductible for Income Tax Purposes	300000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20210831	IncomeTaxExpenseBenefit	Total income tax provision	7814000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
